0,90,22,93,98,80,28,3,86,18,88,22,80,53,57,12,55,96,11,94,51,77,63,92,82,22,105,33,50,40,106,100,79,74,27,63,86,77,54,84,84,38,106,123,105,61,42,18,37,20,46,98,48,47,49,54,21,75,93,49,61,40,67,53,79,89,52,124,59,97,61,48,72,38,23,79,9,24,40,19,41,59,118,96,80,124,62,88,74,55,21,47,44,96,74,30,72,16,49,43,62,84,48,43,54,54,47,80,77,34,68,44,44,52,101,51,31,89,74,62,33,112,20,29,20,100,40,36,25,96,75,15,108,56,63,51,96,59,25,22,11,41,11,93,84,42,20,117,54,82,48,110,40,112,79,54,101,13,112,83,68,80,37,98,82,14,106,91,38,66,84,60,30,20,52,42,64,19,80,42,56,58,33,84,8,24,56,56,51,87,72,105,59,114,69,11,113,27,123,13
90,0,102,43,8,94,62,93,96,72,86,102,56,37,61,84,79,18,101,70,75,55,111,68,60,112,21,91,124,78,82,78,11,16,87,61,62,69,54,14,60,62,82,33,81,31,48,104,53,96,136,74,48,73,139,94,91,45,79,41,29,96,23,99,35,65,126,100,111,73,29,130,98,54,89,29,99,102,50,85,59,65,94,24,20,34,94,70,36,79,95,71,88,22,50,60,36,74,73,47,54,22,132,83,36,50,89,90,65,74,80,46,134,92,27,39,59,23,80,86,123,88,102,89,86,76,74,54,81,76,15,75,84,38,87,51,28,33,85,94,79,49,101,69,62,132,98,93,98,20,128,86,50,22,55,36,77,103,22,7,94,42,127,28,44,104,28,67,86,46,30,74,120,74,88,66,42,97,56,106,36,32,85,6,96,114,34,34,39,79,18,15,63,24,21,95,23,69,33,79
22,102,0,105,110,58,40,25,64,36,66,0,70,65,69,34,77,108,19,72,73,55,41,70,60,10,117,55,28,24,84,78,91,86,15,75,88,55,48,96,62,60,84,135,83,73,54,40,49,42,34,76,60,29,37,32,43,87,71,61,73,18,79,31,91,67,30,102,37,75,73,28,50,48,45,91,17,2,52,41,43,71,96,108,92,136,40,66,86,77,43,69,22,108,82,42,84,28,71,55,74,96,30,65,66,66,25,58,55,28,46,56,32,30,113,63,43,101,52,84,21,90,42,51,16,78,62,48,21,74,87,37,86,68,85,51,108,71,17,8,23,53,23,81,62,30,4,95,32,94,26,88,52,124,75,66,79,35,124,95,46,92,25,110,94,34,118,77,16,78,96,38,18,28,30,64,76,5,58,20,68,70,17,96,30,24,68,68,63,65,84,117,71,126,81,11,125,49,135,35
93,43,105,0,37,97,65,96,99,81,89,105,35,72,104,87,122,61,104,39,118,58,114,45,63,115,22,100,127,81,39,81,46,33,90,104,19,72,57,29,49,105,61,30,56,32,51,107,94,99,139,51,91,76,142,97,94,88,82,44,38,99,52,102,78,48,129,63,114,66,56,133,101,57,92,72,102,105,53,88,62,108,61,19,63,47,97,73,79,122,98,114,91,65,23,65,21,77,116,84,97,65,135,110,57,93,92,93,68,77,83,49,137,95,70,42,88,66,83,129,126,73,105,96,89,49,107,85,84,79,38,82,79,81,130,54,71,76,88,97,82,54,104,26,65,135,101,50,101,63,131,57,67,55,30,39,36,106,45,40,97,85,130,15,11,107,15,28,89,89,13,77,123,77,91,109,85,100,47,109,79,35,88,43,99,117,73,41,78,82,53,42,106,49,64,98,56,94,38,82
98,8,110,37,0,102,70,101,104,80,94,110,50,45,67,92,85,24,109,64,81,63,119,62,68,120,15,99,132,86,76,86,19,24,95,67,56,77,62,14,54,68,76,25,75,37,56,112,61,104,144,68,54,81,147,102,99,51,87,49,37,104,31,107,41,59,134,94,119,71,37,138,106,62,97,35,107,110,58,93,67,71,88,18,26,26,102,78,42,85,103,77,96,28,44,68,30,82,79,55,60,28,140,91,44,56,97,98,73,82,88,54,142,100,33,47,67,29,88,92,131,82,110,97,94,70,82,62,89,84,23,83,84,44,93,59,34,39,93,102,87,57,109,63,70,140,106,87,106,26,136,80,58,18,49,44,71,111,14,15,102,48,135,22,38,112,22,61,94,52,24,82,128,82,96,72,48,105,52,114,42,40,93,14,104,122,42,42,47,87,26,7,69,16,29,103,19,77,25,87
80,94,58,97,102,0,56,83,6,94,8,58,62,85,117,92,135,100,77,58,131,39,17,52,34,66,109,113,30,40,58,20,83,78,53,117,80,25,40,88,48,118,36,127,41,65,58,98,107,100,62,46,104,33,63,26,101,101,15,57,65,40,71,27,91,49,32,44,21,31,69,36,8,42,103,85,75,56,64,99,39,121,38,100,84,128,18,24,92,135,101,127,36,100,74,78,76,84,129,97,110,88,38,123,70,106,33,4,29,46,14,60,58,28,105,55,101,93,14,142,71,32,100,109,60,48,120,98,55,18,79,95,28,94,143,43,100,89,55,58,71,67,81,73,32,68,60,47,26,86,34,40,80,116,67,58,61,93,116,87,12,98,75,102,86,92,110,69,42,102,88,20,70,60,28,122,98,61,50,38,92,62,47,88,88,82,86,60,91,15,76,109,119,118,77,69,117,107,127,93
28,62,40,65,70,56,0,31,62,38,64,40,56,29,61,36,79,68,39,70,75,53,49,68,58,50,77,57,62,16,82,76,51,46,25,61,62,53,30,56,60,62,82,95,81,33,14,42,51,44,74,74,48,23,77,32,45,47,69,21,33,34,39,37,51,65,64,100,49,73,33,68,48,14,47,51,37,40,12,43,17,65,94,68,52,96,38,64,46,79,45,71,26,68,50,22,44,28,73,41,54,56,70,67,26,50,27,56,53,12,44,16,72,30,73,23,45,61,50,86,61,88,44,53,24,76,64,42,19,72,47,39,84,38,87,27,68,33,23,32,17,13,39,69,60,70,36,93,36,54,66,86,24,84,55,26,77,41,84,55,44,52,65,70,54,42,78,67,24,46,56,36,58,12,28,66,42,35,56,44,36,32,23,56,34,52,30,28,35,63,44,77,63,86,41,33,85,51,95,37
3,93,25,96,101,83,31,0,89,21,91,25,83,56,60,9,52,99,8,97,48,80,66,95,85,19,108,30,53,43,109,103,82,77,30,66,89,80,57,87,87,41,109,126,108,64,45,15,40,17,43,101,51,50,46,57,18,78,96,52,64,43,70,56,82,92,55,127,62,100,64,51,75,41,20,82,8,27,43,16,44,62,121,99,83,127,65,91,77,52,18,44,47,99,77,33,75,19,46,46,65,87,51,40,57,57,50,83,80,37,71,47,41,55,104,54,34,92,77,59,30,115,17,26,23,103,37,39,28,99,78,18,111,59,60,54,99,62,28,25,14,44,8,96,87,39,23,120,57,85,51,113,43,115,82,57,104,10,115,86,71,83,34,101,85,11,109,94,41,69,87,63,27,23,55,45,67,22,83,45,59,61,36,87,5,21,59,59,54,90,75,108,62,117,72,14,116,24,126,14
86,96,64,99,104,6,62,89,0,100,10,64,64,91,123,98,141,102,83,60,137,41,23,54,36,72,111,119,36,46,60,18,85,80,59,123,82,27,42,90,50,124,38,129,43,67,64,104,113,106,68,48,110,39,69,32,107,107,17,63,67,46,73,33,97,51,34,38,27,33,75,38,14,48,109,91,81,62,70,105,45,127,38,102,86,130,24,26,98,141,107,133,42,102,76,84,78,90,135,103,116,90,38,129,76,112,39,6,31,52,18,66,64,34,107,57,107,95,16,148,77,26,106,115,66,50,126,104,61,20,81,101,22,100,149,45,102,95,61,64,77,73,87,75,34,74,66,49,32,88,38,42,86,118,69,60,63,99,118,89,18,104,81,104,88,98,112,71,48,108,90,26,76,66,34,128,104,67,52,44,98,64,53,90,94,88,92,62,97,17,78,111,125,120,83,75,119,113,129,99
18,72,36,81,80,94,38,21,100,0,102,36,94,35,39,12,41,78,29,108,37,91,77,106,96,40,87,19,64,54,120,114,61,56,41,45,100,91,68,66,98,24,120,105,119,69,36,32,19,24,64,112,30,61,67,68,19,57,107,37,43,54,49,67,61,103,66,138,73,111,43,62,86,52,17,61,27,38,30,13,55,41,132,78,62,106,76,102,56,41,23,33,58,78,88,16,74,10,35,25,44,66,62,29,36,36,61,94,91,48,82,34,62,66,83,57,13,71,88,48,51,126,30,17,34,114,26,18,39,110,57,3,122,38,49,65,78,41,39,36,23,27,29,107,98,60,34,131,68,64,62,124,22,94,93,50,115,31,94,65,82,62,55,80,82,32,88,105,52,48,68,74,48,34,66,28,46,33,94,56,38,70,47,66,24,42,38,40,33,101,54,87,41,96,51,25,95,13,105,7
