0,38,24,90,70,59,21,133,102,43,30,14,156,89,83,61,87,61,70,105,65,96,28,71,80,39,18,119,70,92,57,164,94,82,69,77,34,75,47,67,84,6,94,10,22,53,120,63,60,87,112,53,61,151,105,103,35,81,34,54,40,99,69,75,27,95,33,71,153,109,122,96,97,74,71,51,40,53,33,91,93,72,76,94,11,35,135,69,19,84,34,55,106,101,56,34,145,36,69,32,56,128,71,55,107,102,170,45,10,7,79,0,11,109,39,100,66,158,111,30,67,58,75,85,76,57,42,141,41,94,92,122,72,64,69,123,110,68,130,78,20,51,99,62,19,81,77,73,128,28,118,108,86,77,87,137,71,83,45,127,97,114,26,85,114,127,93,114,152,103,51,124,39,74,133,90,70,73,87,98,83,63,62,11,74,146,50,86,79,139,109,69,89,120,106,54,75,77,105,111
38,0,14,68,32,21,41,111,64,15,48,24,134,81,61,39,65,23,48,67,27,74,26,33,58,37,28,81,36,66,91,142,72,60,61,55,4,37,27,45,46,40,72,30,58,65,98,31,22,65,90,15,39,129,83,81,73,59,38,20,78,77,31,89,33,57,19,89,131,87,100,74,75,84,49,87,62,77,5,69,85,50,108,72,27,15,113,47,29,62,20,33,84,79,84,70,123,12,47,22,42,106,61,33,69,80,148,23,28,37,57,38,45,87,17,78,28,136,89,22,29,56,85,47,38,19,66,119,33,72,70,100,48,26,47,101,88,52,108,56,34,13,77,42,27,43,55,63,106,10,96,86,64,55,81,115,49,61,23,105,75,76,18,83,92,105,71,92,130,81,13,102,27,52,111,68,48,59,57,76,53,63,82,27,48,124,12,52,57,117,87,47,93,98,84,32,53,55,83,73
24,14,0,82,46,35,27,125,78,19,34,10,148,81,75,53,79,37,62,81,41,88,12,47,72,31,14,95,50,80,77,156,86,74,61,69,12,51,39,59,60,26,86,16,44,51,112,45,36,79,104,29,53,143,97,95,59,73,26,34,64,91,45,75,19,71,25,75,145,101,114,88,89,70,63,73,48,63,9,83,85,64,94,86,13,11,127,61,15,76,26,47,98,93,70,56,137,26,61,8,48,120,63,47,83,94,162,37,14,23,71,24,31,101,31,92,42,150,103,22,43,50,71,61,52,33,52,133,33,86,84,114,62,40,61,115,102,60,122,70,20,27,91,54,13,57,69,65,120,10,110,100,78,69,79,129,63,75,37,119,89,90,4,77,106,119,85,106,144,95,27,116,15,66,125,82,62,65,71,90,67,55,68,13,62,138,26,66,71,131,101,61,81,112,98,46,67,69,97,87
90,68,82,0,36,79,109,51,52,83,60,78,66,93,7,29,13,73,20,55,55,16,94,49,16,51,96,69,32,42,103,74,14,8,73,47,70,45,43,45,34,84,34,80,70,77,30,37,60,77,22,75,29,61,45,71,85,9,56,48,90,17,41,101,63,45,57,101,63,19,68,78,67,96,19,99,74,89,73,55,97,18,120,20,91,83,45,41,71,36,56,35,66,31,96,82,55,56,21,90,54,38,73,35,57,24,80,45,94,83,11,90,79,19,51,22,66,68,31,60,57,68,97,47,36,55,78,51,49,26,60,32,22,44,21,33,28,64,40,24,70,81,73,54,71,47,67,75,38,72,64,42,44,53,93,47,47,7,45,37,31,64,86,95,62,63,9,42,62,41,61,74,95,44,43,46,20,71,37,66,33,75,94,93,24,56,74,36,11,49,19,21,105,30,20,36,15,13,31,61
70,32,46,36,0,43,73,79,32,47,80,56,102,113,29,47,33,37,16,35,19,42,58,13,36,69,60,49,4,34,123,110,40,28,93,67,36,9,59,65,14,72,40,62,90,97,66,7,24,97,58,39,9,97,65,91,105,27,70,16,110,45,5,121,65,25,51,121,99,55,88,98,87,116,25,119,94,109,37,75,117,18,140,40,59,47,81,61,61,56,52,53,86,51,116,102,91,34,15,54,74,74,93,31,37,48,116,33,60,69,25,70,77,55,49,46,30,104,57,54,21,88,117,15,6,19,98,87,65,40,80,68,16,8,21,69,56,84,76,24,66,45,93,74,59,11,87,95,74,42,84,62,64,73,113,83,67,29,47,73,51,44,50,115,82,83,39,62,98,49,25,94,59,64,79,66,16,91,25,86,21,95,114,59,16,92,38,20,31,85,55,27,125,66,52,48,21,23,51,41
59,21,35,79,43,0,38,122,55,16,69,45,145,102,72,50,76,6,59,68,24,85,31,30,69,58,41,60,47,77,112,153,83,71,82,66,25,34,48,56,49,61,83,51,79,86,109,42,19,86,101,6,50,140,94,92,94,70,59,31,99,88,38,110,54,42,40,110,142,98,111,87,86,105,60,108,83,98,26,80,106,61,129,83,48,24,124,58,50,73,41,44,95,90,105,91,134,23,58,27,63,117,82,44,48,91,159,34,49,58,68,59,66,98,38,89,13,147,100,43,22,77,106,32,43,24,87,130,54,83,81,111,59,35,58,112,99,73,119,67,55,8,88,63,48,32,76,84,117,31,107,97,75,66,102,126,60,72,36,116,86,67,33,104,103,116,82,103,141,92,18,113,20,63,122,79,59,80,68,87,64,84,103,48,59,135,9,63,68,128,98,58,114,109,95,43,64,66,94,58
21,41,27,109,73,38,0,152,85,26,49,31,175,108,102,80,106,40,89,98,54,115,15,60,99,58,13,98,77,107,76,183,113,101,88,96,39,64,66,86,79,25,113,29,41,72,139,72,49,106,131,34,80,170,124,122,56,100,53,61,61,118,68,94,46,74,52,90,172,128,141,115,116,93,90,70,59,72,36,110,112,91,95,113,18,26,154,88,38,103,53,74,125,120,75,53,164,53,88,19,75,147,90,74,86,121,189,64,15,26,98,21,30,128,58,119,45,177,130,49,52,77,94,64,73,54,61,160,60,113,111,141,89,65,88,142,129,87,149,97,39,30,118,81,38,62,96,92,147,37,137,127,105,96,106,156,90,102,64,146,116,97,23,104,133,146,112,133,171,122,48,143,18,93,152,109,89,92,98,117,94,82,81,16,89,165,35,93,98,158,128,88,108,139,125,73,94,96,124,90
133,111,125,51,79,122,152,0,103,126,103,121,23,44,54,72,64,116,63,106,98,37,137,92,53,94,139,120,75,93,76,33,65,53,64,56,113,88,86,66,85,127,85,123,111,80,71,80,103,46,69,118,72,42,28,30,98,52,99,91,93,34,84,58,106,96,100,62,22,62,17,37,36,59,62,82,93,80,116,42,46,63,69,71,134,126,30,64,114,49,99,78,27,32,77,99,12,99,68,133,77,57,62,78,108,31,37,88,137,126,54,133,122,34,94,73,109,27,82,103,100,75,58,90,79,98,91,8,92,77,41,25,73,87,64,20,23,65,17,75,113,124,34,71,114,90,56,60,47,115,15,25,47,56,46,4,62,52,88,16,36,115,129,48,19,12,60,19,39,92,104,23,138,59,54,43,71,60,88,35,84,70,71,136,75,43,117,87,54,6,48,64,54,79,71,79,64,64,28,112
102,64,78,52,32,55,85,103,0,59,112,88,90,145,49,79,39,49,40,13,37,68,74,31,68,101,84,17,32,22,155,98,38,50,125,99,68,27,91,97,18,104,28,94,122,129,54,39,42,129,46,51,41,85,97,123,137,55,102,48,142,69,33,153,97,13,83,153,87,43,120,130,119,148,57,151,126,141,69,107,149,40,172,32,91,67,73,93,93,88,84,85,118,83,148,134,105,66,35,70,106,62,125,63,7,76,104,65,92,101,57,102,109,69,81,34,42,92,45,86,35,120,149,23,26,45,130,95,97,28,112,78,30,38,53,83,80,116,86,28,98,57,125,106,91,23,119,127,62,74,116,94,96,105,145,99,99,51,79,87,83,12,76,147,114,115,43,94,86,37,51,126,71,96,67,98,32,123,15,118,19,127,146,91,28,80,52,16,63,99,55,59,157,54,40,80,39,39,83,9
43,15,19,83,47,16,26,126,59,0,53,29,149,86,76,54,80,18,63,72,28,89,15,34,73,42,25,76,51,81,96,157,87,75,66,70,13,38,40,60,53,45,87,35,63,70,113,46,23,80,105,10,54,144,98,96,78,74,43,35,83,92,42,94,38,52,26,94,146,102,115,89,90,89,64,92,67,82,10,84,90,65,113,87,32,8,128,62,34,77,27,48,99,94,89,75,138,27,62,11,49,121,66,48,64,95,163,38,33,42,72,43,50,102,32,93,23,151,104,27,26,61,90,42,47,28,71,134,38,87,85,115,63,39,62,116,103,61,123,71,39,8,92,55,32,38,70,68,121,15,111,101,79,70,86,130,64,76,38,120,90,71,17,88,107,120,86,107,145,96,22,117,12,67,126,83,63,66,72,91,68,68,87,32,63,139,9,67,72,132,102,62,98,113,99,47,68,70,98,68
