0,24,29,39,39,51,83,78,63,84,84,137,53,102,105,40,135,76,53,67,49,75,25,104,48,72,64,88,110,46,69,88,77,93,77,48,6,87,42,96,67,90,35,68,39,96,48,91,47,62,123,43,118,107,55,21,116,48,88,54,108,75,70,66,112,3,72,83,93,53,78,47,75,103,71,81,24,112,17,110,118,48,36,82,56,25,59,138,41,102,45,17,76,53,79,112,91,76,130,8,114,88,94,80,21,88,75,48,4,57,72,48,49,120,35,4,109,42,86,97,113,65,103,84,70,56,88,44,33,79,61,49,79,92,108,52,37,82,55,68,92,102,64,113,84,87,80,70,114,109,107,95,67,84,72,45,119,25,98,122,95,44,38,94,37,115,66,34,82,85,31,105,112,92,148,62,45,91,135,77,49,98,101,69,66,45,108,4,47,86,62,29,47,115,33,48,127,40,60,58
24,0,39,39,45,63,63,54,43,60,64,117,49,82,85,22,115,52,61,47,25,57,45,84,62,52,44,64,90,26,45,68,53,73,57,28,28,63,18,76,43,66,17,48,57,72,24,67,31,38,103,23,94,87,37,11,92,38,64,42,88,55,46,42,92,27,48,63,69,33,58,27,55,83,51,57,44,88,33,90,94,56,20,58,36,33,39,118,61,82,35,29,52,29,55,92,71,56,110,16,90,64,74,60,41,64,51,72,20,37,52,24,27,100,49,20,85,42,62,73,89,45,83,64,50,80,68,20,49,55,51,41,55,72,88,32,53,62,49,44,72,82,40,93,64,67,60,46,90,85,87,75,63,64,52,37,95,5,78,98,75,26,14,74,17,95,42,10,58,65,55,85,92,68,128,38,65,71,115,57,49,74,77,45,46,25,84,28,27,66,38,19,27,95,23,60,107,44,36,38
29,39,0,58,10,70,102,49,82,85,103,156,72,121,124,59,154,47,72,86,38,94,50,123,23,91,83,59,129,65,52,107,48,112,96,67,33,96,39,115,56,99,22,87,62,67,27,62,18,71,142,62,89,126,74,28,93,67,59,73,127,94,41,37,131,32,79,102,64,72,97,66,94,122,90,52,49,83,12,129,89,19,55,67,75,6,78,157,22,121,16,12,75,24,50,131,110,95,149,23,85,59,113,99,12,59,90,77,25,76,91,51,66,139,54,25,90,13,57,68,84,84,122,103,89,85,107,25,10,50,80,20,76,111,127,71,58,101,74,39,111,121,37,132,103,106,99,75,87,80,126,114,86,103,91,16,90,44,117,93,114,63,29,113,56,134,71,41,53,104,60,124,131,63,167,33,26,110,154,96,68,69,72,40,85,64,79,33,66,105,73,20,66,134,16,21,146,59,31,77
39,39,58,0,64,24,64,93,38,99,45,98,14,95,66,17,96,91,22,40,64,36,14,65,81,67,27,103,71,21,84,57,92,54,38,57,33,102,57,57,82,105,50,43,18,111,63,106,62,77,84,40,133,88,16,36,131,9,103,15,69,36,85,81,73,38,87,74,108,30,39,18,88,64,40,96,15,127,52,93,133,75,19,97,55,52,28,99,80,63,60,48,91,68,94,73,52,37,91,35,129,103,93,41,60,103,90,33,35,18,85,63,64,81,10,39,124,61,101,112,128,34,64,45,31,41,49,59,68,94,22,64,94,91,91,39,14,73,16,83,53,89,79,74,45,48,41,85,129,124,68,56,28,45,51,60,134,36,59,137,56,13,53,55,24,76,81,49,97,84,16,66,73,107,109,77,84,52,96,38,10,113,116,84,55,54,123,41,40,47,77,44,20,84,48,79,88,5,75,51
39,45,10,64,0,78,108,39,88,91,109,162,78,127,130,65,160,43,78,92,44,100,60,129,17,97,89,49,135,71,58,113,38,118,102,73,43,102,45,121,62,105,28,93,72,63,33,52,14,77,148,68,79,132,80,34,99,73,49,79,133,100,31,27,137,42,85,108,54,78,103,72,100,128,96,42,59,73,22,135,95,11,61,73,81,14,84,163,16,127,10,22,81,28,40,137,116,101,155,31,75,49,119,105,22,61,96,87,35,82,97,57,72,145,64,35,96,3,47,58,80,90,128,109,95,95,113,31,6,44,86,10,82,117,133,77,68,107,80,29,117,127,43,138,109,112,105,81,93,80,132,120,92,109,97,8,86,50,123,91,120,69,35,119,62,140,77,47,43,110,70,130,137,53,173,25,20,116,160,102,74,73,66,30,91,70,69,43,72,111,79,26,72,140,22,15,152,65,35,83
51,63,70,24,78,0,88,117,62,123,33,86,14,119,54,41,90,115,2,64,88,24,26,53,93,91,51,127,87,45,108,81,116,58,34,81,45,126,81,51,106,129,74,67,12,135,87,130,86,101,98,64,157,112,26,60,155,25,127,21,77,28,109,105,67,50,111,98,132,54,27,42,112,52,64,120,27,151,64,117,157,87,43,121,79,64,52,89,92,75,84,60,115,92,118,89,62,25,79,47,153,127,117,37,72,127,114,11,47,42,109,87,88,97,16,51,148,81,125,136,152,58,70,67,55,17,37,83,80,118,12,88,118,115,115,63,14,97,14,107,51,113,103,62,33,48,29,109,153,148,62,60,16,45,75,84,158,60,75,161,44,37,77,47,48,98,105,73,121,108,20,54,63,131,97,101,96,72,84,26,14,137,140,108,79,78,147,53,64,71,101,68,44,108,72,91,76,19,99,75
83,63,102,64,108,88,0,87,26,35,59,54,74,31,36,47,52,65,86,24,64,82,70,35,125,11,37,83,27,43,50,7,70,30,54,35,77,38,63,37,46,41,80,21,82,47,75,62,94,31,40,40,69,24,62,74,67,63,81,67,25,60,87,87,29,82,23,10,70,34,69,46,24,48,24,82,69,63,96,29,69,119,47,35,27,96,36,55,124,19,98,92,27,80,80,29,26,81,47,79,65,83,29,51,104,47,26,97,79,46,21,51,36,37,74,83,60,105,87,54,64,30,20,21,33,105,63,77,112,64,76,104,30,27,27,31,78,9,74,89,37,25,65,40,61,40,61,27,65,60,26,28,88,43,13,100,70,58,15,73,46,51,73,41,46,32,31,61,89,20,80,46,29,65,65,83,128,16,52,70,74,49,52,94,17,38,59,85,36,17,29,82,44,32,86,123,44,69,73,25
78,54,49,93,39,117,87,0,67,70,88,141,103,106,109,76,139,22,115,71,29,111,99,108,38,76,68,10,114,72,37,92,17,97,83,52,82,81,36,100,41,84,43,72,111,42,30,25,31,56,127,53,42,111,91,57,78,92,10,96,112,89,8,12,116,81,64,87,17,63,98,75,79,107,75,5,98,36,61,114,74,32,74,52,60,53,65,142,45,106,33,61,60,25,7,116,95,110,134,70,54,10,98,84,61,40,75,126,74,75,76,36,51,124,103,74,75,36,8,33,59,69,107,88,74,134,92,34,45,23,105,29,61,96,112,56,107,86,103,10,96,106,22,117,90,91,90,60,72,59,111,99,117,88,76,33,65,57,102,70,99,80,40,98,69,119,56,44,4,89,109,109,116,22,152,16,41,95,139,99,103,52,45,9,70,49,42,82,53,90,58,49,73,119,45,36,131,98,18,62
63,43,82,38,88,62,26,67,0,61,33,74,48,57,42,23,72,53,60,4,44,56,44,41,105,29,11,65,47,17,46,25,54,30,28,19,57,64,43,33,44,67,60,5,56,73,55,68,74,39,60,20,95,50,36,54,93,37,65,41,45,34,67,67,49,62,49,36,70,10,43,20,50,40,8,62,43,89,76,55,95,99,27,59,17,76,10,75,104,39,78,72,53,60,60,49,28,55,67,59,91,65,55,25,84,65,52,71,59,20,47,31,26,57,48,63,86,85,67,74,90,4,40,21,7,79,37,57,92,56,50,84,56,53,53,11,52,35,48,69,29,51,45,50,35,24,35,47,91,86,44,32,62,21,13,80,96,38,35,99,32,25,53,31,26,52,43,41,69,46,54,42,49,69,85,63,108,28,72,44,48,75,78,74,17,18,85,65,16,23,39,62,18,52,66,103,64,43,53,13
84,60,85,99,91,123,35,70,61,0,94,71,109,36,71,82,69,48,121,59,47,117,105,70,108,32,72,66,44,78,33,42,53,65,89,42,88,11,46,72,29,14,63,56,117,28,58,45,77,22,57,59,34,41,97,63,32,98,64,102,46,95,70,70,56,87,12,25,53,69,104,81,11,83,59,65,104,34,79,44,34,102,80,18,44,79,71,72,107,48,81,75,10,63,63,46,61,116,64,76,30,66,28,86,87,30,9,132,80,81,14,36,35,54,109,80,25,88,70,37,29,65,53,56,68,140,98,60,95,47,111,87,9,26,42,60,113,26,109,72,72,36,48,75,96,75,96,14,30,25,61,63,123,78,48,83,35,63,48,38,81,86,56,76,75,49,18,50,72,19,115,81,60,48,82,66,111,51,69,105,109,18,25,77,44,45,28,88,59,52,22,65,79,49,69,106,61,104,56,48
