0,38,30,76,59,96,44,24,134,43,94,67,41,67,111,57,64,48,63,55,41,115,28,37,51,99,82,29,22,48,81,92,122,104,53,47,65,93,36,50,105,36,84,40,43,86,63,104,41,31,45,43,49,41,65,94,108,116,91,92,42,76,105,60,72,64,56,40,88,59,80,29,65,124,48,56,90,75,38,82,60,88,82,83,127,20,73,62,38,71,66,127,120,138,96,35,56,102,94,84,106,89,81,89,50,121,21,73,17,22,115,61,46,118,27,4,4,50,85,69,120,31,104,62,64,64,113,76,31,27,47,48,21,45,103,94,29,68,76,74,84,134,42,33,58,95,136,58,46,86,113,98,31,41,96,84,47,81,5,81,67,21,88,76,125,100,64,48,38,27,78,67,73,47,101,89,52,99,41,81,66,45,46,63,89,50,69,47,133,64,73,61,112,51,42,26,70,76,8,79
38,0,18,38,49,60,14,56,96,63,56,31,19,31,73,49,28,28,35,17,7,77,22,73,15,61,44,45,24,10,45,54,86,66,15,75,27,57,68,14,69,72,46,56,61,48,61,68,19,31,59,53,11,25,55,58,72,78,53,54,72,38,67,24,34,40,66,58,50,73,42,63,29,86,82,26,52,39,48,44,30,50,44,45,91,30,37,68,32,45,30,91,84,102,58,61,42,66,56,48,68,51,45,51,32,83,55,37,51,60,77,45,84,80,49,42,40,28,47,33,82,31,68,54,28,36,77,40,25,61,9,80,17,7,67,56,23,30,38,38,48,98,72,13,22,59,100,24,8,50,77,62,59,9,58,46,25,45,33,43,29,43,52,38,89,62,26,48,10,51,42,59,59,31,63,51,26,63,37,43,30,67,22,27,51,62,31,65,97,32,37,25,74,59,16,62,34,38,46,43
30,18,0,56,43,66,24,50,114,45,74,37,21,37,91,43,38,18,43,35,21,95,4,67,31,79,62,39,18,28,51,72,92,84,33,69,45,63,50,20,75,66,64,38,55,66,43,74,11,25,41,47,29,21,37,64,78,96,71,72,54,56,85,30,52,34,60,40,68,67,60,57,35,104,76,26,70,45,30,62,30,68,62,63,97,12,53,50,26,41,36,97,90,108,76,43,26,72,74,54,86,69,57,69,20,101,37,43,45,42,95,31,66,98,31,34,26,20,65,39,100,25,74,48,34,44,83,46,19,55,27,62,9,25,73,74,17,48,56,44,54,104,54,13,38,65,106,28,26,56,83,68,41,21,76,64,27,51,25,61,47,25,64,56,95,80,44,42,8,33,48,53,43,17,81,69,32,69,31,61,36,49,16,33,69,44,49,59,103,44,53,31,92,53,12,44,40,56,28,49
76,38,56,0,25,84,32,52,58,101,18,57,35,55,47,25,52,66,13,29,35,45,60,49,39,23,66,47,54,28,75,76,110,36,23,51,37,81,106,38,93,48,22,94,37,10,99,92,57,45,97,33,27,35,93,82,96,40,75,28,110,10,29,56,50,78,42,96,18,49,60,47,53,48,58,64,20,63,86,20,68,28,46,13,115,68,61,106,38,83,54,115,108,126,20,99,80,90,36,84,34,75,69,13,70,45,93,71,59,98,39,83,122,42,87,80,78,66,69,57,54,45,92,30,52,12,101,64,45,49,29,118,55,31,91,56,47,22,6,62,72,122,110,43,18,83,124,62,32,74,101,86,97,35,38,70,29,83,71,63,23,81,76,12,113,58,38,28,48,89,74,35,97,69,45,17,24,87,35,61,54,105,60,63,13,100,11,41,121,12,13,49,62,35,54,100,64,6,84,67
59,49,43,25,0,109,35,35,75,84,35,80,30,80,72,2,77,61,14,54,42,70,43,24,64,40,91,30,37,47,94,101,135,61,36,26,62,106,89,63,118,29,25,77,16,27,82,117,54,28,80,16,46,24,78,107,121,57,100,53,93,17,46,73,75,77,17,79,29,24,85,30,78,65,33,69,45,88,69,23,73,53,71,24,140,51,86,89,21,84,79,140,133,151,37,82,69,115,61,97,59,100,94,34,63,62,76,86,42,81,58,74,105,61,70,63,61,63,94,82,79,28,117,5,77,13,126,89,28,32,46,101,38,50,116,81,30,47,19,87,97,147,93,36,27,108,149,71,57,99,126,111,80,40,63,95,24,94,54,88,48,64,101,17,138,83,63,11,51,72,91,10,86,60,70,42,23,112,18,86,79,88,59,76,36,83,36,16,146,17,14,74,87,10,55,83,83,19,67,92
96,60,66,84,109,0,74,116,72,87,96,43,79,29,49,109,32,52,95,55,67,53,68,133,45,75,20,105,84,62,61,30,26,48,73,135,47,3,92,46,15,132,106,80,121,92,85,50,55,91,83,113,63,85,79,50,16,58,29,56,96,94,81,42,34,64,126,82,102,133,24,123,31,68,142,50,64,21,72,104,54,56,38,97,31,76,23,92,92,69,38,31,24,42,74,85,66,12,48,70,50,27,15,75,56,59,79,57,111,84,53,69,108,56,73,100,92,52,23,27,58,91,30,114,32,96,17,20,85,121,63,104,75,59,7,32,83,62,90,30,52,38,96,73,82,7,40,48,52,12,17,46,83,69,46,22,85,69,91,21,61,75,22,96,29,38,46,108,58,75,60,119,83,55,39,67,86,37,97,23,36,91,50,49,73,86,73,125,37,92,97,35,50,119,54,86,50,90,94,45
44,14,24,32,35,74,0,42,90,69,50,45,5,45,67,35,42,34,21,19,7,71,28,59,29,55,56,31,22,12,59,66,100,60,9,61,27,71,74,28,83,58,40,62,47,42,67,82,25,17,65,39,11,11,61,72,86,72,65,48,78,32,61,38,40,46,52,64,44,59,50,49,43,80,68,34,46,53,54,38,38,44,38,39,105,36,51,74,18,51,44,105,98,116,52,67,48,80,50,62,62,65,59,45,38,77,61,51,37,66,71,51,90,74,55,48,46,34,59,47,76,17,82,40,42,22,91,54,13,47,11,86,23,15,81,50,15,24,32,52,62,112,78,11,14,73,114,36,22,64,91,76,65,5,52,60,11,59,39,53,23,49,66,32,103,56,28,34,16,57,56,45,65,37,57,45,12,77,23,51,44,73,28,41,45,68,25,51,111,20,29,39,68,45,22,68,48,32,52,57
24,56,50,52,35,116,42,0,110,63,70,87,37,87,87,33,84,68,39,61,49,91,48,17,71,75,98,11,32,54,101,108,142,80,43,23,69,113,56,70,125,16,60,60,19,62,83,124,61,25,65,19,53,31,85,114,128,92,107,68,62,52,81,80,82,84,32,60,64,35,92,7,85,100,26,76,66,95,58,58,80,64,78,59,147,40,93,82,24,91,86,147,140,158,72,55,76,122,70,104,82,107,101,65,70,97,41,93,7,46,91,81,70,94,47,28,26,70,101,89,96,25,124,38,84,40,133,96,31,5,53,68,41,57,123,88,33,54,52,94,104,154,62,43,34,115,156,78,64,106,133,118,51,47,72,102,31,101,25,95,55,41,108,52,145,90,70,24,58,47,98,43,93,67,77,65,30,119,19,93,86,65,66,83,65,70,45,23,153,40,49,81,94,27,62,48,90,52,32,99
134,96,114,58,75,72,90,110,0,159,40,115,93,85,23,77,76,124,71,79,93,19,118,99,83,35,52,105,112,86,133,48,82,30,81,87,69,73,164,96,65,104,50,152,91,48,157,122,115,103,155,91,85,93,151,122,68,18,47,42,168,58,29,114,62,136,78,154,46,77,54,105,87,12,86,122,44,89,144,52,126,46,52,51,87,126,61,164,96,141,110,91,94,98,38,157,138,62,40,142,28,47,57,45,128,13,151,129,117,156,19,141,180,16,145,138,136,124,49,85,26,103,102,72,88,70,89,72,103,107,87,176,113,89,79,40,105,66,58,102,124,94,168,101,76,65,96,120,88,84,75,118,155,93,38,50,87,141,129,53,67,139,50,58,85,34,70,86,106,147,132,67,155,127,33,45,82,109,93,53,108,163,118,121,45,158,65,87,95,70,61,97,34,83,112,158,122,58,142,117
43,63,45,101,84,87,69,63,159,0,119,44,66,74,136,82,83,35,88,80,66,140,41,80,76,124,107,54,47,73,38,117,85,129,78,82,90,86,7,63,102,79,109,7,68,111,20,61,44,56,4,68,74,66,22,51,103,141,116,117,9,101,130,45,97,23,81,5,113,84,105,70,72,149,89,37,115,70,15,107,33,113,107,108,86,33,98,19,63,28,49,84,77,95,121,8,21,99,119,41,131,114,102,114,31,146,22,30,58,25,140,18,21,143,16,47,39,35,110,74,145,56,61,87,71,89,70,87,56,68,72,17,46,70,80,119,54,93,101,57,41,91,9,58,83,94,93,39,71,75,84,55,12,66,121,109,72,38,38,106,92,22,109,101,82,125,89,73,53,16,35,92,30,32,126,114,77,56,66,106,51,4,41,38,114,7,94,72,90,89,98,62,137,76,47,17,37,101,41,42
94,56,74,18,35,96,50,70,40,119,0,75,53,67,59,37,64,84,31,41,53,57,78,59,51,21,78,65,72,46,93,88,122,48,41,47,49,93,124,56,105,64,10,112,51,8,117,104,75,63,115,51,45,53,111,94,108,38,87,40,128,18,15,74,62,96,38,114,6,37,72,65,65,30,46,82,32,75,104,12,86,40,58,11,127,86,73,124,56,101,70,127,120,138,22,117,98,102,48,102,46,87,81,21,88,37,111,89,77,116,45,101,140,48,105,98,96,84,81,69,66,63,104,32,64,30,113,76,63,67,47,136,73,49,103,68,65,34,18,74,84,134,128,61,36,95,136,80,48,86,113,98,115,53,50,82,47,101,89,75,35,99,88,18,125,70,50,46,66,107,92,27,115,87,57,29,42,99,53,73,68,123,78,81,23,118,25,47,133,30,21,61,74,43,72,118,82,18,102,79
67,31,37,57,80,43,45,87,115,44,75,0,50,30,92,80,39,19,66,36,38,96,39,104,32,80,63,76,55,33,18,73,55,85,44,106,46,42,49,19,58,103,77,37,92,67,42,37,26,62,40,84,34,56,36,27,59,97,72,73,53,65,86,7,53,21,97,39,73,104,61,94,28,105,113,11,71,26,29,75,11,69,63,68,60,47,54,49,63,26,5,60,53,71,77,42,23,55,75,27,87,70,58,70,17,102,46,14,82,49,96,26,65,99,40,71,63,17,66,30,101,62,37,85,27,67,46,43,56,92,34,61,46,30,36,75,54,49,61,13,17,67,53,44,53,50,69,9,27,31,46,31,40,40,77,65,56,26,62,62,48,46,65,67,58,81,45,79,29,40,17,90,40,20,82,70,57,32,68,62,7,48,21,6,70,43,50,96,66,63,68,18,93,90,25,43,7,61,65,12
41,19,21,35,30,79,5,37,93,66,53,50,0,50,70,30,47,31,22,24,12,74,25,54,34,58,61,26,19,17,64,71,105,63,12,56,32,76,71,33,88,53,43,59,42,45,64,87,24,12,62,34,16,6,58,77,91,75,70,51,75,35,64,43,45,47,47,61,47,54,55,44,48,83,63,39,49,58,51,41,43,47,41,42,110,33,56,71,13,54,49,110,103,121,55,64,45,85,53,67,65,70,64,48,35,80,58,56,32,63,74,48,87,77,52,45,43,33,64,52,79,12,87,35,47,23,96,59,10,42,16,83,20,20,86,53,12,27,35,57,67,117,75,8,17,78,119,41,27,69,96,81,62,10,55,65,6,64,36,58,26,46,71,35,108,59,33,29,21,54,61,40,62,34,60,48,11,82,18,56,49,70,29,46,48,65,28,46,116,23,32,44,71,40,25,65,53,35,49,62
67,31,37,55,80,29,45,87,85,74,67,30,50,0,62,80,9,39,66,26,38,66,39,104,16,50,33,76,55,33,48,43,55,55,44,106,18,26,79,17,38,103,77,67,92,63,72,37,30,62,70,84,34,56,66,37,41,67,42,43,83,65,56,29,23,51,97,69,73,104,31,94,2,75,113,37,41,8,59,75,41,39,33,68,60,47,24,79,63,56,25,60,53,71,47,72,53,35,45,57,57,40,28,46,43,72,66,44,82,71,66,56,95,69,60,71,63,39,36,2,71,62,37,85,3,67,46,13,56,92,34,91,46,30,36,45,54,33,61,17,39,67,83,44,53,28,69,35,23,19,46,33,70,40,47,35,56,56,62,32,32,54,35,67,58,51,17,79,29,62,47,90,70,42,52,40,57,32,68,32,23,78,33,36,44,73,44,96,66,63,68,12,63,90,27,73,37,61,65,32
111,73,91,47,72,49,67,87,23,136,59,92,70,62,0,72,53,101,58,56,70,4,95,96,60,38,29,82,89,63,110,29,63,11,58,98,46,50,141,73,46,95,69,129,84,55,134,99,92,80,132,76,62,70,128,99,49,21,28,19,145,57,44,91,39,113,89,131,65,96,31,86,64,31,105,99,27,66,121,67,103,23,29,60,68,103,38,141,73,118,87,68,71,79,37,134,115,43,17,119,13,28,34,38,105,22,128,106,94,133,14,118,157,11,122,115,113,101,26,62,9,80,79,77,65,59,66,49,80,84,64,153,90,66,56,17,82,43,53,79,101,75,145,78,53,42,77,97,65,61,54,95,132,70,15,27,64,118,106,30,44,116,29,59,66,11,47,71,83,124,109,82,132,104,10,30,59,86,70,30,85,140,95,98,36,135,42,88,74,55,60,74,15,82,89,135,99,53,119,94
