0,94,37,84,87,118,63,112,21,91,117,64,52,30,50,25,55,52,51,85,30,28,53,45,38,87,75,104,118,140,47,91,26,9,93,67,103,29,78,56,75,13,112,32,72,51,78,134,137,82,45,32,77,74,101,40,48,12,43,70,91,15,96,133,59,27,63,23,64,99,70,42,71,49,56,36,31,59,76,82,17,61,66,92,48,30,55,20,46,68,61,99,47,36,98,89,59,25,58,79,31,80,113,52,55,40,95,91,53,81,87,76,87,27,84,63,40,74,95,76,10,89,47,116,46,75,101,102,92,142,50,81,39,14,108,131,71,3,64,107,29,52,77,22,28,86,73,75,93,70,73,58,49,22,44,94,76,85,80,88,58,115,95,74,37,29,127,96,22,89,26,20,26,88,56,75,117,113,85,113,42,40,114,60,31,102,48,66,56,61,19,30,84,91,59,75,60,108,29,34
94,0,57,110,101,92,39,104,89,101,87,130,42,124,70,69,65,104,43,37,124,66,41,49,56,57,19,74,88,110,113,13,108,87,63,123,111,123,26,46,19,83,82,112,38,95,20,104,107,54,113,92,47,20,29,54,122,82,135,24,61,109,24,103,37,67,117,89,30,5,24,52,41,143,38,58,111,35,140,70,77,141,94,14,142,124,93,114,62,58,69,41,71,58,68,59,119,99,152,49,115,34,19,112,59,54,3,15,41,51,7,46,7,67,54,101,72,96,107,124,96,59,125,22,48,93,9,30,42,112,44,37,55,108,82,101,23,91,30,77,83,66,17,116,122,100,49,23,13,80,43,98,115,116,128,64,30,107,18,58,124,101,65,26,131,79,97,114,74,59,68,80,82,58,150,55,87,19,91,83,112,128,84,138,125,40,108,160,130,33,75,64,58,13,77,65,40,14,113,90
37,57,0,105,108,139,84,133,42,112,138,85,15,67,71,44,76,73,62,88,67,27,26,58,19,108,60,125,139,161,68,64,51,30,114,88,124,66,41,77,66,26,133,55,89,72,41,155,158,103,66,53,98,37,80,17,69,25,78,63,112,52,75,154,80,20,84,32,65,62,55,5,92,86,41,7,54,46,97,103,20,84,87,65,85,67,76,57,67,89,82,92,68,31,119,110,80,46,95,100,58,85,76,73,76,3,58,66,38,102,58,97,50,20,105,84,61,95,116,97,39,110,68,79,57,96,64,81,93,163,35,88,2,51,129,152,48,34,57,128,26,73,54,59,65,107,94,38,64,91,94,79,70,59,71,115,81,106,69,109,79,136,116,37,74,50,148,117,17,110,47,41,47,109,93,96,138,76,106,134,63,71,135,81,68,91,69,103,77,38,18,29,105,64,80,96,81,71,56,55
84,110,105,0,9,34,71,28,63,9,47,20,90,64,40,61,45,32,67,101,72,78,79,61,86,83,91,66,52,56,37,107,58,93,69,17,19,59,94,64,91,97,38,52,88,33,94,50,53,56,39,52,77,90,117,88,36,96,41,86,53,69,112,51,73,85,21,107,80,115,86,104,81,45,72,98,53,75,30,40,85,31,18,108,52,64,29,82,48,52,41,115,39,74,76,55,25,59,44,65,53,96,129,32,51,104,111,107,69,91,103,86,103,85,86,21,44,14,11,14,74,73,37,132,62,17,117,118,108,58,70,97,105,70,28,47,87,85,80,67,113,44,93,62,62,10,61,91,109,30,77,26,35,76,40,84,92,3,96,104,26,31,87,90,63,55,43,12,106,95,58,64,58,76,40,55,67,129,19,75,42,44,78,28,71,118,36,50,28,77,101,76,52,107,33,45,70,124,55,50
87,101,108,9,0,31,62,25,66,4,38,29,93,67,37,64,36,35,58,92,75,81,82,52,89,74,82,57,43,53,40,98,61,96,60,22,16,62,85,55,82,100,29,55,79,36,85,47,50,47,42,55,68,81,108,91,39,99,44,77,44,72,103,46,64,88,24,110,71,106,77,107,72,48,67,101,56,66,39,31,88,40,21,99,55,67,32,85,41,43,32,106,40,77,67,46,28,62,51,56,56,87,120,35,42,107,102,98,70,82,94,77,94,88,77,24,47,13,8,23,77,64,40,123,53,12,108,109,99,55,73,88,108,73,21,44,78,88,71,58,116,35,84,65,65,1,52,82,100,21,68,29,38,79,43,75,83,6,87,95,29,28,78,83,66,58,40,13,109,86,61,67,61,67,49,46,58,120,10,66,45,47,69,37,74,109,39,59,31,70,104,79,43,98,28,36,61,115,58,53
118,92,139,34,31,0,55,12,97,27,29,54,124,98,68,95,63,66,77,83,106,112,113,81,120,65,79,48,34,32,71,89,92,127,51,51,19,93,114,62,73,131,20,86,70,67,108,22,19,38,73,86,59,108,99,122,70,130,75,76,35,103,94,33,59,119,55,141,74,97,84,138,63,79,98,132,87,93,48,36,119,57,52,90,86,98,63,116,72,50,57,97,71,108,58,37,59,93,78,47,87,78,111,66,63,138,93,89,101,73,85,68,91,119,68,55,78,44,23,42,108,55,71,114,82,43,99,100,90,28,104,79,139,104,10,13,91,119,82,49,147,66,85,96,96,32,45,111,91,48,59,60,69,110,74,66,74,33,78,86,60,9,69,114,97,89,19,22,140,77,92,98,92,58,64,43,49,111,33,57,76,78,60,58,105,100,70,72,62,101,135,110,34,89,59,43,58,106,89,84
63,39,84,71,62,55,0,65,50,62,54,91,69,85,31,40,26,65,22,30,85,57,58,26,65,24,24,41,55,77,74,36,69,72,30,84,72,84,59,7,20,76,49,73,17,56,53,71,74,19,74,53,14,53,46,67,83,75,96,21,28,70,41,70,4,64,78,86,19,44,29,83,10,104,43,77,72,38,101,31,64,102,55,37,103,85,54,75,23,19,30,44,32,53,35,26,80,60,113,16,76,25,58,73,20,83,40,36,46,20,32,15,36,64,21,62,33,57,68,85,57,26,86,61,27,54,46,47,37,79,49,26,84,69,45,68,36,64,27,44,92,27,30,77,83,61,10,56,38,41,10,59,76,77,89,31,21,68,25,33,85,62,32,59,92,40,64,75,85,26,37,43,43,25,111,16,54,58,52,50,73,89,51,99,86,47,69,121,91,46,80,55,21,36,38,26,3,53,74,51
112,104,133,28,25,12,65,0,91,21,41,48,118,92,62,89,57,60,71,95,100,106,107,75,114,77,85,60,46,44,65,101,86,121,63,45,9,87,108,58,85,125,32,80,82,61,102,34,27,50,67,80,71,102,111,116,64,124,69,80,47,97,106,45,67,113,49,135,74,109,80,132,75,73,92,126,81,87,36,34,113,51,46,102,80,92,57,110,66,46,51,109,65,102,70,49,53,87,72,59,81,90,123,60,57,132,105,101,95,85,97,80,97,113,80,49,72,38,17,36,102,67,65,126,76,37,111,112,102,40,98,91,133,98,22,25,85,113,76,61,141,60,87,90,90,26,55,105,103,42,71,54,63,104,68,78,86,27,90,98,54,3,81,108,91,83,31,16,134,89,86,92,86,70,58,49,61,123,27,69,70,72,72,52,99,112,64,66,56,95,129,104,46,101,53,39,64,118,83,78
21,89,42,63,66,97,50,91,0,70,96,43,47,35,29,20,34,31,46,80,35,23,48,40,33,66,70,83,97,119,26,86,19,30,72,46,82,34,73,43,70,34,91,23,67,30,73,113,116,61,24,11,56,69,96,35,33,33,46,65,70,20,91,112,52,22,42,44,59,94,65,41,60,54,51,35,22,54,55,61,22,52,45,87,53,35,34,25,27,47,40,94,26,31,77,68,38,10,63,58,26,75,108,31,34,41,90,86,48,70,82,65,82,22,65,42,19,53,74,55,11,68,36,111,41,54,96,97,87,121,45,76,42,19,87,110,66,22,59,86,50,31,72,27,33,65,52,70,88,49,56,37,28,27,39,73,71,64,75,83,37,94,74,69,42,10,106,75,43,74,21,9,7,67,61,54,96,108,64,92,23,39,93,49,36,97,27,71,41,56,38,25,63,86,38,54,49,103,24,13
91,101,112,9,4,27,62,21,70,0,38,29,97,71,41,68,36,39,58,92,79,85,86,54,93,74,82,57,43,49,44,98,65,100,60,24,12,66,87,55,82,104,29,59,79,40,85,43,46,47,46,59,68,81,108,95,43,103,48,77,44,76,103,42,64,92,28,114,71,106,77,111,72,52,71,105,60,66,39,31,92,40,25,99,59,71,36,89,45,43,32,106,44,81,67,46,32,66,51,56,60,87,120,39,42,111,102,98,74,82,94,77,94,92,77,28,51,17,6,23,81,64,44,123,55,16,108,109,99,51,77,88,112,77,19,40,78,92,71,58,120,39,84,69,69,5,52,84,100,21,68,33,42,83,47,75,83,6,87,95,33,24,78,87,70,62,36,13,113,86,65,71,65,67,49,46,58,120,10,66,49,51,69,37,78,109,43,59,35,74,108,83,43,98,32,36,61,115,62,57
