0,43,28,39,94,58,40,95,22,75,52,27,48,68,34,30,52,31,64,102,37,103,24,39,45,26,64,62,45,73,36,31,51,88,21,67,57,48,72,90,54,61,71,41,43,63,30,42,30,65,73,38,39,2,43,53,48,39,30,55,34,85,43,48,14,23,31,57,25,35,32,27,20,41,52,17,84,49,51,79,82,64,1,79,77,80,42,36,51,26,43,9,83,46,51,66,87,49,58,58,12,41,52,44,48,57,56,75,90,21,39,45,35,39,75,81,50,69,51,41,47,71,12,12,14,50,28,54,48,101,38,39,64,50,44,74,97,56,50,52,52,54,16,38,50,66,69,75,80,84,69,79,39,63,37,52,34,63,38,74,24,38,47,6,49,61,39,60,23,49,62,45,38,91,35,72,64,60,65,78,70,100,22,46,60,72,48,67,81,44,73,56,78,34,68,76,71,5,86,37
43,0,19,82,51,15,59,52,61,66,95,70,57,77,57,55,49,74,73,59,6,94,19,78,54,17,107,53,46,30,61,32,60,79,30,110,66,11,35,81,45,52,28,50,12,106,73,49,73,36,36,81,30,41,54,62,91,48,73,64,47,76,64,57,29,32,18,100,18,46,23,16,23,50,61,26,127,92,42,122,125,57,44,36,68,71,81,79,54,17,8,50,126,89,60,75,78,92,61,49,39,60,43,87,43,48,13,66,81,64,20,14,26,18,32,72,93,28,60,46,38,28,51,31,57,59,43,45,57,58,81,16,73,7,39,31,54,67,93,95,9,79,31,9,93,57,60,66,71,75,74,70,62,60,16,47,43,76,47,31,33,51,56,39,92,72,22,103,28,60,53,88,81,82,12,115,55,103,56,35,61,57,65,17,103,71,19,110,90,87,116,65,69,21,59,33,62,48,77,28
28,19,0,67,66,30,50,67,46,85,80,55,38,58,44,40,62,59,54,74,23,113,4,63,55,14,92,72,55,45,46,41,41,98,11,95,47,20,54,100,64,71,43,31,15,91,58,30,58,55,55,66,49,26,39,43,76,29,58,45,32,95,49,38,20,15,3,85,33,45,42,15,8,31,42,13,112,77,61,107,110,74,29,51,87,90,66,64,61,28,15,35,111,74,41,56,97,77,68,68,24,51,62,72,24,67,28,85,100,49,39,17,45,37,47,91,78,41,41,51,57,43,36,18,42,40,28,64,38,73,66,35,74,22,54,46,69,66,78,80,24,64,26,10,78,76,79,85,90,94,79,89,47,73,35,28,24,73,28,46,14,36,57,24,77,71,11,88,33,59,72,73,66,101,7,100,74,88,75,50,80,72,50,36,88,82,20,95,71,72,101,46,88,6,78,48,81,33,96,47
39,82,67,0,133,97,23,134,21,42,29,30,81,101,25,63,33,44,97,141,76,70,63,72,28,65,47,69,36,112,21,50,84,65,60,28,90,87,111,57,45,96,110,74,82,36,39,81,43,104,112,1,60,41,76,86,19,72,41,88,67,54,76,81,53,56,70,48,64,36,63,66,59,74,85,56,45,10,42,40,43,31,38,118,68,69,9,25,28,65,82,42,44,25,84,99,56,62,25,89,45,22,45,7,87,64,95,44,65,18,78,84,56,78,114,54,11,108,84,36,62,110,31,51,33,83,61,87,81,140,27,78,31,89,43,113,136,23,51,13,91,21,51,77,13,47,36,42,47,53,36,72,72,30,76,91,67,30,71,113,57,71,26,43,46,28,78,21,54,22,51,6,27,58,74,37,59,21,50,117,81,139,37,85,21,39,87,36,114,59,34,89,61,73,49,115,38,34,53,70
94,51,66,133,0,36,110,13,112,93,146,121,60,86,108,106,100,125,86,8,57,101,70,129,105,68,158,64,97,21,112,83,73,86,73,161,107,46,42,88,88,59,23,67,51,157,124,52,124,43,43,132,73,92,105,55,142,71,124,97,98,83,115,62,80,81,63,151,69,97,70,67,74,63,78,77,178,143,91,173,176,108,95,15,75,78,132,130,105,68,51,101,177,140,93,84,85,143,112,56,90,111,88,138,46,69,38,89,88,115,55,49,77,55,19,79,144,25,67,97,71,23,102,82,108,92,94,52,66,11,132,55,124,44,90,20,3,118,144,146,42,130,82,56,144,86,99,107,112,82,125,77,113,111,57,42,84,127,64,24,80,102,107,90,143,123,55,154,79,111,82,139,132,89,59,166,74,154,83,20,68,10,116,48,154,122,46,161,93,138,167,68,76,60,84,18,99,99,88,63
58,15,30,97,36,0,74,37,76,59,110,85,64,84,72,70,64,89,80,44,21,87,34,93,69,32,122,46,61,21,76,47,67,72,37,125,73,18,28,74,52,45,23,57,19,121,88,56,88,29,29,96,37,56,69,69,106,55,88,71,62,69,79,64,44,45,27,115,33,61,34,31,38,57,68,41,142,107,55,137,140,72,59,21,61,64,96,94,69,32,15,65,141,104,67,82,71,107,76,42,54,75,52,102,50,41,4,59,74,79,19,21,41,19,23,65,108,35,67,61,35,13,66,46,72,66,58,38,64,43,96,19,88,8,54,30,39,82,108,110,8,94,46,20,108,50,63,71,76,68,89,63,77,75,21,54,50,91,54,16,44,66,71,54,107,87,29,118,43,75,46,103,96,75,23,130,48,118,49,34,54,42,80,12,118,86,26,125,97,102,131,72,62,28,52,18,63,63,70,27
40,59,50,23,110,74,0,111,18,35,36,37,88,108,6,70,12,51,104,118,53,63,48,79,5,42,54,46,13,89,4,27,91,48,61,51,97,64,88,50,22,73,87,81,59,47,46,80,50,81,89,22,37,42,83,93,32,79,48,95,74,45,83,88,30,63,49,55,41,13,40,43,54,81,92,37,68,33,19,63,66,24,41,95,45,46,22,32,11,42,59,49,67,32,91,106,47,69,18,66,52,1,22,28,74,41,72,35,50,25,55,61,33,55,91,41,34,85,91,13,39,87,28,32,40,90,68,64,88,117,34,55,24,66,20,90,113,16,58,36,68,20,28,54,34,26,29,35,40,44,29,49,79,23,53,78,74,23,78,90,64,78,7,46,53,21,55,44,31,9,28,29,34,51,51,56,36,44,27,94,58,116,44,62,44,32,64,51,121,66,57,96,38,52,28,92,31,37,46,47
95,52,67,134,13,37,111,0,113,94,147,122,63,87,109,107,101,126,87,7,58,92,71,130,106,69,159,65,98,22,113,84,74,73,74,162,108,47,29,87,89,46,24,68,52,158,125,55,125,30,30,133,74,93,106,68,143,72,125,98,99,80,116,63,81,82,64,152,70,98,71,68,75,64,79,78,179,144,92,174,177,109,96,16,66,65,133,131,106,69,52,102,178,141,94,85,78,144,113,45,91,112,89,139,49,70,39,90,75,116,56,50,78,56,22,80,145,34,68,98,72,24,103,83,109,93,95,47,67,6,133,56,125,45,91,29,12,119,145,147,43,131,83,57,145,87,100,108,113,81,126,64,114,112,58,53,85,128,65,21,81,103,108,91,144,124,56,155,80,112,83,140,133,76,60,167,75,155,84,33,55,5,117,49,155,123,47,162,96,139,168,71,73,61,85,19,100,100,89,64
22,61,46,21,112,76,18,113,0,53,34,19,70,90,12,52,30,33,86,120,55,81,42,61,23,44,46,48,23,91,14,29,73,66,43,49,79,66,90,68,32,75,89,63,61,45,28,62,32,83,91,20,39,24,65,75,30,61,30,77,56,63,65,70,32,45,49,39,43,15,42,45,38,63,74,35,66,31,29,61,64,42,23,97,55,58,20,18,29,44,61,31,65,28,73,88,65,51,36,68,34,19,30,26,66,43,74,53,68,7,57,63,35,57,93,59,32,87,73,19,41,89,10,30,22,72,50,66,70,119,20,57,42,68,22,92,115,34,40,34,70,32,30,56,32,44,47,53,58,62,47,57,61,41,55,70,56,41,60,92,46,60,25,28,35,39,57,42,33,27,40,27,20,69,53,54,42,42,43,96,60,118,26,64,42,50,66,49,103,48,55,78,56,52,46,94,49,19,64,49
75,66,85,42,93,59,35,94,53,0,71,72,123,143,41,105,23,86,139,101,62,28,83,114,30,71,89,29,30,80,39,44,126,25,96,68,132,77,71,15,21,56,82,116,78,78,81,115,85,64,72,43,36,77,118,128,61,114,83,130,109,14,118,123,65,98,84,90,52,40,43,70,89,116,127,72,85,50,24,80,83,15,76,78,28,29,39,67,24,57,74,84,84,67,126,141,16,104,19,49,87,34,23,49,109,24,63,4,25,60,46,80,40,48,82,14,51,94,126,34,28,70,63,67,75,125,103,47,123,100,69,50,31,67,31,89,96,25,93,53,67,37,59,75,51,9,6,14,19,13,32,32,114,18,50,113,109,34,113,73,99,113,28,81,88,30,88,61,52,26,13,46,69,18,78,79,19,61,10,93,41,99,79,49,61,29,85,78,156,101,74,131,21,87,9,75,6,72,11,38
