0,94,34,30,68,106,41,80,72,44,77,134,51,42,69,43,36,31,25,58,110,28,61,11,77,84,39,65,68,101,43,30,56,51,24,63,6,66,48,84,136,33,26,45,127,62,69,19,75,28,60,92,73,86,58,31,57,48,70,33,23,35,28,81,77,64,52,62,84,83,14,86,33,104,52,78,66,74,17,42,41,42,47,47,78,39,40,106,60,5,66,50,91,75,19,43,50,70,122,38,52,63,87,55,44,14,61,120,55,61,4,14,64,45,56,27,94,71,107,26,76,62,56,29,79,70,72,32,22,22,87,90,86,22,31,79,51,71,23,105,55,24,87,67,53,61,59,29,41,84,43,90,52,58,48,38,34,24,26,36,29,82,66,66,34,47,75,73,25,118,62,127,70,33,71,74,50,100,42,91,78,24,52,34,111,71,77,93,102,31,46,27,39,104,28,53,12,118,51,47
94,0,128,96,78,22,53,90,22,138,87,40,95,52,63,83,130,63,97,68,36,66,71,83,67,94,105,75,58,7,51,88,38,43,70,31,100,78,78,30,42,127,68,49,33,62,25,103,53,112,70,26,63,76,68,63,47,74,24,61,117,59,76,37,59,64,68,52,54,93,82,66,127,22,42,68,28,20,77,52,53,110,87,47,88,55,54,24,64,89,80,144,17,85,79,81,52,46,28,56,92,43,97,99,138,92,33,26,65,71,96,108,64,139,88,111,48,59,13,84,62,54,38,65,45,80,52,126,72,72,11,8,10,116,125,89,85,61,117,31,49,118,35,27,89,71,45,123,81,10,51,18,56,68,142,132,128,70,72,58,65,12,64,66,128,91,65,83,69,24,72,33,64,127,83,38,90,24,52,29,68,118,44,60,17,61,17,53,14,125,48,121,67,10,122,41,86,38,95,57
34,128,0,32,88,140,75,78,106,10,103,168,53,76,103,45,4,65,31,68,144,62,61,45,91,94,37,69,74,135,77,40,90,85,58,97,28,68,50,118,170,19,60,79,161,66,103,25,109,30,86,126,83,88,80,65,91,54,104,67,19,69,52,115,111,66,60,84,118,81,46,120,17,138,86,82,100,108,51,76,75,40,49,81,76,73,74,140,94,39,64,16,125,87,49,47,84,104,156,72,50,97,85,53,10,36,95,154,75,61,32,20,66,11,58,29,128,105,141,44,110,74,90,63,113,68,106,6,56,56,121,124,120,14,21,77,53,105,11,139,89,10,121,101,51,71,93,5,47,118,77,124,86,90,14,6,24,58,56,70,63,116,100,100,12,45,77,75,59,152,68,161,104,5,69,108,48,134,76,125,80,10,84,68,145,73,111,127,136,17,80,21,61,138,12,87,42,152,53,77
30,96,32,0,56,108,63,50,74,42,71,136,81,44,71,73,34,33,5,36,112,30,31,27,107,62,9,37,98,103,49,8,58,69,52,65,28,96,18,86,138,31,28,47,129,92,71,11,77,58,54,94,103,116,48,33,87,78,72,35,21,65,58,83,79,94,82,92,86,53,44,88,45,106,78,108,68,76,21,44,43,14,77,49,48,41,42,108,62,25,36,48,93,55,49,73,52,72,124,40,22,65,57,25,42,16,63,122,43,31,34,44,94,43,86,57,96,73,109,12,78,92,62,31,81,40,74,30,24,52,89,92,88,20,29,49,81,73,39,107,57,28,89,69,23,39,85,27,71,86,45,92,54,58,46,36,32,26,24,38,31,84,68,68,40,17,105,43,27,120,36,129,72,33,41,78,20,102,44,93,108,22,82,36,113,101,79,95,104,29,54,25,69,106,40,55,18,120,81,45
68,78,88,56,0,56,101,22,94,98,15,80,119,80,15,111,90,59,57,20,56,68,27,65,145,16,65,19,136,73,87,48,56,107,90,97,66,134,38,108,82,87,52,47,73,130,69,63,25,96,8,52,141,154,10,45,125,116,66,57,77,103,96,115,23,132,120,130,30,31,82,32,87,100,116,146,66,58,59,80,43,70,115,61,24,35,40,54,14,63,40,104,61,7,87,111,26,32,80,64,52,35,19,59,98,54,81,66,13,27,72,82,132,99,124,95,40,19,89,44,22,130,100,59,33,28,26,86,60,90,67,86,88,76,85,27,119,17,77,51,29,78,43,71,49,17,123,83,109,72,71,60,22,10,102,92,88,48,42,62,57,90,14,12,88,51,143,13,57,80,20,73,16,87,43,116,50,102,70,49,146,78,120,48,63,139,67,39,92,85,92,81,107,68,82,61,56,64,119,21
106,22,140,108,56,0,65,74,38,150,65,28,107,64,41,95,142,75,109,72,14,78,79,95,89,72,117,71,80,17,63,100,50,55,82,43,112,90,90,52,30,139,80,61,21,74,37,115,31,124,54,14,85,98,60,75,69,86,36,73,129,71,88,59,37,76,80,74,32,83,94,44,139,44,60,90,40,32,89,64,65,122,99,59,76,67,66,2,46,101,92,156,15,63,91,93,56,36,24,68,104,43,75,111,150,104,45,14,65,79,108,120,76,151,100,123,26,37,33,96,40,74,50,77,27,80,34,138,84,84,19,30,32,128,137,79,97,39,129,9,51,130,19,39,101,69,67,135,93,22,63,16,54,50,154,144,140,82,84,70,77,34,42,44,140,103,87,65,81,24,72,21,42,139,95,60,102,46,64,15,90,130,64,72,7,83,29,31,36,137,60,133,79,12,134,53,98,16,107,63
41,53,75,63,101,65,0,113,31,85,110,93,42,21,86,30,77,42,58,91,69,33,94,36,44,117,72,98,35,60,14,63,45,10,17,22,47,33,81,43,95,74,49,54,86,29,32,52,76,59,93,51,40,53,91,56,24,21,35,44,64,6,23,40,82,31,19,29,77,116,29,89,74,63,15,45,35,43,42,21,58,75,34,40,111,66,61,65,87,38,99,91,50,108,26,28,75,69,81,37,85,66,120,88,85,47,20,79,88,94,43,55,31,86,35,58,71,82,66,59,85,29,15,42,68,103,75,73,41,19,46,49,45,63,72,112,32,84,64,64,72,65,58,30,86,94,22,70,28,43,30,49,79,91,89,79,75,53,59,39,44,41,87,89,75,80,42,106,44,77,95,86,87,74,104,33,83,59,31,52,45,65,19,53,70,38,36,76,61,72,9,68,14,63,69,40,45,77,42,80
80,90,78,50,22,74,113,0,106,88,37,102,131,92,37,123,74,71,55,22,78,80,19,77,157,28,43,15,148,85,99,50,68,119,102,109,78,146,32,120,104,65,64,59,95,142,81,61,43,108,20,64,153,166,22,57,137,128,78,69,59,115,108,127,45,144,132,142,52,9,94,54,95,112,128,158,78,70,71,92,55,48,127,73,2,47,52,74,28,75,18,82,73,21,99,123,38,44,92,76,30,47,19,37,80,66,93,88,25,19,84,94,144,85,136,107,62,39,101,54,44,142,112,71,47,10,40,72,72,102,79,98,100,64,63,5,131,39,89,73,41,78,55,83,27,19,135,75,121,84,83,72,34,24,80,72,66,60,54,74,69,102,34,34,90,33,155,9,69,92,18,95,38,83,21,128,30,114,82,61,158,72,132,60,79,151,79,61,104,63,104,59,119,80,90,73,68,86,131,33
72,22,106,74,94,38,31,106,0,116,103,62,73,30,79,61,108,41,75,84,52,44,87,61,51,110,83,91,42,29,29,66,38,21,48,9,78,56,74,14,64,105,46,47,55,40,25,81,69,90,86,42,47,60,84,49,31,52,28,39,95,37,54,21,75,42,46,36,70,109,60,82,105,32,22,52,28,36,55,30,51,88,65,33,104,59,54,40,80,67,92,122,33,101,57,59,68,62,50,34,78,59,113,81,116,70,13,48,81,87,74,86,42,117,66,89,64,75,35,62,78,36,16,43,61,96,68,104,50,50,27,18,14,94,103,105,63,77,95,47,65,96,51,23,79,87,29,101,59,22,29,34,72,84,120,110,106,48,52,36,43,10,80,82,106,73,49,99,47,46,88,55,80,105,97,22,76,28,30,45,52,96,26,46,39,45,27,69,30,103,26,99,45,32,100,33,64,54,73,73
44,138,10,42,98,150,85,88,116,0,113,178,43,86,113,55,14,75,41,78,154,72,71,55,101,104,47,79,84,145,87,50,100,95,68,107,38,60,60,128,180,29,70,89,171,76,113,35,119,26,96,136,93,94,90,75,101,64,114,77,29,79,62,125,121,74,70,94,128,91,56,130,11,148,96,92,110,118,61,86,85,50,51,91,86,83,84,150,104,49,74,14,135,97,59,57,94,114,166,82,60,107,95,63,8,46,105,164,85,71,42,30,74,3,50,27,138,115,151,54,120,84,100,73,123,78,116,16,66,66,131,134,130,24,31,87,53,115,21,149,99,20,131,111,61,81,103,15,57,128,87,134,96,100,14,16,34,68,66,80,73,126,110,110,10,55,75,85,69,162,78,171,114,11,79,118,58,144,86,135,72,20,94,78,155,77,121,137,146,27,90,31,71,148,16,97,52,162,43,87
