0,81,95,50,99,76,78,56,28,13,91,99,78,52,36,85,80,38,62,75,97,79,13,98,91,130,52,53,64,91,38,102,11,124,34,46,60,64,86,55,47,99,59,28,80,5,6,83,78,41,88,48,113,26,4,53,31,63,78,102,92,62,109,60,91,71,29,78,114,18,97,98,49,72,38,102,32,71,48,120,101,71,109,65,125,30,31,94,32,51,100,75,23,66,66,2,33,81,99,72,70,95,5,44,14,101,21,40,63,84,61,96,64,70,50,34,18,41,46,104,77,48,78,58,62,57,21,41,113,82,46,40,35,67,101,19,31,115,50,25,59,78,114,24,70,39,89,116,99,93,107,46,23,36,82,43,104,87,88,42,89,99,86,77,31,40,91,107,69,115,92,78,89,106,59,17,58,57,95,118,55,63,80,119,96,5,24,83,86,98,125,46,9,67,24,66,44,12,116,45
81,0,44,85,48,31,27,49,79,94,16,18,65,103,117,74,25,43,19,74,16,28,68,71,10,49,43,96,61,36,91,51,70,73,47,127,29,47,9,54,128,48,54,53,29,78,83,84,31,46,37,103,32,107,85,94,82,84,27,51,21,143,58,89,22,34,72,83,63,63,62,47,54,73,43,21,49,82,111,69,50,58,58,36,44,105,64,13,49,84,57,26,58,95,63,83,96,52,20,67,71,72,82,45,81,78,72,59,52,33,24,15,17,109,81,85,71,92,51,71,46,93,55,93,69,62,68,68,62,53,35,91,76,74,50,92,50,34,61,56,22,87,33,75,19,62,8,65,18,12,72,125,104,75,91,90,33,20,29,39,40,28,33,30,52,121,40,72,16,34,23,5,38,55,62,84,109,76,44,37,52,110,87,38,47,76,59,50,57,17,74,127,72,66,57,63,95,83,65,126
95,44,0,79,28,25,17,93,123,88,60,48,109,147,111,68,19,81,53,68,42,16,96,65,44,65,43,140,55,80,85,9,88,43,71,121,73,41,35,48,122,16,48,95,15,100,101,78,75,54,7,97,38,101,95,138,126,78,17,39,65,137,38,83,66,28,116,77,31,87,56,9,98,117,69,63,67,76,105,25,24,52,18,30,56,99,108,39,71,78,51,70,76,89,107,95,90,96,64,111,115,66,90,89,81,72,116,55,46,19,34,29,51,103,125,129,77,136,95,65,40,87,99,137,63,56,74,112,20,97,55,135,120,118,10,86,92,40,55,84,54,81,45,119,25,106,50,49,52,42,66,119,98,69,85,84,77,64,15,83,34,72,11,24,96,115,4,66,28,78,67,49,6,25,106,112,153,70,30,71,96,104,81,74,91,100,71,94,101,53,40,121,86,110,87,107,139,107,51,120
50,85,79,0,51,54,82,60,78,41,95,103,82,102,32,35,84,42,66,25,101,65,51,48,95,134,42,95,24,95,12,70,43,74,38,42,64,38,90,31,43,63,31,50,76,55,56,33,82,39,74,18,117,48,50,93,81,13,72,52,96,58,59,10,95,51,71,28,64,42,47,70,53,76,42,106,36,21,26,70,55,27,61,49,129,20,63,98,36,1,50,79,31,16,70,50,17,85,103,76,74,45,45,48,36,51,71,26,33,60,61,100,68,24,80,84,32,91,50,54,39,8,82,92,16,23,29,67,63,86,50,90,75,73,69,31,47,119,24,39,63,28,118,74,66,61,93,66,103,97,57,40,43,14,32,7,108,91,92,46,45,103,90,55,51,36,79,57,73,119,96,82,73,56,63,67,108,9,49,122,59,25,30,123,100,55,26,87,90,102,75,42,41,71,42,70,94,62,66,41
99,48,28,51,0,23,31,97,127,90,64,52,113,151,83,40,33,85,57,40,50,20,100,37,48,83,47,144,35,84,61,19,92,25,75,93,77,35,39,44,94,12,40,99,25,104,105,50,79,58,23,69,66,97,99,142,130,50,21,11,69,109,10,55,70,28,120,49,15,91,28,19,102,121,73,67,71,48,77,21,4,28,10,34,78,71,112,47,75,50,23,74,80,61,111,99,66,100,68,115,119,38,94,93,85,44,120,59,36,15,38,49,55,75,129,133,81,140,99,37,22,59,103,141,37,42,78,116,14,101,59,139,124,122,18,80,96,68,49,88,58,53,67,123,29,110,54,21,56,46,38,91,92,63,57,56,81,68,41,87,10,76,39,22,100,87,28,38,32,82,71,53,22,7,110,116,157,42,4,75,100,76,53,78,95,104,75,98,105,57,26,93,90,114,91,111,143,111,23,92
76,31,25,54,23,0,28,74,104,67,41,49,90,128,86,43,30,62,34,43,47,11,77,40,41,80,24,121,30,61,60,26,69,48,52,96,54,16,36,23,97,23,23,76,22,81,82,53,56,35,20,72,63,76,76,119,107,53,18,26,46,112,33,58,47,5,97,52,38,68,31,22,79,98,50,52,48,51,80,44,25,27,33,11,75,74,89,44,52,53,26,51,57,64,88,76,65,77,49,92,96,41,71,70,62,47,97,36,21,8,15,46,32,78,106,110,58,117,76,40,15,62,80,118,38,31,55,93,37,78,36,116,101,99,25,61,73,65,30,65,35,56,64,100,12,87,39,40,49,43,41,94,73,44,60,59,58,45,38,64,13,53,36,1,77,90,25,41,19,65,48,30,19,30,87,93,134,45,19,68,77,79,56,69,72,81,52,75,82,48,49,96,67,91,68,88,120,88,40,95
78,27,17,82,31,28,0,76,106,91,43,31,92,130,114,71,2,64,36,71,25,17,79,68,27,52,40,123,58,63,88,24,71,46,54,124,56,44,18,51,125,21,51,78,6,83,84,81,58,43,10,100,35,104,82,121,109,81,10,42,48,140,41,86,49,31,99,80,36,70,59,20,81,100,52,46,50,79,108,42,27,55,31,33,47,102,91,22,54,81,54,53,59,92,90,80,93,79,47,94,98,69,79,72,78,75,99,56,49,22,21,18,34,106,108,112,68,119,78,68,43,90,82,120,66,59,65,95,35,80,38,118,103,101,23,89,75,37,58,67,37,84,36,102,16,89,33,52,35,25,69,122,101,72,88,87,60,47,10,66,37,55,8,27,79,118,13,69,11,61,50,32,11,28,89,95,136,73,33,54,79,107,84,57,74,83,56,77,84,36,47,124,69,93,70,90,122,90,54,123
56,49,93,60,97,74,76,0,34,69,35,45,22,54,92,83,74,18,40,73,51,77,43,96,49,74,50,47,62,35,66,100,45,122,22,102,20,62,58,53,103,97,57,28,78,53,58,81,22,39,86,78,57,82,60,45,37,61,76,100,36,118,107,64,35,69,27,76,112,38,95,96,7,24,24,46,26,69,86,118,99,69,107,63,69,80,25,54,24,59,98,23,33,70,14,58,71,25,43,18,22,93,57,12,56,99,39,38,61,82,59,64,42,84,32,38,46,43,10,102,75,68,22,44,60,55,43,19,111,26,38,42,27,25,99,67,25,59,48,31,39,76,58,42,68,17,43,114,43,51,105,100,79,50,80,65,48,31,78,14,87,43,82,75,25,96,89,105,65,59,36,44,87,104,13,59,60,55,93,62,3,85,78,63,40,51,34,27,30,42,123,102,47,17,32,14,46,58,114,101
28,79,123,78,127,104,106,34,0,37,69,77,56,24,58,113,104,42,70,103,81,107,27,126,79,108,80,31,92,69,66,130,35,152,52,68,50,92,88,83,69,127,87,28,108,23,24,111,56,69,116,76,91,48,28,31,3,91,106,130,70,84,137,88,69,99,7,106,142,36,125,126,27,50,54,80,56,99,76,148,129,99,137,93,103,58,15,84,52,79,128,53,47,94,44,28,61,59,77,50,48,123,33,34,42,129,7,68,91,112,89,94,72,98,28,6,46,19,28,132,105,76,56,36,90,85,49,19,141,60,68,12,13,45,129,47,31,93,78,39,69,106,92,8,98,17,73,144,77,81,135,74,45,64,110,71,82,65,108,40,117,77,112,105,27,62,119,135,95,93,70,74,117,134,37,25,30,85,123,96,33,91,108,97,74,23,52,61,64,76,153,68,37,45,36,44,16,24,144,67
13,94,88,41,90,67,91,69,37,0,104,112,91,61,23,76,93,51,75,66,110,74,26,89,104,143,51,66,55,104,29,93,24,115,47,33,73,55,99,46,34,90,50,41,85,16,15,74,91,48,83,39,126,13,9,66,40,54,81,93,105,49,100,51,104,62,42,69,105,31,88,89,62,85,51,115,45,62,39,111,92,62,100,58,138,21,44,107,45,42,91,88,36,57,79,11,24,94,112,85,83,86,12,57,13,92,30,35,54,75,70,109,77,61,63,43,23,54,59,95,68,39,91,71,53,48,26,54,104,95,59,49,48,80,92,10,44,128,41,38,72,69,127,33,75,52,102,107,112,106,98,37,10,27,73,34,117,100,101,55,80,112,99,68,44,27,88,98,82,128,105,91,82,97,72,26,67,48,86,131,68,54,71,132,109,18,35,96,99,111,116,33,22,80,37,79,53,21,107,32
