0,75,39,45,15,27,36,64,79,37,24,66,56,62,77,48,35,81,114,78,45,89,27,21,49,70,68,75,96,81,109,100,56,73,52,21,63,56,54,103,26,32,57,36,40,31,33,40,87,84,100,68,69,35,84,48,84,31,26,53,23,72,55,44,65,42,75,27,93,92,117,43,13,85,37,40,43,104,103,35,20,38,23,26,72,76,47,97,32,112,52,98,33,8,122,79,55,72,78,51,68,55,47,68,98,9,42,45,83,65,30,41,31,80,36,29,9,23,56,40,18,56,49,47,96,92,67,6,10,49,11,38,72,15,46,23,45,60,42,30,51,46,65,60,77,25,74,64,33,34,35,73,83,28,31,36,8,104,30,62,73,69,48,80,51,75,49,88,63,73,33,77,33,89,107,102,101,79,81,27,43,81,41,102,65,52,86,59,31,52,47,70,10,57,95,16,77,78,15,27
75,0,36,38,60,84,39,89,38,54,91,9,53,137,96,37,86,84,39,13,120,92,102,74,110,29,7,44,21,58,112,25,19,84,55,74,12,53,103,50,79,107,28,39,53,44,42,65,90,87,31,71,72,66,87,51,27,62,71,22,98,69,130,41,18,33,10,52,28,21,42,86,62,88,38,41,40,107,106,40,61,51,64,85,21,1,70,38,107,115,71,101,74,73,47,44,58,33,3,62,67,20,60,71,23,74,87,42,86,108,105,116,106,83,111,56,72,52,63,35,57,39,40,42,21,17,10,77,65,124,86,79,57,64,53,74,120,61,45,45,80,29,68,63,80,74,77,11,42,41,58,6,86,103,106,39,67,107,105,65,92,72,121,27,54,78,38,13,12,76,44,34,78,92,110,27,104,16,24,72,32,84,34,105,68,43,89,60,78,29,60,35,83,26,98,91,68,3,90,72
39,36,0,14,30,54,21,91,62,18,55,27,29,101,104,13,62,108,75,39,84,116,66,48,76,53,29,68,57,82,136,61,17,100,79,38,24,29,81,74,43,71,18,37,67,52,6,67,114,111,61,95,96,30,111,75,51,58,53,20,62,45,94,17,42,23,36,16,54,53,78,70,30,112,40,65,16,131,130,20,47,15,50,49,45,37,34,62,71,139,79,125,60,37,83,68,82,57,39,26,91,40,74,95,59,38,69,18,110,92,69,80,70,107,75,20,36,24,29,51,21,17,16,18,57,53,34,41,29,88,50,65,81,42,19,50,84,33,69,9,78,43,92,87,104,52,101,29,42,59,22,34,110,67,70,11,31,131,69,89,100,96,85,51,78,102,14,49,24,100,8,58,42,116,134,63,128,40,48,36,34,108,48,129,92,67,113,84,42,13,24,59,47,50,122,55,92,39,54,54
45,38,14,0,44,68,35,105,76,24,61,35,23,107,118,3,76,122,71,33,90,130,72,62,90,67,31,82,51,96,150,55,21,114,93,44,26,21,95,88,49,77,12,51,81,66,12,81,128,125,69,109,110,36,125,89,65,72,67,34,68,31,100,9,56,37,48,22,66,59,72,84,44,126,54,79,8,145,144,34,61,21,64,55,59,39,40,76,77,153,93,139,74,43,77,82,96,71,39,32,105,54,88,109,53,50,83,10,124,106,75,86,76,121,81,26,42,38,33,65,27,11,4,4,59,47,48,47,41,94,56,79,95,56,23,64,90,31,83,19,92,57,106,101,118,66,115,43,56,73,28,32,124,73,76,25,37,145,75,103,114,110,91,65,92,116,4,47,28,114,14,72,48,130,148,57,142,34,62,42,48,122,62,143,106,81,127,98,48,9,30,73,53,64,136,61,106,35,60,68
15,60,30,44,0,24,21,61,64,40,31,51,59,77,74,43,32,78,99,63,60,86,42,18,50,55,53,60,81,66,106,85,41,70,49,24,48,59,51,88,29,47,42,21,37,22,36,37,84,81,85,65,66,38,81,45,69,28,23,38,38,75,70,47,50,27,60,30,78,77,102,40,2,82,22,35,46,101,100,20,17,41,20,29,57,61,50,82,47,109,49,95,30,13,107,64,52,57,63,54,61,40,44,65,83,14,39,48,80,62,45,56,46,77,51,32,12,8,59,25,17,45,46,48,81,77,52,17,5,64,26,35,57,12,49,20,60,63,39,25,48,31,62,57,74,22,71,49,18,29,38,58,80,43,46,21,9,101,45,59,70,66,61,65,48,72,44,73,48,70,36,62,36,86,104,87,98,64,66,30,28,78,26,99,62,37,83,54,34,37,50,55,23,42,92,31,62,63,30,24
27,84,54,68,24,0,45,37,88,64,51,75,83,53,50,67,8,54,123,87,36,62,18,10,26,79,77,84,105,90,82,109,65,46,57,48,72,83,27,112,53,23,66,45,31,40,60,19,60,67,109,43,42,62,57,51,93,22,13,62,42,99,46,71,74,51,84,54,102,101,126,16,24,76,46,49,70,77,76,44,23,65,20,53,81,85,74,106,23,85,25,71,10,35,131,88,38,81,87,78,77,64,24,41,107,18,15,72,56,38,23,32,28,53,35,56,36,32,83,49,41,69,70,72,105,101,76,21,27,40,20,11,81,20,73,10,36,87,49,49,24,55,50,53,50,10,59,73,42,43,62,82,62,45,22,45,33,77,21,59,46,58,37,89,60,66,68,97,72,46,60,86,60,62,80,111,74,88,90,54,52,54,50,75,62,61,59,68,58,61,74,79,37,66,68,19,86,87,22,12
36,39,21,35,21,45,0,70,43,31,52,30,50,98,83,34,47,87,78,42,81,95,63,35,71,34,32,47,60,61,115,64,20,79,58,35,27,50,64,67,40,68,25,16,46,31,27,46,93,90,64,74,75,29,90,54,48,37,32,17,59,66,91,38,29,6,39,21,57,56,81,49,23,91,19,44,37,110,109,1,26,32,29,46,36,40,41,61,68,118,58,104,39,34,86,47,61,36,42,45,70,19,53,74,62,35,48,39,89,71,66,77,67,86,72,23,33,13,50,30,18,36,37,39,60,56,31,38,26,85,47,44,60,25,40,35,81,54,48,16,57,22,71,66,83,35,80,28,21,38,29,37,89,64,67,10,28,110,66,68,79,75,82,44,57,81,35,52,27,79,27,41,39,95,113,66,107,43,45,33,13,87,27,108,71,46,92,63,39,26,41,38,44,29,101,52,71,42,51,33
64,89,91,105,61,37,70,0,93,101,88,80,120,48,13,104,29,39,128,92,31,25,41,43,21,84,82,89,110,95,45,114,84,9,62,85,79,120,14,117,90,50,95,54,36,45,97,24,45,72,114,48,25,99,36,56,98,33,38,71,79,136,41,108,79,68,89,91,107,106,131,21,61,81,51,54,107,56,55,71,44,102,41,90,86,90,111,111,38,52,18,38,31,72,136,93,43,86,92,115,82,69,29,42,112,55,22,109,19,19,60,41,65,34,72,93,73,67,120,54,78,106,107,109,110,106,81,58,64,35,57,26,86,49,110,41,45,124,54,86,13,60,55,58,53,39,64,78,49,48,99,87,67,82,49,80,70,40,34,64,9,63,32,94,65,71,105,102,77,27,97,91,97,25,43,116,51,93,95,91,57,39,55,38,67,66,60,73,95,96,111,84,74,71,43,56,91,92,59,37
79,38,62,76,64,88,43,93,0,72,95,41,91,141,100,75,90,54,35,51,124,80,106,78,114,9,45,6,27,20,74,25,55,88,31,78,50,91,107,24,83,111,66,43,57,48,68,69,52,49,21,45,68,70,57,37,11,66,75,42,102,107,134,79,20,39,28,62,14,17,38,90,66,50,42,39,78,69,68,44,65,73,68,89,17,37,82,18,111,77,75,63,78,77,43,6,50,7,37,86,29,24,64,51,35,78,91,80,90,112,109,120,110,59,115,64,76,56,91,39,61,77,78,80,17,43,28,81,69,128,90,83,19,68,81,78,124,95,39,57,84,33,38,35,42,78,39,33,46,45,70,44,48,107,110,51,71,69,109,29,96,34,125,11,28,40,76,29,48,66,68,4,82,80,72,33,66,54,14,76,36,54,38,67,30,27,51,22,82,67,82,9,87,22,60,95,30,41,94,76
37,54,18,24,40,64,31,101,72,0,37,45,19,83,114,27,72,118,93,57,78,126,60,58,86,63,47,78,75,92,146,79,35,110,89,20,42,19,91,84,25,53,36,47,77,62,12,77,124,121,79,105,106,12,121,85,63,68,63,32,44,35,78,15,52,33,54,10,72,71,96,80,40,122,50,75,16,141,140,30,57,3,60,31,55,55,16,76,63,149,89,135,70,29,101,78,92,67,57,14,101,50,84,105,77,46,79,14,120,102,51,62,52,117,57,8,28,34,19,61,23,35,28,26,75,71,46,43,37,72,44,75,91,52,9,60,66,23,79,15,88,53,102,97,114,62,111,43,52,69,4,52,120,49,52,21,31,141,67,99,110,106,85,61,88,112,28,67,42,110,10,68,24,126,144,81,138,58,60,18,44,118,58,139,102,77,123,94,24,31,10,69,29,60,132,45,102,57,42,64
