0,77,20,35,39,40,31,88,46,81,43,72,86,50,37,61,79,43,30,69,56,45,55,56,76,82,58,56,53,58,17,46,58,66,95,56,50,50,46,35,10,74,57,86,35,11,38,43,38,12,23,44,84,50,67,56,75,27,62,83,42,42,52,47,44,87,23,52,65,41,63,83,52,75,76,45,37,25,77,80,70,75,51,53,80,53,6,61,46,74,57,79,61,52,85,30,47,53,66,44,13,50,43,62,25,89,79,83,55,58,48,8,22,80,9,74,10,48,44,49,68,9,60,44,87,40,21,92,52,81,57,36,46,40,36,54,73,41,63,35,46,55,64,23,40,38,43,36,69,59,61,49,41,60,37,66,4,42,69,68,58,61,53,43,67,54,28,24,57,74,69,14,12,31,31,82,27,19,55,51,90,54,48,32,44,69,74,57,37,44,84,61,63,6,67,44,36,41,47,99
77,0,97,52,48,45,108,165,97,76,96,149,95,61,48,70,96,108,107,146,125,122,68,133,77,79,75,65,130,19,60,37,19,29,172,105,119,27,77,106,67,83,134,163,112,66,103,52,39,75,96,51,75,81,28,37,88,104,85,80,119,109,25,114,97,164,60,83,22,54,106,6,45,12,73,46,114,82,86,77,9,18,50,62,89,130,83,16,101,65,66,2,52,55,96,91,40,44,57,33,90,75,120,91,96,166,102,8,28,135,57,71,55,97,78,65,67,61,121,50,21,68,63,33,96,37,56,101,129,4,20,79,85,37,41,89,104,66,86,42,69,72,73,92,69,115,98,87,146,136,138,82,36,103,108,15,81,51,30,105,65,52,108,58,98,131,105,101,112,65,146,63,77,102,102,103,104,76,116,124,13,131,101,109,69,62,65,20,114,121,75,16,88,83,76,33,107,56,124,176
20,97,0,45,59,52,11,68,44,79,41,52,88,48,49,63,81,41,26,49,54,41,57,36,74,80,60,58,39,78,37,66,78,86,75,54,48,70,48,37,30,76,37,66,23,31,40,49,58,22,25,46,82,52,87,76,77,7,60,81,22,44,72,49,46,67,37,54,85,43,61,103,72,95,74,51,17,27,79,78,90,95,49,55,82,33,14,81,48,72,59,99,59,50,83,32,67,57,64,64,7,52,33,60,27,69,77,103,75,38,50,26,42,78,19,72,30,50,36,69,88,29,58,64,89,60,41,94,38,101,77,34,44,60,56,56,71,43,65,55,48,57,66,21,38,18,41,38,49,39,41,47,61,62,39,86,16,60,89,66,56,59,55,41,65,34,8,24,59,72,49,34,20,33,33,80,21,21,57,53,110,42,46,12,46,67,72,77,17,24,82,81,65,14,69,64,34,43,49,79
35,52,45,0,14,75,56,113,81,116,78,97,51,85,4,26,44,78,63,94,91,78,20,81,111,117,23,21,78,37,34,81,33,41,120,91,85,51,25,54,45,39,82,111,60,32,51,8,35,47,44,79,119,29,42,31,40,52,97,118,67,57,27,62,45,112,58,31,66,6,98,58,27,56,111,80,62,30,42,115,53,50,86,18,45,78,37,54,49,109,22,54,96,87,120,39,22,88,101,19,42,23,70,97,44,114,114,58,72,83,13,27,19,115,26,109,31,13,73,24,43,26,95,57,52,47,14,57,77,56,58,71,81,37,45,37,108,14,34,68,17,20,29,58,75,63,78,35,94,84,86,84,56,51,56,41,31,15,44,103,93,96,56,78,102,79,53,49,60,109,94,43,25,50,50,117,58,24,64,72,65,79,83,57,17,104,109,54,62,69,119,36,36,35,32,71,71,6,72,124
39,48,59,14,0,79,70,127,85,120,82,111,47,89,10,22,58,82,69,108,95,84,30,95,115,121,37,27,92,41,38,85,31,27,134,95,89,55,39,68,49,35,96,125,74,36,65,10,39,51,58,83,123,43,28,17,50,66,101,122,81,71,31,76,59,126,62,45,70,16,102,44,13,60,115,84,76,44,38,119,57,36,90,18,47,92,45,58,63,113,18,50,100,91,124,53,8,92,105,19,52,37,82,101,58,128,118,56,76,97,13,33,23,119,40,113,35,23,83,10,29,30,99,61,48,51,18,53,91,52,62,75,85,41,49,51,112,28,48,72,31,34,31,62,79,77,82,49,108,98,100,88,60,65,70,33,43,3,30,107,97,100,70,82,106,93,67,63,74,113,108,47,39,64,64,121,66,38,78,86,51,93,87,71,31,108,113,58,76,83,123,36,50,45,28,75,75,18,86,138
40,45,52,75,79,0,63,120,52,41,51,104,126,16,77,101,119,63,62,101,80,77,95,88,36,42,98,96,85,38,41,14,48,60,127,60,74,24,86,75,30,114,89,118,67,43,78,83,40,30,63,6,44,90,59,68,115,59,40,43,74,82,48,87,84,119,17,92,33,81,61,51,76,43,36,5,69,65,117,40,38,49,11,93,120,85,38,29,86,34,97,47,21,12,51,70,71,13,26,60,45,90,75,46,65,121,57,51,23,90,88,48,56,52,49,34,44,88,76,81,52,49,20,18,127,28,61,132,84,49,25,34,40,38,30,94,59,81,103,7,86,95,104,47,24,70,53,76,101,91,93,37,19,100,77,46,44,82,61,60,20,21,93,13,53,86,60,62,97,34,101,32,52,71,71,58,59,59,95,91,58,86,56,64,84,29,34,25,69,76,44,43,103,40,107,12,62,81,87,131
31,108,11,56,70,63,0,57,37,72,34,41,95,47,60,70,88,34,19,38,47,34,64,25,67,73,67,65,32,89,48,77,89,97,64,47,41,81,55,44,41,83,26,55,30,42,47,60,69,33,32,57,75,59,98,87,84,12,53,74,15,51,83,56,53,56,48,61,96,54,54,114,83,106,67,62,12,34,86,71,101,106,58,62,89,22,25,92,55,65,66,110,60,53,76,39,78,68,61,75,18,59,26,53,34,58,70,114,86,37,57,37,53,71,30,65,41,57,29,80,99,40,51,75,96,71,52,101,45,112,88,29,37,71,67,63,64,50,72,66,55,64,73,16,39,7,34,45,38,28,30,40,72,69,46,97,27,71,100,59,49,70,62,50,58,23,7,31,66,65,38,45,31,40,40,73,14,32,64,60,121,49,39,1,53,60,65,88,12,21,75,92,72,25,76,75,27,52,56,68
88,165,68,113,127,120,57,0,68,89,69,16,90,104,117,107,71,57,58,37,64,51,97,36,88,90,90,100,49,146,105,134,146,154,21,64,58,138,88,59,98,104,31,30,53,99,62,117,126,90,69,114,94,84,155,144,77,61,80,91,46,56,140,51,68,5,105,82,153,111,71,171,140,163,92,119,51,83,89,88,158,163,115,109,80,35,82,149,64,108,109,167,117,110,93,74,135,125,118,132,75,90,45,74,69,21,87,171,143,30,114,94,110,88,87,100,98,104,46,137,156,97,102,132,79,128,109,86,36,169,145,86,80,128,124,76,81,99,79,123,96,93,96,73,96,50,67,78,31,29,27,83,129,62,57,154,84,128,157,76,100,127,57,107,75,34,60,64,53,114,45,102,88,63,63,90,61,89,49,43,178,34,64,56,96,103,110,145,51,44,96,149,77,82,103,132,58,109,41,15
46,97,44,81,85,52,37,68,0,35,3,68,132,36,83,107,125,11,18,49,28,25,101,36,30,36,104,102,33,78,47,66,78,86,75,10,22,70,92,81,36,120,39,66,67,49,84,89,58,34,69,46,38,96,87,76,121,49,16,37,52,88,72,93,90,67,37,98,85,87,17,103,82,95,30,51,49,71,123,34,90,95,47,99,126,33,44,81,92,40,103,99,49,42,39,76,77,57,50,66,39,96,23,16,71,69,33,103,75,74,94,54,62,34,55,32,50,94,24,87,88,55,34,64,133,60,67,138,82,101,77,18,12,60,56,100,27,87,109,55,92,101,110,23,28,44,3,82,49,49,41,15,61,106,83,86,50,88,89,22,32,59,99,39,21,60,44,68,103,46,49,38,58,77,77,36,23,65,101,97,110,86,4,36,90,35,42,77,49,58,38,81,109,46,113,64,10,87,93,79
81,76,79,116,120,41,72,89,35,0,38,103,167,31,118,142,160,38,53,70,49,46,136,57,5,3,139,137,54,79,82,45,89,101,96,29,43,65,127,116,71,155,74,87,102,84,119,124,81,69,104,37,5,131,100,109,156,84,19,4,87,123,89,128,125,88,58,133,64,122,30,82,117,74,5,36,84,106,158,1,69,90,30,134,161,64,79,62,127,19,138,78,28,29,20,111,112,36,29,101,74,131,46,19,106,90,26,82,54,109,129,89,97,21,90,11,85,129,45,122,93,90,21,59,168,69,102,173,117,80,58,45,35,79,71,135,28,122,144,48,127,136,145,58,41,79,38,117,70,84,72,32,60,141,118,87,85,123,102,29,23,38,134,38,22,95,79,103,138,25,70,73,93,112,112,27,58,100,136,132,89,121,33,71,125,14,21,62,84,93,7,84,144,81,148,45,45,122,128,100
