0,89,52,13,80,95,22,48,62,141,89,86,87,62,61,60,123,66,23,90,177,93,20,86,87,68,115,68,138,121,67,47,29,72,78,6,113,66,83,151,87,89,21,142,15,135,122,38,140,79,53,51,58,81,125,34,72,63,133,47,77,107,98,37,79,82,23,9,74,159,84,88,129,61,146,64,13,110,37,74,89,93,148,142,111,95,44,144,36,75,86,17,146,39,73,159,49,91,47,89,93,69,93,68,106,20,125,63,144,171,82,84,83,145,170,92,108,106,143,15,61,134,69,67,91,64,78,138,103,101,24,128,118,45,110,86,160,108,115,92,60,103,129,83,120,108,146,127,79,31,30,176,90,112,87,169,88,101,51,119,39,97,171,83,117,67,87,135,127,65,48,98,153,124,87,55,100,100,82,132,24,100,34,69,92,96,29,127,40,113,99,134,100,56,110,74,75,72,49,91
89,0,107,84,71,62,83,51,27,86,28,71,14,123,28,35,66,127,70,21,88,32,69,41,10,101,64,77,49,32,128,54,74,105,27,89,24,117,18,62,108,78,68,59,82,86,59,61,59,62,78,74,103,104,94,61,95,114,44,92,42,86,9,52,70,11,80,90,105,76,47,19,74,32,93,89,76,29,70,121,28,118,59,71,108,10,101,65,79,22,13,78,69,94,104,74,50,102,58,28,20,34,28,67,17,77,50,42,57,82,101,75,88,56,81,141,19,57,58,94,84,45,114,46,8,25,73,85,116,12,67,69,67,96,21,21,71,55,26,131,111,122,40,48,107,123,87,76,54,58,91,87,23,79,148,80,141,50,88,118,50,20,82,94,30,22,56,94,38,56,109,119,70,35,74,40,31,17,65,43,83,11,55,20,91,11,60,112,51,106,62,49,53,33,99,135,34,121,110,130
52,107,0,59,36,45,36,56,84,89,79,36,93,16,107,106,71,20,37,86,125,139,50,66,97,16,63,30,86,101,21,93,33,20,80,52,111,14,125,99,35,37,39,90,45,83,70,84,88,45,29,33,6,29,73,46,20,11,81,15,65,55,104,63,37,96,69,55,22,107,60,126,77,75,94,18,39,78,37,22,135,41,96,90,59,117,8,92,28,121,94,41,94,13,21,107,57,39,93,135,127,73,79,40,124,66,73,109,92,119,30,32,31,93,118,40,90,54,91,61,23,82,17,61,99,94,34,86,51,97,40,76,66,11,100,128,108,56,107,40,8,51,101,59,68,56,94,75,53,55,26,124,84,60,41,117,36,57,19,67,63,127,119,31,77,107,51,83,75,51,10,46,101,110,35,67,76,124,42,84,28,112,70,109,40,118,73,75,56,61,47,82,54,86,58,28,73,20,13,39
13,84,59,0,75,90,35,43,57,136,84,81,82,75,56,49,118,79,22,85,172,88,15,81,82,63,110,63,133,116,80,34,26,67,73,7,108,69,78,146,82,84,20,137,28,130,117,25,135,74,48,46,55,76,120,29,67,66,128,44,72,102,93,32,74,77,10,6,69,154,79,83,124,56,141,59,26,105,32,73,84,88,143,137,106,90,53,139,31,62,81,30,141,46,68,154,44,86,34,84,88,64,88,63,101,7,120,50,139,166,77,79,78,140,165,93,103,101,138,10,56,129,66,62,86,59,73,133,98,96,19,123,113,48,105,81,155,103,110,87,63,98,124,78,115,103,141,122,74,26,43,171,85,107,100,164,93,96,46,114,34,92,166,78,112,62,82,130,122,60,61,93,148,119,82,50,95,95,77,127,35,95,29,64,87,91,24,122,35,108,94,129,95,51,105,87,70,73,62,86
80,71,36,75,0,15,64,32,48,61,43,6,57,52,71,70,43,56,57,50,97,103,60,30,61,30,35,12,58,65,57,57,51,34,44,80,75,46,89,71,37,9,59,62,73,55,42,52,60,9,27,29,32,33,45,46,24,43,53,33,29,27,68,43,1,60,71,81,34,79,24,90,49,39,66,18,67,42,43,50,99,47,68,62,37,81,36,64,44,85,58,69,66,41,33,79,31,31,57,99,91,37,43,12,88,68,45,73,64,91,30,4,17,65,90,70,54,26,63,85,19,54,43,25,63,58,2,58,45,61,56,48,38,35,64,92,80,28,71,60,40,51,65,23,40,52,66,47,17,49,54,96,48,32,77,89,70,21,29,47,41,91,91,23,41,71,15,55,47,15,38,48,73,74,7,31,40,88,6,52,56,76,46,73,20,82,51,47,40,35,19,54,20,50,30,64,37,50,41,59
95,62,45,90,15,0,79,47,39,46,34,9,48,61,62,61,28,65,72,41,82,94,75,21,52,39,20,27,43,56,66,60,66,43,35,95,66,55,80,56,46,16,74,47,88,40,27,67,45,16,42,44,41,42,32,61,33,52,38,48,20,24,59,58,16,51,86,96,43,64,15,81,34,34,51,31,82,33,58,59,90,56,53,47,46,72,51,49,59,76,49,84,51,56,42,64,46,40,64,90,82,28,34,27,79,83,30,64,49,76,39,13,26,50,75,79,45,11,48,100,34,39,52,28,54,49,17,43,54,52,71,33,23,50,55,83,65,13,62,69,49,60,56,14,45,61,51,32,16,64,69,81,39,17,86,74,79,12,44,56,56,82,76,32,32,62,8,40,32,30,53,57,58,65,12,40,31,79,13,39,71,67,61,64,29,73,66,50,55,44,4,39,9,41,37,73,28,59,56,68
22,83,36,35,64,79,0,32,60,125,73,70,71,42,83,82,107,44,13,74,161,115,26,70,73,52,99,52,122,105,49,69,13,56,62,28,97,50,101,135,71,73,15,126,9,119,106,60,124,63,37,35,42,65,109,22,56,47,117,31,61,91,82,39,63,72,45,31,58,143,68,102,113,51,130,48,9,94,21,58,111,77,132,126,95,93,28,128,20,97,70,5,130,23,57,143,33,75,69,111,103,53,77,52,100,42,109,85,128,155,66,68,67,129,154,76,92,90,127,37,45,118,53,51,75,70,62,122,87,85,16,112,102,29,94,104,144,92,99,76,44,87,113,67,104,92,130,111,63,31,10,160,74,96,65,153,72,85,35,103,39,103,155,67,101,83,71,119,111,49,26,82,137,108,71,43,84,100,66,116,8,88,46,85,76,94,49,111,32,97,83,118,84,62,94,54,59,56,27,75
48,51,56,43,32,47,32,0,28,93,41,38,39,72,51,50,75,76,25,42,129,83,28,38,41,50,67,26,90,73,77,37,23,54,30,48,65,66,69,103,57,41,27,94,41,87,74,28,92,31,27,23,52,53,77,14,44,63,85,41,29,59,50,11,31,40,39,49,54,111,36,70,81,19,98,38,35,62,19,70,79,67,100,94,63,61,50,96,28,65,38,37,98,43,53,111,1,51,37,79,71,21,45,20,68,36,77,53,96,123,50,36,37,97,122,90,60,58,95,53,33,86,63,19,43,38,30,90,65,53,24,80,70,45,62,72,112,60,67,80,60,71,81,35,72,72,98,79,31,17,40,128,42,64,97,121,90,53,37,71,9,71,123,43,69,51,39,87,79,17,58,68,105,76,39,11,52,68,34,84,32,56,14,53,44,62,19,79,8,65,51,86,52,30,62,84,27,70,59,79
62,27,84,57,48,39,60,28,0,79,27,48,25,100,23,22,61,104,47,28,115,55,42,24,25,78,53,54,76,59,105,27,51,82,16,62,51,94,41,89,85,55,45,80,55,73,60,34,78,39,55,51,80,81,71,38,72,91,71,69,19,63,36,25,47,20,53,63,82,97,24,42,67,9,84,66,51,48,47,98,51,95,86,80,85,33,78,82,56,37,24,55,84,71,81,97,27,79,31,51,43,11,31,44,44,50,63,25,82,109,78,52,65,83,108,118,46,44,81,67,61,72,91,23,29,10,50,76,93,39,44,66,56,73,48,44,98,46,53,108,88,99,67,25,84,100,84,65,31,31,68,114,28,56,125,107,118,39,65,95,23,43,109,71,55,23,33,73,65,33,86,96,91,62,51,17,38,40,42,70,60,38,28,25,68,34,33,89,28,83,39,72,38,6,76,112,13,98,87,107
141,86,89,136,61,46,125,93,79,0,58,55,72,83,86,87,20,83,118,65,36,118,121,55,76,73,26,73,61,80,76,106,112,69,63,141,90,75,104,52,54,52,120,27,134,6,27,113,27,62,88,90,83,60,16,107,69,78,44,94,64,34,83,104,62,75,132,142,67,18,57,105,12,80,7,77,128,57,104,67,114,48,41,15,30,96,97,21,105,100,73,130,17,102,68,18,92,50,110,114,106,72,58,73,103,129,36,94,29,32,59,57,58,60,29,55,69,35,28,146,80,49,72,74,78,77,63,3,38,76,117,17,23,96,79,107,49,33,86,49,81,38,80,58,21,37,5,14,62,110,115,35,63,29,64,28,55,40,90,32,102,106,30,58,56,86,54,8,52,76,99,43,16,89,54,86,55,103,59,63,117,91,107,88,49,97,112,26,101,28,42,37,41,85,31,71,66,69,102,50
