0,78,79,96,25,95,83,13,69,72,73,45,93,34,93,15,15,50,62,107,119,148,87,77,48,14,138,54,93,83,80,31,103,130,110,13,38,52,106,111,69,66,72,126,36,75,145,50,39,32,64,74,60,54,21,26,123,65,49,62,33,72,4,98,39,99,29,75,13,111,49,138,64,27,55,34,95,117,33,36,81,45,123,41,21,109,78,97,45,117,70,89,35,119,52,139,83,139,74,88,41,18,94,103,85,98,80,141,45,132,10,85,146,31,95,39,59,40,9,131,33,81,78,39,28,110,103,38,86,60,46,111,53,41,91,46,43,54,112,71,115,66,100,55,34,14,119,53,90,63,69,120,78,94,66,72,83,20,66,49,49,86,33,114,32,27,58,91,60,62,122,39,149,55,94,67,85,82,32,55,33,39,97,59,122,134,108,95,61,52,32,47,62,27,37,104,56,52,49,47
78,0,45,62,67,61,13,89,67,38,53,33,15,66,57,63,93,84,26,73,41,70,23,31,58,64,60,24,45,23,46,73,25,52,76,73,46,26,72,39,9,66,78,48,42,7,67,28,39,110,56,22,30,66,57,52,45,31,29,48,89,14,80,44,71,57,63,41,65,77,83,60,24,65,57,44,61,39,45,52,77,63,45,37,57,31,44,19,79,83,42,31,113,41,26,61,5,61,22,54,83,60,16,45,9,64,58,63,33,54,68,7,68,67,73,39,19,44,69,53,45,17,2,73,96,76,25,72,52,18,74,33,25,87,57,74,73,86,34,27,37,64,22,27,44,92,41,47,56,41,103,42,42,40,32,20,49,80,64,69,45,38,47,80,66,61,70,13,68,42,44,63,71,31,16,87,13,44,98,73,45,73,57,19,44,56,30,25,37,28,46,31,32,51,41,58,82,62,61,31
79,45,0,17,54,20,34,66,38,23,98,56,56,111,44,68,68,129,71,28,70,99,68,76,31,93,89,43,90,68,21,48,54,81,31,92,91,45,27,62,38,111,123,87,81,52,96,61,52,81,101,25,75,111,88,95,80,14,34,19,60,59,75,49,116,102,108,24,68,32,128,89,21,52,102,51,16,68,86,43,122,108,82,60,64,60,13,48,124,38,13,76,84,70,31,90,40,90,25,39,54,65,45,90,54,19,29,92,70,83,77,46,97,48,118,66,34,39,76,82,80,62,47,118,67,31,58,117,15,47,119,62,42,58,26,45,44,57,63,22,66,109,51,24,61,67,70,92,21,16,148,71,29,85,13,65,8,59,35,40,30,83,92,35,111,106,41,54,113,17,73,108,100,76,53,132,36,33,69,118,64,118,48,28,89,85,59,46,82,73,61,66,77,86,54,103,53,107,32,38
96,62,17,0,71,27,49,83,31,30,115,73,73,128,51,85,85,146,88,19,77,106,85,93,48,110,96,60,107,85,28,65,67,92,14,109,108,62,14,69,55,128,140,104,98,69,103,78,69,74,118,40,92,128,105,112,97,31,51,34,63,76,92,56,133,119,125,31,85,23,145,96,38,69,119,68,19,75,103,60,139,125,99,77,81,67,20,55,141,21,26,93,77,77,48,97,57,97,40,46,55,82,56,107,71,8,22,99,87,90,94,63,104,65,135,83,51,56,93,89,97,79,64,135,68,34,75,134,22,64,136,79,59,55,33,50,53,50,70,35,73,126,58,41,78,84,77,109,14,33,165,78,36,102,30,82,15,76,30,47,47,100,109,30,128,123,38,71,130,34,82,125,107,93,70,149,49,40,64,135,81,135,55,45,106,92,66,53,99,90,78,83,94,103,71,120,46,124,47,55
25,67,54,71,0,70,72,22,44,61,62,34,82,57,82,14,26,75,51,82,108,137,76,66,23,39,127,43,82,72,59,6,92,119,85,38,37,41,81,100,58,57,69,115,27,64,134,39,28,43,53,63,49,57,34,41,112,40,38,37,22,61,21,87,62,88,54,62,14,86,74,127,53,2,48,23,70,106,32,15,70,54,112,30,10,98,53,86,70,92,45,78,46,108,41,128,72,128,63,77,16,11,83,92,74,73,55,130,34,121,23,74,135,6,84,28,48,23,22,120,26,70,67,64,29,85,92,63,61,49,65,100,42,20,66,21,18,29,101,60,104,55,89,40,23,25,108,42,65,38,94,109,67,83,51,61,58,13,41,24,24,75,38,89,57,52,33,80,59,37,111,54,138,44,83,78,74,71,31,64,22,64,86,48,111,123,97,84,50,41,21,36,51,32,26,93,31,53,24,36
95,61,20,27,70,0,48,82,58,23,114,72,72,127,24,84,84,145,87,12,60,79,84,92,49,109,69,59,106,84,15,64,66,91,19,108,107,61,13,42,54,127,139,103,97,68,82,77,68,101,117,39,91,127,104,111,96,30,50,39,80,75,91,29,132,118,124,20,84,16,144,77,37,68,118,67,8,48,102,59,138,124,98,76,80,40,17,46,140,22,33,92,104,50,47,78,56,84,39,19,74,81,55,106,70,35,49,88,86,65,93,62,77,64,134,82,50,55,92,62,96,78,63,134,87,15,74,133,9,63,135,78,58,78,6,65,64,77,63,34,46,125,47,40,77,83,60,108,41,32,164,51,19,101,29,81,12,75,55,60,46,99,108,19,127,122,61,70,129,33,81,124,80,92,69,148,48,17,89,134,80,134,28,44,105,65,45,36,98,89,77,82,93,102,70,119,73,123,52,54
83,13,34,49,72,48,0,94,72,25,66,38,24,79,44,68,98,97,39,60,36,65,36,44,63,69,55,29,58,36,33,78,20,47,63,78,59,31,59,28,14,79,91,55,49,20,62,33,44,115,69,9,43,79,62,63,48,34,34,53,94,27,85,31,84,70,76,28,70,64,96,55,19,70,70,49,48,34,54,57,90,76,50,42,62,26,31,14,92,70,47,44,118,36,31,56,8,56,9,41,88,65,11,58,22,51,63,58,38,49,73,14,63,72,86,44,24,49,74,48,50,30,15,86,101,63,26,85,39,23,87,30,30,92,44,79,78,91,29,14,32,77,17,32,49,97,36,60,55,46,116,37,29,53,21,33,36,85,69,74,50,51,60,67,79,74,75,22,81,47,39,76,66,44,21,100,2,31,103,86,50,86,44,24,57,51,25,12,50,41,51,36,45,56,46,71,87,75,66,36
13,89,66,83,22,82,94,0,56,83,84,56,104,45,104,26,4,63,73,94,130,159,98,88,35,27,149,65,104,94,81,18,114,141,97,26,49,63,93,122,80,77,83,137,47,86,156,61,50,21,75,85,71,65,32,37,134,60,60,49,20,83,9,109,50,110,42,84,24,98,62,149,75,24,66,45,82,128,44,37,92,56,134,52,32,120,73,108,58,104,57,100,24,130,63,150,94,150,85,99,28,29,105,114,96,85,67,152,56,143,21,96,157,22,106,50,70,45,20,142,44,92,89,52,15,97,114,51,75,71,57,122,64,28,86,33,30,41,123,82,126,77,111,62,45,3,130,64,77,50,82,131,89,105,73,83,70,9,53,36,44,97,44,101,45,40,45,102,71,49,133,50,160,66,105,78,96,93,19,66,44,52,108,70,133,145,119,106,72,63,43,58,73,38,48,115,43,63,36,58
69,67,38,31,44,58,72,56,0,61,88,46,82,101,82,58,58,119,61,50,108,137,76,66,21,83,127,43,82,72,59,38,92,119,41,82,81,41,45,100,58,101,113,115,71,64,134,51,42,43,91,63,65,101,78,85,112,38,38,19,36,61,65,87,106,92,98,62,58,54,118,127,53,42,92,41,50,106,76,33,112,98,112,50,54,98,51,86,114,48,25,78,46,108,41,128,72,128,63,77,28,55,83,92,74,29,11,130,60,121,67,74,135,38,108,56,48,29,66,120,70,70,67,108,41,65,92,107,53,49,109,100,42,28,64,23,26,19,101,60,104,99,89,40,51,57,108,82,21,26,138,109,67,83,51,61,46,49,3,20,22,75,82,61,101,96,11,80,103,25,111,98,138,66,83,122,74,71,37,108,54,108,86,48,111,123,97,84,72,63,51,56,67,76,44,93,15,97,20,36
72,38,23,30,61,23,25,83,61,0,91,49,49,104,21,61,87,122,64,35,47,76,61,69,52,86,66,36,83,61,8,67,43,68,38,85,84,38,34,39,31,104,116,80,74,45,73,54,45,104,94,16,68,104,81,88,73,23,27,42,83,52,74,26,109,95,101,3,61,39,121,66,14,59,95,44,23,45,79,46,115,101,75,53,57,37,10,25,117,45,36,69,107,47,24,67,33,67,16,16,77,58,32,83,47,38,52,69,63,60,70,39,74,61,111,59,27,38,69,59,73,55,40,111,90,38,51,110,14,40,112,55,35,81,19,68,67,80,40,11,43,102,28,21,54,86,47,85,44,35,141,48,6,78,10,58,15,74,58,63,39,76,85,42,104,99,64,47,106,36,58,101,77,69,46,125,25,10,92,111,57,111,25,21,82,62,36,23,75,66,54,59,70,79,47,96,76,100,55,31
