0,88,56,35,58,99,96,71,29,81,124,53,27,9,51,91,125,133,107,26,114,58,56,98,20,117,127,106,94,43,56,81,76,104,35,36,32,77,97,99,59,76,24,39,71,71,32,68,53,95,32,63,66,104,80,31,48,100,42,40,88,8,81,94,8,84,55,96,76,87,31,85,122,82,68,57,90,41,21,128,87,107,33,42,59,34,85,80,74,37,71,106,88,46,26,30,36,103,82,11,79,60,44,78,18,62,76,86,27,94,36,61,45,86,32,103,76,51,109,41,92,44,6,64,81,65,36,60,16,85,88,15,72,89,58,96,30,72,87,33,39,54,79,15,72,86,69,83,104,41,101,38,41,78,74,45,114,88,54,42,38,59,91,45,103,53,61,71,107,104,98,59,90,112,49,45,92,45,49,35,69,36,84,76,74,63,112,78,29,66,57,73,60,39,87,76,52,111,107,99
88,0,72,85,146,35,76,93,101,53,56,81,99,97,139,47,37,45,71,98,42,98,110,82,108,57,39,72,42,85,128,27,62,28,107,96,80,61,61,11,121,82,96,93,101,73,56,100,49,51,104,115,30,54,36,111,62,40,84,60,16,96,45,44,96,62,83,30,12,33,119,39,42,78,52,145,24,129,79,48,3,35,59,128,83,122,15,88,98,125,95,54,52,134,114,58,108,21,72,91,43,92,116,70,106,74,12,6,63,70,96,53,115,76,102,35,20,89,59,129,64,108,94,50,93,63,52,132,94,69,84,103,102,87,48,52,66,68,93,75,127,126,17,95,50,92,111,37,70,113,67,58,77,38,58,103,26,80,38,114,88,91,85,47,71,121,41,29,59,70,42,131,72,40,39,107,4,131,103,121,81,74,90,12,100,65,40,36,103,138,53,25,70,117,59,64,60,43,71,71
56,72,0,53,114,43,40,21,69,81,124,9,35,65,107,35,69,77,107,30,114,26,78,98,76,61,71,106,38,53,56,45,20,48,35,64,48,77,97,61,89,20,60,21,29,71,30,28,53,95,72,83,42,48,80,79,48,100,52,16,88,64,27,94,64,84,55,42,72,87,87,33,66,82,20,113,48,97,47,72,69,107,33,96,59,90,57,80,26,93,23,106,32,102,82,26,36,51,82,59,79,20,84,22,74,6,60,66,29,38,24,19,83,30,30,103,76,17,53,97,92,76,62,64,25,9,36,60,62,29,88,71,30,89,58,96,34,16,87,23,95,54,55,63,22,86,79,83,48,43,101,38,15,34,74,71,58,88,34,42,18,59,91,25,103,89,61,71,51,104,98,59,90,112,33,35,74,99,71,89,13,42,28,76,74,7,56,78,71,66,57,73,60,85,87,76,52,55,107,43
35,85,53,0,61,96,93,68,16,46,89,50,62,38,54,88,122,130,72,61,79,61,25,63,39,114,124,71,91,8,91,78,73,101,70,11,5,42,62,96,36,73,59,56,68,36,29,65,36,60,19,30,63,101,49,26,23,65,7,37,73,37,78,59,29,49,20,93,73,52,34,82,119,47,65,60,87,44,14,125,84,72,26,43,24,37,82,45,71,40,68,71,85,49,29,27,71,100,47,46,44,57,31,75,47,59,73,83,26,91,59,58,30,83,65,68,65,52,106,44,57,23,35,35,78,62,33,95,51,82,53,44,69,54,37,61,19,69,52,38,42,89,76,20,69,51,34,48,101,76,66,27,40,75,39,18,111,53,51,77,51,24,56,42,68,36,44,56,104,69,63,94,55,77,46,70,89,46,18,36,66,11,81,73,39,60,109,49,18,101,32,60,25,32,52,41,25,108,72,96
58,146,114,61,0,157,154,129,45,93,94,111,79,49,11,149,183,191,77,84,106,116,36,68,38,175,185,76,152,61,94,139,134,162,83,50,66,85,85,157,29,134,54,97,129,73,90,126,97,95,42,33,124,162,110,35,84,106,62,98,134,50,139,102,50,84,63,154,134,113,27,143,180,68,126,3,148,17,67,186,145,117,87,18,63,24,143,58,132,21,129,92,146,12,32,88,82,161,74,55,103,118,30,136,42,120,134,144,85,152,94,119,31,144,90,111,126,109,167,17,82,38,52,96,139,123,94,96,52,143,62,43,130,59,98,94,80,130,57,91,19,84,137,51,130,56,39,109,162,71,79,88,99,136,88,43,172,66,112,80,96,55,61,103,75,25,105,117,165,76,104,101,74,106,107,103,150,15,43,25,127,72,142,134,46,121,170,110,43,96,93,121,76,29,87,82,86,169,77,157
99,35,43,96,157,0,41,58,112,64,87,46,78,108,150,12,26,34,82,73,77,63,121,93,119,22,28,83,7,96,93,18,27,7,74,107,91,72,72,24,132,47,103,60,66,84,67,65,60,62,115,126,33,19,47,122,73,63,95,59,51,107,18,57,107,73,94,5,35,50,130,14,23,89,31,156,11,140,90,29,32,70,70,139,94,133,20,99,63,136,60,69,17,145,125,69,75,14,83,102,54,57,127,35,117,39,23,29,72,35,63,38,126,41,67,66,39,54,24,140,75,119,105,61,58,34,63,97,105,34,95,114,67,98,59,63,77,33,104,66,138,91,20,106,27,103,122,48,35,86,78,69,58,21,69,114,15,91,45,79,61,102,96,54,82,132,52,40,24,81,61,96,83,75,50,72,37,142,114,132,46,85,55,39,111,36,13,47,114,103,64,36,81,128,70,75,71,12,82,36
96,76,40,93,154,41,0,25,109,85,128,43,75,105,147,29,43,37,111,70,118,38,118,102,116,21,43,110,34,93,60,49,20,48,71,104,88,81,101,65,129,20,100,57,25,81,64,28,57,99,112,123,46,22,84,119,70,104,92,56,92,104,31,98,104,88,91,46,76,91,127,37,34,86,28,153,52,137,87,32,73,111,67,136,91,130,61,96,22,133,25,110,24,142,122,66,72,55,86,99,83,36,124,18,114,34,64,70,69,6,60,35,123,10,64,107,80,45,17,137,96,116,102,68,17,31,60,58,102,11,92,111,26,95,62,100,74,24,101,63,135,74,59,103,26,100,119,87,8,83,105,66,55,38,78,111,54,92,42,74,58,99,95,51,107,129,65,75,17,108,102,55,94,116,47,51,78,139,111,129,27,82,14,80,108,33,36,82,111,62,61,77,78,125,91,80,68,33,111,5
71,93,21,68,129,58,25,0,84,102,145,18,50,80,122,46,60,62,128,45,135,13,93,119,91,46,60,127,51,68,35,66,31,65,46,79,63,98,118,82,104,11,75,32,8,92,51,7,74,116,87,98,63,39,101,94,69,121,67,33,109,79,48,115,79,105,76,63,93,108,102,54,51,103,41,128,69,112,62,57,90,128,54,111,80,105,78,101,5,108,2,127,41,117,97,41,47,72,103,74,100,11,99,23,89,19,81,87,44,23,35,40,98,17,39,124,97,20,38,112,113,91,77,85,10,30,57,39,77,24,109,86,9,110,79,117,51,25,108,38,110,49,76,78,43,107,94,104,33,58,122,59,30,55,95,86,71,109,55,49,33,80,112,46,124,104,82,92,36,125,119,38,111,133,54,26,95,114,86,104,12,57,13,97,95,28,53,99,86,45,78,94,81,100,108,97,73,50,128,28
29,101,69,16,45,112,109,84,0,52,95,66,56,32,38,104,138,146,78,55,85,71,27,69,33,130,140,77,107,16,85,94,89,117,64,7,21,48,68,112,30,89,53,52,84,42,45,81,52,66,3,34,79,117,65,10,39,71,17,53,89,31,94,65,23,55,26,109,89,68,18,98,135,53,81,44,103,28,22,141,100,78,42,27,30,21,98,51,87,24,84,77,101,33,13,43,65,116,53,40,58,73,15,91,41,75,89,99,40,107,53,74,16,99,59,74,81,64,122,28,63,15,29,51,94,78,49,89,45,98,59,38,85,60,53,67,35,85,58,46,26,83,92,14,85,57,40,64,117,70,72,43,54,91,45,16,127,59,67,71,51,30,62,58,74,24,60,72,120,75,69,88,61,83,62,64,105,30,20,20,82,27,97,89,45,76,125,65,2,95,48,76,31,16,58,47,41,124,78,112
81,53,81,46,93,64,85,102,52,0,43,90,108,84,86,56,90,98,26,107,33,107,57,29,85,82,92,25,59,38,137,46,71,69,116,45,49,8,16,64,68,91,105,102,110,20,51,109,28,14,51,62,39,69,17,58,33,19,39,69,41,83,54,13,75,9,30,61,41,20,70,50,87,25,61,92,55,76,60,93,52,26,48,75,30,69,50,35,107,72,104,25,61,81,61,65,117,68,19,92,10,101,63,79,93,83,41,51,72,79,105,62,62,85,111,22,33,98,74,76,11,55,81,17,102,72,45,141,97,78,31,90,111,34,23,15,51,77,40,84,74,135,44,66,59,39,58,16,79,122,20,43,86,47,7,50,79,27,47,123,97,38,32,56,22,68,20,24,72,23,17,140,19,31,48,116,57,78,50,68,90,45,99,41,47,74,77,17,52,147,24,28,21,64,6,11,29,76,26,80
