0,86,98,21,72,65,133,23,8,73,35,84,65,83,43,86,82,116,30,117,121,75,106,28,99,80,70,76,69,45,30,47,38,70,59,61,51,64,115,89,90,48,26,58,71,32,29,74,40,64,70,52,79,90,62,65,63,58,50,70,44,80,69,71,78,111,57,128,25,72,96,33,75,19,71,50,94,76,69,94,44,105,93,100,80,114,81,61,84,132,116,95,90,128,128,47,21,24,52,98,89,57,71,66,5,50,100,57,28,95,88,24,111,42,64,18,123,61,19,83,53,57,97,37,99,111,61,48,37,39,66,62,86,73,88,63,35,89,124,100,88,43,83,112,48,26,46,114,107,79,97,51,51,61,45,44,115,60,64,104,43,110,122,98,109,40,50,37,117,97,94,121,79,90,145,46,77,79,74,29,107,56,73,29,55,19,130,79,28,71,106,68,30,119,80,36,51,58,55,59
86,0,26,65,42,69,103,71,88,21,97,54,53,53,67,60,14,86,56,31,35,23,26,58,69,20,108,28,39,131,116,61,84,40,77,25,81,22,29,73,66,94,96,48,57,78,79,12,46,24,20,34,25,60,108,35,63,82,64,40,42,50,61,89,92,25,37,42,111,42,10,119,11,67,15,36,54,10,17,66,42,75,63,70,6,84,5,73,20,46,86,83,60,42,98,81,65,62,60,34,53,69,29,20,91,76,72,91,76,65,58,64,25,76,58,68,93,53,67,51,73,29,53,67,13,25,75,86,49,63,48,58,28,55,18,109,51,59,38,16,80,43,53,82,42,60,40,28,21,57,67,63,35,31,71,118,37,26,86,74,119,32,36,48,31,126,80,69,87,77,64,91,43,24,59,130,83,53,60,57,21,92,31,109,35,73,44,99,74,21,44,92,114,89,50,122,35,62,31,39
98,26,0,77,28,95,77,83,100,47,109,54,79,27,79,72,40,60,68,27,23,49,8,70,43,46,120,54,41,143,128,73,96,66,103,37,107,34,17,85,78,106,108,74,83,90,91,24,58,34,46,48,19,34,120,33,75,94,90,52,54,26,87,101,104,51,63,30,123,38,32,131,23,79,27,48,28,32,29,78,54,69,37,44,24,58,29,99,46,34,64,95,54,30,72,93,77,74,72,60,27,81,55,32,103,88,84,103,88,39,32,76,41,88,70,80,67,65,79,77,99,41,27,93,27,13,87,98,61,89,74,84,12,81,10,121,63,67,26,10,92,55,37,74,54,76,52,38,33,83,71,75,53,57,83,130,17,38,98,66,131,12,24,22,11,138,106,81,61,89,38,65,69,8,47,142,95,79,86,69,9,104,57,121,47,85,32,111,86,27,18,104,126,63,34,134,53,74,43,51
21,65,77,0,55,56,116,6,23,52,32,67,44,66,26,69,61,99,9,96,100,54,85,7,82,59,53,55,52,66,51,30,21,49,64,40,68,43,94,72,73,31,31,37,50,15,14,53,19,43,49,31,58,73,45,48,46,41,51,53,23,63,48,54,61,90,36,107,46,55,75,54,54,12,50,31,73,55,48,77,23,88,76,83,59,97,60,60,63,111,99,78,73,107,111,30,36,3,35,77,68,40,50,45,26,33,83,40,11,78,71,7,90,25,47,3,106,44,32,62,60,36,76,54,78,90,44,31,16,50,45,45,65,52,67,46,14,72,103,79,71,22,66,95,31,37,29,93,86,58,80,34,30,40,28,53,94,39,47,87,54,89,101,77,88,61,67,20,100,80,77,104,58,69,124,65,60,58,53,22,86,39,52,44,38,36,109,62,11,50,85,51,49,102,63,57,30,41,34,42
72,42,28,55,0,111,61,55,72,63,81,26,95,11,51,44,56,44,56,47,51,65,36,52,27,62,92,70,13,115,100,45,68,82,119,31,123,44,45,57,50,78,80,90,99,62,63,32,44,18,62,64,17,18,92,7,47,66,106,24,38,8,103,73,76,67,79,58,95,10,48,103,33,67,31,24,24,48,25,50,34,41,21,28,40,42,45,115,62,62,44,67,26,58,56,65,91,54,44,76,19,53,71,24,77,60,56,75,60,23,16,48,57,60,42,58,51,37,87,93,115,51,27,109,43,41,59,70,65,105,90,100,16,97,24,93,43,39,54,30,64,59,11,46,26,92,26,54,49,99,43,47,69,73,55,102,45,54,70,38,103,40,52,28,39,110,122,53,45,61,22,49,85,20,75,114,67,95,102,77,37,76,73,93,19,91,60,83,58,21,36,76,98,47,8,106,69,46,43,23
65,69,95,56,111,0,172,62,67,48,76,123,16,122,82,125,55,155,55,68,74,46,95,59,138,49,109,41,108,110,95,86,77,29,8,80,26,67,92,128,129,87,75,21,12,71,68,79,67,93,49,47,94,129,101,104,102,97,15,109,73,119,8,110,117,46,32,97,90,111,63,98,78,46,80,87,123,63,86,133,77,144,132,139,71,153,66,4,49,69,155,134,129,81,167,86,44,57,91,35,122,96,40,87,70,89,139,96,67,134,127,63,54,81,103,53,162,100,46,18,12,60,122,28,68,90,100,87,46,26,21,11,97,14,87,102,68,128,81,85,127,52,122,151,87,39,85,57,62,14,136,90,42,38,84,97,106,57,103,143,98,101,79,117,100,105,15,76,156,136,133,160,26,93,80,109,116,16,9,36,90,95,38,88,94,52,91,118,67,90,113,107,93,158,119,101,42,97,68,98
133,103,77,116,61,172,0,110,125,124,98,49,156,50,90,47,117,17,117,104,98,126,77,113,34,123,71,131,64,100,103,86,95,143,180,92,184,105,80,44,43,85,107,151,160,101,104,93,105,79,123,125,78,43,71,68,70,75,167,63,99,53,164,62,55,128,140,79,108,61,109,110,94,128,92,85,49,109,86,39,95,28,40,33,101,19,106,176,123,103,17,46,43,91,7,86,152,115,81,137,50,76,132,85,138,83,35,76,105,38,45,109,118,91,69,119,10,72,148,154,176,112,50,170,104,82,72,85,126,166,151,161,75,158,85,72,104,44,91,87,45,120,50,25,85,153,87,115,110,160,36,82,130,134,88,89,66,115,69,29,90,71,93,55,72,103,183,96,16,40,39,12,146,79,96,93,56,156,163,138,82,77,134,104,78,152,81,62,105,82,59,65,103,14,53,99,130,75,104,74
23,71,83,6,55,62,110,0,17,58,26,61,50,60,20,63,67,93,15,102,106,60,91,13,76,65,47,61,46,60,45,24,15,55,70,46,74,49,100,66,67,25,25,43,56,9,8,59,25,49,55,37,64,67,39,50,40,35,57,47,29,57,54,48,55,96,42,113,40,49,81,48,60,18,56,35,79,61,54,71,29,82,74,77,65,91,66,66,69,117,93,72,67,113,105,24,42,9,29,83,74,34,56,51,28,27,77,34,5,72,65,7,96,19,41,9,100,38,38,68,66,42,82,60,84,96,38,25,22,56,51,51,71,58,73,40,20,66,109,85,65,28,60,89,29,43,31,99,92,64,74,28,36,46,22,47,100,45,41,81,48,95,107,83,94,55,73,14,94,74,71,98,64,75,130,59,54,64,59,28,92,33,58,38,36,42,115,56,5,56,91,45,43,96,57,51,36,35,40,36
8,88,100,23,72,67,125,17,0,75,27,76,67,75,35,78,84,108,32,119,123,77,108,30,91,82,62,78,61,43,28,39,30,72,61,63,59,66,117,81,82,40,18,60,73,24,21,76,42,66,72,54,81,82,54,67,55,50,52,62,46,74,71,63,70,113,59,130,23,64,98,31,77,21,73,52,96,78,71,86,46,97,91,92,82,106,83,63,86,134,108,87,82,130,120,39,27,26,44,100,91,49,73,68,13,42,92,49,20,87,80,24,113,34,56,20,115,53,23,85,55,59,99,45,101,113,53,40,39,41,68,64,88,75,90,55,37,81,126,102,80,45,75,104,46,28,48,116,109,81,89,43,53,63,37,36,117,62,56,96,35,112,124,100,111,38,58,29,109,89,86,113,81,92,147,42,69,81,76,31,109,48,75,21,53,27,132,71,20,73,108,60,26,111,72,34,53,50,57,51
73,21,47,52,63,48,124,58,75,0,84,75,32,74,54,77,9,107,43,44,48,2,47,45,90,7,95,7,60,118,103,48,71,19,56,32,60,19,44,80,81,81,83,27,36,65,66,31,33,45,3,21,46,81,95,56,54,69,43,61,29,71,40,76,79,38,16,55,98,63,23,106,30,54,32,39,75,15,38,85,29,96,84,91,23,105,18,52,11,59,107,86,81,55,119,68,52,49,47,25,74,56,8,39,78,63,91,78,63,86,79,51,38,63,55,55,114,52,54,30,52,16,74,46,26,42,62,73,36,42,27,37,49,34,39,96,38,80,51,37,79,30,74,103,39,47,37,41,34,36,88,50,22,12,58,105,58,13,73,95,106,53,49,69,52,113,59,56,108,88,85,112,22,45,72,117,70,32,39,44,42,79,10,96,46,60,57,86,61,42,65,79,101,110,71,109,22,49,20,50
