0,58,90,96,53,34,41,104,48,37,99,87,27,47,66,19,15,63,39,20,118,75,108,36,37,53,24,61,73,37,66,55,102,16,83,85,49,26,85,120,98,80,113,89,87,26,38,102,52,96,77,67,44,87,84,89,106,25,86,13,81,75,52,91,47,49,52,52,63,97,125,102,71,76,91,58,107,78,29,36,108,55,49,89,71,54,71,37,120,107,11,50,119,69,102,33,104,58,70,105,70,65,69,36,58,84,69,80,76,87,43,80,73,95,101,68,84,76,77,63,67,61,22,79,22,81,47,37,117,26,106,84,43,17,32,105,11,31,108,18,99,27,56,32,4,26,33,41,110,8,54,53,31,95,94,31,93,74,85,99,11,128,32,84,17,23,102,50,79,70,52,103,45,59,92,116,45,97,89,115,63,84,71,101,58,103,71,90,65,28,41,95,89,52,31,55,45,35,94,70
58,0,80,134,91,48,37,142,32,21,61,125,65,11,20,77,53,101,19,78,156,113,78,74,37,7,34,99,87,87,98,89,44,74,35,111,33,36,123,62,86,118,55,83,83,52,76,82,76,134,73,105,102,41,84,61,74,55,124,45,67,61,110,129,11,87,74,90,101,135,69,102,109,44,47,96,145,116,77,74,66,93,87,127,51,10,109,21,62,145,47,46,61,11,140,61,64,60,34,59,56,103,43,36,84,100,25,22,18,89,81,38,111,133,43,10,54,18,115,25,105,91,74,117,54,119,105,39,73,50,82,122,49,45,90,91,49,29,146,60,41,65,22,70,60,38,71,81,148,52,92,67,77,133,52,29,77,38,95,69,69,80,26,122,41,39,140,108,117,16,24,141,83,97,130,82,65,135,127,93,101,46,109,83,96,81,109,128,61,86,87,133,87,90,69,93,71,73,52,82
90,80,0,84,63,56,83,62,48,79,19,45,85,89,60,109,83,57,75,110,76,33,18,82,53,87,66,103,17,119,24,35,46,106,45,31,47,64,43,30,8,100,25,3,3,84,82,12,38,54,13,105,134,39,6,19,16,65,44,77,13,19,142,77,87,65,38,68,39,63,35,22,109,36,33,70,65,40,109,86,18,49,89,67,29,70,69,61,30,65,79,40,29,73,60,57,16,32,46,21,24,27,37,54,32,20,55,62,66,9,83,42,67,53,47,76,26,62,35,105,77,29,106,55,68,87,137,53,27,82,16,42,47,73,122,15,79,59,66,92,49,89,58,96,92,64,89,113,68,84,74,37,109,53,28,73,3,42,15,11,101,38,64,42,73,67,60,140,37,64,94,73,73,75,50,26,45,55,67,25,39,34,103,11,70,13,35,48,25,118,119,59,7,80,63,47,45,69,28,20
96,134,84,0,43,86,137,56,102,133,93,43,69,143,114,95,81,33,129,78,32,55,102,60,97,141,118,35,67,59,60,49,100,92,99,79,101,98,79,114,92,16,107,83,81,122,58,96,58,68,71,29,52,93,78,83,100,79,74,105,75,73,58,7,141,47,60,44,45,21,119,96,25,90,87,38,53,44,67,60,102,41,47,17,83,124,25,115,114,43,91,88,113,127,44,73,98,74,100,99,78,57,91,98,52,78,109,116,120,81,53,96,23,53,101,130,80,116,71,159,29,55,74,29,80,15,53,95,111,122,100,78,85,89,82,99,85,105,52,78,103,69,112,64,92,96,63,55,56,88,42,67,65,31,88,127,87,96,79,93,95,122,118,52,107,95,44,56,67,118,148,11,51,37,58,110,69,39,17,109,45,88,25,95,38,97,49,60,73,68,55,25,83,44,65,41,63,61,88,64
53,91,63,43,0,43,94,51,59,90,72,34,26,100,71,52,38,10,86,47,65,34,81,19,54,98,75,40,46,56,39,28,75,49,56,58,58,55,58,93,71,37,86,62,60,79,19,75,25,47,50,42,71,60,57,62,79,36,53,62,54,48,79,38,98,4,25,5,24,44,98,75,46,49,64,7,54,25,46,23,81,14,26,36,44,81,18,72,93,54,48,45,92,84,49,30,77,31,57,78,43,36,48,55,31,57,66,73,77,60,20,53,20,42,74,87,57,73,50,116,14,34,43,26,37,28,74,52,90,79,79,57,42,46,59,78,42,62,55,35,72,26,69,33,49,53,26,50,57,45,11,26,46,42,67,84,66,53,58,72,52,101,75,31,64,52,49,77,46,75,105,50,10,12,39,89,26,44,36,88,24,57,40,74,7,76,28,39,38,55,56,42,62,17,22,16,20,18,67,43
34,48,56,86,43,0,51,94,16,47,65,77,29,57,32,53,27,53,43,54,108,65,74,26,11,55,32,51,39,63,50,41,68,50,49,63,15,12,75,86,64,70,79,55,53,36,28,68,28,86,43,57,78,53,50,55,72,9,76,21,47,41,86,81,55,39,26,42,53,87,91,68,61,42,57,48,97,68,53,30,74,45,39,79,37,38,61,29,86,97,23,16,85,41,92,13,70,24,36,71,36,55,35,12,36,52,35,46,42,53,33,46,63,85,67,44,50,42,67,73,57,43,50,69,12,71,81,9,83,36,72,74,9,17,66,71,23,19,98,36,65,33,26,40,36,10,33,57,100,28,44,19,53,85,60,41,59,40,51,65,45,94,32,74,21,11,92,84,69,36,62,93,35,49,82,82,17,87,79,81,53,50,61,67,48,69,61,80,31,62,63,85,55,42,21,45,23,25,60,36
41,37,83,137,94,51,0,145,35,16,78,128,68,26,45,42,56,104,18,59,159,116,87,77,40,32,19,102,90,78,101,92,81,45,62,114,36,39,126,99,89,121,92,86,86,15,79,85,79,137,76,108,85,66,87,68,85,58,127,32,70,64,81,132,26,90,77,93,104,138,104,105,112,55,70,99,148,119,70,77,87,96,90,130,54,33,112,22,99,148,46,49,98,48,143,64,83,63,49,84,59,106,48,39,87,103,48,59,55,92,84,59,114,136,80,47,63,55,118,22,108,94,63,120,57,122,86,42,96,15,85,125,52,48,55,94,52,32,149,59,78,68,35,73,45,41,74,82,151,49,95,70,72,136,73,10,80,53,98,78,42,107,19,125,30,42,143,81,120,49,13,144,86,100,133,95,68,138,130,96,104,63,112,86,99,84,112,131,64,69,82,136,90,93,72,96,74,76,73,85
104,142,62,56,51,94,145,0,110,141,81,17,77,151,122,103,89,41,137,86,24,29,64,68,105,149,126,75,55,91,44,53,108,100,107,31,109,106,23,88,56,72,87,59,59,130,66,60,66,12,69,77,106,101,58,81,68,87,18,113,75,81,114,49,149,55,68,52,41,35,73,40,81,98,95,46,3,26,81,68,76,49,61,39,91,132,41,123,84,13,99,96,89,135,12,81,78,82,108,83,86,39,99,106,58,42,117,124,128,53,61,104,39,9,109,138,88,124,27,167,49,51,82,27,88,59,109,103,69,130,60,22,93,97,94,51,93,113,4,86,111,77,120,72,100,104,71,85,6,96,50,75,81,25,90,135,65,104,47,73,103,66,126,20,115,103,12,112,25,126,156,45,59,47,12,60,77,17,39,53,41,96,75,59,46,61,33,14,81,90,91,31,55,52,73,49,71,69,90,60
48,32,48,102,59,16,35,110,0,31,51,93,43,41,18,67,41,69,27,68,124,81,60,42,11,39,24,67,55,77,66,57,54,64,35,79,1,22,91,72,54,86,65,51,51,42,44,54,44,102,41,73,92,39,52,41,58,23,92,35,35,29,100,97,39,55,42,58,69,103,77,70,77,28,43,64,113,84,67,44,60,61,55,95,23,22,77,13,72,113,37,14,71,25,108,29,56,28,22,57,24,71,21,12,52,68,21,32,28,57,49,32,79,101,53,28,36,28,83,57,73,59,64,85,26,87,95,11,69,40,58,90,17,31,80,59,37,17,114,50,51,47,10,54,50,22,47,71,116,42,60,35,67,101,46,25,45,26,63,51,59,80,16,90,31,25,108,98,85,22,46,109,51,65,98,68,33,103,95,67,69,36,77,53,64,55,77,96,29,76,77,101,55,58,37,61,39,41,46,50
37,21,79,133,90,47,16,141,31,0,62,124,64,10,29,56,52,100,4,57,155,112,77,73,36,16,15,98,86,74,97,88,65,53,46,110,32,35,122,83,85,117,76,82,82,31,75,81,75,133,72,104,81,50,83,60,73,54,123,28,66,60,89,128,10,86,73,89,100,134,88,101,108,43,54,95,144,115,66,73,71,92,86,126,50,17,108,18,83,144,42,45,82,32,139,60,67,59,33,68,55,102,42,35,83,99,32,43,39,88,80,43,110,132,64,31,53,39,114,26,104,90,59,116,53,118,84,38,80,29,81,121,48,44,69,90,48,28,145,55,62,64,21,69,41,37,70,78,147,45,91,66,68,132,57,8,76,37,94,68,48,91,15,121,26,38,139,87,116,33,15,140,82,96,129,81,64,134,126,92,100,47,108,82,95,80,108,127,60,65,78,132,86,89,68,92,70,72,57,81
99,61,19,93,72,65,78,81,51,62,0,64,94,70,41,118,92,66,60,119,95,52,17,91,62,68,75,112,26,128,37,44,27,115,26,50,50,73,62,21,25,109,14,22,22,93,91,21,47,73,22,114,143,20,23,10,13,74,63,86,18,24,151,86,68,74,47,77,48,74,26,41,118,23,14,79,84,55,118,95,9,58,98,76,28,51,78,62,21,84,88,49,20,54,79,66,5,41,29,6,29,42,30,63,41,39,36,43,47,28,92,23,76,72,28,57,15,43,54,86,86,38,115,64,77,96,146,62,18,91,21,61,56,82,131,30,88,68,85,101,30,98,43,105,101,73,98,122,87,93,83,46,118,72,9,70,16,25,34,8,110,29,67,61,82,76,79,149,56,45,75,82,82,84,69,21,54,74,76,32,48,15,112,22,79,20,48,67,34,127,128,72,26,89,72,56,54,78,9,29
87,125,45,43,34,77,128,17,93,124,64,0,60,134,105,86,72,24,120,69,31,12,59,51,88,132,109,62,38,78,27,36,91,83,90,36,92,89,36,71,49,59,70,42,42,113,49,53,49,25,52,64,93,84,41,64,57,70,31,96,58,64,101,36,132,38,51,35,24,22,76,53,68,81,78,29,20,9,68,51,59,32,48,26,74,115,28,106,71,20,82,79,72,118,15,64,61,65,91,66,69,22,82,89,41,35,100,107,111,38,44,87,26,10,92,121,71,107,28,150,36,34,65,14,71,46,96,86,68,113,57,35,76,80,81,56,76,96,21,69,94,60,103,55,83,87,54,72,23,79,33,58,68,12,73,118,48,87,36,56,86,79,109,9,98,86,15,99,24,109,139,32,42,34,15,67,60,10,26,66,24,79,62,52,29,54,16,17,64,77,78,18,40,39,56,32,54,52,73,43
27,65,85,69,26,29,68,77,43,64,94,60,0,74,61,26,12,36,60,25,91,56,103,9,32,72,49,34,68,34,61,50,97,23,78,80,44,29,80,115,93,53,108,84,82,53,11,97,47,69,72,40,49,82,79,84,101,20,75,36,76,70,57,64,72,22,47,25,46,70,120,97,44,71,86,31,80,51,24,9,103,36,22,62,66,55,44,46,115,80,22,45,114,64,75,28,99,53,65,100,65,58,64,31,53,79,64,75,71,82,16,75,46,68,96,63,79,71,72,90,40,56,21,52,17,54,52,32,112,53,101,79,38,20,37,100,16,36,81,9,94,4,51,11,23,27,6,28,83,19,27,48,24,68,89,58,88,69,80,94,26,123,49,57,38,26,75,55,68,65,79,76,18,32,65,111,40,70,62,110,46,79,44,96,31,98,50,63,60,33,34,68,84,25,22,38,40,16,89,65
47,11,89,143,100,57,26,151,41,10,70,134,74,0,29,66,62,110,14,67,165,122,87,83,46,6,25,108,96,84,107,98,55,63,44,120,42,45,132,73,95,127,66,92,92,41,85,91,85,143,82,114,91,50,93,70,83,64,133,38,76,70,99,138,2,96,83,99,110,144,78,111,118,53,56,105,154,125,76,83,75,102,96,136,60,19,118,28,73,154,52,55,72,22,149,70,73,69,43,68,65,112,52,45,93,109,34,33,29,98,90,47,120,142,54,21,63,29,124,16,114,100,69,126,63,128,94,48,82,39,91,131,58,54,79,100,58,38,155,65,52,74,31,79,51,47,80,88,157,55,101,76,78,142,61,18,86,47,104,78,58,89,25,131,36,48,149,97,126,25,13,150,92,106,139,91,74,144,136,102,110,55,118,92,105,90,118,137,70,75,88,142,96,99,78,102,80,82,61,91
