0,63,89,123,105,92,45,59,78,103,109,16,74,73,6,38,34,86,45,63,66,43,94,19,73,31,124,80,131,38,106,79,47,28,18,24,18,36,89,121,40,118,61,71,82,52,54,61,34,93,79,89,58,84,45,90,42,51,102,34,24,24,48,37,58,25,76,66,77,35,100,36,100,50,105,58,72,32,98,59,112,55,22,52,39,68,43,12,133,43,44,83,31,85,17,46,71,59,46,100,57,88,83,50,18,40,58,80,92,90,106,78,52,94,102,15,82,46,78,123,48,44,13,53,55,28,76,48,67,88,113,54,91,36,60,52,80,47,53,43,86,51,107,44,14,77,50,24,89,80,84,5,55,58,95,88,85,110,106,90,32,27,112,27,74,71,35,40,95,55,46,81,22,57,116,41,17,61,56,9,87,110,76,62,27,59,28,67,7,8,112,65,105,28,79,50,56,83,17,58
63,0,26,60,42,39,108,100,33,62,68,47,11,10,69,101,67,45,20,14,77,74,31,60,64,88,61,29,68,79,43,44,102,53,45,39,47,41,34,58,23,55,52,40,19,85,93,70,75,52,16,26,65,21,86,49,21,54,39,79,39,53,45,28,45,44,27,29,36,68,59,99,59,25,42,17,35,73,35,12,49,20,85,11,70,59,30,75,70,84,39,52,94,50,76,87,30,4,107,59,80,25,42,27,65,63,77,39,51,27,43,41,69,53,39,52,41,109,25,60,111,39,74,16,24,35,33,57,4,53,72,87,58,99,19,23,39,84,90,38,57,98,44,39,59,14,57,69,26,43,63,58,66,23,34,47,44,47,43,49,51,46,49,44,21,44,76,43,54,22,79,40,85,18,53,48,46,28,97,70,24,69,37,81,46,10,69,26,56,57,71,24,64,91,26,91,49,50,80,23
89,26,0,34,42,13,134,74,59,88,94,73,35,30,95,127,93,71,46,40,51,48,27,84,90,114,35,9,42,105,29,70,128,61,71,65,73,53,8,32,49,29,78,18,33,59,119,96,75,78,18,24,91,25,60,75,47,80,13,105,65,65,41,54,71,64,13,23,62,94,85,125,85,51,16,43,61,99,17,38,23,46,111,37,50,85,56,101,44,58,65,78,120,76,102,65,56,30,133,85,54,37,68,39,91,49,103,65,25,11,17,67,95,79,39,78,67,135,11,34,137,45,100,36,50,61,13,83,28,79,98,61,84,125,45,37,65,110,64,64,83,124,18,45,85,20,39,95,38,69,89,84,92,31,8,73,70,21,21,75,77,72,29,70,47,70,86,69,80,48,105,66,111,32,29,74,72,28,71,96,36,95,63,107,72,36,87,52,82,83,97,50,90,117,10,65,75,24,106,31
123,60,34,0,36,31,168,82,53,82,98,107,49,50,129,161,127,77,80,60,57,80,29,118,124,148,9,43,10,139,23,104,162,95,105,99,107,87,34,18,83,17,112,52,41,71,153,130,109,108,44,34,125,39,86,109,81,114,21,139,99,99,75,88,105,98,47,57,68,128,79,159,87,85,18,75,95,133,25,64,11,80,145,71,84,119,90,135,10,88,99,112,154,110,136,99,82,64,167,97,66,35,82,73,125,83,137,93,31,33,17,101,129,93,33,112,61,169,45,20,171,79,134,70,84,95,47,117,56,113,92,69,118,159,69,71,99,144,70,98,117,158,16,79,119,46,73,129,34,103,123,118,126,65,28,67,64,15,17,71,111,106,23,104,49,104,120,103,74,82,139,84,145,66,23,108,106,62,87,130,36,89,97,141,106,64,121,86,116,117,91,70,106,151,44,75,109,40,140,65
105,42,42,36,0,55,150,116,27,50,80,89,31,32,111,143,109,59,62,42,93,90,15,100,106,130,27,45,26,121,13,86,144,77,87,81,89,69,50,18,65,19,94,56,23,101,135,112,91,90,26,18,107,21,102,91,63,96,55,121,81,81,61,70,87,80,43,45,50,110,55,141,69,67,44,57,77,115,25,46,25,62,127,53,86,101,72,117,30,100,81,94,136,92,118,103,64,46,149,79,96,17,64,55,107,79,119,75,67,31,53,83,111,75,3,94,27,151,41,18,153,61,116,52,66,77,49,99,38,95,70,103,100,141,51,53,81,126,106,80,99,140,38,61,101,28,73,111,16,85,105,100,108,47,50,31,30,51,21,53,93,88,13,86,31,86,102,85,42,64,121,66,127,48,13,90,88,44,113,112,18,65,79,123,88,46,103,68,98,99,71,52,88,133,42,107,91,66,122,47
92,39,13,31,55,0,137,61,72,101,107,76,48,43,98,130,96,84,49,53,38,49,40,87,93,117,32,12,39,108,42,77,131,64,74,68,76,56,5,37,52,36,81,21,46,46,122,99,78,91,31,37,94,38,55,88,50,83,10,108,68,68,44,57,74,67,16,26,75,97,98,128,98,54,13,56,70,102,30,51,30,53,114,40,53,88,59,104,41,57,68,81,123,83,105,68,69,35,136,98,41,50,81,42,94,52,106,78,12,24,14,76,98,92,52,81,80,138,14,39,140,48,103,39,53,64,16,86,41,86,111,48,89,128,58,40,78,113,51,67,86,127,17,48,88,33,42,98,51,78,92,87,95,34,5,86,83,18,34,88,80,75,42,73,60,73,89,72,93,53,108,79,114,35,42,77,75,31,58,99,49,108,74,110,75,49,90,65,85,86,110,63,103,120,13,52,78,11,109,34
45,108,134,168,150,137,0,102,123,100,70,61,119,118,49,15,41,91,88,108,111,88,139,62,44,20,169,125,176,29,151,64,6,73,63,69,61,81,134,166,85,163,56,116,127,97,15,38,77,60,124,134,43,129,88,59,87,54,147,29,69,69,93,80,63,70,121,111,100,40,95,41,81,83,150,93,73,35,143,104,157,88,45,97,84,49,78,33,178,86,69,56,28,58,60,89,86,104,3,71,102,133,86,95,43,85,31,75,137,135,151,67,39,75,147,56,123,27,123,168,7,89,34,98,84,73,121,51,112,55,80,99,50,37,99,97,69,24,98,70,51,10,152,89,49,122,95,39,134,65,45,50,42,103,140,121,120,155,151,97,57,62,157,64,119,64,78,65,108,86,29,84,49,102,161,60,62,106,99,52,132,85,71,27,62,104,71,82,52,51,79,98,62,33,124,93,59,128,42,103
59,100,74,82,116,61,102,0,133,162,168,55,109,104,53,87,93,145,104,114,25,26,101,40,132,90,89,71,90,97,103,138,106,47,77,61,77,59,66,98,95,97,120,60,107,15,113,120,27,152,92,98,117,99,14,149,83,110,61,93,61,47,55,96,117,56,73,71,136,94,159,77,159,109,72,117,131,91,91,112,91,114,63,95,30,127,102,71,92,16,103,142,74,144,54,17,130,96,105,159,20,111,142,73,77,37,117,139,51,85,65,137,111,153,113,74,141,87,75,100,95,61,72,84,114,65,67,107,102,147,172,13,150,77,119,77,139,106,12,102,145,110,78,61,73,94,43,83,112,139,143,64,114,77,66,147,144,69,95,149,91,86,103,86,121,130,38,99,154,114,105,140,63,82,103,100,72,72,5,50,110,169,135,121,86,110,39,126,56,51,171,124,164,69,74,9,115,50,60,77
78,33,59,53,27,72,123,133,0,29,53,78,24,29,84,116,82,32,35,19,110,107,32,93,79,103,46,62,53,94,30,59,117,86,60,72,62,74,67,43,38,40,67,73,26,118,108,85,108,63,41,35,80,34,119,64,50,69,72,94,72,86,78,43,60,77,60,62,23,83,28,114,42,40,61,30,50,88,42,21,42,35,100,38,103,74,45,90,55,117,54,67,109,65,91,120,37,37,122,52,113,22,37,60,80,96,92,48,84,48,70,56,84,48,24,67,8,124,58,45,126,72,89,49,39,68,66,72,31,68,43,120,73,114,24,56,54,99,123,53,72,113,55,72,74,39,90,84,21,58,78,73,81,56,67,14,11,68,38,26,66,61,34,59,12,59,109,58,21,37,94,39,100,51,38,63,61,61,130,85,23,38,52,96,61,23,102,41,77,82,44,25,61,106,59,124,64,83,95,56
103,62,88,82,50,101,100,162,29,0,30,107,53,58,109,93,69,17,58,48,139,136,61,122,56,80,73,91,76,71,59,36,94,115,85,101,85,103,96,66,67,65,44,102,55,147,85,62,137,40,70,64,57,63,148,41,79,52,101,71,101,115,107,66,45,106,89,91,26,68,5,101,19,53,90,45,31,71,71,50,71,48,105,67,132,51,60,91,78,146,59,44,88,42,120,149,32,66,99,29,142,51,20,89,85,125,69,25,113,77,99,33,61,25,49,88,23,101,87,68,103,101,90,78,48,97,95,55,60,45,20,149,50,97,43,85,31,76,152,60,49,90,84,101,89,68,119,79,50,35,55,98,58,85,96,21,20,97,67,13,71,76,59,76,41,36,138,63,8,48,71,22,109,80,61,62,90,90,159,112,52,15,29,73,76,52,131,36,106,111,21,38,38,93,88,153,47,112,102,85
