0,154,132,96,112,136,38,55,138,104,126,44,66,74,9,100,125,86,128,104,79,84,84,95,16,57,91,91,53,38,60,46,67,131,49,90,7,36,11,25,33,111,51,27,28,70,46,73,69,25,83,90,106,33,124,29,123,53,120,38,79,57,65,116,12,78,78,51,55,58,71,21,41,31,115,97,77,10,43,114,121,117,17,82,4,18,145,79,39,44,115,22,67,102,56,36,93,104,27,17,129,53,126,114,85,98,38,120,57,81,31,153,157,95,57,71,119,43,27,51,87,43,64,62,105,138,89,98,45,71,34,113,24,113,7,79,18,9,120,16,37,59,81,79,110,9,139,70,97,55,17,87,78,109,43,77,32,64,66,31,98,113,108,144,9,113,53,24,133,107,104,38,78,91,94,122,156,103,103,24,140,44,106,30,47,103,36,99,15,67,42,105,99,135,29,92,54,55,120,88
154,0,22,88,42,22,116,119,22,74,38,110,88,80,163,54,29,68,26,50,75,70,70,59,166,97,63,89,103,116,94,134,87,23,131,64,147,118,157,155,121,53,117,127,132,84,108,81,85,129,71,64,48,121,30,125,31,101,34,146,75,125,111,38,142,76,76,111,99,96,83,133,121,123,63,57,77,164,111,40,33,37,171,96,158,136,9,75,115,110,39,156,87,52,98,118,61,50,127,137,27,101,28,40,95,56,128,44,97,73,139,15,3,59,97,87,35,111,127,131,97,137,90,92,65,30,65,58,109,93,122,41,154,43,147,87,168,155,34,138,137,95,103,75,44,157,17,86,57,99,171,97,76,45,111,77,144,90,88,123,56,41,58,10,163,53,101,160,43,47,50,116,76,63,60,52,22,51,51,178,30,136,48,154,107,75,148,55,155,89,112,51,55,19,147,62,100,109,34,66
132,22,0,80,34,28,94,97,28,80,44,88,72,58,141,56,7,70,4,34,53,48,48,45,144,75,53,75,81,94,72,112,73,25,109,42,125,96,135,133,99,59,95,105,110,78,86,59,63,107,49,42,34,99,18,103,9,79,36,124,53,103,89,16,120,54,54,89,77,74,61,111,99,101,69,45,55,142,89,18,17,23,149,74,136,114,13,53,93,88,29,134,79,30,76,96,55,28,105,115,21,79,18,30,101,34,106,50,75,51,117,21,25,37,75,65,13,89,105,109,103,115,68,70,71,36,43,52,87,87,100,19,132,49,125,65,146,133,12,116,115,73,81,53,22,135,11,86,35,77,149,103,54,37,89,55,122,68,66,101,34,23,64,12,141,59,79,138,49,33,28,94,54,41,46,58,28,29,29,156,36,114,36,132,85,81,126,33,133,83,90,45,45,15,125,54,78,87,32,44
96,88,80,0,114,108,100,151,108,160,124,116,152,36,103,136,73,150,80,114,29,112,82,35,112,147,133,5,149,92,70,142,153,105,145,72,103,88,85,71,87,139,147,117,124,158,102,123,129,73,97,70,46,119,98,117,75,81,116,58,31,153,161,72,108,56,46,45,119,74,105,117,137,79,149,125,129,86,121,78,63,57,109,14,100,78,81,133,107,90,109,118,159,110,148,60,27,54,75,85,63,55,98,50,181,82,134,130,115,53,127,101,91,99,39,25,85,79,123,45,183,139,82,142,151,116,85,32,79,167,62,77,72,129,91,17,114,105,72,106,133,121,15,127,72,87,73,166,107,59,111,183,62,43,89,53,64,132,140,117,82,57,144,92,87,139,93,120,129,113,86,126,118,45,126,138,108,93,89,100,116,140,44,126,91,161,132,101,111,163,80,39,35,95,125,26,114,151,112,120
112,42,34,114,0,24,74,77,26,46,14,68,46,78,121,22,41,36,34,8,85,28,32,79,124,55,21,109,61,74,52,92,45,19,89,42,105,76,115,113,79,25,75,85,90,44,66,39,43,87,29,44,68,79,16,83,39,59,8,104,83,83,69,42,100,58,68,69,57,54,41,91,79,81,35,15,35,122,69,36,51,57,129,100,116,94,33,33,73,68,5,114,45,10,56,76,89,60,85,95,55,59,16,64,67,32,86,16,55,61,97,41,45,17,75,89,29,69,85,89,69,95,48,50,37,26,29,86,67,53,80,37,112,15,105,97,126,113,42,96,95,53,99,33,42,115,45,52,15,57,129,69,52,71,69,61,102,48,46,81,32,57,30,32,121,25,59,118,21,5,28,74,34,69,18,24,44,21,25,136,28,94,70,112,65,47,106,13,113,49,70,79,79,23,105,88,58,67,8,24
136,22,28,108,24,0,98,101,2,52,16,92,70,72,145,36,35,50,28,32,79,52,52,73,148,79,45,103,85,98,76,116,69,5,113,46,129,100,139,137,103,31,99,109,114,66,90,63,67,111,53,46,62,103,12,107,33,83,16,128,77,107,93,36,124,58,62,93,81,78,65,115,103,105,41,39,59,146,93,30,45,51,153,94,140,118,27,57,97,92,21,138,69,34,80,100,83,54,109,119,49,83,10,58,75,38,110,22,79,55,121,17,21,41,79,83,23,93,109,113,75,119,72,74,43,8,47,80,91,75,104,31,136,23,129,91,150,137,36,120,119,77,93,57,36,139,39,68,39,81,153,77,58,65,93,59,126,72,70,105,38,51,36,16,145,31,83,142,21,29,32,98,58,63,42,30,20,33,33,160,8,118,64,136,89,53,130,37,137,71,94,73,73,13,129,82,82,91,16,48
38,116,94,100,74,98,0,51,100,66,88,16,52,64,47,62,87,50,90,66,71,46,46,65,50,47,53,95,49,8,30,42,53,93,45,52,31,12,41,39,13,73,47,17,24,58,8,35,31,27,45,52,68,19,86,17,85,19,82,42,69,53,61,78,26,44,54,55,19,26,33,17,37,21,77,59,39,48,21,76,83,79,55,86,42,22,107,41,7,10,77,40,59,64,48,40,75,66,25,21,91,45,88,76,81,60,34,82,19,47,27,115,119,57,61,75,81,21,23,55,83,39,26,42,67,100,51,72,21,67,38,75,38,75,31,83,52,39,82,22,33,21,85,41,72,41,101,66,59,41,55,83,40,71,11,47,36,32,40,17,60,75,70,106,47,75,15,44,95,69,66,26,40,55,56,84,118,65,65,62,102,40,68,38,9,65,32,61,39,63,20,67,65,97,31,74,16,51,82,50
55,119,97,151,77,101,51,0,103,69,91,35,31,115,48,65,90,51,93,69,122,49,69,116,47,22,56,146,16,59,81,15,32,96,12,79,48,63,66,80,64,76,4,34,27,35,49,38,34,78,54,81,105,32,89,34,88,70,85,93,120,6,10,81,43,95,105,106,32,77,46,34,14,72,80,62,42,65,30,79,88,94,52,137,51,73,110,44,44,61,80,37,32,67,21,91,126,97,76,66,94,96,91,101,30,69,17,85,36,98,24,118,122,60,112,126,84,72,28,106,32,18,69,27,70,103,66,123,72,26,89,78,79,78,60,134,49,46,85,45,18,30,136,44,79,64,104,33,62,92,52,32,89,108,62,98,87,29,31,34,69,94,73,109,64,78,58,41,98,72,69,25,43,106,59,87,121,68,68,59,105,17,107,35,60,68,29,64,40,30,71,116,116,100,28,125,37,10,85,53
138,22,28,108,26,2,100,103,0,52,16,94,72,72,147,38,35,52,28,34,79,54,54,73,150,81,47,103,87,100,78,118,71,7,115,48,131,102,141,139,105,31,101,111,116,68,92,65,69,113,55,48,62,105,14,109,33,85,18,130,77,109,95,36,126,60,62,95,83,80,67,117,105,107,41,41,61,148,95,30,45,51,155,94,142,120,27,59,99,94,23,140,71,36,82,102,83,54,111,121,49,85,12,58,77,40,112,22,81,57,123,15,19,43,81,83,23,95,111,115,75,121,74,76,43,8,49,80,93,77,106,31,138,25,131,91,152,139,36,122,121,79,93,59,36,141,39,70,41,83,155,79,60,65,95,61,128,74,72,107,40,51,36,16,147,31,85,144,21,31,34,100,60,63,44,30,18,35,35,162,8,120,64,138,91,53,132,39,139,73,96,73,73,13,131,82,84,93,18,50
104,74,80,160,46,52,66,69,52,0,36,60,38,124,113,24,87,18,80,46,131,48,78,125,116,47,27,155,53,68,90,84,37,55,81,88,97,72,107,105,73,21,67,77,82,34,58,37,35,87,63,90,114,71,62,75,85,79,44,102,129,75,61,88,92,104,114,115,49,86,55,83,71,81,11,35,31,114,61,82,97,103,121,146,108,86,79,27,65,70,51,106,37,50,48,100,135,106,85,87,101,105,62,110,43,78,78,30,47,107,89,59,71,61,121,135,75,81,77,115,41,87,78,42,9,44,75,132,81,43,98,83,104,31,97,143,118,105,88,88,87,45,145,33,88,107,91,36,53,101,121,45,98,117,71,107,96,40,38,73,78,103,16,68,113,21,67,110,31,47,74,66,42,115,34,22,52,67,71,128,44,86,116,104,69,1,98,59,105,39,80,125,125,65,97,134,50,59,48,40
