0,31,85,87,49,63,60,73,63,40,31,41,46,56,89,59,115,49,28,53,66,30,11,69,35,53,46,75,84,17,57,45,17,66,82,101,60,34,51,34,48,24,11,30,67,37,64,63,38,29,72,65,83,49,80,37,21,69,90,66,82,56,66,50,31,56,52,90,10,59,71,65,84,36,25,35,75,37,52,92,38,44,41,89,30,23,127,48,52,84,49,62,47,87,92,72,123,45,37,43,66,71,46,69,74,77,34,100,23,41,92,48,45,72,92,36,40,82,54,64,90,32,82,105,71,14,44,53,86,93,24,38,47,56,115,107,47,122,29,55,54,78,77,85,38,37,27,71,33,10,24,69,47,49,46,41,18,34,54,40,14,82,39,33,29,62,32,70,82,68,95,40,93,59,26,68,39,85,57,31,44,44,58,29,43,60,76,10,57,53,78,62,102,34,65,85,35,74,55,80
31,0,66,56,38,44,33,54,32,71,14,22,77,25,70,90,96,18,47,34,97,61,42,56,54,34,27,56,65,24,46,36,36,87,63,82,91,59,82,65,67,35,34,43,78,56,45,94,69,12,53,96,64,30,49,68,10,100,71,65,113,87,97,81,50,79,83,81,35,40,102,34,65,67,44,54,64,34,73,73,69,75,28,120,49,10,108,29,29,115,18,31,28,118,73,55,104,26,68,62,93,102,27,100,55,46,63,131,14,60,79,79,26,53,73,17,59,113,85,47,121,39,113,86,102,37,25,56,117,124,55,69,66,59,96,88,28,103,20,86,35,59,58,66,21,6,58,102,64,41,39,100,78,80,27,20,13,27,85,21,45,113,20,46,24,43,41,77,63,99,76,33,74,28,41,99,58,116,88,62,27,75,89,2,74,29,107,41,38,80,109,91,83,53,46,66,30,105,74,111
85,66,0,84,36,30,57,20,60,67,80,44,83,77,18,62,30,50,113,44,69,89,90,28,120,32,39,10,11,68,28,40,102,59,17,32,63,119,104,97,133,61,74,109,50,122,21,66,57,78,13,68,36,38,77,56,74,72,7,37,85,79,69,61,116,51,55,53,95,44,74,62,9,69,110,120,36,100,45,7,49,103,94,92,115,62,42,39,49,87,74,59,38,90,33,27,38,92,54,128,65,74,39,72,11,74,51,103,62,126,51,105,40,19,23,49,125,85,97,21,93,105,85,20,74,99,41,32,89,96,81,71,132,31,30,22,38,37,86,96,31,23,22,16,87,68,60,74,70,79,105,72,88,82,39,46,67,93,57,45,95,85,46,52,56,55,107,49,39,71,44,99,10,58,59,71,124,88,80,92,93,67,99,68,84,77,79,83,28,52,81,63,35,119,38,0,96,77,140,83
87,56,84,0,94,54,27,64,24,127,56,72,133,31,66,146,108,38,101,40,153,117,98,112,74,88,77,82,95,80,102,92,76,143,101,116,147,115,138,121,87,91,90,61,134,98,69,150,125,58,83,152,120,46,7,124,66,156,77,121,169,143,153,137,100,135,139,137,91,40,158,22,75,123,90,100,120,52,129,87,125,131,46,176,87,66,94,45,35,171,38,25,72,174,117,111,104,44,124,98,149,158,47,156,85,10,119,187,70,78,135,135,74,103,61,57,91,169,141,103,177,57,169,78,158,93,53,112,173,180,111,125,114,115,84,84,54,103,58,142,89,61,106,68,49,50,114,158,120,97,63,156,134,136,79,46,69,53,141,47,101,169,70,102,80,29,59,133,45,155,128,51,74,28,97,155,86,172,144,118,45,131,145,58,130,29,163,97,72,136,165,147,119,103,46,84,52,161,92,167
49,38,36,94,0,40,67,30,70,33,44,22,47,63,40,52,66,56,77,54,59,53,54,20,84,6,17,26,35,32,8,4,66,49,33,52,53,83,68,61,97,25,38,73,40,86,25,56,31,42,23,58,34,48,87,30,38,62,41,27,75,49,59,43,80,41,45,43,59,54,64,72,35,33,74,84,26,64,35,43,31,67,58,82,79,28,78,49,59,77,56,69,22,80,43,23,74,56,30,92,55,64,47,62,25,84,25,93,26,90,43,69,20,23,43,37,89,75,61,15,83,69,75,56,64,63,41,18,79,86,45,35,96,21,66,58,40,73,50,60,5,33,28,36,51,44,24,64,34,43,69,62,52,46,15,48,31,57,47,47,59,75,24,16,20,65,71,39,49,61,46,63,44,66,23,61,88,78,50,56,57,37,63,36,48,67,69,47,22,42,71,53,53,83,48,36,60,67,104,73
63,44,30,54,40,0,27,10,30,73,58,22,79,55,26,92,54,28,91,14,99,67,68,58,98,34,23,28,41,46,48,38,80,89,47,62,93,97,84,75,111,39,52,87,80,100,15,96,71,56,29,98,66,14,47,70,52,102,27,67,115,89,99,83,94,81,85,83,73,14,104,40,21,69,88,98,66,78,75,33,71,81,72,122,93,40,64,15,19,117,52,29,18,120,63,57,60,70,70,106,95,104,17,102,31,44,65,133,40,104,81,83,20,49,29,27,103,115,87,49,123,83,115,42,104,77,19,58,119,126,59,71,110,61,52,44,16,59,64,88,35,15,52,22,65,46,60,104,66,57,83,102,80,82,25,24,45,71,87,23,73,115,24,48,34,25,85,79,19,101,74,77,30,36,43,101,102,118,90,70,71,77,91,46,76,55,109,61,18,82,111,93,65,97,8,30,74,107,118,113
60,33,57,27,67,27,0,37,3,100,47,45,106,44,39,119,81,17,80,13,126,90,71,85,87,61,50,55,68,53,75,65,69,116,74,89,120,88,111,94,100,64,63,76,107,89,42,123,98,45,56,125,93,19,20,97,41,129,50,94,142,116,126,110,83,108,112,110,64,13,131,29,48,96,77,87,93,67,102,60,98,104,61,149,82,39,75,18,8,144,41,12,45,147,90,84,77,59,97,95,122,131,20,129,58,17,92,160,43,93,108,108,47,76,40,30,92,142,114,76,150,72,142,53,131,66,26,85,146,153,84,98,99,88,63,57,27,76,53,115,62,34,79,41,54,35,87,131,93,70,72,129,107,109,52,19,42,60,114,20,74,142,43,75,53,10,74,106,30,128,101,66,47,25,70,128,91,145,117,91,60,104,118,35,103,44,136,70,45,109,138,120,92,86,19,57,63,134,107,140
73,54,20,64,30,10,37,0,40,63,68,32,71,65,16,82,44,38,101,24,89,77,78,48,108,24,27,18,31,56,38,28,90,79,37,52,83,107,92,85,121,49,62,97,70,110,9,86,61,66,19,88,56,24,57,60,62,92,17,57,105,79,89,73,104,71,75,73,83,24,94,50,11,59,98,108,56,88,65,23,61,91,82,112,103,50,54,25,29,107,62,39,26,110,53,47,50,80,60,116,85,94,27,92,21,54,55,123,50,114,71,93,28,39,19,37,113,105,85,39,113,93,105,32,94,87,29,48,109,116,69,61,120,51,42,34,26,49,74,84,25,5,42,12,75,56,50,94,58,67,93,92,76,72,27,34,55,81,77,33,83,105,34,40,44,35,95,69,19,91,64,87,20,46,47,91,112,108,80,80,81,67,87,56,72,65,99,71,16,72,101,83,55,107,18,20,84,97,128,103
63,32,60,24,70,30,3,40,0,103,46,48,109,43,42,122,84,16,79,16,129,93,74,88,86,64,53,58,71,56,78,68,68,119,77,92,123,91,114,97,99,67,66,75,110,88,45,126,101,44,59,128,96,22,19,100,42,132,53,97,145,119,129,113,82,111,115,113,67,16,134,28,51,99,76,86,96,66,105,63,101,107,60,152,81,42,76,21,11,147,40,11,48,150,93,87,80,58,100,94,125,134,23,132,61,14,95,163,46,92,111,111,50,79,41,33,91,145,117,79,153,71,145,54,134,69,29,88,149,156,87,101,98,91,64,60,30,79,52,118,65,37,82,44,53,34,90,134,96,73,71,132,110,112,55,22,45,59,117,23,77,145,46,78,56,11,73,109,31,131,104,65,50,24,73,131,90,148,120,94,59,107,121,34,106,43,139,73,48,112,141,123,95,85,22,60,62,137,106,143
40,71,67,127,33,73,100,63,103,0,71,55,16,96,71,19,97,89,46,87,40,22,29,51,53,39,50,57,66,47,39,35,51,48,64,83,20,52,37,30,66,36,37,70,49,55,58,23,10,69,54,25,65,81,120,11,61,29,72,48,42,16,42,10,49,38,14,72,36,87,31,105,66,4,43,53,57,77,34,74,18,36,81,49,48,61,109,82,92,44,89,102,55,47,74,54,105,85,13,61,48,43,80,29,56,117,16,60,57,59,74,38,53,54,74,70,58,42,30,46,50,72,42,87,45,34,74,35,46,53,16,4,65,38,97,89,73,104,69,29,38,66,59,67,78,77,13,31,7,30,64,29,21,15,48,81,58,74,14,80,28,44,57,25,47,98,72,52,82,28,77,80,75,99,30,28,57,45,17,25,84,4,32,69,17,100,50,30,55,35,38,44,84,52,81,67,75,34,73,40
