0,92,53,17,89,69,96,13,97,5,134,35,109,28,19,47,89,112,55,43,50,67,55,88,53,73,125,30,42,112,92,93,113,43,92,59,86,35,112,22,5,44,81,63,31,37,58,104,78,16,104,96,117,68,89,82,98,38,62,74,46,66,42,75,33,43,61,40,66,34,86,111,87,115,49,94,94,74,20,104,12,74,27,28,114,69,83,84,94,62,154,41,42,83,91,87,15,33,54,56,104,99,15,87,84,100,97,9,70,114,53,49,77,37,27,76,105,38,83,70,92,126,50,50,37,96,47,117,59,66,34,30,109,12,112,21,73,52,113,45,85,103,84,56,83,64,13,54,76,62,86,86,64,56,127,58,65,68,95,56,52,15,54,112,49,94,135,50,112,97,83,81,63,126,50,77,83,91,96,65,9,78,89,100,127,115,118,53,96,112,117,42,30,47,85,113,72,71,83,120
92,0,99,75,71,35,96,89,85,97,102,85,77,120,73,59,57,34,37,49,142,53,81,56,39,41,93,62,56,24,110,83,81,49,60,83,10,57,110,72,95,64,117,29,123,55,120,118,132,92,88,10,85,116,57,62,78,54,116,82,102,28,50,147,105,121,77,132,60,58,78,79,55,103,43,2,48,80,72,72,88,36,113,64,82,37,13,38,62,74,122,73,110,51,111,55,77,59,146,36,72,121,77,115,118,74,69,83,28,88,105,71,15,59,119,134,73,54,51,80,100,94,42,46,59,4,57,85,71,86,78,62,77,96,80,113,19,144,81,47,15,37,8,124,33,28,87,60,44,30,22,54,28,36,95,34,133,106,63,102,48,91,146,80,43,8,103,42,80,65,23,49,79,94,136,45,113,81,40,47,89,46,53,74,95,83,86,39,104,20,85,56,96,81,27,21,20,151,125,88
53,99,0,68,36,76,43,66,44,58,81,18,62,33,64,40,58,119,62,50,43,46,18,89,60,76,72,75,43,119,39,40,60,60,83,16,93,42,59,75,48,35,28,70,26,68,21,51,33,37,51,103,64,17,78,37,45,59,17,21,7,73,49,48,20,22,22,33,39,41,33,72,82,62,56,101,101,21,65,51,65,81,26,71,61,64,90,91,73,25,101,26,11,82,38,84,66,74,47,63,59,46,60,34,31,47,44,52,77,61,6,28,84,40,30,35,52,53,76,19,39,73,57,67,80,103,42,64,28,13,21,55,56,41,65,38,80,45,60,66,92,110,91,25,90,71,66,39,83,69,93,51,71,63,74,65,34,15,76,3,69,38,47,79,56,101,82,57,59,92,90,58,20,73,37,68,30,38,103,52,62,63,96,47,74,62,65,60,43,119,64,77,23,18,92,120,79,52,30,67
17,75,68,0,104,82,111,14,112,22,149,50,124,45,4,62,104,95,54,32,67,82,70,103,48,88,140,13,57,95,107,108,128,26,107,74,69,34,127,7,20,59,96,64,48,20,73,119,93,31,119,79,132,83,104,97,113,21,77,89,61,75,25,90,48,58,76,57,81,29,101,126,102,130,38,77,95,89,3,119,13,83,42,11,129,84,66,85,109,77,169,56,57,98,106,102,2,16,71,69,119,114,8,102,99,115,112,16,53,129,68,64,60,52,44,91,120,21,98,85,107,141,33,33,20,79,62,132,74,81,49,13,124,27,127,38,56,69,128,28,68,86,67,71,80,47,12,69,91,45,69,101,47,39,142,41,80,83,110,71,35,30,71,127,62,77,150,33,127,112,70,96,78,141,65,92,98,106,87,80,14,93,100,115,142,130,133,36,111,95,132,25,45,62,74,96,55,86,98,135
89,71,36,104,0,48,25,102,14,94,45,54,34,69,100,42,30,91,50,72,71,22,34,61,56,48,36,111,47,91,39,12,30,96,55,30,67,70,39,111,84,45,46,42,62,104,49,47,61,73,17,75,28,45,50,9,9,95,45,15,43,45,81,76,56,50,28,61,23,75,7,44,54,32,66,73,73,15,101,17,101,53,62,107,25,36,70,63,45,27,65,48,47,54,40,56,102,110,75,35,31,50,96,44,47,11,8,88,85,25,36,40,56,52,66,63,18,89,48,19,29,37,73,103,116,75,42,28,30,23,55,91,26,77,37,74,68,73,24,102,72,82,63,53,62,75,102,35,55,77,65,23,73,91,38,85,62,35,48,33,105,74,75,51,42,73,46,79,23,64,62,30,26,37,65,40,42,10,75,24,98,35,68,11,38,26,29,84,33,91,34,113,59,42,64,92,55,80,54,31
69,35,76,82,48,0,73,80,62,74,67,62,42,97,78,36,22,43,28,50,119,30,58,21,34,6,58,89,33,43,87,60,46,74,25,60,45,48,87,89,72,41,94,18,100,82,97,95,109,69,65,27,60,93,22,39,55,73,93,59,79,7,59,124,82,98,54,109,37,53,55,44,20,80,44,33,25,57,79,37,79,5,90,85,47,12,48,15,27,51,87,50,87,16,88,20,80,88,123,13,37,98,74,92,95,51,46,66,63,65,82,48,32,36,96,111,38,67,16,57,77,59,51,81,94,39,34,50,48,63,55,69,42,73,45,90,46,121,46,80,50,34,33,101,14,53,80,37,9,55,17,25,51,69,62,63,110,83,28,79,83,68,123,45,20,27,68,57,45,30,14,18,56,59,113,10,90,58,27,24,76,13,20,51,60,48,51,62,81,43,50,91,73,58,16,44,33,128,102,53
96,96,43,111,25,73,0,109,11,101,44,61,59,76,107,49,55,116,59,79,48,43,41,86,63,73,37,118,54,116,14,13,55,103,80,37,90,77,16,118,91,52,21,67,69,111,38,22,36,80,8,100,21,28,75,34,18,102,34,22,50,70,88,51,63,53,35,66,36,82,18,69,79,19,73,98,98,22,108,42,108,78,69,114,36,61,87,88,70,34,58,55,54,79,15,81,109,117,50,60,56,25,103,19,22,22,27,95,92,18,43,47,81,59,73,38,43,96,73,26,4,30,80,110,123,100,49,37,37,30,62,98,51,84,62,81,77,48,35,109,89,107,88,40,87,82,109,42,80,84,90,48,80,98,31,92,37,28,73,40,112,81,50,76,53,98,39,86,40,89,87,55,33,36,46,65,17,15,100,49,105,60,93,22,39,43,48,91,8,116,59,120,66,49,89,117,76,55,29,44
13,89,66,14,102,80,109,0,110,8,147,48,122,33,16,60,102,109,52,40,61,80,68,101,50,86,138,27,55,109,105,106,126,40,105,72,83,32,125,17,18,57,94,62,40,34,71,117,91,29,117,93,130,81,102,95,111,35,75,87,59,73,39,88,46,56,74,43,79,31,99,124,100,128,46,91,93,87,17,117,1,81,40,25,127,82,80,83,107,75,167,54,55,96,104,100,12,30,65,67,117,112,12,100,97,113,110,14,67,127,66,62,74,50,36,89,118,35,96,83,105,139,47,47,34,93,60,130,72,79,47,27,122,25,125,28,70,65,126,42,82,100,81,69,80,61,2,67,89,59,83,99,61,53,140,55,78,81,108,69,49,28,67,125,60,91,148,47,125,110,80,94,76,139,63,90,96,104,93,78,4,91,98,113,140,128,131,50,109,109,130,39,43,60,82,110,69,84,96,133
97,85,44,112,14,62,11,110,0,102,37,62,48,77,108,50,44,105,58,80,57,32,42,75,64,62,28,119,55,105,25,4,44,104,69,38,79,78,25,119,92,53,32,56,70,112,39,33,47,81,7,89,20,31,64,23,7,103,35,23,51,59,89,62,64,54,36,67,31,83,11,58,68,18,74,87,87,23,109,31,109,67,70,115,25,50,78,77,59,35,57,56,55,68,26,70,110,118,61,49,45,36,104,30,33,11,16,96,93,17,44,48,70,60,74,49,32,97,62,27,15,29,81,111,124,89,50,26,38,31,63,99,40,85,51,82,76,59,24,110,80,96,77,41,76,83,110,43,69,85,79,37,81,99,30,93,48,29,62,41,113,82,61,65,50,87,38,87,29,78,76,44,34,29,51,54,28,6,89,38,106,49,82,11,30,32,37,92,19,105,48,121,67,50,78,106,65,66,40,33
5,97,58,22,94,74,101,8,102,0,139,40,114,25,24,52,94,117,60,48,53,72,60,93,58,78,130,35,47,117,97,98,118,48,97,64,91,40,117,25,10,49,86,68,32,42,63,109,83,21,109,101,122,73,94,87,103,43,67,79,51,71,47,80,38,48,66,35,71,39,91,116,92,120,54,99,99,79,25,109,9,79,32,33,119,74,88,89,99,67,159,46,47,88,96,92,20,38,57,61,109,104,20,92,89,105,102,14,75,119,58,54,82,42,28,81,110,43,88,75,97,131,55,55,42,101,52,122,64,71,39,35,114,17,117,20,78,57,118,50,90,108,89,61,88,69,10,59,81,67,91,91,69,61,132,63,70,73,100,61,57,20,59,117,54,99,140,55,117,102,88,86,68,131,55,82,88,96,101,70,8,83,94,105,132,120,123,58,101,117,122,47,35,52,90,118,77,76,88,125
