0,18,66,35,29,28,15,124,84,81,39,67,50,52,98,24,41,60,76,18,55,50,37,52,35,26,40,49,25,79,11,95,39,48,127,21,101,64,37,53,48,26,91,99,24,96,44,103,88,36,43,77,53,36,29,53,33,110,51,50,96,53,81,50,35,108,45,78,37,72,75,37,82,11,51,18,45,60,40,40,106,65,68,37,14,40,36,76,35,87,74,29,72,5,53,59,104,66,121,56,116,41,26,82,17,86,41,114,76,47,47,13,69,14,58,105,40,75,81,65,101,22,76,44,13,44,66,34,53,74,48,29,79,48,78,72,71,59,28,91,40,41,107,13,60,89,77,62,61,25,58,111,21,50,71,67,36,53,85,80,54,43,11,26,38,43,36,67,106,65,54,43,55,54,31,62,51,76,93,42,79,88,39,92,51,80,29,53,96,44,83,34,89,35,24,45,26,68,37,37
18,0,54,53,41,40,27,112,72,69,39,67,32,64,80,42,29,48,58,30,73,38,25,48,23,24,28,61,43,61,29,83,51,38,115,33,89,82,49,67,30,16,79,87,42,84,26,91,106,54,25,59,71,24,47,71,45,98,67,68,84,71,69,62,35,96,33,66,19,90,63,55,64,13,63,18,63,72,38,52,94,47,50,55,24,38,54,64,47,69,56,25,54,17,71,77,92,54,109,44,104,29,38,100,29,74,23,102,64,35,59,9,51,18,76,93,58,63,63,83,89,40,58,42,7,62,84,40,41,62,50,17,67,60,66,58,89,49,40,79,22,39,95,23,42,77,59,44,49,43,46,99,3,38,59,85,54,59,73,68,72,31,7,44,24,61,24,49,94,63,42,57,71,36,19,62,39,94,81,54,67,70,55,80,33,62,41,43,78,26,65,46,77,29,10,29,40,50,55,25
66,54,0,85,95,94,81,58,56,31,93,41,58,118,106,54,25,8,84,84,47,38,29,22,43,40,26,115,41,87,71,29,105,92,61,87,35,56,103,41,78,70,25,35,84,30,52,37,80,76,51,85,45,30,87,51,99,44,41,70,30,47,15,116,89,42,21,64,45,64,29,77,90,67,117,72,57,126,92,106,40,73,76,51,52,26,74,58,101,95,82,79,80,61,45,51,38,48,55,10,50,47,92,74,83,64,77,48,10,19,113,63,77,52,56,39,46,33,89,57,49,50,84,22,61,52,58,94,21,44,24,37,57,114,12,80,63,23,94,29,48,93,41,77,68,23,85,70,41,51,20,45,57,56,5,59,30,33,19,46,46,23,59,92,46,41,30,75,40,37,38,31,45,68,35,36,15,68,43,108,65,96,29,42,59,88,95,17,104,60,91,100,41,31,44,83,92,76,35,29
35,53,85,0,60,45,28,143,103,100,74,86,85,35,133,31,60,79,111,51,62,69,56,71,70,45,59,52,44,114,24,114,30,83,146,52,120,51,26,72,83,61,110,118,11,115,79,122,53,9,78,112,54,57,6,34,60,129,70,15,115,38,100,33,70,127,64,97,72,51,94,8,117,46,36,53,28,41,75,61,125,100,103,34,33,59,11,95,22,122,109,64,107,36,60,56,123,85,140,75,135,74,35,55,30,105,76,133,95,66,36,48,104,35,29,124,39,94,116,48,120,35,111,63,48,33,63,69,72,93,67,50,98,35,97,107,52,78,59,110,75,76,126,48,95,108,112,97,80,34,77,130,56,83,90,52,55,72,104,99,65,62,46,9,73,44,55,102,125,84,73,62,74,89,50,81,70,63,112,25,98,123,58,111,86,115,62,72,131,79,118,19,108,54,59,80,13,103,50,56
29,41,95,60,0,15,32,153,113,110,14,96,57,25,73,49,70,89,91,11,80,79,66,81,64,55,69,20,54,70,36,124,30,23,156,8,130,89,34,82,23,25,120,128,49,125,65,132,113,61,60,52,78,65,54,78,4,139,80,75,125,78,110,27,10,137,74,107,56,97,104,62,71,28,24,23,70,31,15,11,135,40,47,62,43,69,61,105,38,64,49,16,47,34,78,84,133,95,150,85,145,70,25,107,30,115,18,143,105,76,24,32,50,43,83,134,65,104,60,90,130,47,79,73,34,69,91,9,82,103,77,58,108,25,107,99,96,88,1,120,51,16,136,18,65,118,92,53,90,50,87,140,38,79,100,92,65,82,114,109,79,72,36,51,65,68,65,58,135,94,83,72,84,29,60,91,80,101,122,35,108,63,68,121,68,61,2,82,71,35,58,41,118,64,51,20,47,43,62,66
28,40,94,45,15,0,17,152,112,109,29,95,56,24,88,40,69,88,90,10,71,78,65,80,63,54,68,21,53,69,23,123,15,38,155,7,129,74,19,81,38,24,119,127,34,124,64,131,98,46,59,67,63,64,39,63,15,138,79,60,124,63,109,22,25,136,73,106,55,82,103,47,72,27,23,22,55,32,30,16,134,55,58,47,42,68,46,104,23,77,64,19,62,33,69,69,132,94,149,84,144,69,10,92,15,114,31,142,104,75,19,31,59,42,68,133,50,103,71,75,129,44,78,72,33,54,76,24,81,102,76,57,107,20,106,98,81,87,14,119,50,31,135,17,64,117,91,52,89,43,86,139,37,78,99,77,64,81,113,108,74,71,35,36,64,53,64,57,134,93,82,71,83,44,59,90,79,86,121,20,107,78,67,120,67,70,17,81,86,34,73,26,117,63,50,35,32,58,59,65
15,27,81,28,32,17,0,139,99,96,46,82,57,37,105,27,56,75,83,23,58,65,52,67,50,41,55,34,40,86,10,110,24,55,142,24,116,57,22,68,55,33,106,114,17,111,51,118,81,29,50,84,50,51,22,46,32,125,66,43,111,46,96,35,42,123,60,93,44,65,90,30,89,18,36,25,38,45,47,33,121,72,75,30,29,55,29,91,20,94,81,36,79,20,56,52,119,81,136,71,131,56,11,75,2,101,48,129,91,62,32,20,76,29,51,120,35,90,88,58,116,31,83,59,20,37,59,41,68,89,63,44,94,33,93,85,64,74,31,106,47,48,122,20,67,104,84,69,76,30,73,126,28,65,86,60,51,68,100,95,61,58,22,19,51,40,51,74,121,80,69,58,70,61,46,77,66,69,108,27,94,95,54,107,58,87,34,68,103,51,90,19,104,50,37,52,15,75,46,52
124,112,58,143,153,152,139,0,40,43,151,63,96,176,98,112,83,64,62,142,81,74,87,72,89,98,84,173,99,83,129,33,163,150,3,145,23,92,161,71,136,128,47,25,142,32,88,21,102,134,93,111,89,88,145,109,157,14,73,128,42,105,43,174,147,16,79,46,97,92,49,135,82,125,175,130,115,184,150,164,18,131,106,109,110,84,132,48,159,89,124,137,122,119,83,87,20,58,3,68,14,83,150,96,141,42,135,18,48,77,171,121,103,110,114,19,104,49,93,95,27,108,74,80,119,110,80,152,71,50,76,95,45,172,46,58,91,65,152,33,102,151,29,135,88,35,63,100,63,109,66,17,115,74,53,91,88,71,39,44,78,81,117,150,88,99,88,95,18,59,70,81,69,126,93,62,73,90,31,166,45,110,85,32,85,92,153,71,90,118,105,158,35,89,102,141,150,118,93,87
84,72,56,103,113,112,99,40,0,25,111,97,56,136,58,72,43,48,28,102,103,34,47,78,49,58,44,133,73,43,89,67,123,110,43,105,33,112,121,97,96,88,81,21,102,66,48,47,136,94,53,71,101,48,105,101,117,32,97,98,76,101,67,134,107,32,45,8,57,120,27,95,42,85,135,90,93,144,110,124,22,91,66,85,70,68,92,8,119,49,84,97,82,79,101,107,44,18,37,60,48,43,110,130,101,8,95,52,56,37,131,81,63,70,106,21,88,23,53,113,17,70,34,72,79,92,114,112,35,12,80,55,5,132,46,24,119,79,112,27,62,111,63,95,48,35,29,60,23,73,76,51,75,34,61,115,84,89,47,10,102,61,77,110,48,91,52,55,22,93,30,87,101,86,53,92,49,124,13,126,9,70,85,14,45,52,113,73,50,78,65,118,15,59,62,101,110,78,85,47
81,69,31,100,110,109,96,43,25,0,108,72,53,133,75,69,40,23,53,99,78,31,44,53,46,55,41,130,56,56,86,42,120,107,46,102,20,87,118,72,93,85,56,18,99,41,45,22,111,91,50,68,76,45,102,76,114,29,72,85,51,76,42,131,104,27,36,33,54,95,6,92,59,82,132,87,72,141,107,121,25,88,63,66,67,43,89,27,116,64,81,94,79,76,76,82,23,17,40,35,35,40,107,105,98,33,92,33,31,34,128,78,60,67,81,24,63,6,58,88,20,65,53,47,76,67,89,109,28,13,55,52,26,129,21,49,94,54,109,10,59,108,38,92,45,10,54,57,20,66,51,30,72,31,36,90,59,64,22,15,77,38,74,107,45,66,45,52,25,68,27,62,76,83,50,67,30,99,12,123,34,67,60,11,42,57,110,48,73,75,62,115,10,46,59,98,107,75,60,44
