0,74,44,70,52,61,80,71,79,50,81,89,67,76,37,56,46,43,95,33,74,86,63,41,17,62,27,10,27,19,46,82,20,60,76,90,41,31,45,71,52,17,63,24,34,58,49,75,66,56,43,51,64,42,12,46,88,57,85,31,41,11,66,33,104,58,44,11,37,77,44,31,34,89,124,48,28,35,115,55,83,75,36,95,35,45,53,72,113,57,78,15,19,74,99,83,55,59,34,32,63,12,37,58,52,65,32,60,26,36,72,14,31,25,36,78,35,44,72,35,30,18,22,57,50,59,80,40,16,32,3,23,88,70,71,99,73,71,12,55,33,83,83,92,37,68,127,57,42,87,81,33,60,41,20,130,42,125,29,92,21,44,27,65,56,108,77,65,43,27,49,45,62,81,14,68,40,36,35,21,47,72,26,53,36,41,62,85,113,52,104,24,51,16,70,55,89,72,57,86
74,0,118,26,22,47,34,73,33,28,11,91,65,60,37,20,48,65,97,43,76,88,19,71,91,60,47,74,47,93,28,8,80,24,78,24,43,105,29,69,72,65,65,98,62,36,51,17,8,54,77,39,28,32,86,54,14,65,19,61,83,83,68,41,30,56,46,81,111,79,54,43,40,91,50,60,46,39,41,77,11,15,40,21,39,119,21,50,39,59,46,89,79,34,25,9,29,39,40,80,23,62,37,26,60,67,106,58,88,38,8,82,105,49,48,14,83,60,74,39,104,72,86,17,80,55,38,66,74,80,75,79,28,28,27,41,29,69,84,53,41,43,85,24,37,26,53,51,60,25,83,41,14,33,68,56,70,51,51,18,57,44,77,9,38,34,79,77,31,47,123,41,68,7,88,34,34,92,97,95,45,74,96,21,78,115,64,87,39,82,30,52,93,82,72,89,91,70,59,88
44,118,0,114,96,105,124,85,123,94,125,73,83,120,81,100,90,53,79,75,68,70,107,57,27,78,71,44,71,35,90,126,38,104,86,134,83,13,89,93,46,53,97,34,56,102,89,119,110,100,59,95,108,86,32,64,132,73,129,57,57,35,88,77,148,88,86,37,19,73,64,75,78,73,168,58,72,79,159,41,127,119,78,139,79,13,97,116,157,95,122,29,39,118,143,127,99,103,78,48,107,56,81,102,68,103,16,102,42,80,116,36,13,69,70,122,35,60,56,79,34,46,38,101,66,103,124,52,44,48,43,39,132,114,115,143,117,87,34,83,77,127,97,136,81,112,171,101,58,131,65,77,104,85,50,174,58,169,67,136,61,88,43,109,100,152,107,49,87,71,17,89,78,125,30,112,84,52,21,31,89,90,22,97,52,7,104,75,157,36,148,66,35,36,62,39,75,88,95,80
70,26,114,0,40,21,60,47,9,54,15,65,91,34,33,46,24,61,71,57,50,62,7,67,87,86,43,70,43,89,30,34,76,50,52,50,31,101,25,95,68,61,39,94,58,12,25,9,20,80,73,65,54,28,82,70,28,81,45,57,79,79,42,37,34,82,28,77,107,53,50,41,36,65,54,56,42,35,45,73,37,11,60,37,35,115,41,76,43,33,20,85,75,8,29,29,55,65,52,76,7,58,33,12,76,41,102,84,84,34,18,78,101,45,60,12,79,68,62,35,100,68,82,15,76,29,64,62,70,76,71,75,54,54,53,29,55,95,80,79,37,69,59,50,33,2,57,77,56,51,57,37,28,29,64,60,66,55,47,22,53,26,73,25,64,38,53,73,31,43,119,67,86,21,84,60,44,88,93,91,71,48,92,31,74,111,38,61,43,78,34,48,89,78,52,85,65,96,33,62
52,22,96,40,0,61,28,87,47,14,29,105,51,74,15,6,62,59,111,21,90,102,33,49,69,46,25,52,35,71,10,30,58,10,92,38,57,83,39,55,68,43,79,76,50,50,65,31,20,40,55,25,14,28,64,32,36,43,33,39,61,61,82,19,52,42,60,59,89,93,60,21,42,105,72,64,24,17,63,71,31,29,20,43,17,97,1,36,61,73,60,67,57,48,47,31,15,25,18,58,37,40,15,40,38,81,84,44,66,20,22,60,83,33,26,28,61,38,88,27,82,50,64,25,58,69,28,56,52,58,53,57,36,18,19,55,21,55,62,39,47,31,99,40,27,40,75,37,58,35,97,19,12,23,46,78,48,73,45,40,37,58,55,15,24,56,93,81,9,41,101,27,46,29,66,20,12,70,75,73,31,88,74,9,56,93,78,101,61,68,52,30,71,60,86,71,105,56,73,102
61,47,105,21,61,0,81,26,18,75,36,44,112,15,52,67,15,52,50,78,37,43,28,86,78,107,60,61,34,80,51,55,67,71,31,71,22,92,22,116,59,62,18,85,49,11,16,30,41,101,88,86,75,33,73,91,49,102,66,76,86,70,21,52,43,103,19,68,98,32,41,62,27,44,63,47,59,52,54,64,58,32,81,58,46,106,62,97,52,12,17,76,66,13,44,50,76,86,73,77,24,49,50,21,97,20,93,105,75,41,39,69,92,36,81,33,70,89,53,34,91,63,73,36,95,8,85,53,61,77,62,66,75,75,74,38,76,116,71,100,28,90,38,71,34,21,66,98,47,72,48,42,49,38,55,69,87,64,38,35,44,17,72,46,85,59,32,64,52,34,110,88,107,42,75,81,65,81,84,82,92,27,83,52,81,102,17,40,52,69,43,69,80,69,43,76,44,117,12,41
80,34,124,60,28,81,0,107,67,30,45,125,55,94,43,24,82,79,131,49,110,122,53,77,97,64,53,80,55,99,34,26,86,20,112,10,77,111,59,35,88,71,99,104,70,70,85,51,40,24,83,29,16,48,92,60,32,71,15,67,89,89,102,47,52,36,80,87,117,113,80,49,62,125,50,84,52,45,35,91,23,49,46,23,45,125,27,16,51,93,80,95,85,68,37,31,25,21,46,86,57,68,43,60,66,101,112,24,94,44,42,88,111,55,54,48,89,66,108,47,110,78,92,45,86,89,4,76,80,86,81,85,8,10,9,75,7,37,90,41,67,9,119,12,47,60,47,23,78,9,117,47,32,43,74,50,76,45,65,46,63,78,83,35,24,28,113,101,37,61,129,35,74,39,94,12,40,98,103,101,35,108,102,29,84,121,98,121,53,88,58,58,99,88,106,95,125,42,93,122
71,73,85,47,87,26,107,0,40,101,62,22,138,35,78,93,25,32,24,104,17,23,54,112,70,133,86,61,52,90,77,81,51,97,5,97,30,72,48,142,39,88,12,89,37,37,22,56,67,127,114,112,101,59,81,117,75,128,92,102,112,60,5,78,63,129,27,60,78,12,27,88,45,22,83,27,85,78,74,44,84,58,107,84,72,86,88,123,72,14,37,66,90,39,70,76,102,112,99,103,50,71,76,47,123,18,73,131,97,67,65,85,72,54,107,59,50,115,33,60,89,89,93,62,121,18,111,33,87,103,74,48,101,101,100,58,102,142,59,126,40,116,12,97,60,47,86,124,29,98,28,68,75,64,51,89,113,84,42,61,50,29,98,72,111,85,22,44,78,46,90,114,133,68,71,107,91,107,64,86,118,5,63,78,107,82,19,14,72,49,63,95,60,87,23,56,18,143,14,15
79,33,123,9,47,18,67,40,0,61,22,60,98,27,42,53,33,70,64,64,55,61,16,76,96,93,52,79,52,98,37,41,85,57,45,57,40,110,34,102,77,70,32,103,67,21,34,16,27,87,82,72,61,37,91,77,35,88,52,66,88,88,35,46,25,89,37,86,116,50,59,48,45,60,45,65,51,44,36,82,44,18,67,44,44,124,48,83,34,28,13,94,84,5,30,36,62,72,59,85,16,67,42,21,83,34,111,91,93,43,25,87,110,54,67,19,88,75,71,44,109,77,91,22,85,22,71,71,79,85,80,84,61,61,60,20,62,102,89,86,46,76,52,57,42,11,48,84,65,58,66,46,35,38,73,51,75,46,56,21,62,35,82,32,71,45,46,82,38,52,128,74,93,28,93,67,51,97,102,100,78,41,101,38,83,120,31,54,34,87,25,57,98,87,61,94,58,103,28,55
50,28,94,54,14,75,30,101,61,0,39,119,37,88,23,8,76,73,125,19,104,116,47,47,67,34,23,50,49,69,24,32,56,10,106,40,71,81,53,41,82,41,93,74,64,64,79,45,34,26,53,11,14,42,62,30,38,41,35,37,59,59,96,23,54,28,74,57,87,107,74,19,56,119,74,78,22,23,65,85,33,43,16,45,29,95,13,22,63,87,74,65,55,62,49,33,5,11,16,56,51,38,25,54,36,95,82,30,64,34,36,58,81,47,24,42,65,36,102,41,80,48,62,39,56,83,30,70,50,56,51,55,38,20,21,69,23,41,60,25,61,33,113,42,41,54,77,23,72,37,111,33,26,37,50,80,46,75,59,42,51,72,53,29,10,58,107,95,23,55,99,13,44,33,64,18,10,68,73,71,17,102,72,23,54,91,92,115,63,82,54,28,81,58,100,85,119,42,87,116
