0,91,43,8,80,64,66,64,108,107,82,25,83,37,79,92,23,151,82,33,10,104,22,48,59,125,59,114,108,75,87,47,78,122,32,130,103,90,80,59,120,14,61,47,74,38,115,130,24,119,133,149,72,81,46,20,79,63,69,82,46,87,98,2,63,70,23,118,126,60,146,56,99,59,146,126,131,46,26,43,102,69,37,85,100,70,74,92,124,109,147,49,74,47,62,74,93,156,92,44,41,49,88,87,18,24,103,115,69,49,36,119,111,92,106,46,9,47,92,37,25,14,123,103,143,37,55,121,126,28,131,36,109,79,71,96,25,62,39,71,48,87,52,28,76,123,131,71,110,95,33,20,109,44,90,68,52,28,70,86,91,67,143,89,28,86,27,41,134,30,103,80,134,107,71,118,55,110,19,4,88,26,29,84,6,36,73,148,68,80,24,139,70,8,143,126,46,73,62,66
91,0,64,83,79,67,41,41,45,20,21,96,34,64,12,41,68,60,59,58,81,13,113,67,36,34,32,55,39,34,58,82,35,31,61,39,50,7,53,32,29,89,30,68,51,59,24,39,67,32,42,58,49,36,45,73,12,28,92,73,45,4,33,91,28,21,68,27,45,31,55,41,76,82,55,35,40,45,65,50,57,28,62,60,73,89,41,7,33,32,56,42,17,54,55,23,12,65,63,85,76,42,37,64,73,67,14,24,92,68,55,28,20,29,37,61,96,44,1,54,66,77,38,12,52,54,58,30,35,63,40,85,48,30,20,77,102,29,54,94,43,8,71,63,15,32,40,20,19,78,68,111,40,47,67,25,69,63,37,61,66,52,52,82,63,17,74,56,43,97,16,11,43,84,74,51,36,87,96,87,65,89,62,31,97,55,30,57,39,45,115,48,93,99,52,35,45,50,85,49
43,64,0,51,99,21,39,35,81,80,55,32,56,6,52,65,64,124,45,38,37,77,49,5,32,98,46,87,81,48,60,18,55,95,75,103,76,63,73,32,93,29,34,88,35,5,88,103,37,92,106,122,43,54,19,23,52,36,112,93,19,60,71,45,36,43,64,91,99,51,119,61,56,102,119,99,104,19,61,14,75,48,6,80,93,109,47,65,97,82,120,22,47,74,75,47,66,129,83,21,12,22,61,44,25,31,76,88,112,6,71,92,84,65,79,3,52,20,65,36,56,55,96,76,116,62,78,94,99,53,104,21,82,52,44,97,38,39,10,114,53,60,9,55,49,96,104,44,83,98,10,47,82,43,87,41,89,39,43,59,86,24,116,102,59,59,16,8,107,33,76,53,107,64,94,91,56,67,32,45,45,25,66,57,49,29,50,121,41,65,51,112,113,39,116,99,33,30,105,69
8,83,51,0,72,72,72,72,100,99,74,33,75,45,71,84,15,143,90,25,14,96,30,56,67,117,51,106,100,67,89,55,70,114,24,122,95,82,72,51,112,22,55,39,82,46,107,122,16,111,125,141,80,73,40,28,71,55,61,74,38,79,90,8,55,62,15,110,118,52,138,48,107,51,138,118,123,38,18,51,94,61,45,77,92,62,72,84,116,101,139,41,66,39,54,66,85,148,84,52,49,41,80,95,26,20,95,107,61,57,28,111,103,84,98,54,13,43,84,29,17,6,115,95,135,29,47,113,118,20,123,44,101,71,63,88,33,54,47,63,40,79,60,20,68,115,123,63,102,87,41,28,101,36,82,60,44,20,68,92,83,75,135,81,20,78,35,49,126,38,95,72,126,115,63,110,47,118,27,6,96,34,21,76,14,28,65,140,70,72,32,131,62,16,135,118,38,81,54,58
80,79,99,72,0,120,120,120,34,99,58,85,113,93,69,38,57,71,138,61,70,76,102,104,115,65,53,34,40,113,137,103,44,98,50,68,29,86,26,93,108,78,103,33,130,94,93,88,62,47,73,69,128,115,88,76,71,77,21,6,80,83,112,80,91,82,57,80,46,48,90,38,155,31,66,84,91,80,54,99,136,51,93,19,20,10,120,86,58,111,79,89,64,33,24,102,67,76,16,100,97,89,42,143,74,68,93,71,13,105,44,61,73,108,42,102,85,91,80,63,55,66,43,87,63,43,25,51,48,52,67,92,127,49,91,16,91,60,95,15,46,87,108,52,72,77,99,77,98,15,89,100,39,56,12,104,28,60,116,140,13,123,91,9,52,62,83,97,98,86,63,84,86,163,9,38,43,166,85,76,144,82,51,48,86,70,49,68,118,34,104,89,20,88,75,62,66,129,26,30
64,67,21,72,120,0,42,38,86,83,62,39,59,27,55,82,85,127,48,59,58,80,46,16,35,101,67,96,84,51,63,17,76,98,96,106,91,66,94,35,96,50,37,109,38,26,91,106,58,95,109,125,46,57,32,44,55,43,133,114,40,63,74,66,39,46,85,94,102,72,122,82,59,123,122,102,107,40,82,21,78,69,27,101,114,130,50,68,100,85,123,31,56,95,96,50,69,132,104,20,23,31,78,25,46,52,79,91,133,15,92,95,87,68,82,18,73,29,68,57,77,76,99,79,119,83,99,97,102,74,107,28,85,71,47,118,39,60,25,135,74,63,12,76,52,99,107,47,86,119,31,60,85,64,108,44,110,60,46,62,107,15,119,123,80,62,37,23,110,34,79,56,110,51,115,94,77,46,45,66,40,38,87,72,70,50,71,124,44,86,56,115,134,60,119,102,54,29,126,90
66,41,39,72,120,42,0,4,86,41,62,71,17,39,51,82,85,85,18,59,58,44,88,42,7,59,67,96,80,9,21,57,76,56,96,64,91,34,94,27,54,64,17,109,10,34,49,64,58,73,67,83,8,15,32,48,49,43,133,114,40,37,32,66,29,38,85,52,86,72,80,82,35,123,80,60,65,40,82,25,36,69,37,101,114,130,8,34,62,43,81,31,56,95,96,18,53,90,104,60,51,31,78,23,48,52,37,49,133,43,92,59,47,26,78,36,73,29,40,57,77,76,79,37,77,83,99,69,72,74,65,60,43,71,29,118,77,60,29,135,74,33,46,76,48,57,65,43,44,119,43,86,81,64,108,16,110,60,4,20,107,27,77,123,80,58,49,31,68,72,57,36,68,43,115,92,77,46,71,66,24,64,87,72,72,50,71,82,2,86,90,73,134,74,77,60,54,13,126,90
64,41,35,72,120,38,4,0,86,45,62,67,21,35,51,82,85,89,18,59,58,44,84,38,5,63,67,96,80,13,25,53,76,60,96,68,91,34,94,27,58,60,17,109,10,30,53,68,58,73,71,87,8,19,32,44,49,43,133,114,40,37,36,66,29,38,85,56,86,72,84,82,35,123,84,64,69,40,82,21,40,69,33,101,114,130,12,34,62,47,85,31,56,95,96,18,53,94,104,56,47,31,78,23,46,52,41,53,133,39,92,59,49,30,78,32,73,29,40,57,77,76,79,41,81,83,99,69,72,74,69,56,47,71,29,118,73,60,25,135,74,33,42,76,48,61,69,43,48,119,39,82,81,64,108,16,110,60,8,24,107,23,81,123,80,58,45,27,72,68,57,36,72,43,115,92,77,46,67,66,24,60,87,72,70,50,71,86,6,86,86,77,134,70,81,64,54,9,126,90
108,45,81,100,34,86,86,86,0,65,26,113,79,81,35,16,85,43,104,75,98,42,130,84,81,31,49,10,6,79,103,99,30,64,78,34,5,52,28,59,74,106,69,61,96,76,59,54,84,13,39,41,94,81,62,90,37,45,49,28,62,49,78,108,57,48,85,46,18,48,56,52,121,59,38,50,57,62,82,67,102,39,79,23,28,44,86,52,24,77,45,59,34,61,46,68,33,48,18,102,93,59,20,109,90,84,59,37,47,85,72,27,39,74,8,78,113,61,46,71,83,94,15,53,35,71,53,17,18,80,33,102,93,29,57,32,119,46,71,49,60,53,88,80,38,43,65,43,64,33,85,128,5,64,22,70,56,80,82,106,21,89,57,37,80,28,91,73,64,114,29,50,52,129,37,10,53,132,113,104,110,106,79,24,114,72,35,40,84,28,132,55,48,116,41,28,62,95,54,42
107,20,80,99,99,83,41,45,65,0,41,112,24,80,30,61,84,44,39,74,97,23,129,83,48,34,48,75,59,32,38,98,55,15,77,31,70,17,73,48,13,105,46,88,45,75,8,23,83,52,26,48,37,26,61,89,28,44,112,93,61,20,13,107,44,37,84,19,65,51,39,61,56,102,41,19,24,61,81,66,37,48,78,80,93,109,33,15,41,12,40,58,35,74,75,33,32,49,83,101,92,58,57,58,89,83,6,28,112,84,71,38,26,15,57,77,112,60,19,70,82,93,58,12,46,70,78,48,51,79,32,101,28,50,36,97,118,45,70,114,59,20,87,79,31,22,24,36,3,98,84,127,60,63,87,39,89,79,37,41,86,68,36,102,79,37,90,72,27,113,36,27,27,64,94,71,56,67,112,103,45,105,78,51,113,71,50,41,39,65,131,32,113,115,36,37,61,54,105,69
