0,64,52,28,47,69,52,32,11,30,47,61,37,69,10,96,54,23,54,46,49,28,32,46,44,30,53,43,63,69,54,61,77,35,49,50,68,58,56,54,99,14,24,14,33,69,33,67,44,52,76,49,86,56,65,95,8,32,46,17,31,89,44,71,52,67,17,37,37,55,22,23,30,47,22,39,44,26,29,39,32,52,37,30,56,85,60,72,32,64,45,58,10,21,37,41,72,49,51,51,21,22,59,76,70,56,66,36,57,33,54,38,58,85,42,88,50,68,51,49,47,36,32,45,14,46,50,14,52,35,36,49,45,48,28,36,29,60,62,29,59,56,48,61,47,38,68,44,46,35,23,59,25,86,27,57,55,23,55,39,62,42,55,20,55,65,61,67,42,24,20,60,52,56,50,17,54,28,58,74,94,41,21,50,45,47,24,26,84,64,54,64,57,16,26,46,62,43,51,18
64,0,44,42,93,133,28,96,53,62,33,53,101,97,72,32,10,87,118,110,71,36,78,72,104,34,71,103,127,133,42,15,59,99,15,114,86,44,74,72,81,50,56,76,31,25,51,49,34,116,12,75,68,24,83,77,62,96,64,47,95,71,20,135,116,85,53,27,29,119,42,41,86,47,86,49,66,90,35,89,50,116,101,34,120,67,78,54,88,128,19,92,56,43,101,33,12,113,115,115,85,56,77,140,52,120,86,44,57,31,72,32,30,149,84,70,76,50,115,25,101,54,64,109,78,18,70,78,68,29,92,113,109,16,76,54,79,124,126,39,89,38,48,125,111,100,50,90,110,99,45,67,49,150,49,81,93,41,23,103,12,60,37,46,9,39,31,25,60,88,84,78,12,120,114,47,36,36,122,86,76,63,61,68,19,17,88,42,76,20,50,84,61,48,90,18,80,107,99,82
52,44,0,54,81,121,72,84,41,56,73,87,89,95,60,44,40,75,106,98,75,24,66,72,92,50,53,91,115,121,80,59,103,87,55,102,48,6,46,50,125,38,44,64,51,69,25,93,10,104,56,75,112,20,47,121,50,84,20,35,83,115,38,123,104,55,41,23,63,107,48,29,74,73,74,65,54,78,45,77,26,104,89,38,108,111,46,98,76,116,29,80,44,31,89,67,56,101,103,103,73,44,59,128,96,108,92,16,83,19,44,64,74,137,72,114,76,94,103,69,89,34,52,97,66,54,58,66,78,31,80,101,97,38,64,32,67,112,114,23,85,6,74,113,99,88,94,78,98,87,33,85,37,138,37,69,81,29,67,91,32,38,81,34,41,13,75,69,16,76,72,40,54,108,102,39,80,24,110,100,120,51,49,48,45,53,76,26,110,24,6,90,83,36,78,30,60,95,87,70
28,42,54,0,51,91,30,54,17,20,19,33,59,55,38,74,32,45,76,68,29,32,36,30,72,8,81,71,85,91,26,39,49,57,27,72,96,54,84,82,71,16,52,42,11,47,61,39,44,74,54,33,58,34,93,67,20,54,74,43,53,61,22,93,74,95,45,31,13,77,6,43,44,19,44,11,72,48,9,67,60,74,59,16,78,57,88,44,60,86,25,86,18,41,59,13,50,71,73,73,43,50,87,98,42,78,44,54,29,39,82,10,36,107,70,60,34,40,73,27,75,64,60,67,36,24,78,36,26,23,50,71,67,26,34,64,57,82,84,49,47,48,20,83,69,58,40,48,68,57,51,31,53,108,55,85,51,43,33,61,40,70,27,48,33,49,39,45,70,46,42,88,30,78,72,15,26,46,80,46,66,69,49,78,23,25,46,52,56,42,60,42,29,28,48,24,90,65,79,40
47,93,81,51,0,58,81,47,40,31,60,40,70,22,57,125,83,56,79,69,22,57,15,21,91,59,100,90,40,40,51,90,56,20,78,21,115,87,103,101,52,43,71,61,62,98,80,52,73,31,105,18,41,85,112,48,39,39,93,62,64,42,73,50,53,114,64,66,64,62,51,62,17,46,53,44,91,23,58,86,79,67,50,59,27,38,107,49,79,35,74,105,37,60,32,60,101,82,22,26,56,69,106,47,43,75,19,73,36,62,101,61,87,56,89,41,17,51,22,78,94,83,79,16,53,75,97,51,25,64,11,58,22,77,19,83,76,49,69,68,12,85,45,32,74,9,65,3,49,30,70,26,72,57,74,104,8,62,84,30,91,89,74,67,84,94,90,96,89,33,29,107,81,27,67,46,77,65,29,27,47,88,68,97,74,76,31,71,37,93,83,17,32,47,41,75,109,82,98,29
69,133,121,91,58,0,121,37,80,71,100,80,32,80,61,165,123,46,21,23,62,97,55,61,33,99,68,32,18,36,91,130,96,38,118,39,73,127,75,71,110,83,77,57,102,138,96,92,113,27,145,60,97,125,74,106,71,37,105,86,38,100,113,8,17,66,80,106,104,14,91,92,47,86,47,84,67,43,98,44,95,17,32,99,39,96,75,89,45,59,114,47,77,90,32,100,141,24,50,32,48,77,62,23,83,17,77,105,76,102,77,101,127,28,49,99,61,91,58,118,36,87,69,54,55,115,63,55,65,104,47,20,36,117,57,89,54,9,11,98,70,125,85,60,22,49,105,55,23,34,88,70,84,35,84,52,66,92,124,30,131,83,114,87,124,134,130,136,107,45,49,81,121,43,19,86,117,97,29,85,105,70,72,73,114,116,45,95,95,133,123,75,72,85,43,115,61,26,40,51
52,28,72,30,81,121,0,84,41,50,21,41,89,85,60,44,32,75,106,98,59,50,66,60,92,22,99,91,115,121,30,13,31,87,17,102,114,72,102,100,53,38,70,64,21,17,79,29,62,104,24,63,40,52,111,59,50,84,92,61,83,53,34,123,104,113,63,49,17,107,30,61,74,35,74,37,90,78,27,85,78,104,89,34,108,49,106,32,78,116,43,104,44,59,89,21,20,101,103,103,73,68,105,128,38,108,74,72,45,57,100,20,6,137,88,42,64,30,103,3,93,82,78,97,66,18,96,66,56,41,80,101,97,34,64,82,75,112,114,67,77,66,36,113,99,88,22,78,98,87,69,55,71,138,73,103,81,61,5,91,40,88,9,66,31,67,9,15,88,76,72,106,18,108,102,35,8,64,110,74,54,87,67,96,27,19,76,70,64,48,78,72,49,46,78,42,108,95,97,70
32,96,84,54,47,37,84,0,43,34,63,61,23,69,24,128,86,9,32,22,49,60,32,46,44,62,53,43,31,37,54,93,77,27,81,28,68,90,56,54,99,46,40,20,65,101,59,67,76,20,108,49,86,88,65,95,34,8,68,49,17,89,76,39,20,67,43,69,67,23,54,55,30,49,10,47,44,24,61,39,58,20,5,62,28,85,60,72,32,48,77,58,40,53,15,63,104,35,39,21,11,40,59,44,70,28,66,68,57,65,54,64,90,53,42,88,50,68,47,81,47,50,32,43,18,78,50,18,52,67,36,17,25,80,28,52,29,28,30,61,59,88,48,49,27,38,68,44,14,17,51,59,47,54,47,57,55,55,87,17,94,46,77,50,87,97,93,99,70,14,18,60,84,32,20,49,80,60,26,74,94,41,35,50,77,79,16,58,84,96,86,64,57,48,6,78,62,35,51,18
11,53,41,17,40,80,41,43,0,19,36,50,48,58,21,85,43,34,65,57,38,17,25,35,55,19,64,54,74,80,43,50,66,46,38,61,79,47,67,65,88,3,35,25,22,58,44,56,33,63,65,38,75,45,76,84,9,43,57,26,42,78,33,82,63,78,28,26,26,66,11,26,33,36,33,28,55,37,18,50,43,63,48,19,67,74,71,61,43,75,34,69,3,24,48,30,61,60,62,62,32,33,70,87,59,67,55,37,46,22,65,27,47,96,53,77,39,57,62,38,58,47,43,56,25,35,61,25,41,24,39,60,56,37,23,47,40,71,73,32,48,45,37,72,58,47,57,37,57,46,34,48,36,97,38,68,44,26,44,50,51,53,44,31,44,54,50,56,53,35,31,71,41,67,61,6,43,29,69,63,83,52,32,61,34,36,35,35,73,53,43,53,46,11,37,35,73,54,62,29
30,62,56,20,31,71,50,34,19,0,29,31,53,39,40,94,52,39,62,52,19,34,16,16,74,28,83,73,65,71,24,59,47,37,47,52,98,56,86,84,69,18,54,44,31,67,63,37,46,54,74,19,56,54,95,65,22,34,76,45,47,59,42,73,54,97,47,35,33,57,20,45,24,17,36,13,74,28,27,69,62,54,39,28,58,55,90,42,62,66,43,88,20,43,39,29,70,65,53,53,39,52,89,78,40,58,36,56,27,41,84,30,56,87,72,58,20,38,53,47,77,66,62,47,36,44,80,34,22,33,30,51,47,46,14,66,59,62,64,51,29,54,18,63,57,38,38,28,48,37,53,29,55,88,57,87,31,45,53,41,60,72,43,50,53,63,59,65,72,26,22,90,50,58,52,17,46,48,60,44,64,71,51,80,43,45,26,54,54,62,62,34,27,30,28,44,92,65,81,20
