0,84,146,78,57,34,50,35,64,72,22,63,48,148,102,91,108,58,55,135,87,131,61,86,86,129,34,44,69,75,14,100,69,47,11,24,113,19,136,77,106,130,76,25,41,152,92,78,76,107,127,53,57,29,20,24,10,81,37,33,126,65,85,107,46,101,49,121,40,71,42,49,68,83,72,94,31,102,18,127,46,96,62,44,17,126,99,75,21,140,52,49,131,95,69,84,148,37,46,79,94,76,19,135,16,92,13,102,45,35,63,62,103,84,64,5,51,105,44,65,53,84,90,75,85,120,115,102,91,130,106,91,136,44,121,79,114,12,24,135,9,66,14,32,88,95,69,14,63,70,78,111,94,12,95,24,38,100,106,58,67,15,51,136,85,20,25,50,61,46,11,70,80,13,102,45,67,74,43,87,114,50,119,38,96,91,139,95,89,145,89,96,38,57,106,128,140,114,72,63
84,0,62,98,71,50,70,61,84,28,74,21,84,64,64,23,24,26,39,51,67,47,29,6,50,45,88,78,15,9,76,48,15,37,95,82,29,99,52,59,86,46,96,59,59,68,22,98,8,23,43,69,27,75,96,98,94,27,63,51,42,27,23,31,46,29,67,37,66,15,42,39,48,17,30,28,91,46,66,43,38,12,22,40,101,42,79,51,63,56,60,65,47,75,35,54,64,47,70,21,10,56,65,51,68,56,97,18,43,93,21,22,83,40,26,81,33,85,40,41,37,68,70,69,25,36,31,18,49,46,86,71,52,64,37,77,30,84,60,51,87,38,70,76,68,55,75,84,41,42,44,27,42,72,75,78,46,24,22,38,19,69,71,52,37,64,85,70,41,38,95,24,6,71,48,39,27,94,75,15,30,40,35,122,12,19,55,65,61,61,15,12,60,65,50,44,56,30,68,33
146,62,0,96,89,112,122,123,82,74,136,83,146,16,62,55,38,88,101,11,93,31,85,60,60,19,150,140,77,71,138,50,77,99,157,144,33,161,12,69,90,16,94,121,121,6,54,96,70,39,19,131,89,137,158,160,156,65,125,113,20,81,61,39,108,45,97,29,128,75,104,101,98,63,74,52,153,48,128,19,100,50,84,102,163,28,81,71,125,6,94,127,33,85,77,62,2,109,132,67,52,80,127,11,130,58,159,44,101,155,83,84,91,62,82,143,95,87,102,81,93,66,92,71,61,34,31,44,55,30,88,87,14,126,25,75,32,146,122,15,149,80,132,138,72,57,77,146,83,76,68,35,52,134,77,140,108,46,40,90,79,131,109,30,61,126,147,100,99,100,157,76,66,133,50,101,79,92,137,59,32,102,27,184,50,55,15,63,59,21,57,50,122,89,48,24,10,32,74,83
78,98,96,0,27,108,36,43,14,126,100,117,126,88,42,121,90,124,133,85,165,71,127,92,148,77,112,122,101,105,64,146,107,93,89,58,81,97,108,39,184,102,8,67,119,94,120,2,90,105,83,131,113,107,98,102,70,71,115,67,110,71,75,129,124,127,31,67,118,83,60,127,146,115,128,70,109,144,90,79,102,98,82,110,77,124,177,47,63,100,38,127,71,173,63,152,96,95,124,119,96,154,91,87,78,154,73,94,55,113,107,92,181,58,72,83,123,183,104,57,61,30,168,29,123,130,71,90,147,70,184,169,82,122,115,21,104,90,86,111,69,136,92,52,166,153,23,92,57,140,142,107,56,80,173,102,92,74,98,136,79,91,27,76,135,70,61,28,139,72,71,122,92,77,146,77,125,4,121,83,88,128,95,98,110,79,81,35,37,85,83,88,40,33,48,72,106,106,30,65
57,71,89,27,0,81,33,34,13,99,73,90,99,91,45,94,63,97,106,78,138,74,100,65,121,72,85,95,74,78,49,119,80,66,68,55,56,72,81,20,157,75,25,40,92,95,93,27,63,78,70,104,86,80,71,75,67,44,88,40,83,44,48,102,97,100,8,64,91,56,33,100,119,88,101,43,82,117,63,70,75,71,55,83,74,97,150,20,36,83,11,100,74,146,36,125,91,68,97,92,69,127,64,78,51,127,70,67,28,86,80,65,154,31,45,56,96,156,77,30,34,27,141,18,96,103,58,63,120,73,157,142,79,95,88,22,77,63,59,84,60,109,65,49,139,126,12,65,30,113,115,80,37,53,146,75,65,47,71,109,52,64,20,79,108,43,58,11,112,45,68,95,65,50,119,50,98,23,94,56,61,101,68,95,83,52,82,38,32,88,56,61,33,6,49,71,83,79,15,38
34,50,112,108,81,0,80,65,94,38,24,29,34,114,74,57,74,24,25,101,57,97,27,52,52,95,38,28,35,41,44,66,35,15,45,54,79,49,102,69,76,96,106,41,11,118,58,108,42,73,93,23,23,25,46,48,44,47,13,41,92,37,51,73,16,67,77,87,16,37,48,19,38,49,38,60,41,68,18,93,12,62,28,10,51,92,69,61,45,106,70,19,97,65,45,50,114,13,20,45,60,46,17,101,30,58,47,68,53,43,29,28,73,50,36,31,17,75,10,51,47,78,60,79,51,86,81,68,57,96,76,61,102,14,87,87,80,34,22,101,39,32,20,62,58,61,85,34,51,36,44,77,60,28,65,28,16,66,72,28,33,19,81,102,51,38,55,80,31,36,45,36,46,31,68,31,33,104,25,53,80,20,85,72,62,57,105,75,71,111,55,62,68,75,72,94,106,80,78,43
50,70,122,36,33,80,0,15,40,98,72,89,98,124,78,93,84,96,105,111,137,107,99,64,120,105,84,94,73,77,36,118,79,65,61,26,89,69,112,53,156,106,28,39,91,128,92,34,62,83,103,103,85,79,70,74,40,57,87,39,102,43,61,101,96,99,25,97,90,55,32,99,118,87,100,70,81,116,62,103,74,72,54,82,43,102,149,51,35,116,28,99,107,145,45,124,124,67,96,91,70,126,63,111,50,126,39,78,27,85,79,64,153,60,44,55,95,155,76,41,33,60,140,51,95,102,91,78,119,106,156,141,112,94,97,55,90,62,58,111,41,108,64,18,138,125,45,64,39,112,114,87,70,52,145,74,64,76,82,108,51,63,13,112,107,42,25,22,111,44,43,94,64,49,118,49,97,34,93,63,90,100,95,62,82,67,115,71,65,121,65,72,12,33,82,104,116,90,48,39
35,61,123,43,34,65,15,0,41,83,57,74,83,125,79,78,85,81,90,112,122,108,84,63,105,106,69,79,58,62,21,103,64,50,46,21,90,54,113,54,141,107,41,24,76,129,77,43,53,84,104,88,70,64,55,59,33,58,72,24,103,42,62,86,81,84,26,98,75,48,19,84,103,72,85,71,66,101,47,104,59,73,39,67,40,103,134,52,20,117,29,84,108,130,46,109,125,52,81,76,71,111,48,112,35,111,36,79,22,70,64,49,138,61,41,40,80,140,61,42,30,61,125,52,80,97,92,79,104,107,141,126,113,79,98,56,91,47,43,112,26,93,49,15,123,110,46,49,40,97,99,88,71,37,130,59,49,77,83,93,44,48,16,113,92,27,24,23,96,29,34,79,57,34,103,34,82,39,78,64,91,85,96,61,73,68,116,72,66,122,66,73,3,34,83,105,117,91,49,40
64,84,82,14,13,94,40,41,0,112,86,103,112,84,38,107,76,110,119,71,151,67,113,78,134,65,98,108,87,91,56,132,93,79,75,62,67,83,94,25,170,88,12,53,105,88,106,14,76,91,69,117,99,93,84,88,74,57,101,53,96,57,61,115,110,113,17,57,104,69,46,113,132,101,114,56,95,130,76,65,88,84,68,96,81,110,163,33,49,86,24,113,67,159,49,138,84,81,110,105,82,140,77,73,64,140,77,80,41,99,93,78,167,44,58,69,109,169,90,43,47,20,154,15,109,116,57,76,133,66,170,155,72,108,101,15,90,76,72,97,67,122,78,56,152,139,9,78,43,126,128,93,42,66,159,88,78,60,84,122,65,77,27,72,121,56,65,18,125,58,75,108,78,63,132,63,111,10,107,69,74,114,81,102,96,65,75,31,25,81,69,74,40,19,42,64,92,92,16,51
72,28,74,126,99,38,98,83,112,0,62,9,72,76,92,19,36,14,27,63,39,61,11,34,22,57,76,66,25,21,64,28,19,33,83,72,45,87,64,87,58,58,124,59,47,80,20,126,36,35,55,57,15,63,84,86,82,55,51,59,54,55,51,35,34,29,95,59,54,43,66,27,24,11,2,56,79,30,54,55,26,28,44,28,89,54,51,79,63,68,88,53,63,47,63,26,76,35,58,7,30,28,53,63,56,28,85,32,71,81,19,34,55,68,54,69,21,57,28,69,65,96,42,97,13,48,55,36,21,60,58,43,64,52,49,105,42,72,48,63,75,10,58,80,40,27,103,72,69,14,16,39,70,60,47,66,34,52,34,16,47,57,99,64,13,56,73,98,25,54,83,4,34,59,30,49,5,122,63,43,42,28,47,110,24,47,67,93,89,73,43,38,86,93,78,56,68,42,96,61
