0,26,73,41,129,27,28,79,103,21,89,36,19,30,64,38,27,110,53,77,65,34,37,75,95,88,79,26,83,48,19,100,81,82,63,61,31,112,95,23,73,48,12,55,31,55,80,48,16,75,47,86,39,63,22,58,36,109,84,67,61,57,106,51,75,92,72,68,56,93,111,22,56,18,56,68,53,82,75,72,98,110,54,35,26,59,93,52,41,27,27,54,47,36,85,107,109,72,57,112,45,102,69,15,50,71,53,28,82,70,85,64,35,19,98,33,113,30,75,93,70,79,68,55,118,70,62,106,15,24,89,46,81,86,44,17,6,82,59,103,112,67,32,130,34,40,67,66,50,96,110,68,78,89,86,62,132,101,26,66,32,63,101,67,76,68,111,119,82,41,48,19,55,22,29,105,53,58,90,90,12,71,53,86,136,112,42,51,115,58,95,81,64,26,58,58,63,77,72,16
26,0,53,51,109,43,2,59,83,27,69,62,33,30,44,34,47,90,33,57,45,44,17,55,75,68,59,46,65,22,37,80,61,62,89,63,9,86,75,11,47,74,20,35,41,81,60,38,36,49,73,66,23,81,6,32,20,89,58,47,41,31,86,77,55,72,46,42,64,73,91,48,80,24,82,94,27,66,57,46,78,90,46,53,34,39,67,32,15,47,53,80,73,62,65,81,89,52,37,92,65,82,95,23,40,67,33,12,62,96,65,38,39,11,78,21,93,20,49,67,44,53,42,29,98,44,42,86,11,44,69,72,61,60,50,31,32,62,75,83,92,47,58,110,60,28,75,70,76,76,90,48,58,63,66,42,112,75,46,46,52,89,75,71,58,68,91,99,62,17,74,9,59,48,25,85,79,32,64,70,36,45,27,60,116,86,42,77,95,38,75,61,44,26,48,32,43,57,52,42
73,53,0,68,56,60,53,20,30,80,26,79,54,47,9,87,100,37,20,4,22,61,36,68,36,15,10,99,82,31,54,27,10,9,106,80,62,69,22,50,56,91,73,22,58,98,51,55,89,32,90,17,76,98,51,65,37,36,41,6,58,54,33,94,28,59,61,25,81,60,38,79,97,55,99,111,28,83,74,33,25,37,63,70,87,14,50,21,58,100,70,97,90,79,56,64,36,29,16,39,118,29,112,76,57,84,20,65,9,113,24,23,56,54,67,40,40,73,38,56,27,54,43,54,45,27,49,33,60,97,52,89,22,43,67,56,71,29,92,56,51,20,75,57,77,45,92,87,93,23,37,65,27,46,13,11,59,58,99,7,105,106,58,88,75,85,38,46,25,70,91,62,76,83,44,32,96,39,47,69,85,30,60,43,63,69,95,94,42,15,22,36,53,47,65,43,52,26,19,79
41,51,68,0,88,14,53,88,72,48,48,17,22,21,71,63,68,69,72,66,46,7,58,34,54,73,58,67,42,73,22,77,58,61,38,20,56,137,58,40,98,23,41,46,10,30,39,13,57,100,22,85,64,30,45,83,31,68,109,70,20,82,65,26,40,51,97,93,15,52,76,47,29,27,31,43,78,41,34,97,57,69,13,6,55,68,118,47,66,68,24,29,22,33,44,132,68,39,82,71,86,61,44,44,11,30,70,53,71,45,44,89,12,40,57,30,72,55,100,118,95,104,93,80,77,95,21,65,40,65,48,21,90,111,3,24,39,97,24,62,71,88,43,89,9,23,26,25,25,57,79,27,41,114,67,61,91,126,67,61,73,38,126,26,35,27,70,78,93,66,25,44,14,51,26,76,28,83,115,49,53,96,78,111,95,137,67,26,74,75,56,104,23,25,17,83,22,94,87,47
129,109,56,88,0,102,109,50,28,136,40,105,110,99,65,143,156,19,76,52,64,95,92,54,34,41,50,155,58,87,110,33,48,47,98,68,118,93,34,106,112,101,129,74,98,104,49,81,145,88,94,43,132,74,107,121,93,20,91,62,68,110,23,90,54,37,117,69,73,36,32,135,73,111,81,87,84,59,54,89,31,19,75,94,143,70,98,77,114,156,112,93,88,121,44,88,20,57,72,17,174,27,88,132,79,60,76,121,47,89,44,79,94,110,43,96,16,129,94,112,67,110,99,110,11,73,67,23,116,153,40,99,48,67,85,112,127,53,70,32,27,62,131,3,95,89,68,63,85,33,35,61,51,78,43,67,3,82,155,63,161,94,94,64,53,61,18,10,49,126,113,118,74,139,100,32,84,95,71,45,141,86,116,85,7,93,151,86,14,71,34,60,65,103,71,99,66,52,57,135
27,43,60,14,102,0,45,80,76,38,62,19,10,13,63,55,54,83,64,58,38,7,50,48,68,65,52,53,56,65,8,73,54,55,46,34,48,129,68,32,90,31,29,38,4,38,53,21,43,92,30,77,56,38,37,75,23,82,101,62,34,74,79,34,48,65,89,85,29,66,84,33,37,19,39,51,70,55,48,89,71,83,27,10,43,60,110,39,58,54,10,37,30,19,58,124,82,45,74,85,72,75,52,32,23,44,62,45,63,53,58,81,8,32,71,22,86,47,92,110,87,96,85,72,91,87,35,79,32,51,62,29,82,103,17,12,25,89,32,76,85,80,29,103,17,15,40,39,33,69,83,41,51,106,59,53,105,118,53,53,59,46,118,40,49,41,84,92,85,58,31,36,28,37,18,78,36,75,107,63,39,88,70,103,109,129,59,34,88,67,68,96,37,17,31,75,36,86,79,33
28,2,53,53,109,45,0,59,83,27,69,64,35,32,44,34,47,90,33,57,45,46,17,55,75,68,59,46,67,22,39,80,61,62,91,65,9,84,75,13,45,76,20,35,43,83,60,40,36,47,75,66,23,83,8,30,22,89,56,47,43,29,86,79,55,72,44,40,66,73,91,50,82,26,84,96,25,68,59,44,78,90,48,55,34,39,65,32,13,47,55,82,75,64,65,79,89,52,37,92,65,82,97,23,42,69,33,12,62,98,65,36,41,13,78,23,93,20,47,65,42,51,40,27,98,42,42,86,13,44,69,74,61,58,52,33,34,62,77,83,92,47,60,110,62,30,77,72,78,76,90,50,58,61,66,42,112,73,46,46,52,91,73,73,60,70,91,99,62,17,76,9,61,50,27,85,81,30,62,70,38,43,25,58,116,84,42,79,95,38,75,61,44,28,50,30,43,57,52,44
79,59,20,88,50,80,59,0,24,86,46,99,70,67,17,93,106,31,26,22,42,81,42,88,56,15,30,105,102,37,74,21,30,27,126,100,68,49,30,56,62,111,79,42,78,118,71,75,95,38,110,7,82,118,57,71,57,38,41,18,78,60,53,114,48,79,67,19,101,80,32,85,117,61,119,131,34,103,94,39,41,31,83,90,93,20,48,41,64,106,90,117,110,99,76,44,30,49,22,43,124,39,132,82,77,104,26,71,17,133,44,29,76,60,87,58,42,79,44,62,17,60,49,60,55,23,69,29,66,103,72,109,2,23,87,68,77,9,112,76,71,12,95,51,97,65,112,107,113,31,31,85,47,28,21,27,53,38,105,27,111,126,44,108,95,105,32,54,5,76,111,68,96,89,62,26,116,45,27,89,91,36,66,35,57,49,101,114,42,21,32,16,73,63,85,49,72,6,7,85
103,83,30,72,28,76,83,24,0,110,30,83,84,73,39,117,130,11,50,26,38,69,66,72,40,15,24,129,86,61,84,5,22,21,110,84,92,65,14,80,86,95,103,48,72,102,55,59,119,62,94,17,106,102,81,95,67,22,65,36,62,84,37,98,32,63,91,43,85,64,8,109,101,85,103,115,58,87,78,63,25,15,67,74,117,44,72,51,88,130,86,101,94,95,60,60,8,33,46,27,148,23,116,106,61,88,50,95,21,117,28,53,68,84,71,70,26,103,68,86,41,84,73,84,39,47,53,13,90,127,56,93,22,39,71,86,101,25,96,60,55,36,105,27,81,63,96,91,97,15,7,69,31,52,17,41,29,54,129,37,135,110,68,92,79,89,12,38,21,100,95,92,80,113,74,4,100,69,43,73,115,60,90,59,33,67,125,98,26,45,16,32,57,77,69,73,56,26,31,109
21,27,80,48,136,38,27,86,110,0,96,57,28,37,71,17,20,117,60,84,72,41,44,82,102,95,86,19,90,49,32,107,88,89,84,68,18,91,102,30,52,69,9,62,38,76,87,55,23,54,68,93,18,76,29,37,43,116,63,74,68,36,113,72,82,99,51,67,63,100,118,43,75,25,77,89,52,89,82,51,105,117,61,48,7,66,72,59,22,20,48,75,68,57,92,86,116,79,64,119,38,109,90,6,57,78,60,15,89,91,92,57,42,26,105,40,120,9,54,72,69,58,47,34,125,63,69,113,20,21,96,67,88,77,51,26,27,89,70,110,119,74,53,137,55,47,74,73,71,103,117,75,85,68,93,69,139,80,19,73,25,84,80,74,83,75,118,126,89,20,69,18,62,43,36,112,74,41,81,97,31,50,32,65,143,91,21,72,122,65,102,88,71,33,65,37,70,84,79,37
89,69,26,48,40,62,69,46,30,96,0,65,70,59,29,103,116,21,36,24,24,55,52,42,10,31,16,115,56,47,70,35,16,19,80,54,78,95,16,66,72,65,89,34,58,72,25,41,105,58,64,43,92,72,67,81,53,20,67,28,32,70,17,68,14,33,77,51,55,34,34,95,71,71,73,85,44,57,48,55,9,21,37,54,103,30,76,37,74,116,72,71,64,81,30,90,22,17,40,23,134,13,86,92,39,58,36,81,29,87,4,47,54,70,41,56,24,89,58,76,53,70,59,70,29,53,27,17,76,113,26,63,48,69,45,72,87,55,66,30,25,46,91,41,55,49,66,61,67,15,37,39,11,72,25,27,43,84,115,23,121,80,84,62,49,59,22,30,51,86,73,78,50,99,60,34,70,55,73,43,101,54,76,69,47,95,111,68,26,33,14,62,27,63,39,59,26,52,45,95
36,62,79,17,105,19,64,99,83,57,65,0,29,32,82,74,51,86,83,77,57,18,69,51,71,84,69,56,59,84,25,88,69,72,27,37,67,148,71,51,109,12,48,57,21,19,56,24,40,111,11,96,75,39,56,94,42,85,120,81,37,93,82,15,51,68,108,104,32,69,87,30,32,38,24,32,89,58,51,108,74,86,30,11,62,79,129,58,77,51,9,18,17,16,61,143,85,50,93,88,69,78,33,51,26,47,81,64,82,34,61,100,23,51,74,41,89,66,111,129,106,115,104,91,94,106,38,82,51,48,65,10,101,122,20,31,30,108,35,79,88,99,26,106,10,34,43,42,20,72,90,44,54,125,78,72,108,137,50,72,56,27,137,43,52,44,87,95,104,77,12,55,31,34,37,87,21,94,126,66,36,107,89,122,112,148,78,19,91,86,71,115,40,36,34,94,39,105,98,30
19,33,54,22,110,10,35,70,84,28,70,29,0,11,53,45,46,91,54,58,46,15,40,56,76,69,60,45,64,55,4,81,62,63,56,42,38,119,76,22,80,41,19,36,12,48,61,29,35,82,40,67,46,48,27,65,17,90,91,52,42,64,87,44,56,73,79,75,37,74,92,25,47,9,49,61,60,63,56,79,79,91,35,20,33,50,100,33,48,46,20,47,40,29,66,114,90,53,64,93,64,83,62,22,31,52,52,35,63,63,66,71,16,22,79,14,94,37,82,100,77,86,75,62,99,77,43,87,22,43,70,39,72,93,25,2,17,79,42,84,93,70,25,111,27,21,48,47,43,77,91,49,59,96,67,43,113,108,45,47,51,56,108,48,57,49,92,100,75,48,41,26,36,29,10,86,46,65,97,71,31,78,60,93,117,119,49,44,96,57,76,86,45,7,39,65,44,76,69,25
30,30,47,21,99,13,32,67,73,37,59,32,11,0,50,44,57,80,51,47,35,14,37,45,65,58,49,56,53,52,11,70,51,52,59,33,35,116,65,19,77,44,30,25,11,51,50,18,46,79,43,64,43,51,24,62,10,79,88,49,31,61,76,47,45,62,76,72,34,63,81,36,50,12,52,64,57,52,45,76,68,80,24,23,44,47,97,26,45,57,23,50,43,32,55,111,79,42,61,82,75,72,65,33,20,41,49,32,52,66,55,68,9,19,68,9,83,34,79,97,74,83,72,59,88,74,32,76,19,54,59,42,69,90,20,13,28,76,45,73,82,67,32,100,30,10,45,40,46,66,80,38,48,93,56,40,102,105,56,40,62,59,105,41,46,38,81,89,72,45,44,23,29,40,5,75,49,62,94,60,42,75,57,90,106,116,52,47,85,54,65,83,34,4,28,62,33,73,66,36
64,44,9,71,65,63,44,17,39,71,29,82,53,50,0,78,91,46,11,13,25,64,27,71,39,24,15,90,85,22,57,36,17,18,109,83,53,66,31,41,47,94,64,25,61,101,54,58,80,29,93,22,67,101,42,56,40,45,38,3,61,45,42,97,31,62,52,22,84,63,47,70,100,46,102,114,19,86,77,26,34,46,66,73,78,5,47,24,49,91,73,100,93,82,59,61,45,32,11,48,109,38,115,67,60,87,11,56,18,116,27,18,59,45,70,41,49,64,29,47,24,45,34,45,54,24,52,42,51,88,55,92,19,40,70,51,62,26,95,59,54,17,78,66,80,48,95,90,96,32,46,68,30,43,22,10,68,55,90,10,96,109,55,91,78,88,47,55,22,61,94,53,79,74,45,41,99,30,44,72,76,25,51,40,72,66,86,97,51,6,31,33,56,46,68,34,55,23,16,70
38,34,87,63,143,55,34,93,117,17,103,74,45,44,78,0,35,124,67,91,79,56,51,89,109,102,93,18,97,56,49,114,95,96,101,75,25,74,109,37,35,86,26,69,53,93,94,62,40,55,85,100,11,93,36,22,50,123,52,81,75,33,120,89,89,106,34,74,76,107,125,60,92,36,94,106,59,96,89,54,112,124,68,65,12,73,55,66,29,29,65,92,85,74,99,69,123,86,71,126,31,116,107,23,64,85,67,22,96,108,99,64,51,33,112,47,127,14,49,55,76,41,44,33,132,70,76,120,27,38,103,84,95,84,62,43,44,96,87,117,126,81,70,144,72,54,87,82,88,110,124,82,92,65,100,76,146,67,30,80,38,101,63,83,90,82,125,133,96,17,86,25,71,60,43,119,91,48,88,104,48,57,27,58,150,74,8,89,129,72,109,95,78,40,72,44,77,91,86,54
27,47,100,68,156,54,47,106,130,20,116,51,46,57,91,35,0,137,80,104,92,61,64,102,122,115,106,17,110,69,46,127,108,109,66,88,38,109,122,50,70,55,27,82,58,58,107,75,11,72,62,113,36,90,49,55,63,136,81,94,88,54,133,66,102,119,69,87,83,120,138,25,83,45,75,79,72,109,102,69,125,137,81,62,23,86,90,79,42,6,44,63,68,39,112,104,136,99,84,139,18,129,72,24,77,98,80,35,109,75,112,77,62,46,125,60,140,27,72,90,89,76,65,52,145,83,89,133,40,3,116,57,108,97,71,44,29,109,86,130,139,94,35,157,61,67,94,93,71,123,137,95,105,86,113,89,159,98,5,93,5,66,98,94,103,95,138,146,109,38,51,38,82,25,56,132,72,61,101,117,15,70,50,83,163,109,39,70,142,85,122,108,91,53,85,57,90,104,99,21
110,90,37,69,19,83,90,31,11,117,21,86,91,80,46,124,137,0,57,33,45,76,73,61,29,22,31,136,75,68,91,16,29,28,99,73,99,76,15,87,93,84,110,55,79,91,44,62,126,69,83,24,113,91,88,102,74,11,72,43,51,91,26,87,35,52,98,50,74,53,15,116,90,92,92,104,65,76,67,70,14,4,56,75,124,51,79,58,95,137,93,90,83,102,49,71,3,38,53,16,155,12,105,113,60,77,57,102,28,106,25,60,75,91,60,77,15,110,75,93,48,91,80,91,28,54,48,4,97,134,45,82,29,50,66,93,108,36,85,49,44,43,112,20,76,70,85,80,86,14,18,58,32,59,24,48,22,65,136,44,142,99,75,81,68,78,1,27,32,107,94,99,69,120,81,15,89,76,54,62,122,67,97,66,26,76,132,87,15,52,15,43,46,84,58,80,47,33,38,116
53,33,20,72,76,64,33,26,50,60,36,83,54,51,11,67,80,57,0,24,26,65,16,72,42,35,26,79,86,11,58,47,28,29,110,84,42,65,42,32,36,95,53,26,62,102,55,59,69,28,94,33,56,102,31,45,41,56,37,14,62,34,53,98,32,63,41,21,85,64,58,69,101,45,103,115,8,87,78,25,45,57,67,74,67,6,46,25,38,80,74,101,94,83,60,60,56,33,10,59,98,49,116,56,61,88,2,45,29,117,32,17,60,34,71,42,60,53,28,46,23,34,23,34,65,23,53,53,40,77,56,93,28,39,71,52,53,29,96,60,59,16,79,77,81,49,96,91,97,43,57,69,31,42,33,11,79,54,79,13,85,110,54,92,79,89,58,66,29,50,95,42,80,69,46,52,100,19,43,73,65,24,40,39,83,65,75,98,62,5,42,32,57,47,69,23,56,24,19,63
77,57,4,66,52,58,57,22,26,84,24,77,58,47,13,91,104,33,24,0,20,59,40,66,34,11,8,103,80,35,58,23,8,5,104,78,66,71,18,54,60,89,77,22,56,96,49,53,93,36,88,19,80,96,55,69,41,32,43,10,56,58,31,92,26,57,65,27,79,58,34,83,95,59,97,109,32,81,72,37,21,33,61,68,91,18,52,25,62,104,68,95,88,77,54,66,32,27,20,35,122,25,110,80,55,82,24,69,5,111,22,27,54,58,65,44,36,77,42,60,29,58,47,58,41,29,47,29,64,101,50,87,24,45,65,60,75,31,90,54,49,22,79,53,75,43,90,85,91,19,33,63,25,48,9,15,55,60,103,11,109,104,60,86,73,83,34,42,27,74,89,66,74,87,48,28,94,43,49,67,89,34,64,45,59,71,99,92,38,19,18,38,51,51,63,47,50,28,21,83
65,45,22,46,64,38,45,42,38,72,24,57,46,35,25,79,92,45,26,20,0,39,28,46,30,27,14,91,60,27,46,35,16,17,84,58,54,91,30,42,52,69,65,10,36,76,29,33,81,54,68,39,68,76,43,57,29,44,63,24,36,46,41,72,10,37,53,47,59,38,46,71,75,47,77,89,32,61,52,51,33,45,41,48,79,22,72,13,50,92,48,75,68,57,34,86,44,7,36,47,110,37,90,68,35,62,24,57,25,91,20,43,34,46,45,32,48,65,54,72,49,58,47,46,53,49,27,41,52,89,30,67,44,65,45,48,63,51,70,38,47,42,67,65,55,25,70,65,71,31,45,43,13,68,21,15,67,80,91,15,97,84,80,66,53,63,46,54,47,62,69,54,54,75,36,40,74,37,69,47,77,50,52,65,71,91,87,72,50,29,30,58,31,39,43,37,30,48,41,71
34,44,61,7,95,7,46,81,69,41,55,18,15,14,64,56,61,76,65,59,39,0,51,41,61,66,51,60,49,66,15,70,51,54,45,27,49,130,61,33,91,30,34,39,3,37,46,14,50,93,29,78,57,37,38,76,24,75,102,63,27,75,72,33,41,58,90,86,22,59,77,40,36,20,38,50,71,48,41,90,64,76,20,9,48,61,111,40,59,61,17,36,29,26,51,125,75,38,75,78,79,68,51,37,16,37,63,46,64,52,51,82,5,33,64,23,79,48,93,111,88,97,86,73,84,88,28,72,33,58,55,28,83,104,10,17,32,90,31,69,78,81,36,96,16,16,33,32,32,62,76,34,44,107,60,54,98,119,60,54,66,45,119,33,42,34,77,85,86,59,30,37,21,44,19,71,35,76,108,56,46,89,71,104,102,130,60,33,81,68,61,97,30,18,24,76,29,87,80,40
