0,110,87,120,162,79,89,68,46,17,66,21,76,33,61,41,98,151,15,158,137,64,117,109,60,96,20,83,102,119,63,117,97,59,12,120,40,67,47,79,74,21,83,33,156,98,144,85,85,84,145,53,28,85,163,94,143,150,86,151,99,110,57,69,81,149,133,71,62,96,41,73,55,73,97,54,81,127,155,106,95,115,154,55,94,134,125,123,20,67,108,20,89,88,55,103,127,80,84,123,40,62,53,82,76,133,54,117,86,60,123,89,165,152,126,73,60,12,126,75,79,105,5,58,50,51,22,17,125,53,39,17,124,95,87,129,41,67,13,86,133,60,113,57,99,61,85,105,74,140,120,70,85,116,80,155,51,118,90,88,98,69,162,15,147,128,87,126,106,87,138,22,86,41,83,58,147,62,81,71,151,96,57,93,131,78,47,116,82,70,115,105,137,41,61,131,109,93,143,99
110,0,39,10,52,31,43,74,68,93,44,117,34,79,59,69,30,51,97,48,27,52,43,85,86,48,90,39,26,11,47,63,53,67,98,64,98,59,91,31,78,89,127,83,46,88,66,25,77,42,63,57,94,129,53,16,33,40,130,49,65,10,101,69,29,47,67,67,56,40,69,41,55,49,43,56,29,17,45,50,63,31,44,65,16,42,47,31,90,43,48,130,45,22,87,7,41,30,62,13,80,70,97,28,56,77,56,13,24,62,13,21,55,42,16,45,62,98,74,35,31,11,105,52,60,87,88,109,15,79,83,127,86,119,23,27,69,43,97,82,23,50,7,69,89,49,45,61,108,30,10,40,73,70,78,53,75,10,22,42,12,41,52,101,37,22,29,86,4,83,42,116,82,75,75,52,39,68,29,113,55,14,53,17,21,40,91,76,28,68,11,97,33,81,105,21,7,27,33,69
87,39,0,43,75,66,4,35,45,70,47,94,11,56,26,46,11,64,74,71,50,23,30,46,47,9,67,78,65,32,32,30,92,28,75,33,75,20,52,22,39,66,88,60,69,49,57,48,38,79,58,40,71,90,76,45,56,63,91,64,26,29,62,30,52,62,46,28,25,79,46,14,38,14,10,33,66,40,68,19,24,28,67,50,27,47,38,36,67,20,21,107,84,17,48,42,40,53,23,36,57,57,58,29,71,46,33,30,33,27,50,34,78,65,39,68,55,75,39,60,8,50,82,29,37,64,65,86,38,56,52,104,47,80,36,42,46,34,74,43,46,31,46,30,50,26,6,100,69,53,35,23,34,31,39,68,52,49,17,3,27,18,75,78,60,41,68,47,43,44,51,93,43,52,36,29,60,29,50,74,64,45,30,34,44,73,68,37,55,29,28,58,50,46,66,50,46,66,56,30
120,10,43,0,48,41,47,78,78,103,54,127,44,89,63,79,34,55,107,48,25,56,47,89,90,52,100,41,22,15,57,67,49,71,108,68,108,63,95,41,82,99,131,93,42,92,70,35,81,52,67,67,104,133,43,26,23,30,134,53,69,14,105,73,39,51,71,71,60,36,79,47,65,53,47,66,39,7,35,54,67,35,48,75,26,46,51,35,100,53,52,140,51,32,91,17,45,40,66,13,90,80,101,38,66,81,66,17,34,66,7,31,45,32,6,55,72,108,78,45,41,15,115,62,70,97,98,119,19,89,87,137,90,123,33,31,79,53,107,86,17,60,7,73,93,59,49,57,112,30,8,50,77,74,82,57,85,6,30,46,22,51,42,111,27,26,33,90,14,87,46,126,86,85,79,62,43,72,39,117,59,24,63,27,11,50,101,80,38,72,15,101,37,85,109,11,11,27,23,73
162,52,75,48,0,83,73,94,120,145,96,169,86,131,101,121,64,11,149,4,25,98,45,53,102,66,142,83,70,43,99,45,97,103,150,42,150,95,127,83,88,141,83,135,6,64,22,77,77,94,19,109,146,85,23,68,31,18,86,11,63,52,117,93,81,13,29,91,100,84,121,89,107,89,65,108,81,41,19,56,67,47,8,117,68,28,37,39,142,95,54,182,93,74,107,59,35,82,78,39,132,122,121,80,108,33,108,45,76,102,55,73,19,30,44,97,114,150,36,87,83,57,157,104,112,139,140,161,37,131,127,179,42,75,75,33,121,95,149,76,31,102,51,105,63,101,77,105,88,22,42,92,77,46,82,9,127,54,72,74,64,93,6,153,35,34,75,42,56,75,24,168,76,127,79,104,15,100,81,91,11,66,105,69,39,92,143,46,80,92,47,57,25,121,105,55,53,71,35,63
79,31,66,41,83,0,70,101,37,80,19,86,57,104,86,78,57,78,86,79,58,79,70,112,113,75,87,12,23,40,34,90,26,94,81,91,67,86,118,44,105,68,154,52,77,115,93,18,104,13,90,26,99,156,84,21,64,71,157,76,92,37,128,96,14,74,94,94,83,17,38,68,28,76,70,51,2,48,76,77,90,58,75,34,39,69,74,58,63,52,75,99,18,49,114,24,68,13,89,44,49,39,124,37,25,104,39,40,33,89,44,32,86,73,47,14,31,67,101,6,58,26,74,65,33,56,85,78,46,48,110,96,113,146,30,54,80,32,66,109,54,35,34,96,116,50,72,34,135,61,41,43,100,97,105,80,44,39,49,69,39,52,83,70,68,49,8,113,27,110,69,85,109,44,102,65,68,95,16,140,82,21,60,32,52,9,60,103,11,95,38,124,60,108,132,52,30,14,64,96
89,43,4,47,73,70,0,31,47,72,51,96,13,58,28,48,13,62,76,69,48,25,28,42,43,7,69,82,69,32,36,28,96,30,77,31,77,22,54,26,35,68,84,62,67,45,55,52,34,83,56,44,73,86,74,49,54,61,87,62,22,33,58,26,56,60,44,24,27,83,48,16,42,16,8,35,70,40,66,17,20,26,65,54,31,45,36,34,69,22,19,109,88,21,44,46,38,57,19,34,59,61,54,33,75,44,35,30,37,29,54,38,76,63,43,72,59,77,37,64,12,54,84,31,39,66,67,88,36,58,54,106,43,76,40,40,48,38,76,39,44,35,50,32,46,28,4,104,65,51,39,27,30,27,35,66,54,53,21,1,31,20,73,80,58,39,72,43,47,40,49,95,39,54,32,31,58,27,54,70,62,49,32,38,42,77,70,33,59,25,32,54,48,48,62,54,50,70,54,26
68,74,35,78,94,101,31,0,76,51,82,75,44,37,15,27,44,83,55,90,69,22,49,41,12,28,48,113,100,63,67,49,127,9,56,52,70,15,33,57,6,47,53,63,88,30,76,83,17,114,77,75,52,55,95,80,75,82,56,83,31,64,27,5,87,81,65,7,18,114,63,33,73,25,31,50,101,71,87,38,27,47,86,85,62,66,57,55,48,49,40,88,119,52,13,77,59,88,16,65,70,92,27,64,106,65,62,61,68,12,85,69,97,84,74,103,90,56,58,95,43,85,63,36,68,81,46,67,59,83,33,85,56,45,71,61,27,69,55,18,65,66,81,11,31,51,29,135,34,72,70,58,17,48,12,87,81,84,52,32,62,49,94,59,79,60,103,58,78,19,70,74,18,71,15,36,79,6,85,39,83,80,41,69,69,108,77,48,90,6,63,37,69,27,31,85,81,101,75,31
46,68,45,78,120,37,47,76,0,55,24,49,34,79,61,53,56,109,61,116,95,54,75,87,88,54,62,37,60,77,21,75,51,69,56,78,30,61,93,37,80,43,129,15,114,90,102,43,79,38,103,11,74,131,121,52,101,108,132,109,67,68,103,71,39,107,91,69,58,54,13,43,13,51,55,26,39,85,113,64,65,73,112,9,52,92,83,81,38,27,66,62,43,46,89,61,85,38,64,81,12,16,99,40,30,91,14,75,44,64,81,47,123,110,84,27,14,36,84,33,37,63,43,40,8,19,60,41,83,11,85,59,88,121,45,87,55,25,41,84,91,18,71,71,91,25,47,59,110,98,78,28,75,74,80,113,7,76,48,46,56,27,120,33,105,86,45,88,64,85,96,48,84,7,77,40,105,70,39,115,109,54,35,51,89,32,23,78,40,70,73,99,95,83,107,89,67,51,101,71
17,93,70,103,145,80,72,51,55,0,61,30,59,24,44,24,81,134,6,141,120,47,100,92,43,79,7,92,85,102,46,100,106,42,5,103,49,50,38,62,57,12,74,42,139,81,127,68,68,93,128,54,19,76,146,77,126,133,77,134,82,93,48,52,66,132,116,54,45,93,42,56,52,56,80,37,80,110,138,89,78,98,137,64,77,117,108,106,17,50,91,37,98,71,38,86,110,67,67,106,49,71,44,65,85,116,41,100,69,43,106,72,148,135,109,82,69,19,109,74,62,88,12,41,47,60,5,26,108,62,30,34,107,78,70,112,24,50,14,69,116,45,96,40,82,44,68,114,57,123,103,53,68,99,63,138,60,101,73,71,81,52,145,24,130,111,82,109,89,70,121,31,69,50,66,41,130,45,64,60,134,79,40,76,114,87,56,99,69,53,98,88,120,28,52,114,92,80,126,82
