0,25,82,127,19,39,66,80,91,148,154,147,93,100,102,76,33,61,21,74,9,71,54,69,86,69,71,65,141,34,100,153,53,86,97,54,93,107,69,13,108,141,89,95,104,122,54,63,62,73,66,50,60,133,37,136,69,110,100,106,114,63,21,84,36,96,43,62,79,67,103,71,90,164,143,133,83,9,27,24,56,65,123,11,75,45,105,13,103,99,74,103,94,63,64,53,80,68,93,90,46,51,35,33,25,121,95,124,13,83,64,86,23,145,53,70,66,71,109,62,124,104,10,109,55,94,83,78,5,61,64,92,148,22,158,123,73,122,31,33,10,104,98,30,73,26,36,75,107,83,122,100,73,72,10,66,83,83,75,21,72,37,118,112,118,61,55,29,113,40,78,97,71,88,45,84,72,62,104,63,98,3,48,48,10,98,36,95,70,73,53,127,76,30,70,56,41,92,28,89
25,0,65,110,10,22,69,63,74,131,137,130,118,83,127,93,54,44,46,99,16,54,53,52,69,76,96,48,124,59,83,136,66,111,80,37,76,90,88,38,91,124,72,78,87,105,79,46,69,56,91,75,43,116,54,119,52,93,125,89,97,46,20,67,61,111,26,45,104,86,86,54,73,147,126,116,66,30,52,49,49,58,106,18,58,28,130,30,86,114,57,86,77,42,71,36,57,93,76,73,29,34,10,24,50,104,78,107,38,66,47,111,8,128,34,53,91,54,92,45,107,87,31,92,80,119,66,91,28,50,47,75,131,35,141,106,56,105,56,58,35,87,81,55,56,33,21,58,90,82,105,125,56,55,19,49,66,108,86,8,97,20,101,95,101,44,38,44,96,27,103,122,54,113,70,67,55,45,105,46,81,22,25,31,35,123,59,78,47,56,36,110,101,33,53,39,24,75,39,72
82,65,0,47,63,43,86,40,79,70,72,65,135,96,144,110,71,47,67,116,79,23,70,21,14,93,113,19,59,76,18,71,83,128,85,46,45,39,105,81,58,81,27,13,46,40,96,19,86,67,108,92,22,51,71,54,13,28,142,24,98,33,61,26,78,128,39,20,121,103,67,25,18,82,61,51,1,91,69,70,66,75,41,71,17,37,147,95,35,131,20,21,16,23,88,29,38,110,85,54,36,39,55,49,77,67,77,42,83,29,18,128,59,63,31,26,108,43,41,60,90,22,92,27,97,136,17,108,77,67,64,14,66,60,76,57,57,40,73,75,84,22,68,72,31,56,46,29,47,99,40,142,73,20,72,38,9,125,103,61,114,45,92,34,36,33,31,61,87,44,120,139,21,130,87,18,24,20,122,59,82,81,40,34,88,140,76,23,28,9,29,59,118,52,38,26,41,72,56,9
127,110,47,0,108,88,61,47,36,23,27,20,88,49,97,63,94,66,112,85,124,70,73,68,61,58,66,66,14,113,35,26,74,81,38,73,34,20,58,126,19,34,38,56,23,35,73,64,65,54,71,113,67,12,90,21,58,41,95,55,51,64,106,43,109,81,84,65,74,60,24,56,65,37,16,24,48,136,102,115,71,62,14,116,52,82,100,140,24,84,67,54,63,68,63,74,85,99,38,37,81,76,100,94,122,20,32,37,128,44,63,83,104,18,76,57,101,56,18,65,43,47,137,50,94,89,64,61,122,66,63,61,21,105,31,10,54,7,96,98,129,49,29,109,54,101,91,52,20,52,13,95,54,67,117,61,44,80,56,106,67,90,45,15,13,66,72,98,40,87,73,92,56,83,86,65,55,65,75,64,35,126,85,79,133,93,91,32,75,54,74,12,75,97,57,71,86,35,99,56
19,10,63,108,0,20,59,61,72,129,135,128,108,81,117,83,44,42,36,89,16,52,43,50,67,66,86,46,122,49,81,134,56,101,78,35,74,88,78,28,89,122,70,76,85,103,69,44,59,54,81,65,41,114,44,117,50,91,115,87,95,44,10,65,51,101,24,43,94,76,84,52,71,145,124,114,64,28,42,39,39,48,104,8,56,26,120,32,84,104,55,84,75,48,61,34,65,83,74,71,27,32,20,14,40,102,76,105,28,64,45,101,4,126,38,51,81,52,90,43,105,85,29,90,70,109,64,81,18,42,45,73,129,25,139,104,54,103,46,48,25,85,79,45,54,23,17,56,88,72,103,115,54,53,9,47,64,98,76,2,87,18,99,93,99,42,36,34,94,21,93,112,52,103,60,65,53,43,95,44,79,18,33,29,25,113,49,76,55,54,34,108,91,23,51,37,24,73,29,70
39,22,43,88,20,0,79,41,72,109,115,108,128,89,137,103,64,40,56,109,36,32,63,30,47,86,106,26,102,69,61,114,76,121,78,39,54,68,98,48,69,102,50,56,65,83,89,24,79,60,101,85,21,94,64,97,30,71,135,67,91,26,30,45,71,121,8,23,114,96,64,32,51,125,104,94,44,48,62,59,59,68,84,28,36,26,140,52,64,124,35,64,55,28,81,14,45,103,78,51,27,32,12,34,60,82,70,85,48,44,25,121,18,106,18,31,101,36,70,53,85,65,49,70,90,129,44,101,38,60,57,53,109,45,119,84,50,83,66,68,45,65,61,65,34,43,31,36,68,92,83,135,66,33,29,31,44,118,96,18,107,24,85,73,79,26,24,54,80,37,113,132,32,123,80,45,33,23,115,52,75,38,13,9,45,133,69,56,35,34,16,88,111,43,31,17,4,65,49,50
66,69,86,61,59,79,0,46,25,82,88,81,49,34,58,24,33,39,51,30,63,109,16,107,100,7,27,105,75,52,74,87,13,42,31,40,41,47,19,65,42,75,59,95,40,74,12,87,4,19,22,52,68,67,29,70,87,80,56,94,48,53,49,60,48,42,71,68,35,17,37,61,104,98,77,67,87,75,41,54,20,11,57,55,69,53,61,79,51,45,106,93,102,107,2,75,124,38,27,32,52,47,79,45,61,55,29,76,67,57,82,42,61,79,97,60,40,43,45,26,58,86,76,89,33,50,103,22,61,19,22,100,82,44,92,57,29,56,35,37,68,88,32,48,55,40,48,57,41,17,56,56,13,106,56,48,77,39,17,61,28,55,52,52,52,53,55,37,47,42,34,53,65,44,25,104,62,96,38,27,32,65,92,76,72,54,30,63,114,87,63,61,32,36,48,90,83,26,38,95
80,63,40,47,61,41,46,0,39,68,74,67,95,56,104,70,47,19,65,76,77,63,30,61,54,53,73,59,61,66,28,73,43,88,45,26,13,27,65,79,28,61,13,49,24,42,56,41,46,27,68,66,22,53,43,56,41,34,102,48,58,17,59,14,62,88,37,22,81,63,27,15,58,84,63,53,41,89,55,68,26,35,43,69,23,35,107,93,23,91,60,47,56,61,48,29,78,70,45,14,34,29,53,47,75,41,37,44,81,11,36,88,57,65,51,14,68,9,29,20,50,40,90,43,57,96,57,68,75,27,24,54,68,58,78,43,17,42,49,51,82,42,28,62,9,54,44,11,27,59,42,102,33,60,70,14,31,85,63,59,74,43,52,32,38,19,25,51,47,40,80,99,19,90,47,58,16,50,82,19,42,79,46,32,86,100,44,17,68,41,27,47,78,50,10,44,39,32,52,49
91,74,79,36,72,72,25,39,0,57,63,56,56,17,65,31,58,32,76,49,88,102,37,100,93,22,34,98,50,77,67,62,38,49,6,37,34,40,26,90,21,50,52,88,33,67,37,80,29,18,35,77,61,44,54,53,80,73,63,87,23,46,70,53,73,49,64,61,42,24,12,54,97,73,52,56,80,100,66,79,35,26,46,80,62,46,68,104,44,52,99,86,95,100,27,68,117,63,6,25,45,40,72,58,86,30,4,69,92,50,75,49,68,54,90,53,65,36,38,29,33,79,101,82,58,57,96,29,86,30,27,93,57,69,67,32,22,39,60,62,93,81,11,73,48,65,55,50,32,20,45,63,18,99,81,41,70,46,24,70,35,54,27,45,45,46,48,62,22,51,41,60,58,51,50,97,55,89,43,28,7,90,85,69,97,61,55,56,107,80,56,36,39,61,41,83,76,7,63,88
148,131,70,23,129,109,82,68,57,0,6,23,65,48,78,72,115,87,133,106,145,93,94,91,84,79,87,89,29,134,58,25,95,74,51,94,55,41,79,147,40,11,59,79,44,58,94,85,86,75,92,134,88,35,111,44,79,64,72,78,34,85,127,64,130,58,105,86,75,81,45,77,88,16,31,47,71,157,123,136,92,83,37,137,73,103,77,161,45,61,90,77,86,91,84,95,108,120,55,58,102,97,121,115,143,27,53,60,149,65,84,104,125,15,97,78,122,77,39,86,24,70,158,73,115,66,87,70,143,87,84,84,26,126,10,25,75,30,117,119,150,72,50,130,75,122,112,73,41,65,36,72,75,90,138,82,65,101,73,127,88,111,30,36,36,87,93,119,35,108,80,93,77,84,107,88,76,86,52,85,50,147,106,100,154,88,112,53,98,75,95,21,96,118,78,92,107,56,120,79
154,137,72,27,135,115,88,74,63,6,0,23,67,54,84,78,121,93,139,112,151,93,100,91,84,85,93,89,29,140,58,25,101,80,57,100,61,47,85,153,46,13,65,79,50,58,100,91,92,81,98,140,94,35,117,44,85,64,76,78,40,91,133,70,136,58,111,92,81,87,51,83,88,10,31,47,71,163,129,142,98,89,37,143,79,109,83,167,51,61,90,77,86,95,90,101,108,126,61,64,108,103,127,121,149,33,59,60,155,71,90,110,131,15,103,84,128,83,45,92,30,70,164,73,121,66,87,76,149,93,90,84,26,132,6,31,81,32,123,125,156,72,56,136,81,128,118,79,47,71,36,72,81,90,144,88,71,107,79,133,94,117,36,42,36,93,99,125,41,114,86,99,83,90,113,88,82,92,52,91,56,153,112,106,160,94,118,59,98,81,101,27,102,124,84,98,113,62,126,79
147,130,65,20,128,108,81,67,56,23,23,0,88,49,97,71,114,86,132,105,144,76,93,78,61,78,86,82,6,133,47,6,94,81,50,93,54,40,78,146,39,34,58,56,43,35,93,84,85,74,91,133,87,14,110,21,78,41,95,55,51,84,126,63,129,81,104,85,74,80,44,76,65,19,8,24,64,156,122,135,91,82,24,136,72,102,100,160,44,84,73,54,63,88,83,94,85,119,54,57,101,96,120,114,142,26,52,37,148,64,83,103,124,8,96,77,121,76,38,85,43,47,157,50,114,89,64,69,142,86,83,61,3,125,17,24,74,25,116,118,149,49,49,129,74,121,111,72,40,64,25,95,74,75,137,81,64,100,72,126,87,110,45,35,29,86,92,118,40,107,79,92,76,83,106,65,75,85,75,84,49,146,105,99,153,93,111,52,83,74,94,20,95,117,77,91,106,55,119,58
