0,23,25,21,91,106,63,93,77,78,90,113,18,70,44,54,43,10,47,26,93,76,54,47,100,10,97,117,22,52,97,118,81,12,28,88,68,30,81,111,54,46,70,60,43,45,92,37,57,72,30,39,8,89,78,111,68,11,78,32,98,15,59,5,71,84,75,136,67,106,111,51,109,17,43,20,36,24,102,58,69,33,37,77,77,54,11,61,73,32,65,58,86,99,18,102,54,35,31,22,25,89,65,18,105,38,61,72,46,29,13,94,47,115,24,91,34,44,94,33,78,65,119,123,47,70,23,27,14,26,48,105,12,99,79,52,54,98,21,80,61,75,107,37,66,98,36,19,86,74,60,49,82,89,71,56,43,75,63,27,93,79,68,78,28,55,83,60,43,13,70,65,35,79,109,55,70,38,18,27,89,67,85,126,96,42,49,76,86,117,42,13,95,93,67,32,111,46,26,30
23,0,20,8,74,89,46,70,54,55,73,96,35,93,27,77,66,33,24,43,76,59,31,30,83,33,80,100,19,35,80,101,58,31,51,71,45,47,64,94,37,23,47,37,26,68,75,14,60,95,13,42,25,72,61,94,51,30,61,55,81,14,36,22,54,67,58,119,90,89,94,28,92,36,20,43,59,43,85,41,52,10,14,54,60,37,28,38,56,35,42,41,109,82,35,85,37,58,14,39,42,72,76,19,88,61,38,55,29,12,30,77,30,98,23,74,57,21,117,24,101,50,102,106,24,47,46,50,11,43,31,88,17,76,62,35,43,81,44,63,38,52,90,14,43,81,59,18,69,65,83,68,65,72,54,39,20,58,40,24,76,62,59,55,51,78,66,43,20,30,93,48,58,62,92,78,47,61,5,50,72,50,68,109,73,19,32,99,109,100,59,20,78,70,90,27,94,69,33,13
25,20,0,12,94,109,66,68,52,75,93,116,15,95,47,79,68,35,22,43,96,79,29,50,103,35,100,120,3,55,100,121,56,33,53,91,43,27,84,114,57,29,63,35,46,70,95,24,62,97,33,44,17,92,81,114,71,32,81,57,101,18,34,22,74,87,78,139,92,109,114,42,112,38,18,45,61,45,105,61,72,16,24,58,80,57,18,36,76,15,40,61,111,102,35,105,57,60,6,25,44,92,78,21,108,63,36,75,49,32,18,97,50,118,27,94,59,41,119,36,103,68,122,126,22,45,48,52,11,23,51,108,19,74,82,55,57,101,46,83,36,68,110,24,61,101,61,6,89,77,85,70,85,92,74,59,26,78,38,4,96,82,71,63,53,80,86,63,32,26,95,68,60,82,112,80,45,63,19,52,92,70,88,129,71,19,52,101,111,120,39,12,98,68,92,35,114,71,13,7
21,8,12,0,82,97,54,72,56,63,81,104,27,91,35,75,64,31,26,39,84,67,33,38,91,31,88,108,11,43,88,109,60,29,49,79,47,39,72,102,45,25,51,39,34,66,83,16,58,93,21,40,17,80,69,102,59,28,69,53,89,12,38,18,62,75,66,127,88,97,102,30,100,34,22,41,57,41,93,49,60,12,16,56,68,45,20,40,64,27,44,49,107,90,31,93,45,56,10,31,40,80,74,17,96,59,40,63,37,20,22,85,38,106,21,82,55,29,115,24,99,56,110,114,26,49,44,48,7,35,39,96,15,78,70,43,45,89,42,71,40,56,98,16,49,89,57,10,77,65,81,66,73,80,62,47,22,66,42,16,84,70,59,57,49,76,74,51,22,22,91,56,56,70,100,76,49,59,7,48,80,58,76,117,75,21,40,97,107,108,51,12,86,72,88,25,102,67,25,9
91,74,94,82,0,49,40,62,56,47,47,26,109,101,47,85,74,89,88,117,12,15,71,44,21,91,34,48,93,39,48,27,60,79,99,75,69,121,12,20,37,65,39,79,48,76,13,70,68,103,61,52,99,60,33,20,29,102,13,71,53,76,84,96,62,31,44,45,98,51,28,52,18,108,90,79,77,115,57,35,22,78,70,46,38,37,102,58,18,109,54,33,117,34,109,53,37,100,88,113,116,8,84,73,36,95,80,19,45,62,104,3,44,28,67,28,79,53,125,58,109,58,52,32,94,73,110,94,85,117,43,66,79,68,48,39,51,7,110,23,72,44,66,70,35,23,79,92,7,73,91,76,41,54,22,35,68,16,66,98,48,38,67,47,99,86,46,33,62,104,101,52,66,18,40,86,51,77,75,68,4,24,42,35,65,75,42,107,117,26,133,94,22,62,98,59,30,77,107,87
106,89,109,97,49,0,43,111,95,96,16,23,124,58,62,88,63,104,103,132,61,36,86,59,70,106,15,11,108,54,9,48,99,94,114,26,86,136,61,43,64,80,88,94,63,69,62,85,49,78,76,67,114,17,28,35,78,117,40,86,8,91,99,111,35,80,31,30,61,2,21,69,39,123,105,94,92,130,8,48,39,93,85,95,87,52,117,79,41,124,83,48,68,15,124,4,52,115,103,128,131,41,41,88,13,110,95,54,60,77,119,52,59,21,82,21,94,68,76,73,72,41,13,27,109,88,125,109,100,132,58,17,94,117,27,54,52,48,125,26,87,93,17,85,84,72,94,107,42,32,82,57,90,17,71,50,83,43,81,113,13,87,38,96,114,73,23,46,77,119,52,41,79,67,9,81,88,92,90,83,53,63,21,46,114,90,67,62,68,23,148,109,71,111,55,74,19,66,122,102
63,46,66,54,40,43,0,102,86,87,27,50,81,61,23,45,34,61,60,89,52,27,63,24,61,63,34,54,65,35,34,55,90,51,71,35,77,93,52,48,55,55,79,69,32,36,53,46,28,63,37,24,71,26,15,48,69,74,31,43,35,48,68,68,22,71,12,73,58,43,48,60,46,80,62,51,49,87,39,5,30,50,46,86,78,23,74,70,32,81,74,23,77,36,81,39,9,72,60,85,88,32,44,45,42,67,70,45,37,34,76,43,16,52,39,28,51,53,85,30,69,18,56,60,66,79,82,66,57,89,15,42,51,108,16,11,11,39,82,17,70,84,44,46,75,63,51,64,33,33,51,36,81,26,62,11,52,34,72,70,30,78,27,87,71,46,20,7,52,76,61,12,36,58,46,46,79,49,47,40,44,54,22,63,105,51,58,67,77,54,105,66,62,102,58,31,48,37,79,59
93,70,68,72,62,111,102,0,18,19,109,88,83,163,79,147,136,103,50,111,50,75,39,78,47,103,96,110,71,67,110,65,22,101,121,137,31,91,50,68,47,47,23,41,70,138,49,56,130,165,65,112,85,122,95,76,33,100,71,125,115,84,46,90,124,31,106,97,160,113,90,42,72,106,52,113,129,113,119,97,72,60,56,16,24,79,86,32,70,71,28,79,179,96,103,115,93,128,62,93,112,70,146,89,98,131,42,57,65,76,86,59,94,90,93,90,127,49,187,94,171,120,114,84,56,35,116,120,79,87,89,128,87,6,110,95,113,63,114,85,34,18,128,56,27,45,129,74,69,135,153,138,29,116,40,91,50,68,30,66,110,26,129,15,121,148,108,95,50,94,163,114,128,44,102,148,23,131,75,120,58,48,104,73,7,51,44,169,179,88,95,80,42,6,160,97,92,139,69,63
77,54,52,56,56,95,86,18,0,37,93,78,67,147,63,131,120,87,32,95,58,59,23,62,65,87,80,94,55,51,94,83,4,85,105,121,13,75,46,76,31,31,25,23,54,122,57,40,114,149,49,96,69,106,79,76,33,84,55,109,99,68,28,74,108,49,90,101,144,97,76,26,74,90,34,97,113,97,103,81,56,44,40,20,42,63,70,16,54,53,12,63,163,80,87,99,77,112,46,77,96,54,130,73,82,115,24,41,49,60,70,59,78,80,77,74,111,33,171,78,155,104,98,88,38,17,100,104,63,71,73,112,71,22,94,79,97,63,98,69,16,30,112,40,23,63,113,58,53,119,137,122,47,100,36,75,34,52,14,50,94,44,113,25,105,132,92,79,34,78,147,98,112,44,86,132,7,115,59,104,54,32,88,91,19,35,28,153,163,82,79,64,60,16,144,81,76,123,51,47
78,55,75,63,47,96,87,19,37,0,94,73,90,148,64,132,121,88,69,98,35,60,52,63,28,88,81,95,74,52,95,48,41,86,106,122,50,102,35,53,32,46,12,60,55,123,34,51,115,150,50,97,80,107,80,61,18,85,56,110,100,69,65,77,109,16,91,82,145,98,75,33,57,91,71,98,114,98,104,82,57,59,51,17,9,64,83,39,55,90,35,64,164,81,90,100,78,113,69,94,97,55,131,74,83,116,61,42,50,61,85,44,79,75,78,75,112,34,172,79,156,105,99,69,75,54,101,105,66,98,74,113,72,23,95,80,98,48,99,70,53,7,113,51,14,26,114,73,54,120,138,123,10,101,25,76,49,53,47,79,95,9,114,12,106,133,93,80,43,85,148,99,113,29,87,133,32,116,60,105,43,33,89,54,26,56,29,154,164,73,114,75,25,25,145,82,77,124,88,68
