0,52,32,42,68,86,46,35,81,43,70,29,21,41,56,46,66,84,43,79,42,76,24,68,45,18,38,40,59,23,76,71,40,15,68,50,23,33,46,58,54,44,61,12,85,82,38,37,53,40,99,57,88,64,38,50,57,53,26,32,81,19,27,42,36,14,53,39,27,46,19,51,46,84,50,32,37,8,60,68,82,73,46,40,33,59,52,77,43,52,39,53,56,81,56,21,77,70,44,57,97,69,70,54,21,32,21,43,63,44,32,17,34,60,25,49,61,54,61,81,15,33,76,15,44,71,72,38,76,53,30,48,79,97,65,47,77,63,70,54,68,64,34,101,57,9,67,52,72,46,20,22,47,35,50,73,25,67,25,84,66,26,88,52,21,16,63,53,58,53,20,73,81,17,46,25,72,44,27,78,10,47,16,63,44,29,41,27,18,66,43,61,42,13,64,39,71,54,30,46
52,0,48,76,84,102,34,87,97,59,86,81,73,15,40,98,82,100,61,63,50,128,58,84,65,70,72,12,85,47,60,55,88,65,84,66,59,85,98,44,70,20,77,40,101,30,76,53,37,92,115,9,36,116,14,20,109,105,56,48,133,63,55,94,88,38,81,91,43,34,59,103,44,32,58,30,73,44,68,84,66,23,70,56,85,75,88,25,95,104,31,85,52,133,72,37,61,122,96,41,45,85,18,70,73,38,73,9,115,80,40,69,50,112,27,101,77,38,77,65,59,57,92,37,28,123,124,90,92,21,50,32,33,113,117,9,25,115,18,56,56,20,48,117,41,43,83,68,88,62,72,74,99,59,102,21,77,83,27,100,42,26,104,52,31,36,79,59,74,105,72,89,97,35,96,77,20,12,79,62,58,71,68,47,76,23,15,65,34,82,95,15,94,55,48,91,87,70,30,80
32,48,0,40,36,54,78,51,49,11,38,61,37,33,88,62,38,52,75,111,74,92,22,40,77,40,36,46,49,11,108,103,52,29,36,22,55,49,62,90,22,28,93,38,53,66,70,15,85,56,67,57,72,80,56,68,73,69,20,6,97,27,19,58,52,18,85,71,7,30,51,67,30,68,82,64,37,36,92,36,114,57,34,14,49,27,52,61,59,68,71,49,40,97,24,11,109,86,66,89,81,37,54,22,37,64,41,41,79,44,64,45,18,76,29,69,39,86,35,113,23,65,44,35,76,87,88,54,44,37,14,80,63,65,81,39,61,79,54,86,100,68,66,69,41,23,35,26,40,14,36,38,63,23,66,57,41,35,49,52,50,58,56,84,29,44,31,37,26,69,36,41,49,35,60,53,56,36,43,110,22,79,42,95,40,31,63,59,18,34,71,63,58,45,96,55,39,22,18,78
42,76,40,0,26,46,88,35,39,31,58,71,37,65,98,24,24,42,85,121,84,52,18,26,87,50,4,64,17,29,118,113,12,27,40,18,65,17,22,100,26,68,103,48,43,106,80,25,95,24,57,81,112,40,66,78,33,29,20,46,57,23,21,18,48,38,95,81,47,70,61,33,70,108,92,74,5,46,102,30,124,97,6,54,21,17,12,101,27,54,81,11,80,57,60,41,119,46,76,99,121,39,94,60,27,74,51,67,39,4,74,55,58,36,49,79,19,96,75,123,27,75,34,45,86,47,50,42,52,77,26,90,103,55,61,71,101,39,94,96,110,88,76,59,81,33,43,66,48,38,42,36,31,17,34,97,33,45,59,42,90,68,46,94,45,54,21,77,44,37,38,31,45,45,20,63,96,68,45,120,32,89,52,105,2,53,73,69,42,64,81,85,18,55,106,27,63,50,54,88
68,84,36,26,0,40,114,61,23,25,52,97,63,69,124,50,4,32,111,147,110,76,44,6,113,76,30,82,15,45,144,139,28,53,34,18,91,43,28,126,20,64,129,74,31,100,106,31,121,50,31,93,106,46,92,104,39,43,42,40,67,49,41,42,74,54,121,107,41,64,87,59,64,102,118,100,31,72,128,24,150,91,22,48,47,11,18,95,53,80,107,15,74,73,54,47,145,56,102,125,115,33,88,54,53,100,77,77,45,24,100,81,52,42,65,105,7,122,69,149,53,101,8,71,112,73,76,68,46,71,38,116,97,29,87,75,95,45,88,122,136,104,102,33,75,59,37,60,42,32,68,62,57,33,60,91,59,39,85,28,84,94,34,120,65,80,5,71,38,63,64,5,39,71,26,89,92,72,71,146,58,115,78,131,24,67,99,95,54,58,107,99,36,81,132,53,57,44,54,114
86,102,54,46,40,0,132,79,17,43,16,115,81,87,142,68,44,8,129,165,128,98,62,46,131,94,48,100,55,63,162,157,58,71,18,36,109,61,68,144,32,82,147,92,9,100,124,49,139,68,13,111,68,86,110,122,79,75,60,54,103,67,59,64,92,72,139,125,59,68,105,77,58,98,136,118,49,90,146,18,168,79,40,46,65,29,58,97,71,98,125,55,50,103,30,65,163,92,120,143,87,17,84,32,71,118,95,95,85,50,118,99,52,82,83,123,45,140,29,167,71,119,38,89,130,93,94,86,10,81,56,134,69,11,105,93,87,85,94,140,154,122,120,15,61,77,19,34,14,40,86,80,75,51,78,85,77,19,103,12,60,112,6,138,83,98,37,43,28,81,82,37,5,89,66,107,110,90,89,164,76,133,96,149,46,85,117,113,72,20,125,117,64,99,150,71,17,32,72,132
46,34,78,88,114,132,0,53,127,89,116,47,51,45,10,64,112,130,27,33,16,94,70,114,31,38,84,32,105,69,30,25,86,61,114,96,25,71,86,12,100,50,43,40,131,64,42,83,7,64,145,39,70,82,22,32,79,71,72,78,99,65,73,72,54,60,47,57,73,64,27,69,74,66,24,14,83,42,34,114,36,55,92,86,67,105,98,59,61,70,7,99,82,99,102,67,31,88,62,25,79,115,52,100,61,14,39,37,81,90,14,35,80,78,49,67,107,8,107,35,61,23,122,43,12,89,90,56,122,51,76,28,63,143,83,39,59,81,52,22,22,46,14,147,71,55,113,98,118,92,46,52,65,81,68,55,55,113,29,130,72,20,134,18,49,34,109,89,104,71,50,119,127,43,92,43,54,42,45,32,56,37,36,19,90,47,23,31,60,112,61,43,78,33,18,61,117,100,60,46
35,87,51,35,61,79,53,0,74,42,69,36,14,76,63,11,59,77,50,86,49,41,29,61,52,17,31,75,52,40,83,78,33,22,61,43,30,18,33,65,47,79,68,47,78,117,45,36,60,11,92,92,123,29,73,85,26,18,31,57,46,24,32,19,13,49,60,46,58,81,28,16,81,119,57,57,30,43,67,61,89,108,39,65,14,52,45,112,8,19,56,46,91,46,71,52,84,35,41,78,132,62,105,71,14,49,16,78,28,37,47,20,69,25,60,44,54,61,86,88,28,40,69,50,65,36,37,7,69,88,37,81,114,90,30,82,112,28,105,61,75,99,41,94,92,44,60,77,65,49,15,13,12,28,15,108,10,60,60,77,101,61,81,59,56,51,56,88,55,18,15,66,74,52,39,28,107,79,10,85,29,54,19,72,37,64,76,34,53,75,46,96,25,32,71,8,74,61,65,53
81,97,49,39,23,17,127,74,0,38,29,110,76,82,137,63,27,9,124,160,123,89,57,29,126,89,43,95,38,58,157,152,41,66,13,31,104,56,51,139,27,77,142,87,8,95,119,44,134,63,18,106,83,69,105,117,62,58,55,49,86,62,54,55,87,67,134,120,54,63,100,72,53,93,131,113,44,85,141,13,163,74,35,41,60,22,41,92,66,93,120,38,51,86,31,60,158,75,115,138,92,12,79,31,66,113,90,90,68,37,113,94,47,65,78,118,28,135,46,162,66,114,21,84,125,86,89,81,23,76,51,129,74,16,100,88,82,68,89,135,149,117,115,20,56,72,14,37,19,35,81,75,70,46,73,80,72,16,98,5,61,107,11,133,78,93,20,48,23,76,77,20,16,84,49,102,105,85,84,159,71,128,91,144,37,80,112,108,67,35,120,112,49,94,145,66,34,27,67,127
43,59,11,31,25,43,89,42,38,0,27,72,38,44,99,53,29,41,86,122,85,83,19,31,88,51,27,57,40,20,119,114,43,28,25,13,66,40,53,101,11,39,104,49,42,75,81,6,96,47,56,68,81,71,67,79,64,60,17,15,88,24,16,49,49,29,96,82,16,39,62,58,39,77,93,75,28,47,103,25,125,66,25,23,40,16,43,70,50,59,82,40,49,88,29,22,120,77,77,100,90,26,63,29,28,75,52,52,70,35,75,56,27,67,40,80,30,97,44,124,28,76,33,46,87,78,79,45,33,46,13,91,72,54,72,50,70,70,63,97,111,79,77,58,50,34,24,35,29,7,43,37,54,14,57,66,34,24,60,41,59,69,45,95,40,55,22,46,15,60,39,30,38,46,51,64,67,47,46,121,33,90,53,106,31,42,74,70,29,33,82,74,49,56,107,46,32,19,29,89
