0,67,26,108,58,35,150,42,139,127,100,122,96,12,100,123,136,25,52,128,15,74,66,38,92,100,117,102,61,117,146,121,114,63,6,107,14,33,46,109,49,110,113,13,14,60,112,70,96,21,19,118,58,98,130,42,96,171,83,110,75,28,93,162,82,27,30,110,11,54,100,59,120,107,37,63,24,32,29,101,20,43,39,126,88,142,86,64,71,100,64,104,93,42,80,56,81,127,165,68,82,77,92,161,20,98,85,83,37,45,18,90,140,62,64,35,36,118,88,118,81,89,111,67,70,34,140,42,77,27,85,44,49,129,58,75,103,100,18,131,45,86,41,75,39,151,141,57,46,96,71,34,105,87,130,62,23,33,101,59,54,7,59,60,82,86,146,112,110,18,107,76,54,30,58,3,73,119,84,62,53,82,60,27,85,122,13,93,116,92,117,73,70,136,116,142,28,93,53,79
67,0,41,71,53,102,113,33,102,90,77,85,111,55,63,86,99,42,97,91,66,79,129,93,53,63,80,65,100,80,109,84,77,68,61,70,53,100,21,72,116,73,76,54,73,55,87,137,121,46,66,81,97,69,93,83,59,134,46,77,94,39,118,125,99,40,37,73,56,13,63,18,83,70,30,72,43,35,96,64,73,108,64,89,51,105,55,19,92,83,3,67,92,25,127,53,92,90,128,75,85,40,55,124,87,93,18,46,30,86,49,53,103,123,115,32,63,81,21,81,130,28,96,28,29,33,103,105,100,72,116,99,96,92,123,88,48,99,61,94,58,31,48,66,66,114,104,20,87,87,138,71,106,20,93,121,88,42,64,36,13,60,120,19,45,135,109,75,73,49,70,27,13,37,89,68,24,82,31,105,56,59,13,50,104,85,54,56,79,41,80,58,77,99,79,105,95,56,104,70
26,41,0,94,44,61,136,16,125,113,86,108,82,24,86,109,122,11,56,114,25,60,88,52,76,86,103,88,59,103,132,107,100,49,20,93,28,59,20,95,75,96,99,17,32,46,98,96,82,13,25,104,56,84,116,42,82,157,69,96,61,2,79,148,68,3,4,96,23,28,86,33,106,93,11,49,20,8,55,87,32,67,25,112,74,128,72,42,57,86,38,90,79,16,86,42,67,113,151,54,68,63,78,147,46,84,59,69,17,45,20,76,126,82,74,9,22,104,62,104,89,63,97,51,52,18,126,64,63,31,75,58,55,115,82,61,77,86,20,117,31,60,27,61,25,137,127,43,46,82,97,30,91,61,116,80,47,19,87,45,30,19,79,42,68,94,132,98,96,8,93,50,28,4,48,27,47,105,58,64,39,68,34,27,71,108,27,79,102,66,103,59,56,122,102,128,54,79,63,65
108,71,94,0,64,113,50,104,67,25,88,66,122,118,52,95,44,105,108,68,93,90,140,104,18,46,37,16,111,9,66,75,84,79,104,75,122,111,92,33,127,10,7,111,94,66,98,148,132,107,89,12,108,80,64,94,52,63,25,88,105,92,129,54,110,97,92,64,117,72,18,89,62,39,97,83,114,102,107,35,88,119,75,28,20,38,66,52,103,94,72,54,103,84,138,64,103,89,69,86,96,31,16,53,98,104,53,25,77,97,114,18,94,134,126,87,74,56,56,10,141,43,107,43,42,76,84,116,111,83,127,110,107,59,134,99,25,110,90,105,69,40,67,77,77,51,33,51,98,98,149,82,117,55,42,132,99,113,73,49,64,111,131,52,52,146,42,34,32,98,19,44,78,98,100,111,47,91,40,116,67,70,84,121,115,14,121,15,22,30,29,69,88,64,8,72,106,35,115,81
58,53,44,64,0,49,92,54,81,69,42,64,58,68,42,65,78,55,44,70,43,26,76,40,78,42,59,48,47,59,88,63,56,15,54,49,72,47,42,51,63,54,57,61,44,2,54,84,68,57,39,60,44,40,72,30,38,113,61,52,41,42,65,104,46,47,42,52,67,40,46,45,62,49,47,19,64,52,43,43,38,55,19,68,46,84,28,50,39,42,50,46,39,34,74,2,39,69,107,22,32,53,60,103,40,40,71,67,27,33,64,48,82,70,62,37,22,60,74,60,77,75,53,53,56,26,82,52,47,31,63,46,43,71,70,35,89,46,40,73,13,72,17,17,19,93,83,41,34,38,85,24,53,73,72,68,35,63,43,17,40,61,67,46,24,82,88,54,52,48,49,62,40,48,36,61,59,61,70,52,5,24,46,71,51,64,71,51,58,78,59,15,24,78,60,84,42,35,51,21
35,102,61,113,49,0,117,77,106,94,67,89,63,47,67,90,103,60,19,95,36,41,33,9,127,67,84,97,28,106,113,88,81,34,41,74,49,4,81,80,14,103,106,48,29,47,79,35,63,56,36,101,25,65,97,19,63,138,110,77,42,63,60,129,49,62,65,77,46,89,95,94,87,74,72,30,59,67,6,78,29,10,38,93,95,109,53,99,38,67,99,71,60,77,47,49,48,94,132,35,49,102,109,128,15,65,120,116,72,16,53,97,107,29,31,70,39,85,123,107,48,124,78,102,105,69,107,9,44,30,52,11,16,96,25,42,138,67,41,98,44,121,54,42,36,118,108,90,15,63,36,31,72,122,97,29,14,68,68,66,89,42,26,95,61,53,113,79,81,53,94,111,89,65,25,36,108,86,119,29,46,49,95,62,52,103,48,100,91,127,84,44,37,103,109,109,7,78,20,46
150,113,136,50,92,117,0,146,17,25,50,28,72,160,50,45,14,147,98,22,135,76,90,112,64,50,33,48,89,43,16,29,36,87,146,43,164,121,134,41,103,40,43,153,136,90,48,98,82,149,131,38,92,52,20,108,54,21,67,40,75,134,79,12,68,139,134,40,159,114,50,131,30,43,139,87,156,144,123,49,130,107,111,24,62,12,64,94,79,50,114,46,57,126,88,94,69,39,19,82,68,73,58,11,132,54,95,67,119,105,156,60,44,88,86,129,114,32,98,44,91,85,57,85,84,118,34,108,73,123,77,106,101,21,92,75,75,60,132,55,105,82,109,75,111,1,17,93,104,54,99,116,67,97,20,88,127,155,49,91,106,153,91,94,68,96,8,38,40,140,43,86,120,140,92,153,89,41,82,88,97,68,126,163,65,40,163,57,34,72,33,77,80,14,46,22,124,57,97,71
42,33,16,104,54,77,146,0,135,123,96,118,92,30,96,119,132,17,72,124,41,70,104,68,86,96,113,98,75,113,142,117,110,59,36,103,28,75,12,105,91,106,109,29,48,56,108,112,96,21,41,114,72,94,126,58,92,167,79,106,71,14,93,158,78,15,12,106,31,32,96,17,116,103,7,59,18,10,71,97,48,83,39,122,84,138,82,52,67,96,32,100,89,20,102,52,77,123,161,64,78,73,88,157,62,94,51,79,27,61,24,86,136,98,90,17,38,114,48,114,105,61,107,61,62,28,136,80,75,47,91,74,71,125,98,71,81,96,36,127,41,64,37,71,41,147,137,53,62,92,113,46,101,49,126,96,63,9,97,55,40,35,95,52,78,110,142,108,106,24,103,60,26,12,64,43,57,115,64,80,49,78,20,17,81,118,29,89,112,74,113,69,66,132,112,138,70,89,79,75
139,102,125,67,81,106,17,135,0,42,39,17,55,149,39,28,23,136,87,11,124,65,73,101,81,39,30,51,78,60,7,18,25,76,135,32,153,110,123,34,92,57,60,142,125,79,31,81,65,138,120,55,81,41,9,97,43,32,64,29,64,123,62,23,57,128,123,29,148,103,49,120,19,32,128,76,145,133,112,38,119,96,100,39,51,29,53,83,68,39,103,35,46,115,71,83,58,22,26,71,57,62,63,22,121,41,84,70,108,94,145,51,27,77,75,118,103,21,87,61,74,78,40,74,73,107,17,97,62,112,60,95,90,10,81,64,92,43,121,38,94,75,98,64,100,16,34,82,93,43,82,105,50,86,25,77,116,144,38,80,95,142,80,83,57,79,25,33,35,129,48,75,109,129,81,142,78,24,73,77,86,57,115,152,54,57,152,54,45,81,38,66,69,3,63,5,113,46,86,60
127,90,113,25,69,94,25,123,42,0,63,41,97,137,27,70,19,124,83,43,112,65,115,89,39,27,12,25,86,18,41,50,59,64,123,50,141,98,111,18,102,17,18,130,113,67,73,123,107,126,108,13,83,55,39,85,31,44,44,63,80,111,104,35,85,116,111,39,136,91,27,108,37,20,116,64,133,121,100,26,107,94,88,3,39,15,41,71,78,69,91,29,78,103,113,71,78,64,44,61,71,50,35,34,109,79,72,44,96,82,133,37,69,109,101,106,91,31,75,19,116,62,82,62,61,95,59,91,86,100,102,85,82,34,109,74,50,85,109,80,82,59,86,52,88,26,14,70,81,73,124,93,92,74,17,107,104,132,48,68,83,130,106,71,45,121,19,15,17,117,20,63,97,117,75,130,66,66,59,91,74,45,103,140,90,15,140,34,11,49,10,54,63,39,21,47,101,34,90,56
