0,104,106,91,46,58,140,57,54,86,87,71,45,18,64,42,92,120,8,48,44,93,55,90,58,18,84,60,138,57,86,62,12,129,55,70,74,106,98,83,96,112,60,109,81,47,27,61,11,105,35,94,31,97,87,35,66,45,123,41,36,98,70,126,127,17,32,75,75,59,10,73,47,36,78,73,77,4,92,76,48,62,48,29,24,67,70,68,25,124,74,133,74,76,103,122,122,77,64,87,93,138,62,25,32,102,55,84,69,44,68,12,111,17,77,92,76,122,130,44,48,112,115,66,28,56,34,22,94,91,109,74,100,58,61,92,16,15,130,97,93,107,37,104,77,95,133,47,100,137,125,38,91,87,124,73,115,28,85,145,75,112,85,104,23,42,22,23,52,36,44,117,43,1,97,112,46,33,81,56,106,58,87,118,76,109,51,29,48,8,51,103,105,123,33,97,34,75,59,55
104,0,96,89,60,50,36,59,50,76,21,69,59,110,58,62,64,110,110,56,60,39,71,80,56,100,74,90,34,47,54,42,92,27,49,60,30,96,10,73,58,102,94,67,71,57,87,43,95,25,139,66,85,53,27,69,114,111,33,105,68,16,58,36,51,121,72,101,65,105,110,97,57,70,64,105,27,108,82,34,122,42,56,85,80,47,34,36,125,114,64,37,64,92,93,64,30,101,104,19,83,40,42,123,72,68,123,80,37,76,84,96,101,117,27,14,86,112,32,60,102,8,11,108,132,118,94,84,84,33,47,100,90,118,43,96,104,115,120,57,83,97,117,94,67,9,53,141,90,127,21,66,81,77,24,63,27,76,19,41,29,102,75,94,81,62,82,97,52,110,114,107,61,103,25,8,92,73,71,48,96,138,63,108,28,99,121,131,112,98,109,93,15,29,119,87,70,103,69,49
106,96,0,19,60,48,106,49,74,20,117,35,111,88,42,126,58,26,98,152,80,59,51,40,152,88,22,46,104,95,52,116,116,95,135,36,86,36,106,43,62,26,46,75,29,121,79,135,117,71,71,60,75,63,69,137,44,61,89,65,94,112,38,92,93,91,130,31,31,47,96,33,93,70,44,35,103,102,14,62,58,76,130,77,104,143,130,106,81,18,38,99,40,30,27,88,88,31,42,115,13,104,138,81,74,68,53,22,133,62,38,94,13,89,115,82,30,16,96,148,58,88,85,40,80,50,72,128,14,63,75,32,36,48,121,26,90,91,24,63,23,51,69,2,29,105,99,71,20,31,91,98,15,19,90,33,81,86,81,111,121,6,21,10,97,88,120,83,90,70,62,15,121,107,71,94,60,73,25,140,20,68,53,18,88,35,55,77,58,114,55,37,81,89,73,45,76,33,47,79
91,89,19,0,45,39,125,34,59,37,102,20,96,73,31,111,77,45,83,137,65,78,36,59,137,73,29,31,123,80,71,101,101,114,120,29,71,55,91,62,81,45,31,94,48,106,64,120,102,90,56,79,60,82,72,122,25,46,108,50,79,97,55,111,112,76,115,16,36,32,81,18,78,55,63,18,88,87,33,61,43,61,115,62,89,128,115,91,66,37,57,118,59,15,46,107,107,14,27,100,20,123,123,66,59,87,36,9,118,47,23,79,20,74,100,77,15,31,115,133,43,97,100,25,65,35,57,113,5,76,94,17,55,33,106,7,75,76,39,82,42,70,54,17,32,90,118,52,9,46,110,83,32,28,109,44,100,71,70,130,106,21,28,13,82,73,105,68,75,55,47,34,106,92,82,97,45,58,28,125,15,49,72,37,73,54,40,62,43,99,40,56,90,108,58,64,61,16,32,64
46,60,60,45,0,12,96,11,14,40,57,25,51,50,18,66,48,74,50,92,20,49,11,44,92,40,38,30,94,35,42,56,56,85,75,24,30,60,54,37,52,66,34,65,35,61,27,75,57,61,79,50,25,53,43,77,54,51,79,45,34,54,26,82,83,61,70,41,29,45,50,37,33,10,34,45,43,48,46,32,62,18,70,25,44,83,70,46,65,78,28,89,30,32,57,78,78,41,44,55,47,94,78,63,14,58,63,38,73,16,24,36,65,57,55,48,30,76,86,88,42,68,71,48,72,58,34,68,48,47,65,40,54,58,61,46,44,55,84,53,47,61,57,58,31,51,89,81,54,91,81,38,45,41,80,27,71,26,41,101,61,66,39,58,37,28,60,37,30,50,54,71,61,47,53,68,32,13,35,80,60,78,43,72,32,63,61,71,52,54,49,57,61,79,59,51,16,43,13,19
58,50,48,39,12,0,86,9,26,28,69,19,63,60,8,78,38,62,60,104,32,39,21,32,104,50,26,40,84,47,32,68,68,75,87,12,38,48,58,25,42,54,44,55,23,73,37,87,69,51,89,40,35,43,33,89,64,61,69,55,46,64,16,72,73,71,82,51,17,55,60,47,45,22,24,55,55,58,34,22,72,28,82,35,56,95,82,58,75,66,18,79,20,42,45,68,68,51,54,67,35,84,90,73,26,48,73,30,85,26,34,46,53,67,67,38,36,64,76,100,52,58,61,58,82,68,44,80,36,37,55,50,42,68,73,46,54,65,72,43,35,49,67,46,19,57,79,91,42,79,71,50,33,29,70,15,61,38,33,91,73,54,27,46,49,40,72,47,42,60,64,59,73,59,43,58,42,25,23,92,48,88,33,60,40,51,71,81,62,66,59,45,51,69,69,39,28,53,19,31
140,36,106,125,96,86,0,95,86,88,55,105,95,146,94,98,48,80,146,92,96,47,107,66,90,136,96,126,2,83,54,78,128,11,85,96,66,70,44,63,44,80,130,33,77,93,123,79,131,35,175,46,121,43,53,105,150,147,17,141,104,50,70,14,17,157,108,137,89,141,146,133,93,106,62,141,63,144,92,64,158,78,92,121,116,81,70,72,161,88,68,7,66,128,79,30,18,137,140,53,105,6,78,159,108,38,159,116,71,112,120,132,119,153,63,48,122,110,10,96,138,28,25,144,168,154,130,120,120,49,31,136,70,154,79,132,140,151,86,43,83,63,153,108,93,45,19,177,126,93,19,102,93,97,16,81,25,112,55,5,65,104,97,116,117,98,118,133,88,146,150,91,97,139,43,32,128,109,97,84,126,174,53,88,64,71,157,167,148,134,145,69,35,17,155,61,106,139,105,85
57,59,49,34,11,9,95,0,25,29,68,14,62,51,7,77,47,63,51,103,31,48,12,33,103,41,27,31,93,46,41,67,67,84,86,13,37,49,57,32,51,55,35,64,24,72,30,86,68,60,80,49,26,52,42,88,55,52,78,46,45,63,25,81,82,62,81,42,18,46,51,38,44,21,33,46,54,53,35,31,63,27,81,28,55,94,81,57,66,67,27,88,29,33,46,77,77,42,45,66,36,93,89,64,25,57,64,27,84,17,25,45,54,58,66,47,27,65,85,99,43,67,70,49,73,59,35,79,37,46,64,41,43,59,72,37,45,56,73,52,36,50,58,47,20,56,88,82,43,80,80,49,34,30,79,16,70,37,40,100,72,55,28,47,48,39,71,38,41,51,55,60,72,58,52,67,33,24,24,91,49,79,42,61,39,52,62,72,53,65,50,46,60,78,60,40,27,44,10,30
54,50,74,59,14,26,86,25,0,54,43,39,37,60,32,52,42,88,60,78,10,39,23,58,78,50,52,40,84,21,32,42,42,75,61,38,20,74,44,51,42,80,44,55,49,47,37,61,45,51,89,44,35,43,33,63,64,61,69,55,20,44,36,72,73,71,56,51,43,55,60,47,19,20,42,55,29,58,60,22,72,8,56,35,30,69,56,32,75,92,42,79,42,44,71,68,68,51,54,41,61,84,64,73,22,48,73,52,59,26,36,46,79,67,41,38,44,90,76,74,52,58,61,58,82,68,44,54,62,37,55,50,68,68,47,60,54,65,98,43,61,75,67,72,45,41,79,91,68,105,71,24,59,55,70,41,61,26,31,91,47,80,53,72,31,14,46,47,16,60,64,85,47,53,43,58,42,23,49,66,74,88,41,86,22,77,71,81,62,48,59,71,51,69,69,65,20,53,27,5
86,76,20,37,40,28,88,29,54,0,97,17,91,68,22,106,40,34,78,132,60,41,31,22,132,68,8,38,86,75,34,96,96,77,115,16,66,20,86,25,44,26,42,57,11,101,59,115,97,53,87,42,55,45,49,117,62,59,71,53,74,92,18,74,75,71,110,49,11,53,76,45,73,50,26,53,83,82,6,42,70,56,110,57,84,123,110,86,73,38,20,81,22,40,17,70,70,49,52,95,17,86,118,71,54,50,71,28,113,42,32,74,31,69,95,62,34,36,78,128,50,68,65,56,80,66,52,108,32,43,57,48,18,66,101,44,70,71,44,45,7,33,65,20,9,85,81,89,38,51,73,78,5,9,72,13,63,66,61,93,101,26,9,28,77,68,100,63,70,58,62,31,101,87,51,74,40,53,9,120,38,86,35,32,68,23,69,79,60,94,57,19,61,71,67,27,56,51,27,59
