0,105,43,34,85,57,38,35,34,90,51,97,118,59,87,132,82,89,80,61,79,69,56,62,23,103,3,88,34,36,92,107,97,121,65,68,132,66,21,19,94,106,49,42,81,45,71,94,79,26,89,63,53,66,53,37,61,83,35,63,16,58,15,84,22,67,53,76,74,129,12,38,92,111,44,6,60,88,51,4,45,84,45,61,59,36,112,97,60,94,104,101,86,66,23,60,41,37,76,59,54,42,77,61,108,65,86,55,101,68,62,57,61,45,149,68,88,42,44,76,93,50,43,123,100,31,91,43,46,46,100,105,34,92,89,41,90,37,85,137,111,35,83,50,37,78,115,87,139,85,68,53,143,92,137,55,78,17,68,97,81,58,104,42,102,108,74,74,14,60,120,4,48,25,90,124,8,96,132,78,111,8,49,58,80,71,61,69,121,61,43,52,34,77,94,68,52,79,15,38
105,0,102,91,20,106,123,72,81,53,98,8,29,46,34,27,31,28,67,74,70,82,51,75,128,18,102,17,71,141,79,94,62,16,40,39,27,41,88,86,81,37,72,87,24,100,34,81,46,93,40,42,62,43,78,90,72,70,70,60,93,59,90,45,115,76,52,39,67,24,93,67,37,18,61,111,73,75,56,107,60,71,60,44,46,91,37,32,45,81,29,28,41,39,110,45,64,68,47,46,51,73,28,44,95,78,53,50,60,45,43,108,64,102,44,37,75,63,61,89,12,55,62,26,17,96,62,62,59,59,19,44,85,47,16,64,31,68,20,32,8,70,22,77,142,31,10,76,34,46,63,54,38,25,32,50,65,88,37,84,54,69,21,63,17,33,39,31,119,51,15,109,115,80,77,19,107,43,27,53,42,107,62,47,65,46,96,80,16,62,66,115,91,54,67,55,61,38,120,67
43,102,0,77,82,14,21,30,77,87,8,94,115,56,84,129,79,86,67,104,100,112,51,105,26,100,46,85,31,39,73,64,94,118,62,69,129,63,64,62,51,103,92,85,78,2,68,69,76,17,86,60,40,63,24,80,102,80,46,90,59,89,54,81,21,26,50,73,35,126,39,35,89,108,41,41,29,77,86,47,74,57,42,58,56,79,109,94,59,59,101,98,83,63,20,71,38,34,73,56,51,85,74,58,65,108,83,52,98,65,59,14,94,2,146,65,45,51,41,119,90,47,40,120,97,74,88,40,75,51,97,102,77,89,86,38,87,34,82,134,108,32,80,25,40,75,112,44,136,82,93,84,140,89,134,52,57,40,65,62,84,33,101,39,99,105,71,71,39,81,117,43,13,42,59,121,35,93,129,83,108,35,92,63,95,68,18,110,118,40,86,13,77,74,91,51,41,76,44,35
34,91,77,0,71,91,72,69,10,76,85,83,104,45,81,118,78,75,114,27,65,37,90,30,55,89,31,74,48,60,126,141,109,107,51,54,118,88,13,15,128,92,19,8,67,79,57,128,65,60,87,63,87,90,87,3,47,117,31,49,18,44,23,92,56,101,39,62,108,115,38,50,78,97,36,36,94,122,37,30,31,118,47,87,55,2,98,83,46,128,90,87,72,68,57,46,61,65,94,45,84,18,63,57,142,45,100,63,107,92,48,91,47,79,135,54,122,28,74,42,79,46,55,109,86,5,109,75,32,32,86,91,6,94,75,55,76,69,71,123,97,63,69,84,51,64,101,121,125,93,54,39,129,78,123,41,112,37,54,131,67,92,90,42,88,94,86,60,38,46,106,34,82,35,124,110,42,82,118,64,97,42,35,44,66,93,95,55,107,95,25,86,0,101,114,102,86,85,33,42
85,20,82,71,0,86,103,52,63,69,78,12,33,40,18,47,15,44,51,90,86,98,31,91,108,18,82,9,51,121,63,78,46,36,48,55,47,25,68,66,65,21,78,71,34,80,48,65,62,73,24,22,42,27,58,70,88,54,50,76,73,75,70,29,95,56,36,55,47,44,73,47,53,34,41,91,53,59,72,87,60,55,40,24,26,71,53,48,45,65,45,44,57,19,90,57,44,48,31,26,31,71,18,24,79,94,37,30,44,29,39,88,80,82,64,23,59,43,41,105,24,35,42,42,15,76,46,42,61,39,35,28,65,31,30,44,47,48,20,52,26,50,24,57,122,47,30,58,54,30,79,70,58,41,52,36,49,68,49,68,70,49,37,43,33,49,23,31,99,67,35,89,95,60,61,39,87,59,47,69,26,87,78,49,81,30,76,96,36,42,72,95,71,38,51,39,41,22,100,47
57,106,14,91,86,0,19,34,91,97,8,98,119,68,88,133,83,90,71,118,114,126,55,119,36,104,60,89,43,35,77,54,98,122,76,83,133,67,78,76,55,107,106,99,82,12,76,73,90,31,90,64,44,67,28,94,116,84,60,104,73,103,68,85,35,30,64,83,39,130,53,41,93,112,55,55,33,81,100,61,88,61,46,62,60,93,113,98,73,63,105,102,87,67,34,85,42,38,77,60,55,99,78,62,57,122,87,56,102,69,67,2,108,12,150,69,39,65,45,133,94,51,44,124,101,88,92,44,89,65,101,106,91,93,90,42,91,38,86,138,112,36,84,29,42,79,116,30,140,86,107,98,144,93,138,64,61,54,77,66,98,37,105,49,103,109,75,75,53,95,121,57,9,56,63,125,49,97,133,97,112,49,106,77,109,72,10,124,122,44,100,9,91,78,95,55,45,80,58,49
38,123,21,72,103,19,0,51,72,108,25,115,136,77,105,150,100,107,88,99,97,107,72,100,17,121,41,106,52,18,94,71,115,139,83,86,150,84,59,57,72,124,87,80,99,23,89,90,97,30,107,81,61,84,45,75,97,101,53,85,54,84,49,102,16,47,71,94,56,147,34,56,110,129,62,36,50,98,81,42,69,78,63,79,77,74,130,115,78,80,122,119,104,84,15,78,59,55,94,77,72,80,95,79,74,103,104,73,119,86,80,19,89,21,167,86,56,60,62,114,111,68,61,141,118,69,109,61,70,64,118,123,72,110,107,59,108,55,103,155,129,53,101,46,23,96,133,49,157,103,88,79,161,110,155,73,78,35,86,83,99,54,122,60,120,126,92,92,34,78,138,38,10,43,80,142,30,114,150,96,129,30,87,76,98,89,27,105,139,61,81,14,72,95,112,72,62,97,39,56
35,72,30,69,52,34,51,0,69,75,26,64,85,46,54,99,49,56,45,96,92,104,21,97,56,70,38,55,21,69,57,72,64,88,54,61,99,33,56,54,59,73,84,77,48,28,54,59,68,21,56,30,18,33,18,72,94,50,38,82,51,81,46,51,43,32,42,61,39,96,31,19,59,78,33,39,25,53,78,39,66,49,22,28,26,71,79,64,51,59,71,68,63,33,38,63,8,4,43,26,21,77,44,28,73,100,53,22,68,35,45,36,86,30,116,35,53,43,11,111,60,23,14,90,67,66,58,10,67,43,67,72,69,59,56,14,57,4,52,104,78,6,50,15,70,53,82,52,106,52,85,76,110,59,104,42,43,32,55,62,76,23,71,27,69,75,41,41,47,73,87,37,43,34,55,91,35,65,99,75,78,35,84,55,87,38,26,102,88,26,78,43,69,44,61,33,17,46,48,27
34,81,77,10,63,91,72,69,0,66,85,73,94,35,81,108,78,65,114,27,55,35,90,28,55,79,31,64,48,60,126,141,109,97,41,44,108,88,13,15,128,84,15,8,57,79,47,128,55,60,87,63,87,90,87,9,37,117,31,39,18,34,23,92,56,101,29,52,108,105,38,50,68,87,36,36,94,122,27,30,21,118,47,87,55,10,88,73,36,128,80,77,62,68,57,36,61,65,94,45,84,8,53,57,142,35,100,63,107,92,38,91,37,79,125,44,122,26,74,42,69,46,55,99,76,15,109,75,22,26,76,91,4,94,65,55,66,69,61,113,87,63,59,84,61,54,91,121,115,93,44,29,119,68,113,31,112,37,44,131,57,92,80,42,78,84,86,50,38,36,96,34,82,35,124,100,42,72,108,54,89,42,25,34,56,93,95,45,97,95,15,86,10,101,114,102,86,85,39,42
90,53,87,76,69,97,108,75,66,0,91,59,82,31,87,42,84,25,120,53,17,39,96,46,113,71,87,60,56,126,132,147,115,55,25,22,74,94,73,71,134,90,57,72,35,85,21,134,11,78,93,69,93,96,93,75,29,123,55,27,78,32,75,98,100,107,37,14,114,49,78,56,16,35,46,96,100,128,39,92,45,124,53,93,61,76,22,21,30,134,24,25,12,74,95,30,67,71,100,51,90,58,51,63,148,31,106,69,113,98,30,97,29,87,59,46,128,48,80,38,45,52,61,33,70,81,115,81,44,44,34,97,70,100,39,61,22,75,49,61,61,69,45,90,127,22,57,127,53,99,22,37,65,28,47,35,118,73,22,137,9,98,32,48,36,20,92,38,104,30,60,94,100,65,130,64,92,10,42,12,95,92,41,32,12,99,101,27,57,101,51,100,76,107,120,108,92,91,105,52
