0,47,41,34,41,54,65,88,61,54,66,44,33,42,50,59,41,45,65,64,33,91,37,37,26,34,49,41,42,31,35,73,11,96,35,87,76,33,16,35,67,48,35,11,78,54,56,69,60,67,52,41,64,70,50,51,35,20,54,66,40,58,76,34,76,62,55,74,42,34,56,68,52,29,65,77,76,61,55,24,37,42,58,62,50,22,35,31,55,56,78,25,83,62,81,50,98,66,38,34,53,66,40,57,47,104,31,46,20,56,18,38,69,72,40,52,53,31,29,59,64,65,76,40,58,71,33,37,36,59,33,19,77,73,40,51,46,9,44,44,62,59,77,55,29,30,46,35,57,68,57,57,112,27,67,62,17,95,58,8,26,42,18,37,71,81,82,5,35,62,38,25,71,39,82,57,6,70,30,61,70,12,91,23,34,61,61,79,42,63,107,85,38,60,98,62,26,50,36,26
47,0,44,13,86,27,112,41,108,15,19,13,36,45,3,62,78,92,68,67,18,94,44,14,73,27,96,88,89,78,16,120,58,99,72,40,83,38,47,12,114,95,12,44,47,57,53,78,83,70,55,76,67,73,19,98,52,53,91,41,37,13,123,81,29,61,58,121,67,13,53,21,55,26,112,80,123,14,76,41,40,55,61,109,53,69,12,16,8,103,81,56,36,109,84,21,51,113,47,81,56,69,35,68,10,107,68,33,27,11,29,53,72,69,87,99,56,78,72,106,111,62,29,43,55,74,80,28,71,24,80,66,124,70,77,54,93,38,47,9,65,106,124,64,46,27,93,82,104,21,18,24,115,74,20,109,44,48,21,39,73,39,65,26,74,48,35,52,82,89,39,62,74,18,35,10,41,23,27,80,23,41,44,24,23,64,108,82,23,16,110,88,21,107,101,109,61,49,33,73
41,44,0,39,50,71,76,77,72,43,55,57,8,1,43,48,82,56,28,23,26,50,8,58,61,71,60,54,69,42,28,84,40,55,76,76,47,8,25,36,78,59,48,30,67,13,97,42,47,46,21,82,23,29,39,62,76,61,55,55,81,47,87,67,65,51,14,85,83,47,97,57,11,18,76,36,87,50,40,17,4,19,39,73,9,43,52,36,44,67,37,20,72,73,40,65,87,77,79,45,26,39,79,32,36,63,72,35,57,55,59,79,28,113,59,63,28,42,70,70,75,106,65,13,99,30,44,72,77,48,44,30,88,114,41,24,57,46,3,35,41,70,88,28,70,71,57,68,68,57,62,46,71,40,58,73,58,84,47,39,53,83,29,70,32,70,71,42,46,53,79,66,30,62,71,46,41,59,71,44,59,29,80,56,23,20,72,38,31,52,66,44,27,71,57,73,67,39,77,37
34,13,39,0,73,32,99,54,95,20,32,18,31,40,16,57,65,79,63,62,13,89,35,19,60,32,83,75,76,65,11,107,45,94,59,53,74,31,34,3,101,82,9,31,44,52,58,67,70,65,50,63,62,68,16,85,39,40,78,36,42,24,110,68,42,56,53,108,54,8,58,34,50,21,99,75,110,27,63,28,35,42,56,96,48,56,13,3,21,90,76,43,49,96,79,26,64,100,40,68,51,64,40,55,13,102,55,28,18,22,20,40,67,74,74,86,51,65,59,93,98,67,42,38,60,69,67,33,58,25,67,53,111,75,64,49,80,25,42,10,60,93,111,53,33,32,80,69,91,34,23,23,110,61,33,96,31,61,24,26,60,44,52,31,69,47,48,39,69,76,40,49,69,23,48,23,28,36,32,67,36,28,57,17,18,59,95,77,18,29,105,83,16,94,96,96,48,44,38,60
41,86,50,73,0,93,26,127,30,93,105,83,52,51,89,98,82,18,78,61,72,54,42,76,61,73,22,54,69,38,74,34,40,55,76,126,35,48,39,74,28,55,74,42,117,51,97,28,19,96,71,82,33,39,89,36,76,61,13,105,81,97,37,67,115,101,38,39,83,73,97,107,43,68,26,36,37,100,14,45,48,31,89,23,51,43,74,70,94,57,37,30,122,31,40,89,137,27,79,45,76,89,79,18,86,63,72,85,59,95,59,79,44,113,59,61,78,36,70,54,37,106,115,63,99,78,36,76,77,98,42,26,38,114,9,74,7,48,47,83,91,20,38,22,70,71,41,68,32,107,96,96,71,40,106,33,58,134,97,47,53,83,23,76,82,120,121,42,22,21,79,66,48,78,121,96,45,109,71,20,109,45,130,62,73,50,22,58,81,102,66,50,77,43,57,23,67,89,77,15
54,27,71,32,93,0,119,68,115,42,38,14,63,72,28,89,85,99,95,94,45,121,67,17,80,20,103,95,96,85,43,127,65,126,79,65,106,63,54,35,121,102,23,51,74,84,40,99,90,97,82,83,94,100,46,105,59,60,98,68,34,40,130,88,38,88,85,128,74,24,42,32,82,53,119,107,130,21,85,54,67,72,88,116,80,76,19,35,31,110,108,63,35,116,111,6,54,120,54,88,83,96,14,87,37,134,75,60,34,16,36,60,99,42,94,106,83,85,79,113,118,49,36,70,34,101,87,17,78,51,87,73,131,49,84,81,100,45,74,36,92,113,131,85,53,34,100,89,111,36,9,51,142,81,13,116,51,53,48,46,80,26,72,17,101,75,44,59,89,96,46,69,101,15,42,25,48,20,24,91,18,48,51,31,50,91,115,109,50,35,137,115,48,114,128,116,68,76,34,80
65,112,76,99,26,119,0,153,4,119,131,109,78,77,115,124,56,20,104,87,98,80,68,102,39,99,16,28,43,34,100,8,54,81,50,152,61,74,65,100,18,29,100,68,143,77,79,54,45,122,97,56,59,65,115,14,60,59,39,131,85,123,23,41,141,127,64,13,57,99,77,133,69,94,14,62,11,126,40,71,74,57,115,37,77,43,100,96,120,31,63,56,148,5,66,115,163,5,65,31,102,115,105,44,112,89,46,111,85,121,83,59,70,87,33,35,104,34,44,28,11,80,141,89,85,104,32,102,51,124,32,46,12,88,35,100,31,74,73,109,117,16,20,48,66,85,19,42,8,133,122,122,97,38,132,7,68,160,123,73,39,93,47,102,108,146,147,60,30,47,73,50,74,104,147,122,71,135,95,46,135,71,156,88,99,76,34,84,107,128,92,76,103,17,83,21,51,115,85,39
88,41,77,54,127,68,153,0,149,34,30,54,75,76,40,29,119,133,49,66,55,73,85,55,114,68,137,129,130,119,53,161,99,80,113,3,124,79,88,53,155,136,53,85,10,76,94,119,124,31,56,117,94,88,38,139,93,94,132,22,78,30,164,122,30,26,89,162,108,54,94,36,84,59,153,107,164,47,117,82,79,96,38,150,76,110,53,57,37,144,96,97,33,150,87,62,14,154,88,122,51,38,76,109,41,98,109,42,68,52,70,94,83,110,128,140,49,119,113,147,152,103,32,64,96,49,121,69,112,29,121,107,165,111,118,53,134,79,80,44,36,147,165,105,87,68,134,123,145,32,59,31,74,115,55,150,85,15,30,80,114,80,106,67,45,7,24,93,123,130,80,103,79,59,26,43,82,48,68,121,50,82,17,65,54,77,149,69,46,33,95,77,50,148,76,150,102,38,74,114
61,108,72,95,30,115,4,149,0,115,127,105,74,73,111,120,52,16,100,83,94,80,64,98,35,95,12,24,39,30,96,12,50,85,46,148,65,70,61,96,22,25,96,64,139,73,75,58,49,118,93,52,55,61,111,10,56,55,43,127,81,119,27,37,137,123,60,13,53,95,73,129,65,90,18,66,15,122,44,67,70,53,111,41,73,39,96,92,116,27,67,52,144,1,70,111,159,9,61,27,98,111,101,46,108,93,42,107,81,117,79,55,66,83,29,31,100,30,40,24,7,76,137,85,81,100,28,98,47,120,28,42,16,84,31,96,35,70,69,105,113,20,24,44,62,81,15,38,4,129,118,118,101,34,128,3,64,156,119,69,35,89,43,98,104,142,143,56,26,51,69,46,70,100,143,118,67,131,91,50,131,67,152,84,95,72,38,80,103,124,96,74,99,13,87,25,47,111,81,35
54,15,43,20,93,42,119,34,115,0,12,28,41,42,14,47,85,99,53,52,21,79,51,29,80,42,103,95,96,85,19,127,65,84,79,33,90,45,54,19,121,102,19,51,32,42,68,85,90,55,40,83,60,58,4,105,59,60,98,26,52,4,130,88,22,46,55,128,74,20,68,14,50,25,119,73,130,21,83,48,45,62,46,116,42,76,23,23,11,110,66,63,29,116,69,36,44,120,54,88,41,54,50,75,7,92,75,18,34,26,36,60,57,84,94,106,41,85,79,113,118,77,22,30,70,59,87,43,78,9,87,73,131,85,84,39,100,45,46,10,50,113,131,71,53,42,100,89,111,14,33,9,100,81,29,116,51,41,6,46,80,54,72,41,59,33,28,59,89,96,50,69,59,33,28,17,48,22,42,87,24,48,37,31,20,49,115,67,12,9,95,73,16,114,86,116,68,34,48,80
