0,47,27,43,54,64,51,97,88,40,81,75,94,3,85,65,47,85,85,55,36,34,82,79,84,40,27,81,40,74,116,73,67,68,72,23,86,42,27,35,36,93,67,57,52,81,60,49,25,54,81,58,52,91,98,68,19,110,71,43,62,120,80,93,38,34,52,33,36,42,38,92,66,22,20,28,94,31,63,32,42,23,5,103,65,35,23,65,84,100,28,49,23,12,59,84,49,52,83,112,85,90,60,114,87,74,66,77,65,64,75,33,38,54,44,35,55,10,101,19,72,99,31,30,63,83,91,70,56,48,87,12,115,91,81,14,78,60,16,100,53,9,17,66,51,19,66,7,6,23,38,32,62,61,57,25,13,68,61,85,76,34,39,8,56,66,8,81,31,79,46,33,24,31,83,100,66,72,77,61,54,76,7,41,85,70,108,67,67,26,26,55,49,58,6,30,83,15,18,44
47,0,74,48,9,111,84,88,107,87,128,90,141,50,132,80,94,132,132,40,51,49,129,126,131,51,50,66,87,91,163,120,88,115,119,70,89,89,20,16,27,78,114,104,7,96,59,82,72,101,96,93,99,138,83,53,28,157,118,72,109,167,65,90,83,13,99,48,75,27,25,139,113,69,27,75,141,46,110,25,77,24,42,150,112,80,24,76,75,147,73,96,52,55,106,69,96,77,68,159,132,137,107,161,134,113,113,124,64,111,90,80,85,39,79,52,102,57,148,46,119,146,26,53,74,98,138,117,81,95,134,59,162,138,66,61,125,107,37,147,100,44,30,113,76,66,63,40,45,52,47,17,15,108,92,22,34,83,108,78,123,73,42,45,9,51,45,128,78,126,49,54,25,36,130,95,107,87,92,108,101,123,52,84,98,55,155,114,96,73,65,102,96,43,41,27,130,34,37,91
27,74,0,40,81,37,54,94,85,13,54,78,67,24,58,68,22,58,58,52,39,39,55,52,57,37,24,78,17,77,89,46,64,53,45,4,83,43,54,62,47,90,62,42,79,84,57,46,18,33,84,55,25,64,95,65,46,83,44,40,49,93,77,90,35,61,49,36,33,61,49,65,39,19,47,25,67,46,60,59,45,50,32,76,46,38,50,62,81,73,25,22,26,19,48,81,22,49,80,85,58,63,33,87,60,71,49,50,62,53,78,6,27,51,47,38,28,17,74,28,45,72,58,33,60,86,64,43,59,37,60,15,88,64,78,13,51,39,37,73,26,30,44,61,54,18,63,34,29,22,35,57,89,34,60,52,40,71,46,82,49,31,36,29,83,63,29,54,8,62,43,30,49,38,56,97,63,75,80,34,41,49,22,38,82,67,81,40,64,11,23,36,22,55,33,57,56,40,37,37
43,48,40,0,55,63,94,54,59,39,80,118,93,40,84,108,46,84,84,18,79,77,81,78,83,3,16,38,57,117,115,72,40,67,71,42,43,83,44,44,21,50,66,56,53,124,17,34,24,53,124,45,51,90,55,25,46,109,82,24,61,119,37,50,35,35,89,76,27,35,23,91,65,21,33,27,93,74,62,53,85,38,48,102,86,78,24,28,41,99,25,58,66,55,88,41,48,29,40,111,84,89,69,113,86,65,89,84,22,63,118,44,67,13,87,78,54,43,100,24,71,98,54,73,26,126,90,69,99,47,86,39,114,90,38,43,77,59,27,99,52,34,30,65,94,58,23,40,37,20,5,31,63,70,100,26,52,111,60,42,87,25,6,51,57,23,35,80,32,78,3,10,23,12,82,57,59,115,120,60,53,75,36,36,50,27,107,66,48,51,17,54,54,15,47,55,82,58,25,77
54,9,81,55,0,118,91,95,114,94,135,99,148,57,139,89,101,139,139,37,60,58,136,133,138,58,57,71,94,98,170,127,95,122,126,77,96,96,27,25,34,71,121,111,16,105,66,89,79,108,105,100,106,145,80,58,35,164,125,79,116,174,68,97,90,20,106,57,82,20,32,146,120,76,34,82,148,55,117,34,84,31,49,157,119,87,31,83,82,154,80,103,59,62,113,66,103,84,73,166,139,144,114,168,141,120,120,131,71,118,99,87,92,42,86,59,109,64,155,53,126,153,35,60,81,107,145,124,88,102,141,66,169,145,61,68,132,114,44,154,107,51,37,120,83,73,70,47,52,59,54,24,12,115,99,29,41,92,115,85,130,80,49,52,6,54,52,135,85,133,56,61,32,43,137,102,114,96,101,115,108,130,59,91,105,52,162,121,103,80,72,109,103,46,48,36,137,41,44,98
64,111,37,63,118,0,45,103,94,24,59,69,60,61,21,59,31,65,65,81,76,76,18,21,50,60,61,87,24,68,52,37,73,62,50,41,92,34,91,99,84,99,71,51,116,75,66,55,39,42,75,64,30,27,104,74,83,46,33,49,58,56,86,99,44,98,40,71,42,98,86,28,28,42,84,36,30,83,69,96,36,87,69,39,37,31,87,71,90,36,38,15,59,56,39,90,15,58,89,48,21,26,20,50,23,80,40,35,71,62,69,31,26,76,38,59,23,54,37,65,8,55,95,58,69,77,27,6,50,46,23,52,51,27,87,50,50,48,74,36,17,67,81,70,45,45,72,71,66,59,64,94,126,21,51,89,77,62,55,91,38,40,69,66,120,72,66,35,33,71,62,57,86,75,19,106,72,66,71,29,50,12,59,47,91,76,44,23,73,38,46,45,15,72,70,94,45,77,74,28
51,84,54,94,91,45,0,148,139,55,104,24,105,54,66,16,76,110,110,106,49,49,51,42,95,91,78,132,37,23,83,82,118,107,95,52,137,11,64,72,87,144,116,96,89,30,111,100,72,87,30,109,75,54,149,119,56,73,34,94,103,83,131,144,89,71,15,44,87,93,89,65,73,73,61,79,61,56,114,69,9,60,46,66,28,16,74,116,135,63,79,36,32,39,22,135,56,103,134,85,48,59,25,77,58,125,29,40,116,107,24,50,27,105,7,32,68,51,64,70,49,100,68,31,114,32,54,39,5,91,50,55,78,54,132,51,95,93,67,69,62,60,64,115,8,36,117,54,57,74,89,83,99,24,8,76,50,17,100,136,39,85,90,43,93,117,59,80,62,116,97,84,75,82,46,151,117,21,26,74,95,39,58,92,136,121,71,68,118,43,77,90,40,109,47,67,90,50,69,17
97,88,94,54,95,103,148,0,19,93,44,172,53,94,82,162,72,44,44,58,133,131,97,124,53,57,70,24,111,171,75,66,30,41,53,96,11,137,98,98,61,24,32,52,93,178,37,48,76,61,178,39,73,124,15,37,100,87,136,54,45,79,27,4,59,77,143,130,61,75,63,83,75,75,87,69,87,128,34,107,139,92,102,92,140,132,74,32,13,113,69,112,120,109,142,29,92,45,22,71,100,89,123,75,90,25,143,138,32,41,172,98,121,53,141,132,80,97,94,78,99,58,108,127,34,180,102,109,153,57,126,93,90,124,34,97,53,55,81,79,86,88,84,33,148,112,31,94,91,74,59,71,103,124,154,72,106,165,48,12,141,63,58,105,97,41,89,68,86,38,51,64,73,66,102,7,31,169,174,74,53,111,90,56,12,43,109,80,30,105,71,58,108,49,101,109,58,112,79,131
88,107,85,59,114,94,139,19,0,84,35,163,34,85,73,153,63,29,29,77,124,122,88,115,44,56,61,43,102,162,56,57,21,32,44,87,18,128,89,95,80,43,23,43,112,169,48,39,67,52,169,30,64,115,34,56,91,78,127,45,36,62,46,17,50,94,134,121,52,94,82,74,66,66,80,60,78,119,25,98,130,83,93,83,131,123,83,31,32,104,60,103,111,100,133,48,83,36,41,54,91,80,114,66,81,14,134,129,43,32,163,89,112,72,132,123,71,88,85,69,90,39,99,118,33,171,93,100,144,48,117,84,81,115,53,88,44,46,72,70,77,79,77,24,139,103,44,85,82,65,60,90,122,115,145,85,97,156,39,29,132,54,65,96,116,60,80,59,77,23,58,55,82,71,93,12,22,160,165,65,44,102,81,47,9,62,100,71,21,96,62,49,99,68,92,100,49,103,70,122
40,87,13,39,94,24,55,93,84,0,49,79,54,37,45,69,21,55,55,57,52,52,42,39,44,36,37,77,18,78,76,33,63,52,40,17,82,44,67,75,60,89,61,41,92,85,56,45,17,32,85,54,20,51,94,64,59,70,43,39,48,80,76,89,34,74,50,47,32,74,62,52,26,18,60,24,54,59,59,72,46,63,45,63,47,39,63,61,80,60,24,19,35,32,49,80,9,48,79,72,45,50,30,74,47,70,50,45,61,52,79,7,28,52,48,39,15,30,61,41,32,59,71,34,59,87,51,30,60,36,47,28,75,51,77,26,40,38,50,60,13,43,57,60,55,21,62,47,42,35,40,70,102,31,61,65,53,72,45,81,48,30,45,42,96,62,42,41,9,61,42,33,62,51,43,96,62,76,81,21,40,36,35,37,81,66,68,27,63,14,22,35,15,54,46,70,43,53,50,38
