0,115,61,20,67,84,24,56,107,23,67,44,71,112,70,28,79,118,70,78,76,35,66,66,93,56,112,80,48,19,48,78,64,94,11,18,50,60,27,26,45,59,22,63,92,37,67,84,49,107,116,56,11,58,71,80,62,65,60,102,53,31,64,89,76,59,23,108,49,84,73,91,13,71,58,73,140,94,74,54,16,92,113,55,56,89,8,53,39,48,73,126,89,121,105,75,86,64,99,110,59,107,84,90,78,66,3,41,98,56,51,84,119,95,25,36,88,121,50,92,55,35,27,140,18,80,48,76,72,79,132,62,99,22,19,16,57,43,51,75,107,59,26,87,120,35,101,130,75,44,113,82,73,61,123,94,76,10,96,67,120,9,67,75,39,88,144,23,12,26,121,25,74,86,93,45,99,75,14,87,59,144,49,11,108,55,18,48,93,83,57,109,73,33,28,22,92,70,95,77
115,0,98,127,92,31,91,61,50,138,56,81,82,45,107,87,58,75,45,91,39,106,103,95,22,75,7,117,67,134,67,37,101,77,126,119,65,55,92,97,102,56,123,74,91,78,104,49,76,34,19,83,118,57,44,103,59,70,97,13,90,84,65,26,39,82,110,71,66,37,110,24,128,44,95,42,33,75,73,81,99,105,28,72,73,126,109,62,88,67,60,49,100,72,10,112,29,75,16,73,96,8,93,89,115,49,116,74,59,83,82,63,16,56,90,89,27,70,93,101,92,100,88,31,133,35,73,75,43,114,57,53,16,127,96,123,94,92,64,64,48,72,89,50,25,80,14,15,40,71,16,33,42,88,40,57,113,119,19,48,33,106,48,112,80,81,29,138,111,89,12,90,111,123,86,70,60,92,125,82,56,29,66,116,7,60,125,67,22,32,92,8,82,82,87,99,55,45,20,38
61,98,0,59,20,115,37,37,60,70,42,17,24,65,11,79,40,71,125,31,59,38,13,19,80,23,105,29,75,66,99,91,21,47,60,51,69,71,88,35,34,98,83,124,45,24,6,49,110,64,79,117,50,81,88,33,123,126,13,103,114,76,125,76,101,120,42,61,90,61,12,108,60,86,19,86,93,47,135,17,75,45,70,26,117,28,69,50,22,57,38,79,42,74,108,26,125,23,92,63,2,96,37,43,19,121,64,90,51,117,112,37,82,48,66,97,101,74,111,45,12,96,60,93,65,79,109,137,133,32,85,103,86,59,46,55,4,24,76,136,60,120,53,148,73,50,96,83,126,39,82,111,102,14,76,155,15,51,89,102,73,70,104,14,22,41,97,70,73,39,86,56,27,25,46,76,52,28,57,40,118,97,50,50,101,88,57,73,84,68,118,90,26,70,65,83,153,117,94,126
20,127,59,0,79,96,36,68,119,27,79,46,83,124,50,40,91,130,84,90,88,21,46,78,105,68,124,88,60,13,60,90,44,106,19,8,62,72,47,30,25,71,42,83,104,49,63,96,69,119,128,76,9,70,83,92,82,85,46,114,73,43,84,101,88,79,17,120,61,96,53,103,19,83,40,85,152,106,94,66,34,104,125,67,76,69,28,65,39,60,85,138,101,133,117,85,98,76,111,122,61,119,96,102,78,80,23,53,110,76,71,96,131,107,37,56,100,133,70,104,47,55,39,152,8,92,68,96,92,91,144,74,111,2,31,4,57,35,63,95,119,79,38,107,132,47,113,142,87,56,125,94,85,73,135,114,68,10,108,79,132,29,79,61,47,100,156,27,32,38,133,37,86,68,105,57,111,87,6,99,77,156,61,11,120,67,2,60,105,95,77,121,85,45,40,42,112,82,107,89
67,92,20,79,0,109,43,31,42,90,36,33,10,47,31,73,34,51,119,11,53,58,33,3,74,17,99,25,69,86,93,85,41,27,78,71,63,65,82,49,54,92,77,118,25,30,16,43,104,58,73,111,70,75,82,13,117,120,33,97,108,70,119,70,95,114,62,41,84,55,26,102,80,80,39,80,73,27,129,13,69,25,64,20,111,34,63,44,40,51,32,59,22,54,102,20,119,17,86,43,18,90,17,23,23,115,68,84,33,111,106,29,76,36,60,91,95,54,105,25,32,90,54,73,85,73,103,131,127,22,65,97,80,79,48,75,22,44,70,130,44,114,47,142,67,44,90,77,120,33,76,105,96,6,56,149,21,71,83,96,59,64,98,20,32,21,77,90,67,41,80,50,19,31,26,70,32,8,77,20,112,77,44,68,95,82,77,67,78,62,112,84,10,64,59,77,147,111,88,120
84,31,115,96,109,0,78,78,67,107,73,98,99,62,124,56,75,92,14,108,56,89,120,112,35,92,28,134,40,103,36,24,118,94,95,88,46,44,61,80,99,25,92,43,108,91,121,66,45,51,36,52,87,34,27,120,28,39,114,18,59,53,34,39,14,51,79,88,35,54,127,7,97,29,112,29,56,92,42,98,68,122,45,89,42,143,78,65,93,58,77,66,117,89,21,129,10,92,23,90,113,23,110,106,132,18,85,43,76,52,51,80,35,73,59,58,14,87,62,118,109,69,57,56,102,36,42,44,18,131,74,22,29,96,69,92,111,97,39,33,65,41,62,33,42,65,19,46,11,76,33,4,13,105,57,40,130,88,26,17,50,75,17,129,93,98,60,107,80,76,37,59,128,140,103,39,77,109,94,99,25,60,65,85,24,29,94,42,31,47,61,25,99,51,56,68,38,14,21,11
24,91,37,36,43,78,0,32,83,47,43,20,47,88,46,42,55,94,88,54,52,15,42,42,69,32,88,56,38,43,62,54,40,70,35,28,32,36,51,6,21,61,46,87,68,13,43,60,73,83,92,80,27,44,51,56,86,89,36,78,77,39,88,65,64,83,19,84,53,60,49,71,37,49,34,49,116,70,98,30,38,68,89,31,80,65,32,29,15,24,49,102,65,97,81,51,88,40,75,86,35,83,60,66,54,84,27,53,74,80,75,60,95,71,29,60,64,97,74,68,31,59,23,116,42,56,72,100,96,55,108,66,75,36,9,32,33,19,39,99,83,83,16,111,96,13,77,106,89,20,89,74,65,37,99,118,52,28,72,65,96,33,67,51,15,64,120,47,36,2,97,19,50,62,69,39,75,51,34,63,81,120,25,25,84,51,34,36,69,59,81,85,49,33,28,46,116,80,71,89
56,61,37,68,31,78,32,0,51,79,11,22,21,56,46,42,23,62,88,30,22,47,42,34,43,14,68,56,38,75,62,54,40,38,67,60,32,34,51,38,43,61,64,87,36,19,43,28,73,51,60,80,59,44,51,42,86,89,36,66,77,39,88,39,64,83,51,52,53,28,49,71,69,49,34,49,84,38,98,20,40,44,57,11,80,65,50,13,29,20,17,70,39,65,71,51,88,14,55,54,35,59,32,34,54,84,57,53,42,80,75,28,63,39,31,60,64,65,74,40,31,59,29,84,74,42,72,100,96,53,76,66,49,68,37,64,33,33,39,99,51,83,30,111,64,21,59,74,89,12,57,74,65,27,67,118,52,60,52,65,64,47,67,51,21,32,88,79,52,30,65,31,50,62,37,39,43,31,66,31,81,88,13,57,64,51,66,36,47,31,81,53,21,33,28,46,116,80,57,89
107,50,60,119,42,67,83,51,0,130,40,73,36,5,71,79,28,25,77,41,31,98,73,45,32,51,57,67,59,126,59,43,81,27,118,111,57,47,84,89,94,50,115,76,41,70,56,23,68,16,31,75,110,49,40,53,75,78,73,55,82,76,77,28,53,74,102,21,58,23,66,60,120,38,79,38,33,25,87,53,91,55,22,52,69,76,101,54,80,59,34,19,50,22,60,62,77,43,44,23,58,48,43,39,65,73,108,66,9,75,74,23,34,12,82,81,53,20,85,51,72,92,80,33,125,31,65,89,85,64,25,55,38,119,88,115,62,84,56,88,2,72,81,100,25,72,48,35,78,63,34,63,54,46,16,107,63,111,41,54,17,98,56,62,72,31,37,130,103,81,38,82,61,73,36,62,10,42,117,32,70,37,58,108,53,52,117,59,36,24,84,42,34,74,79,91,105,69,46,78
23,138,70,27,90,107,47,79,130,0,90,57,94,135,77,51,102,141,93,101,99,42,73,89,116,79,135,99,71,14,71,101,71,117,12,25,73,83,46,41,52,82,15,64,115,60,74,107,62,130,139,55,20,81,94,103,79,68,67,125,48,54,73,112,99,56,30,131,72,107,80,114,10,94,65,96,163,117,67,77,39,115,136,78,65,96,29,76,50,71,96,149,112,144,128,96,109,87,122,133,72,130,107,113,89,89,22,64,121,55,56,107,142,118,48,49,111,144,45,115,62,38,50,163,19,103,65,69,95,102,155,85,122,29,42,23,68,50,74,74,130,66,49,92,143,58,124,153,98,67,136,105,96,84,146,87,83,19,119,90,143,32,90,82,58,111,167,0,27,49,144,48,97,93,116,68,122,98,21,110,82,167,72,22,131,78,25,71,116,106,50,132,96,56,51,39,89,93,118,100
