0,65,13,61,44,60,23,55,60,44,60,89,17,48,49,38,36,51,53,97,54,101,27,67,63,30,43,16,51,40,89,23,87,33,37,26,24,39,60,28,58,73,72,60,29,86,41,87,68,70,95,27,60,37,41,99,25,18,41,52,55,27,50,30,33,52,52,51,46,10,33,16,17,12,30,30,37,75,59,44,61,59,42,52,36,67,25,57,42,15,80,8,83,77,52,51,77,49,53,96,69,36,44,70,41,46,55,31,32,35,93,53,30,67,86,72,19,67,43,15,18,88,24,23,26,51,78,41,30,56,87,39,38,48,26,21,59,49,47,50,87,56,34,57,48,41,47,57,42,94,70,71,52,66,60,41,92,35,35,24,24,82,49,25,75,69,10,61,81,96,40,52,69,65,56,23,45,22,49,37,34,66,56,27,32,61,47,40,66,5,52,61,34,78,80,51,30,48,36,68
65,0,52,22,97,125,42,46,5,109,75,24,48,63,114,87,101,66,44,32,69,36,92,52,16,93,22,81,116,59,74,42,22,32,28,89,79,68,75,93,17,10,25,75,94,23,56,22,83,85,110,90,75,52,98,34,90,53,86,51,70,42,35,69,82,41,67,82,19,65,58,49,82,53,61,77,90,20,22,109,32,44,107,83,55,12,90,10,107,50,95,73,98,92,55,116,18,92,38,31,4,29,109,25,32,101,56,96,97,30,34,118,95,54,101,57,66,64,108,52,47,23,89,42,91,66,13,106,95,55,72,50,75,113,67,44,52,92,62,83,72,71,79,72,33,48,112,54,23,79,55,86,47,131,49,56,27,36,32,41,41,33,78,60,140,52,55,76,96,35,105,67,84,130,71,54,20,43,114,84,91,61,77,92,97,10,62,25,53,66,47,72,45,93,21,84,35,33,31,19
13,52,0,48,45,73,22,50,47,57,65,76,4,53,62,43,49,56,40,84,59,88,40,54,50,41,30,29,64,35,84,10,74,20,24,37,29,34,65,41,45,60,59,65,42,73,46,74,73,75,100,38,65,42,46,86,38,23,36,47,60,22,45,25,38,39,57,46,33,15,38,5,30,5,35,35,42,62,46,57,48,46,55,57,31,54,38,44,55,10,85,21,88,82,45,64,64,44,48,83,56,23,57,57,28,51,46,44,45,22,80,66,43,62,91,67,24,54,56,20,7,75,37,18,39,56,65,54,43,45,82,34,43,61,21,8,54,54,52,55,82,61,29,62,43,38,60,52,29,89,65,76,39,79,47,46,79,26,22,11,29,69,44,20,88,56,3,66,86,83,53,57,74,78,61,18,32,9,62,32,39,61,61,40,45,48,52,27,53,14,39,56,35,83,67,56,17,43,23,55
61,22,48,0,93,121,38,62,17,105,53,28,44,41,110,83,97,44,22,36,47,40,88,30,38,89,20,77,112,55,96,38,26,28,24,85,75,64,53,89,5,12,47,53,90,25,40,26,79,63,88,86,53,32,94,38,86,49,82,59,48,38,57,65,78,19,45,78,21,61,54,45,78,49,57,73,86,14,2,105,10,22,103,79,51,10,86,12,103,46,73,69,76,70,33,112,16,88,60,35,22,25,105,9,20,97,34,92,93,26,32,114,91,74,79,79,62,42,104,48,43,27,85,38,87,46,17,102,91,33,94,46,71,109,63,40,66,88,50,79,94,49,75,50,55,26,108,64,33,101,77,70,25,127,27,34,31,26,26,37,37,21,74,56,136,30,51,70,74,35,101,45,62,126,49,50,16,39,110,80,87,73,73,88,93,12,54,23,31,62,25,68,27,71,19,80,31,55,25,7
44,97,45,93,0,50,61,51,92,76,104,121,49,92,65,82,36,95,85,129,98,133,33,99,95,74,75,46,69,38,55,55,119,65,69,70,68,29,104,28,90,105,104,104,49,118,85,119,112,114,139,71,104,81,85,131,65,62,11,46,99,55,78,28,77,84,96,15,78,54,77,48,57,44,74,74,81,107,91,74,93,91,34,96,42,99,33,89,54,49,124,46,127,121,84,45,109,5,81,128,101,68,82,102,73,90,87,37,28,67,125,63,40,43,130,66,63,99,11,59,50,120,56,55,20,95,110,29,70,88,43,47,82,76,30,53,45,93,91,94,55,100,18,101,70,77,49,43,74,50,64,115,84,44,92,85,124,67,67,56,68,114,19,37,51,101,42,105,125,128,34,96,113,35,100,43,77,54,61,13,10,36,100,59,36,93,91,72,98,39,84,25,74,122,112,95,62,68,68,100
60,125,73,121,50,0,83,79,120,26,94,149,77,84,15,38,24,99,113,157,98,161,33,127,123,32,103,44,19,66,95,83,147,93,97,36,46,57,82,32,118,133,132,90,31,146,81,147,62,76,89,35,80,89,35,159,35,72,47,74,91,83,106,56,43,112,104,57,106,60,67,76,43,72,64,48,35,135,119,24,121,119,18,46,70,127,35,117,18,75,86,52,77,97,112,9,137,55,109,156,129,96,32,130,101,40,115,29,28,95,153,13,30,73,80,94,59,127,43,73,78,148,36,83,34,75,138,21,30,116,93,75,50,26,58,81,73,43,71,44,93,90,46,73,98,101,13,71,102,100,92,65,112,6,120,95,152,95,95,84,84,142,55,65,15,129,70,55,75,156,20,84,85,15,72,71,105,82,11,43,40,72,50,33,28,121,67,100,126,59,112,67,94,96,140,45,90,96,96,128
23,42,22,38,61,83,0,72,37,67,43,66,18,31,72,45,59,34,30,74,37,78,50,44,48,51,30,39,74,57,106,24,64,10,32,47,37,56,43,51,35,50,57,43,52,63,24,64,51,53,78,48,43,20,56,76,48,11,58,69,38,44,67,47,40,29,35,68,31,23,16,27,40,17,19,35,48,52,36,67,38,36,65,41,53,44,48,34,65,12,63,31,66,60,29,74,54,66,70,73,46,29,67,47,18,59,32,54,55,12,70,76,53,84,69,89,24,44,66,10,15,65,47,40,49,34,55,64,53,33,104,56,33,71,43,28,76,50,30,41,104,39,51,40,65,18,70,74,43,111,87,54,29,89,37,24,69,12,12,19,7,59,66,42,98,46,21,44,64,73,63,35,52,88,39,40,22,19,72,54,51,83,39,50,55,38,30,33,43,24,29,78,13,61,57,42,7,65,13,45
55,46,50,62,51,79,72,0,45,87,115,70,54,103,76,93,55,106,84,78,109,82,46,92,44,85,42,57,80,15,34,48,68,66,40,81,79,22,115,47,57,54,53,115,60,67,96,68,123,125,150,82,115,92,96,80,76,73,40,5,110,28,27,25,88,81,107,36,41,65,88,45,68,55,85,85,92,60,62,85,72,84,61,107,19,52,44,50,65,60,135,57,138,132,95,70,58,46,30,77,50,43,93,65,72,101,96,50,51,66,74,74,51,12,141,17,74,104,62,70,57,69,67,32,45,106,59,60,81,95,32,16,93,87,29,44,6,104,102,105,32,111,33,112,19,88,66,8,29,39,15,126,87,85,89,96,73,76,72,53,79,73,32,30,94,92,51,116,136,77,59,107,124,84,111,32,56,53,72,38,45,15,111,70,51,50,102,39,93,50,87,26,85,133,61,106,67,17,71,59
60,5,47,17,92,120,37,45,0,104,70,29,43,58,109,82,96,61,39,37,64,41,87,47,21,88,17,76,111,54,79,37,27,27,23,84,74,63,70,88,12,13,30,70,89,26,51,27,78,80,105,85,70,47,93,39,85,48,81,46,65,37,40,64,77,36,62,77,14,60,53,44,77,48,56,72,85,15,17,104,27,39,102,78,50,7,85,5,102,45,90,68,93,87,50,111,17,87,43,36,9,24,104,20,27,96,51,91,92,25,33,113,90,57,96,62,61,59,103,47,42,28,84,37,86,61,18,101,90,50,77,45,70,108,62,39,49,87,57,78,77,66,74,67,38,43,107,49,18,84,60,81,42,126,44,51,32,31,27,36,36,28,73,55,135,47,50,71,91,36,100,62,79,125,66,49,15,38,109,79,86,56,72,87,92,5,57,20,48,61,42,67,40,88,20,79,30,38,26,14
44,109,57,105,76,26,67,87,104,0,78,133,61,68,11,22,40,83,97,141,82,145,43,111,107,16,87,30,7,72,121,67,131,77,81,20,30,71,66,48,102,117,116,74,27,130,65,131,36,60,65,19,64,73,11,143,19,56,73,84,75,67,90,62,27,96,88,83,90,44,51,60,27,56,48,32,19,119,103,2,105,103,42,26,68,111,43,101,22,59,70,36,53,81,96,31,121,81,93,140,113,80,6,114,85,14,99,39,48,79,137,13,36,99,54,104,43,111,69,57,62,132,20,67,56,59,122,47,14,100,119,71,34,4,58,65,91,17,55,26,119,74,66,57,82,85,27,89,86,126,102,39,96,32,104,79,136,79,79,68,68,126,81,57,31,113,54,35,49,140,42,68,69,41,56,55,89,66,15,69,66,98,32,17,40,105,51,84,110,43,96,93,78,80,124,25,74,80,80,112
60,75,65,53,104,94,43,115,70,78,0,69,61,12,83,56,70,9,31,63,6,67,71,33,91,62,73,58,85,100,149,67,53,49,75,58,48,99,12,76,58,65,100,4,63,52,19,71,52,18,35,59,14,23,67,65,59,42,101,112,5,87,110,90,51,34,10,111,74,50,27,70,51,60,30,46,59,55,53,78,43,31,76,52,96,63,71,65,76,55,20,58,25,17,20,85,57,109,113,64,75,72,78,50,43,70,21,67,76,49,59,87,64,127,30,132,41,33,97,45,58,70,58,83,84,19,64,75,64,22,147,99,44,82,86,71,119,61,23,52,147,4,94,21,108,27,81,117,86,154,130,43,28,100,26,19,62,39,43,62,36,48,109,85,109,35,64,43,29,62,74,10,9,99,22,83,59,62,83,97,94,126,46,61,68,65,27,76,32,65,28,121,30,18,54,53,48,108,44,56
89,24,76,28,121,149,66,70,29,133,69,0,72,65,138,111,125,60,38,10,63,16,116,46,26,117,46,105,140,83,80,66,16,56,52,113,103,92,69,117,31,16,31,69,118,17,68,2,107,79,104,114,69,60,122,12,114,77,110,75,64,66,43,93,106,37,61,106,43,89,82,73,106,77,85,101,114,14,30,133,28,38,131,107,79,22,114,32,131,74,89,97,92,86,49,140,12,116,44,7,20,53,133,19,48,125,50,120,121,54,28,142,119,78,95,63,90,58,132,76,71,1,113,66,115,74,11,130,119,49,84,74,99,137,91,68,76,116,78,107,78,65,103,76,51,48,136,78,47,85,61,98,41,155,43,54,7,54,54,65,65,27,102,84,164,46,79,98,90,29,129,65,78,154,77,78,44,67,138,108,115,85,101,116,121,28,82,49,47,90,41,96,55,87,15,108,59,53,53,21
17,48,4,44,49,77,18,54,43,61,61,72,0,49,66,39,53,52,36,80,55,84,44,50,46,45,26,33,68,39,88,6,70,16,20,41,31,38,61,45,41,56,55,61,46,69,42,70,69,71,96,42,61,38,50,82,42,19,40,51,56,26,49,29,34,35,53,50,29,17,34,9,34,5,31,31,42,58,42,61,44,42,59,53,35,50,42,40,59,6,81,25,84,78,41,68,60,48,52,79,52,19,61,53,24,53,42,48,49,18,76,70,47,66,87,71,20,50,60,16,3,71,41,22,43,52,61,58,47,41,86,38,39,65,25,10,58,50,48,51,86,57,33,58,47,34,64,56,25,93,69,72,35,83,43,42,75,22,18,7,25,65,48,24,92,52,7,62,82,79,57,53,70,82,57,22,28,5,66,36,43,65,57,44,49,44,48,23,49,18,35,60,31,79,63,52,13,47,19,51
48,63,53,41,92,84,31,103,58,68,12,65,49,0,73,46,60,15,29,73,14,77,59,43,79,52,61,46,75,88,137,55,63,37,63,48,38,87,12,64,46,53,88,12,53,62,7,63,42,22,47,49,12,11,57,75,49,30,89,100,7,75,98,78,41,28,20,99,62,38,17,58,41,48,20,36,49,51,41,68,37,35,66,42,84,51,59,53,66,43,32,46,35,29,28,75,53,97,101,72,63,60,68,46,31,60,31,55,64,37,69,77,54,115,38,120,29,43,85,33,46,64,48,71,72,9,54,65,54,32,135,87,34,72,74,59,107,51,13,42,135,8,82,11,96,17,71,105,74,142,118,33,28,90,36,11,68,27,31,50,24,58,97,73,99,45,52,33,33,72,64,4,21,89,12,71,47,50,73,85,82,114,36,51,56,53,17,64,42,53,28,109,18,30,56,43,36,96,32,44
