0,82,35,105,84,63,36,27,58,22,28,114,126,47,109,70,38,76,53,45,30,50,12,16,21,57,35,92,96,17,79,34,69,84,72,33,111,44,62,55,50,48,65,74,50,56,92,76,81,99,71,37,67,11,67,57,68,20,38,59,33,68,52,23,74,69,76,32,43,19,94,39,62,15,111,81,74,36,101,37,59,99,136,124,82,46,34,74,77,52,54,77,28,56,60,32,13,4,62,81,45,17,11,19,45,19,75,69,99,55,19,67,64,31,92,97,50,56,35,78,95,74,109,73,84,123,23,25,37,71,20,91,57,46,33,86,77,38,49,44,64,112,68,46,65,116,50,106,79,55,24,74,42,84,37,29,69,102,56,63,21,41,80,53,85,85,83,73,16,68,42,65,12,78,32,113,97,75,31,34,84,8,47,42,82,68,20,58,39,75,15,103,36,138,110,15,55,100,34,15
82,0,81,93,166,19,66,55,140,82,64,76,80,41,89,12,120,58,121,51,54,32,70,96,67,55,89,82,76,99,83,50,21,58,154,63,117,38,62,137,66,78,99,98,96,26,110,88,163,53,153,45,141,85,149,139,150,102,50,125,79,96,66,105,156,71,158,58,125,63,80,45,138,97,65,163,136,118,81,77,35,67,90,78,164,128,48,156,159,48,136,37,74,138,66,100,95,78,20,41,127,69,93,75,107,83,157,129,61,137,101,115,34,95,106,81,132,26,117,104,75,156,115,21,166,81,59,107,105,29,66,119,123,36,105,12,89,84,111,42,18,82,150,66,17,98,32,60,69,137,70,156,72,116,47,99,151,68,96,85,61,75,64,33,53,119,165,91,98,134,76,147,94,160,114,105,65,151,113,48,124,74,65,86,36,94,66,24,43,157,97,97,118,92,80,97,27,182,84,97
35,81,0,140,85,94,71,28,61,13,63,149,161,82,144,93,39,111,88,44,65,77,41,51,18,92,70,127,131,18,114,69,68,119,91,68,146,69,97,56,85,83,100,109,85,59,127,111,82,134,84,66,102,46,68,58,75,21,37,94,10,103,87,24,75,104,93,67,56,22,129,38,97,46,146,82,109,37,136,72,58,134,171,159,83,47,67,75,78,87,67,112,11,67,95,19,30,35,89,116,46,52,32,54,80,16,76,104,134,76,30,102,99,66,127,132,51,91,68,113,130,89,144,72,85,158,30,26,72,106,19,126,92,55,24,85,112,3,84,79,69,147,73,81,78,151,61,141,114,60,11,81,77,119,36,18,70,137,91,98,40,76,115,88,120,120,84,108,45,103,77,66,31,99,57,148,132,110,58,63,119,43,82,77,117,103,55,85,66,76,36,138,47,173,145,40,62,101,69,40
105,93,140,0,83,74,69,112,79,127,77,17,21,58,4,81,107,35,52,110,75,63,99,89,126,48,70,13,17,122,26,71,80,35,61,72,24,71,43,110,55,57,40,31,55,81,17,29,78,48,60,74,48,94,78,110,65,125,109,46,138,37,53,122,71,36,65,73,84,118,13,104,45,94,36,76,43,125,12,68,94,26,31,19,71,97,73,91,66,53,73,56,133,73,45,137,110,105,73,52,110,88,108,86,60,124,80,36,32,64,110,38,59,74,13,12,113,67,72,27,18,63,22,84,73,18,110,116,68,64,125,26,48,85,138,97,28,143,56,61,75,11,67,59,76,11,79,39,26,80,129,63,63,23,106,134,74,25,49,42,100,64,29,60,40,26,72,32,95,41,63,76,109,67,83,12,28,58,82,77,31,97,58,63,65,37,85,69,74,86,104,4,93,33,13,100,78,89,71,100
84,166,85,83,0,147,100,111,26,84,102,92,104,125,87,154,46,108,45,129,112,134,96,70,103,111,77,84,90,67,83,116,153,108,34,103,89,128,104,29,100,88,67,68,70,140,70,78,5,121,27,121,45,81,17,27,18,64,122,41,95,70,100,61,12,95,36,108,41,103,86,123,40,69,109,7,52,48,85,89,143,99,114,102,20,38,118,10,19,118,30,129,96,28,100,66,71,88,146,125,39,97,73,91,59,83,9,47,105,29,65,51,132,71,70,85,34,140,49,62,91,32,87,157,22,101,107,59,61,137,104,69,43,130,61,170,77,88,55,124,148,90,16,100,149,94,134,112,97,29,96,24,94,62,121,67,15,98,70,81,105,91,102,133,113,63,21,75,68,46,90,19,72,42,52,91,101,53,53,118,62,92,101,80,138,72,100,142,123,9,69,81,48,116,88,69,139,16,82,69
63,19,94,74,147,0,47,66,121,81,45,57,67,22,70,7,101,39,102,64,35,17,53,77,80,36,70,63,57,80,64,31,34,39,135,44,98,25,43,118,47,59,80,79,77,35,91,69,144,40,134,28,122,66,130,120,131,83,63,106,92,77,47,86,137,52,139,39,106,72,61,58,119,78,52,144,117,99,62,58,48,48,77,65,145,109,29,137,140,29,117,18,87,119,47,91,76,59,5,22,108,50,74,56,88,78,138,110,42,118,82,96,15,76,87,62,113,7,98,85,56,137,96,34,147,64,64,88,86,12,79,100,104,39,92,25,70,97,92,23,25,63,131,47,16,79,33,47,50,118,83,137,53,97,60,88,132,49,77,66,54,56,45,14,34,100,146,72,79,115,57,128,75,141,95,86,46,132,94,31,105,55,46,67,23,75,47,9,28,138,78,78,99,79,61,78,32,163,65,78
36,66,71,69,100,47,0,43,74,58,8,78,90,25,73,54,54,40,55,41,12,34,30,30,57,21,23,56,60,53,43,16,53,48,88,3,75,28,26,71,14,12,33,38,30,40,56,40,97,63,87,21,75,25,83,73,84,56,40,59,69,32,16,53,90,33,92,8,59,49,58,35,72,31,75,97,70,56,65,11,43,63,100,88,98,62,18,90,93,18,70,41,64,72,24,68,41,36,46,45,61,19,39,17,41,55,91,63,63,71,41,49,32,29,56,61,66,40,51,42,59,90,73,57,100,87,41,47,39,37,56,55,57,30,69,70,41,74,45,24,48,76,84,10,49,80,34,70,43,71,60,90,6,50,37,65,85,66,30,27,31,9,44,33,49,53,99,37,32,68,10,81,40,94,48,77,61,85,47,18,58,28,11,20,46,32,16,42,23,91,35,67,52,102,74,31,39,116,18,31
27,55,28,112,111,66,43,0,85,27,35,121,133,54,116,65,65,83,66,18,37,49,15,41,14,64,42,99,103,44,86,41,42,91,99,40,118,41,69,82,57,55,72,81,57,31,99,83,108,106,98,38,86,30,94,84,95,47,11,70,26,75,59,50,101,76,103,39,70,8,101,12,83,42,118,108,81,63,108,44,32,106,143,131,109,73,39,101,104,59,81,84,21,83,67,45,40,23,61,88,72,24,38,26,52,28,102,76,106,82,46,74,71,40,99,104,77,63,62,85,102,101,116,46,111,130,4,52,50,78,13,98,68,27,50,59,84,31,56,51,41,119,95,53,50,123,33,113,86,82,17,101,49,91,10,44,96,109,63,70,12,48,87,60,92,92,110,80,43,79,49,92,39,105,59,120,104,96,58,35,91,19,54,49,89,75,27,57,38,102,42,110,63,145,117,42,34,127,41,42
58,140,61,79,26,121,74,85,0,58,76,88,100,99,83,128,28,82,27,103,86,108,70,44,77,85,51,66,70,43,57,90,127,82,30,77,85,102,78,31,74,62,41,48,44,114,66,52,23,95,23,95,41,55,9,31,14,46,96,33,69,44,74,43,16,69,32,82,15,77,68,97,36,43,85,23,48,46,75,63,117,73,110,98,24,18,92,16,19,92,6,103,70,6,74,58,45,62,120,99,31,71,47,65,33,57,17,43,79,15,39,41,106,45,66,71,34,114,23,52,69,28,83,131,26,97,81,37,35,111,78,65,31,104,59,144,51,64,29,98,122,86,12,74,123,90,108,86,71,3,70,20,68,58,95,55,11,76,44,55,79,65,76,107,87,59,25,49,42,42,64,7,46,38,26,87,75,49,27,92,58,66,75,54,112,46,74,116,97,17,43,77,22,112,84,43,113,42,56,43
22,82,13,127,84,81,58,27,58,0,50,136,148,69,131,80,38,98,75,45,52,64,28,38,19,79,57,114,118,17,101,56,69,106,78,55,133,56,84,55,72,70,87,96,72,56,114,98,81,121,71,53,89,33,67,57,68,20,38,81,11,90,74,23,74,91,80,54,43,19,116,39,84,33,133,81,96,36,123,59,59,121,158,146,82,46,54,74,77,74,54,99,12,56,82,18,17,22,76,103,45,39,19,41,67,3,75,91,121,63,19,89,86,53,114,119,50,78,55,100,117,76,131,73,84,145,23,25,59,93,20,113,79,46,23,86,99,16,71,66,64,134,68,68,65,138,50,128,101,55,12,74,64,106,37,17,69,124,78,85,27,63,102,75,107,107,83,95,32,90,64,65,18,86,44,135,119,97,45,50,106,30,69,64,104,90,42,72,53,75,23,125,36,160,132,27,55,100,56,27
