0,37,110,113,57,91,4,5,28,121,51,46,109,127,134,84,65,60,114,106,82,110,126,66,54,83,23,146,28,105,77,89,102,80,127,118,18,103,91,9,104,75,26,118,101,61,75,31,113,80,65,13,152,74,70,30,92,89,73,45,43,69,126,84,46,44,84,71,94,98,30,89,138,88,71,66,71,82,56,108,105,44,66,27,36,29,83,86,76,79,73,33,73,107,38,93,84,51,26,72,93,46,37,32,131,20,17,59,62,120,48,71,137,65,119,6,69,43,128,54,108,15,101,80,47,102,92,118,157,69,63,49,56,60,17,83,69,70,34,115,27,70,37,30,42,77,85,93,72,26,125,94,98,95,6,118,81,64,59,57,93,96,17,26,107,59,97,76,97,100,132,60,29,42,144,147,88,99,89,28,99,100,20,96,127,31,15,142,39,119,94,92,74,85,23,72,64,61,25,80
37,0,91,94,38,54,39,32,65,102,44,11,90,108,115,65,102,79,95,87,63,91,107,47,35,100,48,127,27,86,58,70,65,61,108,99,55,84,72,40,85,38,61,99,82,42,56,40,94,61,58,32,133,45,107,11,69,64,80,10,12,94,107,51,9,71,47,58,75,79,61,56,119,93,52,47,80,51,37,89,86,31,47,50,69,30,46,67,105,60,64,48,40,70,5,74,65,14,17,53,56,23,44,69,112,29,20,50,43,101,29,40,118,100,100,31,32,60,109,35,89,32,82,47,84,83,73,99,138,50,44,30,37,59,36,46,50,51,37,96,10,33,10,27,23,58,66,74,43,45,106,75,79,76,31,99,44,45,96,76,56,77,20,11,88,56,78,57,78,81,113,41,26,61,125,128,71,80,52,21,80,63,17,77,108,20,30,123,4,100,75,73,55,48,16,53,91,36,42,61
110,91,0,11,53,57,106,113,84,49,63,102,15,49,44,28,121,98,42,82,28,34,16,64,56,119,87,48,82,5,33,61,46,30,51,12,92,29,61,119,86,81,84,32,9,49,35,79,9,72,77,123,50,46,126,80,36,33,99,81,79,113,44,40,92,90,60,77,16,12,80,35,28,112,39,44,99,40,56,40,5,66,44,83,88,121,71,24,124,39,83,77,51,53,86,81,26,91,108,38,65,114,73,88,29,120,93,69,48,10,62,51,63,119,19,116,93,79,54,56,88,123,9,44,103,10,88,8,47,57,47,61,54,78,127,61,41,40,76,53,85,82,81,118,68,41,25,65,48,84,71,16,14,71,112,48,57,46,115,95,45,88,99,102,73,75,83,34,23,42,22,50,117,80,34,37,90,67,41,112,11,44,92,86,75,79,121,32,87,31,58,46,36,47,107,38,110,55,85,58
113,94,11,0,56,60,109,116,87,38,62,105,26,38,33,29,110,87,31,71,31,23,13,53,59,108,90,37,85,10,36,50,57,33,40,5,95,18,50,122,75,84,87,21,12,52,38,82,20,61,66,126,39,49,115,83,47,44,88,84,82,102,33,43,95,79,63,66,19,15,83,44,25,101,42,47,88,43,57,29,16,69,47,86,77,124,74,27,113,34,72,80,54,62,89,70,29,94,111,41,68,117,76,85,18,123,96,58,51,17,65,54,52,108,8,119,96,70,43,59,77,126,12,47,92,21,77,11,44,46,50,64,57,67,130,64,44,43,79,42,88,85,84,121,71,36,28,54,51,87,60,23,15,60,115,37,60,49,104,84,48,77,102,105,62,64,72,37,34,31,19,53,120,71,31,34,79,56,44,115,14,55,95,75,64,82,124,29,90,20,47,35,39,50,110,41,99,58,88,47
57,38,53,56,0,88,53,60,31,64,10,49,68,70,77,27,68,45,57,49,63,53,69,11,3,66,34,89,29,52,32,32,99,73,70,61,39,46,34,66,47,72,31,61,48,16,24,26,62,23,24,70,95,71,73,27,89,86,46,42,40,60,69,81,43,37,81,24,59,51,27,86,81,59,40,39,46,79,3,51,58,13,55,30,35,68,80,51,71,22,30,24,70,104,35,36,45,48,55,41,90,61,20,35,74,67,40,16,59,63,35,68,80,66,62,63,66,26,71,3,51,70,48,77,50,63,35,61,100,12,10,20,33,25,74,80,50,49,23,58,32,67,34,65,39,20,46,36,69,31,68,65,41,38,59,61,78,39,62,42,90,39,46,49,50,22,40,67,76,43,75,45,64,27,87,90,37,42,86,59,42,97,39,39,70,26,68,85,36,62,37,35,33,82,54,37,57,58,32,23
91,54,57,60,88,0,93,86,119,84,98,45,56,84,81,63,156,133,77,117,29,69,73,99,89,154,102,93,81,52,56,96,23,27,86,65,109,64,96,94,121,24,115,67,48,72,64,94,60,107,112,86,99,17,161,61,35,30,134,46,48,148,79,17,45,125,7,112,41,45,115,22,85,147,48,49,134,17,91,75,52,85,33,104,123,64,14,37,159,74,118,102,18,16,53,116,43,40,65,47,8,57,98,123,78,71,74,104,29,67,53,20,98,154,66,85,36,114,89,85,123,76,48,13,138,49,123,65,104,92,78,68,55,113,86,8,38,39,91,88,64,25,54,61,49,76,42,100,19,99,106,41,49,106,85,83,10,49,150,130,12,123,74,65,108,110,118,23,44,77,79,43,62,115,91,94,125,102,16,63,46,19,71,121,110,74,76,89,52,66,93,81,55,10,68,51,145,30,96,93
4,39,106,109,53,93,0,7,26,117,47,48,105,123,130,80,63,56,110,102,78,106,122,62,50,79,19,142,24,101,73,85,104,78,123,114,16,99,87,13,100,77,22,114,97,57,71,27,109,76,61,17,148,76,68,32,94,91,69,47,45,65,122,86,48,40,86,67,90,94,26,91,134,84,67,62,67,84,52,104,101,40,62,23,32,31,85,82,72,75,69,29,75,109,40,89,80,53,28,68,95,48,33,30,127,22,19,55,64,116,44,73,133,61,115,10,71,39,124,50,104,17,97,82,45,98,88,114,153,65,59,45,52,56,21,85,65,66,30,111,29,72,39,32,44,73,81,89,74,22,121,90,94,91,8,114,83,60,57,53,95,92,19,28,103,55,93,72,93,96,128,56,31,38,140,143,84,95,91,30,95,102,22,92,123,27,17,138,41,115,90,88,70,87,25,68,60,63,21,76
5,32,113,116,60,86,7,0,33,124,54,41,112,130,137,87,70,63,117,109,85,113,129,69,57,86,26,149,31,108,80,92,97,83,130,121,23,106,94,8,107,70,29,121,104,64,78,34,116,83,68,10,155,69,75,33,91,86,76,40,38,72,129,79,41,47,79,74,97,101,33,84,141,91,74,69,74,77,59,111,108,47,69,30,39,24,78,89,79,82,76,36,68,102,33,96,87,46,21,75,88,41,40,37,134,15,20,62,65,123,51,66,140,68,122,3,64,46,131,57,111,10,104,75,52,105,95,121,160,72,66,52,59,63,14,78,72,73,37,118,28,65,32,25,45,80,88,96,67,29,128,97,101,98,1,121,76,67,64,60,88,99,14,21,110,62,100,79,100,103,135,63,24,45,147,150,91,102,84,23,102,95,21,99,130,34,10,145,34,122,97,95,77,80,18,75,67,58,28,83
28,65,84,87,31,119,26,33,0,95,25,74,99,101,108,58,37,34,88,80,94,84,100,40,30,57,17,120,38,83,63,63,130,104,101,92,10,77,65,35,78,103,4,92,79,47,55,25,93,54,39,39,126,102,44,58,120,117,47,73,71,43,100,112,74,18,112,45,90,82,4,117,112,62,71,70,45,110,30,82,89,34,86,15,10,57,111,82,50,53,47,17,101,135,66,67,76,79,54,72,121,74,21,4,105,48,45,33,90,94,66,99,111,39,93,34,97,17,102,34,82,43,79,108,19,94,66,92,131,43,41,51,64,34,43,111,81,80,28,89,55,98,65,58,70,51,77,67,100,20,99,96,72,69,34,92,109,70,31,31,121,70,45,54,81,33,71,98,107,74,106,76,57,16,118,121,62,73,117,56,73,128,48,70,101,45,43,116,67,93,68,66,64,113,51,68,38,89,23,54
121,102,49,38,64,84,117,124,95,0,70,113,64,6,13,37,72,61,7,33,59,15,41,55,67,70,98,25,93,48,44,32,95,69,6,37,103,20,30,130,37,92,95,17,44,60,46,90,58,41,56,134,31,67,77,91,85,82,50,92,90,64,5,77,103,77,77,50,55,47,91,82,37,63,50,55,50,75,65,13,54,77,55,94,85,132,82,47,75,42,48,88,66,100,97,32,41,102,119,49,86,125,84,93,20,131,104,62,59,55,73,64,16,70,30,127,104,78,7,67,39,134,44,73,76,59,39,49,36,52,58,72,65,61,138,76,52,51,87,6,96,93,92,129,79,44,42,28,65,95,22,61,35,26,123,3,74,57,68,64,86,39,110,113,24,62,34,63,72,21,35,61,128,79,29,26,41,22,82,123,38,93,103,37,26,90,132,31,98,18,27,29,47,78,118,49,61,66,96,41
