0,47,47,113,78,77,68,92,109,91,70,113,55,81,54,93,109,128,48,31,30,65,51,62,40,49,57,75,53,5,65,62,76,115,79,46,46,65,43,10,103,53,78,107,68,103,58,31,33,53,55,70,114,81,42,20,88,55,17,45,127,110,89,83,100,80,71,71,131,16,20,57,56,56,95,53,42,113,113,54,82,102,90,108,44,101,89,58,125,32,82,41,54,78,59,84,43,67,114,55,56,14,14,61,82,19,103,130,85,142,20,82,45,99,15,27,94,80,65,51,43,59,95,65,96,104,28,93,49,64,89,119,63,113,108,75,23,75,122,49,63,48,34,123,15,80,93,47,35,75,86,86,107,49,47,70,96,108,80,127,138,102,34,33,114,87,86,59,54,70,75,49,110,71,118,19,60,125,33,51,91,111,69,104,47,18,128,77,115,105,58,102,78,32,79,101,74,50,38,53
47,0,56,98,31,30,21,77,94,64,65,66,68,34,15,46,94,113,33,46,45,36,4,51,35,34,68,52,6,52,18,47,61,68,32,71,29,50,46,57,56,52,63,60,25,88,43,16,18,38,38,23,67,50,89,35,41,70,38,28,80,95,74,68,53,49,24,66,84,63,65,30,11,53,80,100,9,98,66,15,67,87,43,93,77,86,74,29,78,35,65,30,7,39,40,45,4,28,99,40,33,43,33,46,67,66,88,83,38,95,27,49,46,52,62,42,53,65,38,4,4,44,48,68,81,89,43,78,52,55,74,72,16,98,93,60,24,60,107,48,22,33,81,76,36,33,56,52,44,60,39,71,92,34,38,27,81,93,33,112,91,87,49,54,67,40,61,84,9,55,60,64,63,56,103,32,29,110,18,10,44,96,62,89,32,41,81,30,68,58,43,55,31,15,32,54,27,17,23,42
47,56,0,154,51,66,53,133,150,120,111,66,96,34,71,46,150,169,89,18,29,92,54,15,81,90,98,108,60,52,42,103,117,84,80,87,85,106,84,57,56,94,119,60,31,144,99,46,74,94,94,37,69,106,89,61,97,96,38,84,88,151,130,124,103,105,42,112,86,63,65,26,67,9,136,100,65,154,76,71,123,143,93,149,85,142,130,27,78,73,121,26,51,95,96,101,58,28,155,96,23,43,35,102,123,66,144,89,84,95,49,105,86,70,62,32,109,121,18,58,60,100,72,106,137,145,31,134,4,105,130,92,66,154,149,116,58,116,163,90,78,89,81,92,36,33,112,88,12,116,39,127,148,90,88,29,137,149,41,168,91,143,13,74,67,42,117,100,47,111,116,90,105,112,159,28,85,166,38,66,90,152,110,145,88,41,81,50,82,66,99,67,33,47,66,68,41,39,79,94
113,98,154,0,103,88,101,21,42,74,43,96,58,122,83,112,4,31,65,144,143,62,100,149,73,64,56,58,94,118,112,51,37,98,74,67,69,48,70,111,100,60,35,98,123,48,55,108,80,60,60,117,97,64,73,93,71,58,130,70,110,49,34,30,83,63,112,42,114,103,93,128,87,151,70,70,89,0,96,83,31,13,73,59,69,34,50,127,108,81,65,128,103,61,58,67,96,126,27,58,131,127,119,52,47,106,50,113,70,125,105,65,68,84,104,140,77,33,136,96,94,54,82,48,17,27,141,46,150,49,72,102,88,38,19,58,96,38,43,64,76,65,79,106,128,125,76,66,142,52,123,27,28,64,66,125,17,51,113,16,121,63,147,80,97,112,69,54,107,43,58,64,93,46,13,130,69,34,116,88,74,36,44,63,66,131,111,104,98,88,55,87,121,107,88,86,113,115,75,60
78,31,51,103,0,15,10,82,99,69,96,35,99,19,24,15,99,118,44,49,60,41,27,46,66,49,99,57,25,83,13,52,66,37,29,102,34,55,77,88,25,83,82,29,20,93,48,47,49,63,43,14,36,55,120,66,46,101,69,33,49,100,79,73,52,54,9,97,53,94,96,25,22,48,85,131,36,103,35,24,74,92,42,98,108,91,79,24,47,66,70,37,24,44,45,50,35,23,104,45,28,74,64,51,72,97,93,52,33,64,58,54,77,21,93,63,58,70,33,27,35,59,21,99,86,94,62,83,47,86,79,41,15,103,98,65,55,65,112,79,27,56,112,45,67,22,61,83,43,65,20,76,97,39,69,22,86,98,10,117,60,92,44,85,36,9,66,115,24,60,65,95,54,61,108,59,34,115,45,27,39,101,93,94,53,72,50,1,37,27,48,24,18,46,15,23,10,28,44,73
77,30,66,88,15,0,13,67,84,54,95,36,98,34,23,24,84,103,43,56,59,26,26,61,65,48,98,42,24,82,24,37,53,38,14,101,31,40,76,87,26,82,81,30,35,78,37,46,48,62,28,29,37,40,119,65,31,100,68,32,50,85,64,58,37,39,24,96,54,93,95,40,21,63,70,130,35,88,36,23,73,77,27,83,107,76,64,39,48,65,55,40,23,29,30,35,34,38,89,40,43,73,63,36,57,96,78,53,18,65,57,39,76,22,92,62,43,55,48,26,34,58,18,98,77,79,61,68,62,85,64,42,14,88,83,50,54,50,97,78,14,55,111,46,66,37,46,82,54,50,35,67,82,30,68,37,71,83,25,102,61,77,59,84,37,24,51,114,23,45,50,94,39,46,93,58,19,100,44,26,24,86,92,79,52,71,51,16,38,28,47,25,33,45,2,24,25,27,43,72
68,21,53,101,10,13,0,80,97,67,86,45,89,21,18,25,97,116,36,43,50,39,17,48,56,39,89,55,15,73,11,50,64,47,27,92,32,53,67,78,35,73,72,39,22,91,46,37,39,53,41,16,46,53,110,56,44,91,59,31,59,98,77,71,50,52,11,87,63,84,86,27,14,50,83,121,26,101,45,18,70,90,40,96,98,89,77,26,57,56,68,27,14,42,43,48,25,25,102,43,30,64,54,49,70,87,91,62,31,74,48,52,67,31,83,53,56,68,35,17,25,49,27,89,84,92,52,81,49,76,77,51,13,101,96,63,45,63,110,69,25,46,102,55,57,24,59,73,41,63,22,74,95,37,59,24,84,96,12,115,70,90,46,75,46,19,64,105,14,58,63,85,52,59,106,49,32,113,35,17,37,99,83,92,43,62,60,9,47,37,46,34,20,36,13,33,12,18,34,63
92,77,133,21,82,67,80,0,45,77,32,99,37,101,62,91,17,36,44,123,122,51,79,128,52,43,35,61,73,97,91,30,16,101,65,46,48,47,49,90,89,39,18,93,102,51,34,87,59,39,41,96,100,67,56,72,74,37,109,49,113,52,37,13,86,66,91,33,117,82,72,107,66,130,73,67,68,21,99,62,10,16,76,62,48,37,53,106,111,60,68,107,82,64,45,70,75,105,30,37,110,106,98,31,50,85,53,116,71,128,84,68,47,85,83,119,80,26,115,75,73,33,81,35,14,30,120,49,129,28,75,105,67,41,22,61,75,17,46,43,55,44,58,109,107,104,79,45,121,55,102,6,31,43,45,104,16,54,92,35,124,66,126,59,100,91,72,51,86,36,61,43,96,49,26,109,48,37,95,67,77,39,29,66,45,110,114,83,101,91,34,88,100,86,67,87,92,94,54,39
109,94,150,42,99,84,97,45,0,32,77,88,80,118,79,108,46,19,61,140,139,58,96,145,69,60,80,42,90,114,108,47,35,66,70,83,65,44,66,107,96,64,63,94,119,6,51,104,76,56,56,113,81,44,101,89,53,82,126,66,68,7,20,32,47,45,108,78,72,99,89,124,83,147,28,112,85,42,74,79,55,29,57,17,89,8,20,123,72,77,29,124,99,55,54,49,92,122,15,54,127,123,115,48,27,102,8,71,66,83,101,45,64,80,100,136,41,29,132,92,90,50,78,80,59,15,137,16,146,67,30,60,84,4,23,34,92,34,13,60,72,61,93,64,124,121,38,64,138,34,119,49,14,60,62,121,29,9,109,26,79,21,143,76,83,108,33,96,103,39,34,76,51,38,29,126,65,16,112,84,60,6,74,21,62,127,81,100,68,84,51,83,117,103,84,82,109,111,71,56
91,64,120,74,69,54,67,77,32,0,109,58,112,88,49,78,78,49,57,110,109,28,66,115,79,62,112,16,60,96,78,51,67,36,40,115,45,30,90,101,66,96,95,64,89,26,51,74,62,76,36,83,51,14,133,79,23,114,96,46,36,31,40,64,17,15,78,110,40,107,109,94,53,117,16,144,55,74,44,49,87,61,27,29,121,40,24,93,42,79,9,94,69,25,32,19,62,92,47,54,97,93,85,48,27,110,24,39,36,51,71,15,90,50,106,106,11,51,102,62,60,72,48,112,91,47,107,28,116,99,10,28,54,36,55,16,68,64,43,92,42,69,125,32,94,91,8,96,108,22,89,81,46,44,82,91,61,29,79,58,47,23,113,98,53,78,5,128,73,41,16,108,19,28,61,96,35,46,82,54,30,38,106,25,66,97,51,70,38,54,61,53,87,73,54,52,79,81,57,86
70,65,111,43,96,95,86,32,77,109,0,131,15,99,72,111,39,66,52,101,100,83,69,106,30,47,13,93,71,75,83,58,42,133,97,24,64,79,27,68,121,17,14,125,86,83,58,65,47,33,73,88,132,99,30,50,106,15,87,63,145,84,69,45,118,98,89,1,149,60,50,85,74,108,105,35,60,43,131,72,22,48,108,94,26,69,85,84,143,38,100,85,72,96,77,102,61,85,62,55,88,84,76,61,82,63,85,148,103,160,62,100,25,117,61,97,112,58,93,69,61,37,113,5,26,62,98,81,107,10,107,137,81,73,54,93,53,45,78,21,81,40,36,141,85,98,111,23,99,87,104,28,63,65,27,88,48,86,98,57,156,98,104,37,132,105,104,19,72,68,93,21,128,81,48,87,78,69,73,69,109,71,3,98,43,88,146,95,133,123,48,120,96,64,97,119,92,72,52,23
113,66,66,96,35,36,45,99,88,58,131,0,134,32,59,20,100,107,79,84,95,48,62,57,101,84,134,46,60,118,48,73,89,22,34,137,67,52,112,123,10,118,117,6,45,82,73,82,84,98,58,43,7,44,155,101,35,136,104,68,26,89,68,86,41,43,42,132,24,129,131,56,57,59,74,166,71,96,14,59,109,83,31,87,143,80,68,55,16,101,59,72,59,35,54,39,70,46,93,76,57,109,99,70,61,132,82,27,28,29,93,43,112,14,128,98,47,73,48,62,70,94,18,134,113,83,97,72,64,121,68,30,50,92,87,54,90,86,101,114,50,91,147,30,102,33,50,118,78,54,31,103,86,66,104,43,83,87,33,106,25,81,79,120,5,26,55,150,59,63,54,130,43,50,97,94,53,104,80,62,28,90,128,83,88,107,15,36,20,8,83,11,35,81,34,12,39,63,79,108
55,68,96,58,99,98,89,37,80,112,15,134,0,102,75,114,54,73,55,86,85,86,72,91,33,50,2,96,74,60,86,61,45,136,100,9,67,82,22,53,124,16,23,128,89,86,61,52,50,36,76,91,135,102,21,35,109,2,72,66,148,87,72,48,121,101,92,16,152,45,35,78,77,93,108,32,63,58,134,75,27,51,111,97,11,72,88,79,146,33,103,70,75,99,80,105,64,88,65,58,77,69,61,64,85,48,88,151,106,163,47,103,22,120,46,82,115,61,86,72,64,40,116,10,41,65,83,84,92,13,110,140,84,76,57,96,44,48,81,20,84,43,21,144,70,101,114,16,84,90,107,31,66,68,30,91,51,89,101,72,159,101,89,22,135,108,107,16,75,71,96,6,131,84,63,72,81,72,58,72,112,74,14,101,46,73,149,98,136,126,51,123,99,53,100,122,95,71,55,26
81,34,34,122,19,34,21,101,118,88,99,32,102,0,39,12,118,137,57,52,63,60,30,27,69,58,102,76,28,86,16,71,85,52,48,105,53,74,80,91,22,86,87,26,13,112,67,50,52,66,62,11,37,74,123,69,65,104,72,52,56,119,98,92,71,73,10,100,54,97,99,24,35,29,104,134,39,122,44,39,91,111,61,117,111,110,98,23,46,69,89,40,27,63,64,69,38,14,123,64,25,77,67,70,91,100,112,57,52,61,61,73,80,38,96,66,77,89,16,30,38,68,40,102,105,113,65,102,32,89,98,60,34,122,117,84,58,84,131,82,46,59,115,60,70,3,80,86,46,84,5,95,116,58,72,11,105,117,9,136,57,111,47,88,35,10,85,118,27,79,84,98,73,80,127,62,53,134,48,34,58,120,96,113,56,75,47,18,50,34,67,35,3,49,34,36,9,31,47,76
54,15,71,83,24,23,18,62,79,49,72,59,75,39,0,39,79,98,20,61,60,21,17,66,42,25,75,37,11,59,29,32,46,61,25,78,14,35,53,64,49,59,58,53,40,73,28,25,25,39,23,34,60,35,96,42,34,77,47,13,73,80,59,53,46,34,29,73,77,70,72,45,4,68,65,107,12,83,59,0,52,72,36,78,84,71,59,44,71,42,50,45,20,24,25,30,13,43,84,25,48,50,40,31,52,73,73,76,31,88,34,34,53,45,69,57,40,50,53,13,11,35,41,75,66,74,58,63,67,62,59,65,9,83,78,45,31,45,92,55,9,32,88,69,45,42,41,59,59,45,40,56,77,19,45,42,66,78,30,97,84,72,64,61,60,33,46,91,24,40,45,71,56,41,88,47,14,95,33,5,37,81,69,74,29,48,74,23,61,51,28,48,38,24,25,47,30,32,20,49
93,46,46,112,15,24,25,91,108,78,111,20,114,12,39,0,108,127,59,64,75,50,42,37,81,64,114,66,40,98,28,61,75,42,38,117,47,64,92,103,12,98,97,14,25,102,57,62,64,78,52,23,27,64,135,81,55,116,84,48,46,109,88,82,61,63,22,112,44,109,111,36,37,39,94,146,51,112,34,39,89,101,51,107,123,100,88,35,36,81,79,52,39,53,54,59,50,26,113,56,37,89,79,60,81,112,102,47,42,49,73,63,92,28,108,78,67,79,28,42,50,74,30,114,95,103,77,92,44,101,88,50,30,112,107,74,70,74,121,94,36,71,127,50,82,13,70,98,58,74,11,85,106,48,84,23,95,107,13,126,45,101,59,100,25,6,75,130,39,69,74,110,63,70,117,74,43,124,60,42,48,110,108,103,68,87,35,16,40,24,63,25,15,61,24,26,19,43,59,88
109,94,150,4,99,84,97,17,46,78,39,100,54,118,79,108,0,35,61,140,139,58,96,145,69,60,52,62,90,114,108,47,33,102,70,63,65,48,66,107,96,56,31,94,119,52,51,104,76,56,56,113,101,68,69,89,75,54,126,66,114,53,38,26,87,67,108,38,118,99,89,124,83,147,74,66,85,4,100,79,27,17,77,63,65,38,54,123,112,77,69,124,99,65,54,71,92,122,31,54,127,123,115,48,51,102,54,117,72,129,101,69,64,86,100,136,81,29,132,92,90,50,82,44,13,31,137,50,146,45,76,106,84,42,23,62,92,34,47,60,72,61,75,110,124,121,80,62,138,56,119,23,32,60,62,121,17,55,109,20,125,67,143,76,101,108,73,50,103,39,62,60,97,50,17,126,65,38,112,84,78,40,40,67,62,127,115,100,102,92,51,89,117,103,84,88,109,111,71,56
128,113,169,31,118,103,116,36,19,49,66,107,73,137,98,127,35,0,80,159,158,77,115,164,88,79,71,61,109,133,127,66,52,85,89,82,84,63,85,126,115,75,52,113,138,25,70,123,95,75,75,132,100,63,90,108,72,73,145,85,81,18,39,45,66,64,127,67,83,118,108,143,102,166,39,101,104,31,93,98,46,26,76,28,84,27,39,142,91,96,48,143,118,74,73,68,111,141,14,73,146,142,134,67,46,121,25,82,85,94,120,64,83,99,119,155,60,48,151,111,109,69,97,69,48,24,156,35,165,64,41,77,103,15,20,53,111,53,12,79,91,80,94,77,143,140,57,81,157,53,138,42,21,79,81,140,32,20,128,15,90,32,162,95,102,127,52,85,122,58,53,79,64,57,18,145,84,3,131,103,79,17,63,32,81,146,100,119,87,103,70,102,136,122,103,101,128,130,90,75
48,33,89,65,44,43,36,44,61,57,52,79,55,57,20,59,61,80,0,79,78,31,35,84,22,5,55,41,29,53,47,14,28,81,45,58,12,27,33,46,69,39,38,73,58,55,10,43,15,19,21,52,80,47,76,28,54,57,65,11,93,62,41,35,66,46,47,53,97,50,52,63,22,86,53,87,24,65,79,20,34,54,56,60,64,53,41,62,91,22,48,63,38,44,25,50,31,61,66,7,66,62,54,13,34,53,55,96,51,108,40,48,33,65,49,75,60,32,71,31,29,15,61,55,48,56,76,45,85,42,55,85,29,65,60,41,31,27,74,35,29,12,68,89,63,60,59,39,77,35,58,38,59,13,25,60,48,60,48,79,104,54,82,41,80,53,52,71,42,22,41,51,76,29,70,65,26,77,51,23,57,63,49,56,9,66,94,43,81,71,10,68,56,42,45,67,48,50,10,29
31,46,18,144,49,56,43,123,140,110,101,84,86,52,61,64,140,159,79,0,11,82,44,33,71,80,88,98,50,34,36,93,107,86,70,77,75,96,74,39,74,84,109,78,39,134,89,36,64,84,84,41,85,96,71,51,87,86,20,74,98,141,120,114,93,95,42,102,102,45,51,28,57,27,126,82,55,144,84,61,113,133,83,139,75,132,120,29,96,63,111,16,41,85,86,91,48,38,145,86,27,25,25,92,113,48,134,101,74,113,39,95,76,70,44,14,99,111,36,48,50,90,66,96,127,135,13,124,20,95,120,90,56,144,139,106,48,106,153,80,68,79,65,94,18,51,102,78,6,106,57,117,138,80,78,41,127,139,51,158,109,133,5,64,85,58,107,90,37,101,106,80,95,102,149,14,75,156,28,56,80,142,100,135,78,23,99,48,86,76,89,73,49,37,56,72,45,29,69,84
30,45,29,143,60,59,50,122,139,109,100,95,85,63,60,75,139,158,78,11,0,81,43,44,70,79,87,97,49,25,47,92,106,97,69,76,74,95,73,32,85,83,108,89,50,133,88,35,63,83,83,52,96,95,70,50,86,85,13,73,109,140,119,113,92,94,53,101,113,40,50,39,56,38,125,73,54,143,95,60,112,132,82,138,74,131,119,40,107,62,110,23,40,84,85,90,47,49,144,85,38,16,24,91,112,37,133,112,73,124,38,94,75,81,39,3,98,110,47,47,49,89,77,95,126,134,2,123,31,94,119,101,55,143,138,105,47,105,152,79,67,78,64,105,15,62,101,77,17,105,68,116,137,79,77,52,126,138,62,157,120,132,16,63,96,69,106,89,36,100,105,79,94,101,148,13,74,155,27,55,79,141,99,134,77,12,110,59,97,87,88,84,60,36,61,83,56,32,68,83
65,36,92,62,41,26,39,51,58,28,83,48,86,60,21,50,58,77,31,82,81,0,38,87,53,36,86,16,32,70,50,25,41,50,14,89,19,14,64,75,38,70,69,42,61,52,25,46,36,50,10,55,49,16,107,53,23,88,68,20,62,59,38,38,35,15,50,84,66,81,83,66,25,89,44,118,27,62,48,21,61,51,25,57,95,50,38,65,60,53,29,66,41,13,6,19,34,64,63,28,69,65,57,22,31,84,52,65,20,77,45,17,64,34,80,78,29,29,74,34,32,46,30,86,65,53,79,42,88,73,38,54,26,62,57,24,42,38,71,66,14,43,99,58,66,63,28,70,80,24,61,55,56,18,56,63,45,57,51,76,73,51,85,72,49,50,25,102,45,19,24,82,45,20,67,68,7,74,54,26,26,60,80,53,40,69,63,42,50,40,35,37,59,45,26,36,51,53,31,60
51,4,54,100,27,26,17,79,96,66,69,62,72,30,17,42,96,115,35,44,43,38,0,49,39,36,72,54,6,56,14,49,63,64,28,75,31,52,50,61,52,56,65,56,23,90,45,20,22,40,40,19,63,52,93,39,43,74,42,30,76,97,76,70,49,51,20,70,80,67,69,28,13,51,82,104,11,100,62,17,69,89,39,95,81,88,76,27,74,39,67,28,3,41,42,47,8,26,101,42,31,47,37,48,69,70,90,79,34,91,31,51,50,48,66,40,55,67,36,4,8,46,44,72,83,91,41,80,50,59,76,68,12,100,95,62,28,62,109,52,24,35,85,72,40,29,58,56,42,62,35,73,94,36,42,25,83,95,29,114,87,89,47,58,63,36,63,88,7,57,62,68,59,58,105,32,31,112,18,12,40,98,66,91,34,45,77,26,64,54,45,51,27,19,28,50,23,15,25,46
62,51,15,149,46,61,48,128,145,115,106,57,91,27,66,37,145,164,84,33,44,87,49,0,76,85,93,103,55,67,37,98,112,79,75,86,80,101,79,72,49,89,114,51,26,139,94,41,69,89,89,32,64,101,104,56,92,91,53,79,83,146,125,119,98,100,37,107,81,78,80,21,62,6,131,115,60,149,71,66,118,138,88,144,92,137,125,22,73,68,116,21,46,90,91,96,53,23,150,91,18,58,48,97,118,81,139,84,79,80,44,100,81,65,77,47,104,116,13,53,55,95,67,101,132,140,46,129,13,100,125,87,61,149,144,111,53,111,158,85,73,84,96,87,51,24,107,83,27,111,26,122,143,85,83,24,132,144,36,163,76,138,28,69,62,37,112,99,42,106,111,85,100,107,154,43,80,161,33,61,85,147,105,140,83,56,66,45,77,61,94,62,28,42,61,63,36,34,74,89
40,35,81,73,66,65,56,52,69,79,30,101,33,69,42,81,69,88,22,71,70,53,39,76,0,17,33,63,41,45,53,28,36,103,67,36,34,49,11,38,91,17,38,95,56,63,28,35,17,13,43,58,102,69,54,20,76,35,57,33,115,70,49,43,88,68,59,31,119,30,30,55,44,78,75,65,30,73,101,42,42,62,78,68,42,61,55,54,113,8,70,55,42,66,47,72,31,55,74,25,58,54,46,31,52,33,63,118,73,130,32,70,11,87,31,67,82,40,63,39,31,19,83,33,56,64,68,53,77,24,77,107,51,73,68,63,23,35,82,13,51,10,46,111,55,68,81,17,69,57,74,46,67,35,7,58,56,68,68,87,126,68,74,19,102,75,74,49,42,38,63,29,98,51,78,57,48,85,43,39,79,71,29,68,13,58,116,65,103,93,18,90,66,34,67,89,62,42,22,13
