0,74,41,76,52,16,34,88,70,14,80,50,52,58,23,44,83,66,60,80,77,68,35,117,66,42,68,35,37,45,82,74,33,46,20,84,15,52,73,78,100,27,49,56,51,45,41,44,37,39,113,59,6,89,69,25,85,54,57,100,13,69,105,29,85,32,48,59,59,75,19,75,35,75,40,102,89,65,12,45,90,111,45,74,68,48,46,84,38,17,38,42,82,68,23,59,68,58,95,47,84,30,67,11,36,33,100,32,46,45,64,30,65,58,73,61,62,52,61,21,36,67,56,7,86,57,80,87,65,50,55,20,47,66,25,21,45,38,36,91,70,29,59,17,60,45,75,25,26,61,77,108,51,61,31,42,74,39,18,76,50,58,69,76,66,68,12,88,71,24,99,97,35,35,69,107,71,9,45,28,6,33,44,47,25,34,43,84,26,50,36,21,34,74,52,32,39,75,44,22
74,0,55,54,48,66,40,14,52,86,70,72,56,36,97,30,25,88,26,36,91,102,109,43,140,56,142,65,111,51,38,48,101,28,64,12,87,22,95,56,26,73,71,78,79,29,63,30,81,65,39,59,80,67,143,69,11,68,19,26,87,47,31,103,19,66,70,27,99,53,55,53,109,53,114,28,67,41,64,119,68,37,29,84,90,72,120,62,58,91,36,112,66,70,87,15,142,16,21,35,62,68,45,63,76,43,26,42,120,49,30,74,43,60,19,83,40,24,25,73,62,7,26,67,28,131,78,13,87,124,61,86,87,72,79,67,29,44,38,69,92,75,63,57,56,41,97,87,98,37,71,86,23,39,49,70,72,43,56,10,72,16,47,4,140,54,82,66,49,98,25,75,73,75,71,33,93,81,67,102,70,47,46,121,99,94,41,28,60,110,38,95,40,52,102,44,113,43,44,52
41,55,0,35,67,57,15,69,29,55,39,91,11,23,42,41,64,107,41,61,36,47,54,98,85,75,87,76,56,70,63,67,46,35,61,65,56,33,114,37,81,68,90,97,92,26,82,25,26,10,94,78,47,48,88,16,66,87,38,81,32,28,86,48,66,73,89,40,44,34,50,34,58,34,59,83,48,60,29,64,49,92,26,33,109,89,65,43,3,36,19,57,41,27,64,40,87,39,76,20,43,13,28,40,77,12,81,17,65,68,45,19,62,17,54,102,21,33,42,20,7,48,45,46,67,76,39,68,106,69,14,61,32,25,66,62,26,63,17,50,111,20,82,40,75,14,116,32,43,56,36,67,32,22,68,83,33,12,57,57,91,39,28,57,85,27,29,47,30,55,80,56,18,76,28,88,112,32,86,47,47,8,9,66,44,75,60,65,15,55,25,42,55,43,47,63,58,62,63,21
76,54,35,0,102,92,44,60,10,90,28,126,24,18,61,76,51,142,28,90,49,60,67,85,98,110,100,111,87,105,92,102,59,70,96,52,91,32,149,4,68,103,125,132,127,39,117,54,39,37,81,113,82,19,101,51,59,122,35,68,63,13,73,61,53,108,124,27,57,11,85,17,93,11,72,70,25,95,64,93,14,79,55,42,144,124,78,8,38,71,40,70,24,28,99,49,100,58,63,29,14,46,15,75,112,43,72,52,78,103,32,46,97,18,41,137,14,30,29,55,40,55,80,81,82,89,36,65,141,82,21,96,45,30,101,97,43,98,48,15,146,47,117,75,110,31,151,51,56,91,29,32,61,15,103,118,30,37,92,44,126,70,15,50,98,12,64,14,5,90,67,21,41,111,29,75,147,67,121,62,82,43,32,79,57,110,95,82,50,68,60,77,90,30,60,98,83,97,98,56
52,48,67,102,0,44,58,42,96,64,106,24,78,84,75,26,73,40,74,28,103,94,87,65,118,10,120,43,89,7,30,22,79,32,42,60,65,70,47,104,48,51,29,30,57,63,39,48,63,65,61,11,58,115,121,51,43,20,67,50,65,95,53,81,67,44,26,75,85,101,33,101,87,101,92,50,115,13,42,97,116,59,47,100,42,50,98,110,64,69,62,90,108,94,65,53,120,44,63,73,110,56,93,41,54,59,48,50,98,7,78,56,13,84,67,51,88,72,73,51,62,47,22,45,34,109,106,37,41,102,81,64,73,92,57,45,59,14,54,117,44,55,15,35,8,71,49,65,76,11,103,134,41,87,21,48,100,65,34,58,50,32,95,52,118,94,60,114,97,76,47,123,61,53,95,55,45,59,41,80,48,59,70,99,77,72,9,32,52,88,42,73,18,100,80,20,91,23,8,46
16,66,57,92,44,0,48,80,86,20,96,34,68,74,31,36,75,50,64,72,93,84,43,109,74,34,76,19,45,37,74,66,49,38,4,76,21,60,57,94,92,11,33,40,35,53,25,38,53,55,105,51,14,105,77,41,77,46,57,92,29,85,97,37,77,16,32,65,75,91,11,91,43,91,56,94,105,57,28,53,106,103,37,90,52,32,54,100,54,25,52,58,98,84,21,51,76,50,87,63,100,46,83,17,20,49,92,40,54,37,68,46,57,74,65,45,78,62,63,37,52,59,48,11,78,65,96,79,49,58,71,20,63,82,13,5,49,30,44,107,54,45,51,17,52,61,59,41,42,53,93,124,43,77,23,26,90,55,10,68,34,50,85,68,74,84,28,104,87,32,91,113,51,19,85,99,55,25,29,36,10,49,60,57,35,28,35,76,42,66,32,29,26,90,68,24,47,67,36,36
34,40,15,44,58,48,0,54,38,46,48,82,20,26,57,32,49,98,26,46,51,62,69,83,100,66,102,67,71,61,48,58,61,26,52,50,47,18,105,46,66,59,81,88,83,11,73,10,41,25,79,69,40,57,103,29,51,78,23,66,47,37,71,63,51,64,80,25,59,43,41,43,69,43,74,68,57,51,24,79,58,77,11,44,100,80,80,52,18,51,4,72,50,36,55,25,102,24,61,15,52,28,35,31,68,3,66,8,80,59,30,34,53,26,39,93,30,18,27,33,22,33,36,37,52,91,48,53,97,84,23,52,47,34,57,53,11,54,4,59,102,35,73,31,66,13,107,47,58,47,45,76,17,29,59,74,42,7,48,42,82,26,37,42,100,36,42,56,39,58,65,65,33,67,37,73,103,41,77,62,38,7,12,81,59,66,51,50,20,70,16,55,46,42,62,54,73,53,54,12
88,14,69,60,42,80,54,0,66,100,84,66,70,46,111,44,31,82,32,30,105,116,123,29,154,50,156,79,125,45,32,42,115,42,78,18,101,36,89,62,12,87,65,72,93,43,75,44,95,79,25,53,94,75,157,83,3,62,31,12,101,53,17,117,25,80,64,33,113,59,69,59,123,67,128,14,81,35,78,133,74,23,43,98,84,86,134,68,72,105,50,126,80,84,101,29,156,30,21,49,70,82,51,77,90,57,12,56,134,43,36,88,37,74,25,87,48,36,31,87,76,21,32,81,22,145,92,5,81,138,75,100,101,86,93,81,43,50,52,75,86,89,57,71,50,55,91,101,112,31,85,92,37,47,57,84,86,57,70,16,86,30,53,12,154,68,96,72,61,112,11,81,87,89,85,19,87,95,77,116,84,61,60,135,113,108,45,22,74,124,52,109,54,58,116,56,127,37,44,66
70,52,29,10,96,86,38,66,0,84,18,120,18,20,55,70,61,136,38,84,39,50,57,95,88,104,90,105,81,99,86,96,49,64,90,62,85,30,143,8,78,97,119,126,121,33,111,48,33,31,91,107,76,19,91,45,63,116,35,78,57,23,83,51,63,102,118,37,47,21,79,27,87,5,62,80,19,89,58,87,20,89,49,32,138,118,68,14,32,65,34,60,14,18,93,43,90,52,73,23,14,40,25,69,106,37,78,46,68,97,42,40,91,12,51,131,18,30,39,49,34,49,74,75,76,79,26,65,135,72,15,90,35,20,95,91,37,92,42,23,140,41,111,69,104,25,145,45,46,85,19,38,55,19,97,112,20,31,86,54,120,64,25,54,88,2,58,18,5,84,77,27,35,105,19,85,141,61,115,56,76,37,26,69,51,104,89,76,44,58,54,71,84,40,50,92,77,91,92,50
14,86,55,90,64,20,46,100,84,0,94,44,66,72,29,56,95,52,72,92,91,82,29,129,54,54,56,21,25,57,94,86,47,58,22,96,1,64,59,92,112,13,35,58,37,57,27,56,51,53,125,71,8,103,57,39,97,66,69,112,27,83,117,33,97,20,38,71,73,89,31,89,23,89,54,114,103,77,26,33,104,123,57,88,54,34,34,98,52,19,50,56,96,82,9,71,56,70,107,61,98,44,81,23,22,47,112,44,40,57,76,44,77,72,85,47,76,64,73,35,50,79,68,19,98,45,94,99,51,38,69,6,61,80,11,19,57,50,48,105,56,43,71,29,72,59,61,39,40,73,91,122,63,75,43,28,88,53,30,88,36,70,83,88,54,82,26,102,85,12,111,111,49,21,83,119,57,23,31,28,16,47,58,55,33,20,55,96,40,64,48,13,46,88,66,44,27,87,56,34
