0,130,32,112,41,112,59,104,88,88,109,60,103,108,132,72,69,97,92,49,70,71,111,103,87,28,45,27,107,17,102,49,86,43,109,60,35,101,52,106,81,111,69,21,95,57,47,118,71,64,25,81,39,39,61,101,98,85,25,76,99,116,82,57,93,102,139,69,57,116,110,82,35,73,63,97,79,50,90,79,73,36,116,37,65,72,48,116,51,121,107,75,118,56,106,128,103,19,75,115,57,64,73,113,91,103,53,32,85,68,70,63,48,100,50,64,80,42,92,83,80,7,23,47,45,115,72,36,83,13,16,42,123,108,49,107,69,142,77,91,110,100,92,53,29,38,37,36,113,56,44,80,33,81,84,110,106,70,55,94,47,43,112,102,25,71,34,86,45,99,57,43,80,83,128,37,38,78,27,87,45,23,15,129,62,125,20,47,57,83,92,31,139,74,50,89,34,56,65,41
130,0,154,124,89,20,73,26,42,42,35,70,27,60,108,120,61,33,82,81,132,117,29,55,105,116,119,103,37,113,32,119,44,135,131,70,121,41,172,24,125,49,61,129,43,143,83,28,61,66,137,49,93,91,77,33,32,95,105,54,31,78,50,73,45,108,77,89,159,32,48,52,161,79,85,47,161,142,56,69,125,94,110,93,151,58,90,90,97,99,67,153,70,94,126,6,123,117,75,23,145,142,57,17,39,133,137,98,45,62,112,125,92,30,166,74,50,132,70,47,86,123,107,155,95,55,86,94,47,139,114,90,11,22,141,51,61,90,53,85,74,90,92,121,101,92,153,164,17,166,94,56,97,49,46,36,24,128,137,78,115,87,82,94,139,59,96,60,155,63,87,87,50,51,98,93,92,52,107,75,145,107,125,105,100,11,146,111,73,47,38,99,79,62,82,49,96,142,87,159
32,154,0,80,65,136,81,128,112,112,133,84,127,94,100,40,93,121,72,73,38,39,135,99,55,38,35,51,131,41,126,35,110,19,77,84,33,113,20,130,49,107,93,25,119,25,71,142,93,88,17,105,63,63,85,125,122,59,49,100,123,84,104,81,117,70,107,65,25,140,108,102,7,75,87,107,47,18,114,103,41,60,84,61,33,96,72,84,57,89,87,43,86,80,74,152,71,37,79,139,25,32,97,137,115,71,21,56,109,92,42,31,72,124,18,88,104,22,84,107,68,31,47,15,69,99,68,60,107,19,40,66,147,132,17,103,93,110,101,69,80,68,62,33,53,62,5,10,137,24,60,98,57,105,108,134,130,38,23,76,39,67,80,70,15,95,58,110,13,91,81,67,104,103,96,63,62,102,47,79,13,49,29,97,54,149,12,43,81,107,116,61,107,98,74,105,58,24,67,9
112,124,80,0,115,106,53,98,82,82,103,84,97,64,20,40,85,91,42,77,42,41,105,69,25,84,67,119,101,103,96,63,80,69,7,114,77,83,60,100,31,77,101,91,93,55,97,112,63,76,87,75,143,103,127,95,92,29,117,102,93,46,74,95,95,16,47,43,55,110,78,72,77,45,135,77,37,62,106,119,39,88,14,79,47,92,140,34,61,25,57,37,54,144,6,122,9,93,49,109,55,48,77,107,85,9,59,136,79,62,42,49,142,94,62,124,74,70,54,77,38,109,121,65,145,69,40,104,77,99,114,140,117,102,63,73,63,34,77,39,50,34,32,59,93,80,75,76,107,56,68,68,83,97,78,104,100,42,57,46,65,69,42,30,87,65,104,110,67,61,137,97,74,73,26,143,88,72,85,49,67,129,97,19,50,119,92,65,69,79,86,141,45,112,132,75,92,56,47,71
41,89,65,115,0,85,62,63,47,85,68,31,82,111,135,75,30,70,95,38,73,74,70,106,90,31,48,14,66,24,97,52,87,46,112,19,38,104,83,65,84,114,28,40,54,60,18,77,74,39,48,44,28,12,20,98,97,88,16,35,84,119,85,20,52,105,142,72,70,75,113,85,72,76,22,100,82,53,49,38,76,27,119,36,68,31,25,119,54,124,110,78,121,29,109,87,106,28,78,74,60,67,38,82,66,106,56,21,78,61,73,66,27,69,77,23,77,45,95,52,83,34,18,66,30,118,75,11,76,50,25,25,82,67,52,110,72,145,38,94,113,103,95,56,22,35,64,75,72,77,47,83,32,40,73,69,65,73,58,97,50,46,115,105,50,50,11,45,66,102,22,18,75,86,131,28,27,77,30,90,56,18,36,132,65,84,57,50,46,42,73,26,142,33,17,92,23,59,68,70
112,20,136,106,85,0,55,30,52,24,55,54,9,42,90,102,55,15,64,63,114,99,49,37,87,98,101,89,57,95,12,101,26,117,113,84,103,23,154,32,107,29,71,111,63,125,67,48,43,48,119,41,113,73,97,13,14,77,87,72,13,60,32,65,65,90,59,71,141,52,28,34,143,61,105,29,143,124,76,89,107,76,92,75,133,62,110,72,79,81,49,135,52,114,108,16,105,99,57,43,127,124,47,3,21,115,119,106,27,44,94,107,112,16,148,94,32,114,52,33,68,105,91,137,115,37,68,76,29,121,96,110,11,28,123,33,43,72,47,67,56,72,74,103,83,74,135,146,23,148,76,38,79,67,28,56,40,110,119,60,97,69,64,76,121,41,78,80,137,45,107,69,32,33,80,113,74,34,89,57,127,99,107,87,82,31,128,93,55,49,20,111,61,82,102,31,78,124,69,141
59,73,81,53,62,55,0,47,31,31,52,31,46,49,73,47,32,40,33,24,59,44,54,44,32,43,46,66,50,50,45,46,29,62,58,61,48,42,99,49,52,52,48,56,40,70,44,61,12,23,64,24,90,50,74,44,41,26,64,49,42,57,23,42,42,43,80,16,86,59,51,23,88,14,82,38,88,69,53,66,52,35,57,26,78,39,87,57,24,62,48,80,59,91,53,71,50,44,16,58,72,69,24,56,34,60,64,83,28,11,39,52,89,43,93,71,23,59,33,26,21,56,68,82,92,56,13,51,26,66,61,87,66,51,68,48,12,83,24,32,51,41,33,48,40,27,80,91,56,93,21,21,30,44,27,53,49,55,64,35,42,16,53,43,66,14,51,57,82,40,84,44,23,24,69,90,35,21,34,28,72,76,52,70,27,68,73,38,16,26,35,88,80,59,79,30,39,69,14,86
104,26,128,98,63,30,47,0,22,30,25,44,27,56,82,94,35,15,56,55,106,91,19,51,79,90,93,77,27,87,42,93,32,109,105,54,95,49,146,2,99,59,41,103,33,117,57,18,35,40,111,23,83,65,67,43,42,69,79,42,29,64,30,47,35,82,87,63,133,22,58,30,135,53,75,45,135,116,46,59,99,68,84,67,125,32,80,64,71,73,55,127,66,84,100,24,97,91,49,13,119,116,31,27,13,107,111,76,23,36,86,99,82,14,140,64,24,106,44,21,60,97,81,129,85,63,60,68,21,113,88,80,21,4,115,55,35,90,27,59,58,64,66,95,75,66,127,138,9,140,68,30,71,37,20,26,10,102,111,52,89,61,60,68,113,33,70,50,129,47,77,61,24,31,76,83,66,26,81,49,119,81,99,79,74,21,120,85,47,21,18,81,87,52,72,37,70,116,61,133
88,42,112,82,47,52,31,22,0,52,21,28,49,78,102,78,19,37,62,39,90,75,23,73,63,74,77,61,19,71,64,77,54,93,89,32,79,71,130,20,83,81,19,87,11,101,41,30,41,24,95,11,61,49,45,65,64,55,63,20,51,86,52,31,13,72,109,47,117,28,80,52,119,43,53,67,119,100,24,37,83,52,86,51,109,16,58,86,55,91,77,111,88,62,84,40,81,75,45,27,103,100,15,49,33,91,95,56,45,28,70,83,60,36,124,42,44,90,62,19,50,81,65,113,63,85,44,52,43,97,72,58,43,24,99,77,39,112,11,61,80,70,62,79,59,50,111,122,29,124,52,50,55,15,40,22,18,86,95,64,73,45,82,72,97,17,54,28,113,69,55,45,42,53,98,61,50,44,65,57,103,65,83,99,58,37,104,69,31,5,40,59,109,30,50,59,54,100,45,117
88,42,112,82,85,24,31,30,52,0,55,54,15,26,66,78,55,15,40,47,90,75,49,21,63,74,77,89,57,73,14,77,2,93,89,84,79,19,130,32,83,29,71,87,63,101,67,48,19,46,95,41,113,73,97,13,12,53,87,72,11,36,8,65,65,66,57,47,117,52,28,10,119,37,105,15,119,100,76,89,83,58,68,51,109,62,110,48,55,57,25,111,36,114,84,40,81,75,33,43,103,100,47,25,19,91,95,106,7,24,70,83,112,16,124,94,8,90,28,33,44,81,91,113,115,33,44,74,9,97,84,110,35,28,99,25,19,60,47,43,32,48,50,79,63,50,111,122,25,124,52,14,55,67,12,56,40,86,95,36,73,45,40,52,97,35,74,80,113,21,107,67,10,9,56,113,58,10,65,33,103,99,83,63,58,37,104,69,39,49,12,111,57,82,102,7,62,100,45,117
