0,121,108,108,93,24,85,48,32,91,46,31,66,124,61,60,72,111,26,21,78,58,15,68,25,87,62,75,105,89,90,25,74,64,82,122,20,71,66,126,94,125,53,29,128,153,86,111,39,54,104,63,74,30,49,41,44,64,137,33,22,21,63,63,109,63,97,67,21,111,74,121,26,80,66,91,43,48,86,75,48,66,89,84,101,149,79,19,105,46,41,102,108,88,129,38,50,110,85,56,91,61,94,63,29,37,105,63,47,67,15,122,39,47,110,35,130,89,53,11,39,57,6,79,60,33,65,63,92,75,147,82,116,89,154,49,100,34,59,95,56,76,67,87,101,42,90,87,118,127,113,86,39,63,41,72,43,133,108,99,123,16,92,57,71,99,47,104,89,57,115,55,116,117,35,36,100,106,25,123,72,88,58,12,62,71,37,32,46,47,52,119,56,71,41,124,64,107,104,39
121,0,35,57,76,111,80,103,117,72,75,114,71,13,80,61,49,20,95,130,43,87,112,53,116,34,59,70,100,66,31,104,47,69,39,9,107,50,85,35,89,18,68,92,19,32,35,22,106,67,49,58,79,91,72,90,77,81,26,88,139,108,58,58,22,58,24,54,100,10,53,16,95,45,55,54,78,73,81,88,87,55,84,79,96,28,42,102,40,77,120,41,35,83,8,103,89,17,36,85,30,112,27,58,92,128,24,58,74,90,128,25,84,88,27,86,9,32,122,128,82,82,127,94,61,104,56,58,29,46,26,59,29,36,33,72,29,105,68,90,65,81,58,52,60,131,33,34,21,20,12,35,82,78,82,77,82,16,15,22,18,135,57,118,50,22,116,41,84,64,20,66,49,20,92,157,27,35,96,40,49,63,63,133,59,76,84,99,75,74,69,8,107,50,80,17,57,14,17,84
108,35,0,92,111,98,115,90,104,107,70,101,44,22,67,48,36,15,82,117,66,74,99,40,103,21,46,35,135,101,48,91,52,46,30,26,94,37,96,70,124,53,79,79,20,45,66,13,93,72,84,45,44,78,59,77,64,68,61,75,126,95,47,45,57,45,37,41,87,25,88,19,82,28,42,89,65,60,116,105,78,66,119,114,131,41,73,89,5,76,107,6,70,118,31,90,80,18,23,72,51,99,14,45,79,115,59,53,61,97,115,14,71,77,8,73,44,19,109,115,69,69,114,109,48,91,89,45,56,33,39,26,8,19,46,59,8,92,89,125,62,46,93,21,95,118,68,27,14,55,23,48,69,65,71,44,73,51,50,25,17,122,22,105,37,27,103,76,119,87,55,53,84,55,79,144,8,2,83,75,48,98,66,120,46,59,71,86,62,61,60,27,94,83,67,52,44,49,42,71
108,57,92,0,19,98,41,90,104,17,62,101,128,70,123,116,90,77,82,117,30,120,99,52,103,79,102,127,43,19,44,91,40,126,62,66,94,71,72,22,50,39,55,79,76,53,26,79,101,54,8,67,136,78,103,103,64,126,31,87,126,95,45,107,35,71,55,73,87,67,34,73,82,102,102,17,93,72,26,75,74,42,45,58,39,55,29,89,97,64,107,98,22,66,61,90,76,74,83,118,41,99,78,93,79,115,33,45,97,77,115,82,71,75,84,91,48,89,109,115,69,119,114,81,118,95,43,73,36,91,53,116,86,93,46,75,86,92,55,57,52,138,41,109,7,118,24,65,78,37,69,44,69,125,69,134,69,41,42,67,75,122,114,105,57,65,103,16,55,51,37,77,8,37,97,144,84,92,83,17,44,20,50,120,100,133,73,86,84,65,56,65,94,37,67,40,64,43,50,71
93,76,111,19,0,83,26,75,89,4,47,86,147,89,142,135,109,96,75,102,45,139,96,71,88,98,121,146,28,10,63,106,59,145,81,85,101,90,57,41,35,58,40,64,95,72,45,98,120,39,27,86,155,93,122,122,77,145,50,106,111,102,64,126,54,90,74,92,72,86,23,92,67,121,121,22,112,91,11,60,59,45,30,43,24,74,38,88,116,49,92,117,41,51,80,75,61,93,102,137,60,84,97,112,82,100,52,58,116,62,100,101,56,60,103,110,67,108,94,100,66,138,99,66,137,114,28,92,55,110,72,135,105,112,65,94,105,77,40,42,49,157,26,128,16,103,43,84,97,56,88,63,54,144,54,153,54,60,61,86,94,107,133,90,76,84,88,35,40,36,56,96,27,56,116,129,103,111,86,36,63,13,45,105,119,152,92,71,103,84,51,84,79,28,52,59,83,62,69,56
24,111,98,98,83,0,61,24,8,81,36,7,90,114,85,78,62,101,18,19,68,82,39,58,5,77,64,89,81,79,80,49,64,88,72,112,44,61,42,116,70,115,43,19,118,143,76,101,63,44,94,53,98,36,65,65,34,88,127,49,28,45,53,69,99,53,87,57,11,101,64,111,16,70,64,81,55,38,72,51,24,56,65,60,77,139,69,31,95,34,17,92,98,64,119,14,26,100,75,80,81,37,84,55,25,17,95,53,59,43,39,112,27,23,100,53,120,79,29,17,29,81,18,55,80,57,55,53,82,65,137,78,106,79,144,39,90,10,43,71,46,100,57,77,91,20,80,77,108,117,103,76,29,87,29,96,29,123,98,89,113,24,82,33,61,89,23,94,65,47,105,45,106,107,59,46,90,96,29,113,62,78,48,34,62,95,35,12,46,37,42,109,32,61,31,114,54,97,94,27
85,80,115,41,26,61,0,49,63,24,45,60,151,93,146,139,113,100,79,76,49,143,100,75,62,102,125,150,20,22,67,110,63,149,85,89,105,94,31,59,9,62,36,60,99,86,49,102,124,43,37,90,159,97,126,126,81,149,70,110,85,106,68,130,58,94,78,96,66,90,27,96,69,125,125,26,116,95,15,34,37,49,4,17,16,82,42,92,120,39,66,121,45,25,84,49,35,97,106,141,64,58,101,116,86,74,56,62,120,36,100,105,46,38,107,114,71,112,68,74,70,142,79,40,141,118,26,96,59,114,80,139,109,116,87,98,109,51,26,16,53,161,22,132,34,77,47,88,101,60,92,67,54,148,44,157,42,66,65,90,98,81,137,64,80,88,62,39,14,28,60,100,49,60,120,103,107,115,90,56,67,21,49,95,123,156,96,53,107,88,55,88,53,32,48,63,87,66,73,46
48,103,90,90,75,24,49,0,16,73,28,17,114,106,109,102,76,93,42,27,60,106,63,50,23,69,88,113,57,71,72,73,56,112,64,104,68,57,18,108,46,107,35,23,110,135,68,93,87,36,86,53,122,60,89,89,44,112,119,73,36,69,45,93,91,57,79,59,29,93,56,103,32,88,88,73,79,58,64,27,16,48,45,36,53,131,61,55,87,26,17,84,90,40,111,10,14,92,69,104,73,13,76,79,49,25,87,45,83,19,63,104,19,15,92,77,112,75,19,37,33,105,42,31,104,81,47,59,74,77,129,102,98,79,136,61,82,14,35,47,38,124,49,95,83,28,72,69,100,109,95,68,21,111,21,120,21,115,90,81,105,32,100,15,53,81,13,86,41,39,97,63,98,99,83,54,82,88,53,105,54,70,40,58,86,119,59,16,70,51,34,101,8,53,23,106,50,89,86,19
32,117,104,104,89,8,63,16,0,87,42,3,98,120,93,86,68,107,26,13,74,90,47,64,7,83,72,97,73,85,86,57,70,96,78,118,52,67,34,122,62,121,49,25,124,149,82,107,71,50,100,59,106,44,73,73,40,96,133,57,22,53,59,77,105,59,93,63,17,107,70,117,22,76,72,87,63,44,78,43,30,62,59,52,69,145,75,39,101,40,9,98,104,56,125,14,28,106,81,88,87,29,90,63,33,11,101,59,67,35,47,118,33,29,106,61,126,85,21,21,35,89,26,47,88,65,61,59,88,71,143,86,112,85,150,45,96,12,49,63,52,108,63,83,97,14,86,83,114,123,109,82,35,95,35,104,35,129,104,95,119,18,88,25,67,95,15,100,57,53,111,51,112,113,67,40,96,102,37,119,68,84,54,42,70,103,43,18,54,43,48,115,24,67,37,120,60,103,100,33
91,72,107,17,4,81,24,73,87,0,45,84,143,85,138,131,105,92,71,100,41,135,92,67,86,94,117,142,28,6,59,102,55,141,77,81,97,86,55,37,33,54,38,62,91,68,41,94,116,37,23,82,151,89,118,118,73,141,46,102,109,98,60,122,50,86,70,88,70,82,19,88,65,117,117,18,108,87,9,58,57,41,28,41,24,70,34,84,112,47,90,113,37,49,76,73,59,89,98,133,56,82,93,108,78,98,48,54,112,60,98,97,54,58,99,106,63,104,92,98,62,134,97,64,133,110,26,88,51,106,68,131,101,108,63,90,101,75,38,40,45,153,24,124,12,101,39,80,93,52,84,59,52,140,52,149,52,56,57,82,90,105,129,88,72,80,86,31,38,34,52,92,25,52,112,127,99,107,82,32,59,9,41,103,115,148,88,69,99,80,47,80,77,24,50,55,79,58,65,54
