0,52,50,82,62,48,24,64,43,17,32,50,14,94,79,48,68,20,5,67,53,30,66,47,32,45,55,78,11,80,80,49,76,42,99,34,43,76,19,126,92,36,54,105,62,15,41,78,79,20,46,58,36,19,34,54,61,31,28,42,17,57,10,54,33,94,75,63,74,85,75,38,69,86,56,46,119,46,96,63,67,67,37,86,48,37,71,67,57,105,46,55,115,84,49,47,96,73,43,68,23,29,98,98,27,75,53,60,31,28,21,66,37,55,102,35,112,95,41,65,50,32,87,63,56,23,39,93,30,23,88,29,45,49,32,28,83,48,90,66,32,63,73,39,21,65,86,115,51,61,44,72,57,27,31,78,46,83,60,36,52,108,30,72,64,80,38,18,58,49,40,67,38,104,73,29,61,59,104,84,39,74,42,80,89,86,24,18,34,74,93,70,58,65,28,13,47,97,76,47
52,0,30,30,42,62,52,56,23,45,22,56,66,86,103,40,56,38,57,119,35,38,118,95,84,97,107,130,41,98,132,101,26,22,91,86,35,68,33,118,144,54,32,97,114,37,11,70,131,72,98,66,88,71,38,62,113,83,80,10,35,29,42,46,23,146,67,115,66,77,67,14,79,78,108,18,111,10,88,55,17,119,89,138,100,19,63,59,105,97,38,63,107,34,101,39,94,65,43,120,35,43,90,90,69,67,41,112,83,72,73,92,45,107,94,17,104,147,63,117,42,84,79,25,98,55,57,85,22,29,80,81,13,41,32,36,135,34,82,118,20,55,21,79,41,17,34,107,43,53,36,64,7,43,41,130,38,135,112,74,44,100,74,24,56,72,78,62,50,57,48,43,38,96,125,39,113,111,96,136,91,126,54,36,37,78,62,70,74,66,85,62,66,117,44,39,79,89,24,39
50,30,0,32,12,86,62,30,53,55,18,54,64,56,101,10,26,58,55,117,5,68,116,93,82,95,105,128,41,96,130,99,26,8,69,84,7,54,31,88,142,52,4,77,112,47,39,62,129,70,96,64,86,69,36,92,111,81,78,32,33,7,40,44,17,144,37,113,48,47,37,28,77,68,106,48,81,20,58,25,17,117,87,136,98,49,51,29,103,79,14,93,77,34,99,25,92,35,41,118,61,41,76,88,67,43,11,110,81,70,71,90,75,105,64,23,74,145,79,115,26,82,49,13,96,61,77,71,20,27,50,79,17,11,30,66,133,4,52,116,48,53,23,77,59,15,36,77,17,23,6,34,37,41,39,128,14,133,110,74,14,74,72,22,26,42,76,60,26,87,78,17,36,66,123,67,111,109,78,134,89,124,52,30,39,48,60,68,72,36,65,32,96,115,42,37,77,65,26,23
82,30,32,0,20,92,82,62,49,75,50,86,96,88,133,40,30,68,87,149,29,66,148,125,114,127,137,160,71,128,162,131,6,40,101,116,39,86,63,92,174,84,28,109,144,67,41,94,161,102,128,96,118,101,68,88,143,113,110,40,65,25,72,76,49,176,57,145,80,51,41,44,109,100,138,44,85,36,66,29,15,149,119,168,130,45,83,33,135,111,46,89,99,8,131,57,124,39,73,150,65,73,108,120,99,75,29,142,113,102,103,122,71,137,68,47,102,177,93,147,58,114,53,19,128,85,87,103,52,59,54,111,37,37,62,64,165,34,74,148,50,85,13,109,71,17,6,103,49,33,38,44,33,73,71,160,46,165,142,104,38,106,104,10,30,46,108,92,58,87,74,17,68,70,155,69,143,141,110,166,121,156,84,10,7,62,92,100,104,58,97,36,92,147,74,69,109,97,14,55
62,42,12,20,0,98,74,42,65,67,30,66,76,68,113,20,14,70,67,129,9,80,128,105,94,107,117,140,53,108,142,111,16,20,81,96,19,66,43,76,154,64,10,89,124,59,51,74,141,82,108,76,98,81,48,104,123,93,90,44,45,13,52,56,29,156,37,125,60,35,25,40,89,80,118,60,69,32,46,13,25,129,99,148,110,61,63,17,115,91,26,105,79,22,111,37,104,23,53,130,73,53,88,100,79,55,9,122,93,82,83,102,87,117,52,35,82,157,91,127,38,94,37,17,108,73,89,83,32,39,38,91,29,17,42,78,145,14,54,128,60,65,29,89,71,25,24,83,29,13,18,24,49,53,51,140,26,145,122,86,18,86,84,18,14,30,88,72,38,99,90,5,48,54,135,79,123,121,90,146,101,136,64,18,27,42,72,80,84,38,77,20,108,127,54,49,89,77,30,35
48,62,86,92,98,0,24,112,53,31,78,98,52,142,127,96,112,28,45,57,91,26,58,95,22,35,75,68,45,128,78,63,86,78,147,44,91,124,59,174,82,84,88,153,84,39,51,126,79,46,84,106,26,57,82,6,63,65,56,54,63,85,52,102,79,86,123,79,122,133,123,58,117,134,104,56,167,66,144,111,77,107,79,94,78,47,119,115,105,153,94,7,163,94,41,95,144,121,91,58,27,77,146,146,75,123,97,102,39,20,33,114,23,51,150,63,160,85,7,85,98,22,135,81,104,25,9,141,72,67,136,37,69,97,80,28,89,90,138,58,42,111,83,17,27,75,96,163,99,109,92,120,67,75,79,94,94,87,60,12,100,156,78,82,112,128,86,30,106,5,24,99,86,152,71,23,105,103,152,78,35,108,90,92,99,134,72,40,14,122,141,118,10,89,76,53,95,145,86,95
24,52,62,82,74,24,0,88,43,7,54,74,28,118,103,72,88,14,21,67,67,16,66,71,32,45,55,78,21,104,80,49,76,54,123,34,67,100,35,150,92,60,64,129,62,15,41,102,79,22,60,82,36,33,58,30,61,41,32,42,39,61,28,78,55,94,99,63,98,109,99,38,93,110,80,46,143,46,120,87,67,83,55,86,54,37,95,91,81,129,70,31,139,84,49,71,120,97,67,68,17,53,122,122,51,99,73,78,31,20,21,90,13,55,126,39,136,95,17,65,74,32,111,63,80,3,15,117,48,43,112,29,45,73,56,18,83,66,114,66,32,87,73,27,11,65,86,139,75,85,68,96,57,51,55,78,70,83,60,22,76,132,54,72,88,104,62,10,82,25,16,75,62,128,73,13,81,79,128,84,39,84,66,80,89,110,48,18,22,98,117,94,34,65,52,29,71,121,76,71
64,56,30,62,42,112,88,0,79,81,34,24,60,30,71,22,48,84,67,87,33,94,86,63,92,85,75,98,67,66,100,69,56,34,39,68,23,24,53,62,112,28,34,47,82,73,65,32,99,66,66,34,92,55,30,118,81,51,56,58,49,37,60,14,33,114,11,83,18,23,29,54,47,38,76,74,55,46,32,37,47,87,57,106,68,75,21,45,73,49,18,119,51,64,71,17,62,23,21,88,87,35,46,58,37,13,33,80,73,92,79,60,101,75,38,49,48,115,105,85,14,90,23,43,66,87,103,41,40,45,24,75,43,25,32,92,103,28,26,86,74,23,53,103,85,45,66,51,13,29,24,18,63,37,33,98,18,103,80,100,24,44,42,52,32,18,46,82,6,113,104,47,26,40,93,93,81,79,48,104,77,94,22,60,69,22,40,72,98,10,35,32,122,85,36,59,47,35,56,17
43,23,53,49,65,53,43,79,0,36,45,65,57,109,94,63,79,29,48,110,58,27,109,86,75,88,98,121,32,95,123,92,49,45,114,77,58,91,26,141,135,51,55,120,105,28,14,93,122,63,89,73,79,62,49,49,104,74,71,21,30,52,33,69,46,137,90,106,89,100,90,25,84,101,99,5,134,33,111,78,40,110,80,129,91,6,86,82,96,120,61,50,130,57,92,62,111,88,58,111,26,44,113,113,60,90,64,103,74,63,64,83,30,98,117,30,127,138,54,108,65,75,102,48,89,46,48,108,39,34,103,72,36,64,47,25,126,57,105,109,11,78,36,70,32,40,43,130,66,76,59,87,16,42,46,121,61,126,103,65,67,123,65,47,79,95,69,53,73,48,29,66,53,119,116,30,104,102,119,127,82,117,57,59,54,101,53,61,65,89,108,85,49,108,43,30,70,112,35,62
17,45,55,75,67,31,7,81,36,0,47,67,21,111,96,65,81,7,14,74,60,13,73,64,39,52,62,85,14,97,87,56,69,47,116,41,60,93,28,143,99,53,57,122,69,8,34,95,86,27,53,75,43,26,51,37,68,38,35,35,32,54,21,71,48,101,92,70,91,102,92,31,86,103,73,39,136,39,113,80,60,76,48,93,55,30,88,84,74,122,63,38,132,77,56,64,113,90,60,75,10,46,115,115,44,92,66,71,38,27,28,83,20,62,119,32,129,102,24,72,67,39,104,56,73,10,22,110,41,36,105,36,38,66,49,11,90,59,107,73,25,80,66,34,4,58,79,132,68,78,61,89,50,44,48,85,63,90,67,29,69,125,47,65,81,97,55,17,75,32,23,68,55,121,80,12,74,72,121,91,46,81,59,73,82,103,41,25,29,91,110,87,41,72,45,22,64,114,69,64
