0,59,24,45,44,76,13,43,53,42,17,67,30,48,41,76,59,43,101,58,62,92,31,72,77,44,104,66,27,51,79,40,27,42,41,78,57,49,36,22,63,55,100,14,39,24,111,32,25,15,33,14,48,53,21,39,60,65,83,30,64,14,78,22,80,74,51,24,35,58,26,49,71,33,58,82,62,64,67,65,32,73,82,65,80,45,40,40,52,32,65,62,96,68,61,10,42,41,35,16,98,10,52,35,42,77,37,38,62,22,40,25,74,86,45,54,70,96,35,76,69,25,42,19,64,62,67,88,56,40,11,4,20,67,94,30,63,69,87,28,39,77,36,57,55,49,94,59,28,62,11,47,56,50,60,17,95,71,49,82,22,8,65,45,7,49,69,61,22,93,82,8,19,37,29,48,45,45,78,81,80,57,78,51,85,16,51,84,55,72,41,32,23,72,50,44,63,43,67,41
59,0,51,34,17,57,54,102,112,45,42,86,65,29,100,81,72,102,82,77,121,73,56,131,18,77,85,27,78,8,20,75,86,71,80,19,38,16,55,49,36,90,81,73,42,83,92,65,84,74,26,47,19,6,74,98,39,124,64,89,83,45,81,37,61,27,70,35,94,53,85,68,26,42,47,85,121,75,48,84,45,132,141,46,21,104,63,59,103,89,84,43,77,87,80,69,101,100,54,75,79,51,71,30,101,136,52,57,43,71,99,84,133,73,104,13,79,77,94,135,76,40,101,72,19,85,86,29,75,19,48,55,39,108,35,89,6,50,88,87,38,58,75,116,36,108,35,84,87,121,58,32,27,69,61,42,154,54,36,141,77,51,16,30,64,50,100,120,37,34,93,67,46,28,40,25,14,64,137,22,93,10,85,110,92,73,110,65,36,53,66,51,70,131,109,63,98,54,86,50
24,51,0,37,36,100,37,51,61,34,23,43,54,72,49,100,83,51,125,34,70,116,7,80,69,26,128,70,27,43,71,24,35,66,29,70,81,59,60,2,55,79,124,22,63,32,135,56,33,23,45,10,62,45,23,47,82,73,107,38,40,22,102,46,104,70,27,48,43,82,34,25,69,57,82,106,70,88,91,41,56,81,90,89,72,53,16,16,76,38,41,86,120,44,37,28,50,59,11,28,122,14,28,27,50,85,29,22,86,20,48,35,82,110,53,46,94,120,43,84,93,49,50,21,56,86,43,80,32,56,29,20,24,91,86,38,55,93,111,36,63,101,60,65,79,57,86,83,52,70,35,71,70,26,84,21,103,95,73,90,26,16,59,69,17,73,93,69,34,85,106,24,5,29,53,68,49,21,86,73,104,49,102,59,109,40,59,108,79,96,17,20,19,80,58,20,87,67,43,33
45,34,37,0,17,91,40,88,98,11,28,52,51,63,86,91,74,88,116,43,107,107,42,117,32,63,119,61,64,34,48,61,72,57,66,33,72,50,51,35,18,76,115,59,54,69,126,51,70,60,36,33,53,28,60,84,73,110,98,75,53,31,93,37,95,61,50,39,80,73,71,40,60,48,73,97,107,79,82,50,47,118,127,80,51,90,49,43,89,75,50,77,111,53,48,55,87,86,36,61,113,37,37,10,87,122,18,23,77,57,85,70,119,101,90,21,85,111,80,121,84,40,87,58,19,77,52,43,55,47,34,41,25,94,49,75,40,84,102,73,54,92,61,102,70,94,49,74,73,107,44,62,61,35,75,28,140,86,64,127,63,37,50,60,50,64,86,106,25,48,97,53,32,8,44,59,40,38,123,36,95,24,93,96,100,59,96,99,70,87,52,17,56,117,95,29,84,58,52,16
44,17,36,17,0,74,39,87,97,28,27,69,50,46,85,74,57,87,99,60,106,90,41,116,33,62,102,44,63,17,35,60,71,56,65,34,55,33,40,34,19,75,98,58,37,68,109,50,69,59,19,32,36,11,59,83,56,109,81,74,66,30,76,22,78,44,53,22,79,56,70,51,43,31,56,80,106,62,65,67,30,117,126,63,36,89,48,42,88,74,67,60,94,70,63,54,86,85,37,60,96,36,54,13,86,121,35,40,60,56,84,69,118,84,89,10,68,94,79,120,67,25,86,57,20,70,69,44,58,30,33,40,24,93,50,74,23,67,85,72,37,75,60,101,53,93,50,69,72,106,43,45,44,52,58,27,139,69,47,126,62,36,33,43,49,47,85,105,22,49,80,52,31,11,27,42,23,47,122,37,78,13,76,95,83,58,95,82,53,70,51,34,55,116,94,46,83,41,69,33
76,57,100,91,74,0,63,59,75,102,77,143,46,30,95,28,19,105,25,134,68,16,107,78,71,120,28,60,103,57,73,116,101,34,117,72,49,43,40,98,93,37,24,78,37,96,35,44,99,89,55,90,42,63,97,103,54,71,13,92,140,78,28,54,4,68,127,52,111,18,72,125,65,43,18,32,68,22,17,141,44,79,88,11,74,79,116,116,50,108,141,18,20,144,137,72,110,47,111,72,22,86,128,87,54,83,109,114,44,98,90,65,80,20,51,70,26,20,101,82,23,51,72,95,76,32,143,82,132,44,71,80,76,55,88,104,57,19,35,86,37,39,40,63,35,81,88,31,48,78,65,29,50,126,16,79,101,5,27,88,98,84,59,31,83,27,47,67,66,87,40,76,95,85,47,42,51,121,84,75,40,67,32,57,39,60,75,8,21,28,117,108,99,78,66,120,45,33,143,107
13,54,37,40,39,63,0,48,58,39,14,80,17,35,46,63,46,48,88,71,67,79,44,77,72,57,91,61,40,46,74,53,38,29,54,73,50,44,23,35,58,42,87,19,26,33,98,19,36,26,28,27,43,48,34,44,55,70,70,35,77,15,65,17,67,69,64,19,48,45,31,62,66,20,45,69,67,51,54,78,19,78,87,52,75,50,53,53,49,45,78,49,83,81,74,15,47,46,48,21,85,23,65,30,47,82,46,51,49,35,45,30,79,73,50,49,57,83,40,81,56,14,47,32,59,49,80,83,69,35,8,17,15,54,89,41,58,56,74,33,26,64,23,62,42,54,89,46,33,67,4,34,51,63,47,16,100,58,36,87,35,21,60,32,20,36,56,66,17,88,69,13,32,32,16,43,40,58,83,76,67,52,65,56,72,19,56,71,42,59,54,45,36,77,55,57,50,30,80,44
43,102,51,88,87,59,48,0,16,85,60,84,37,79,36,59,42,46,84,75,19,75,48,29,120,61,87,109,44,94,122,57,42,31,58,121,98,92,47,53,106,38,83,29,60,37,94,37,40,30,76,55,91,96,38,44,103,22,66,33,81,57,61,65,63,117,68,67,52,49,17,66,114,60,55,65,19,47,66,82,57,30,39,56,123,20,57,57,35,49,82,67,79,85,78,33,51,18,52,27,81,51,69,78,5,34,80,73,93,39,31,18,31,69,10,97,53,79,42,33,52,62,13,36,107,45,84,131,73,83,54,47,63,50,137,45,106,68,70,27,64,88,27,14,84,22,137,42,15,19,44,70,99,67,43,60,52,54,66,39,39,51,108,72,38,52,52,22,65,136,65,35,56,80,62,91,88,62,35,124,63,100,61,12,68,29,16,67,70,77,58,71,40,29,7,63,46,48,84,84
53,112,61,98,97,75,58,16,0,95,70,68,47,89,20,75,58,30,100,63,31,91,56,27,130,45,103,119,34,104,132,41,26,41,42,131,108,102,57,63,116,54,99,39,70,29,110,47,28,38,86,65,101,106,38,28,113,32,82,23,65,67,77,75,79,127,52,77,36,59,27,58,124,70,65,81,27,63,76,66,67,20,29,66,133,8,49,55,51,33,66,77,95,69,62,43,35,34,62,37,97,61,73,88,21,30,90,83,103,41,15,28,21,85,26,107,69,95,26,23,68,72,11,40,117,61,68,141,57,93,64,57,73,66,147,29,116,78,86,25,74,98,37,12,94,6,147,58,27,9,54,80,109,75,59,70,42,70,76,29,35,61,118,82,48,62,68,38,75,146,81,45,66,90,72,101,98,60,25,134,79,110,77,28,84,39,2,83,80,87,46,81,42,21,9,73,62,58,68,94
42,45,34,11,28,102,39,85,95,0,25,41,56,74,83,102,85,85,127,32,104,118,39,114,41,60,130,72,61,45,59,58,69,68,63,36,83,61,62,32,21,81,126,56,65,66,137,58,67,57,47,30,64,39,57,81,84,107,109,72,50,28,104,48,106,72,47,50,77,84,68,37,71,59,84,108,104,90,93,39,58,115,124,91,62,87,46,40,86,72,39,88,122,44,45,52,84,83,33,58,124,34,26,15,84,119,7,12,88,54,82,67,116,112,87,32,96,122,77,118,95,51,84,55,26,88,45,52,52,58,31,38,26,93,52,72,51,95,113,70,65,103,62,99,81,91,52,85,70,104,41,73,72,24,86,25,137,97,75,124,60,34,61,71,47,75,95,103,36,51,108,50,29,17,55,70,51,35,120,41,106,35,104,93,111,56,93,110,81,98,49,14,53,114,92,22,89,69,41,5
