0,134,19,115,128,22,97,64,26,68,38,87,73,75,28,127,68,94,113,10,63,41,17,109,57,67,19,70,115,59,46,95,101,63,65,88,153,114,90,93,136,77,113,99,129,99,6,36,61,19,60,82,140,111,47,80,71,78,1,106,3,97,32,97,19,71,24,75,60,102,68,94,80,122,72,48,41,63,80,69,129,123,142,73,110,46,12,53,86,114,68,46,132,81,43,111,108,57,81,142,117,101,91,45,66,111,114,56,34,89,63,14,97,68,81,116,88,40,75,135,42,132,84,43,110,114,25,24,79,117,18,84,75,48,80,106,39,83,93,96,9,35,47,16,18,45,99,45,64,31,9,53,69,70,76,105,43,76,61,110,50,85,36,86,71,60,100,110,37,53,40,28,66,24,49,46,90,62,111,67,95,108,56,104,92,54,25,77,119,68,22,61,64,70,105,39,128,42,77,66
134,0,115,19,22,120,45,140,108,66,156,47,61,75,162,7,66,116,31,144,71,93,151,101,79,67,135,64,93,75,90,87,99,71,97,46,19,22,92,41,18,81,49,35,31,77,130,128,73,121,110,52,28,43,87,54,131,56,133,28,131,63,166,37,153,63,110,121,76,80,118,102,54,16,62,162,93,71,54,65,19,11,8,83,30,90,126,81,48,32,76,102,10,53,93,33,26,77,53,10,95,33,43,89,68,89,20,78,166,45,71,120,109,66,59,18,66,94,59,7,92,34,64,117,88,96,109,122,63,95,116,50,59,114,98,84,95,51,107,74,129,99,89,138,116,141,83,89,70,103,127,81,121,64,58,83,155,58,73,50,84,49,98,48,71,76,78,40,97,81,162,106,68,110,137,88,44,118,23,67,39,100,100,38,86,98,109,57,15,68,112,123,70,68,29,99,8,92,57,68
19,115,0,96,109,41,78,83,7,49,57,80,92,94,47,108,49,113,94,29,82,48,36,128,38,86,38,51,134,46,27,114,120,44,84,69,134,95,109,74,117,96,94,80,110,118,25,55,42,6,79,63,121,92,28,61,90,71,18,87,22,104,51,78,38,52,35,94,79,121,87,113,61,103,79,67,36,44,83,50,110,104,123,92,91,27,11,34,67,95,49,65,113,62,24,92,89,38,62,123,136,82,72,46,47,130,95,45,53,70,44,31,116,49,100,97,107,21,94,116,43,113,103,62,129,133,12,43,60,136,37,65,58,67,99,125,38,64,112,115,14,50,66,35,25,64,118,30,45,42,28,54,88,51,57,124,62,57,42,91,37,84,17,67,90,79,119,91,18,34,59,9,83,25,68,27,73,81,92,82,76,127,75,85,111,73,34,58,100,87,5,80,45,89,86,58,109,23,58,83
115,19,96,0,13,101,60,121,89,47,137,28,42,56,143,12,75,97,46,125,52,74,132,82,94,48,116,45,78,56,83,68,80,78,78,29,38,7,73,38,21,62,34,32,16,62,111,109,80,102,91,33,25,28,68,43,112,37,114,29,112,48,147,20,134,44,91,102,57,65,99,83,39,7,43,143,74,52,35,78,14,8,27,64,15,83,107,62,29,17,91,83,17,36,80,18,19,58,34,27,80,14,50,70,69,74,33,59,147,40,56,101,90,47,44,13,51,75,40,20,73,19,47,98,73,77,90,103,78,80,97,31,40,95,79,69,76,32,88,59,110,80,70,119,97,122,64,70,63,84,108,62,102,71,39,68,136,39,60,35,65,30,79,29,52,57,63,25,78,62,143,87,49,91,118,69,25,99,16,48,20,81,81,53,67,79,90,38,12,49,93,104,51,49,10,80,23,73,48,49
128,22,109,13,0,114,67,134,102,60,150,41,55,69,156,15,82,110,53,138,65,87,145,95,101,61,129,58,71,69,90,81,93,85,91,40,25,14,86,45,8,75,27,39,9,65,124,122,87,115,104,46,12,21,81,50,125,50,127,36,125,41,160,31,147,57,104,115,70,58,112,96,48,6,56,156,87,65,48,85,3,15,20,77,18,90,120,75,42,14,98,96,12,47,87,17,26,71,47,14,73,27,57,83,76,67,40,72,160,47,65,114,103,60,53,20,46,88,53,15,86,12,58,111,66,90,103,116,85,73,110,44,53,108,92,62,89,45,101,52,123,93,83,132,110,135,77,83,70,97,121,75,115,78,52,73,149,52,67,28,78,43,92,42,65,70,56,18,91,75,156,100,62,104,131,82,38,112,23,61,33,94,94,60,80,92,103,51,19,62,106,117,64,62,23,93,30,86,55,62
22,120,41,101,114,0,83,42,40,54,36,73,59,53,42,113,60,72,99,24,49,27,31,87,79,53,15,56,93,45,68,73,79,63,43,74,139,100,68,79,122,55,99,85,115,77,16,14,65,41,38,68,126,97,33,66,49,64,23,92,19,83,46,83,33,57,10,53,44,80,46,72,66,108,58,42,27,49,66,63,115,109,128,51,96,68,34,39,72,100,76,24,118,67,65,97,94,43,67,128,95,87,77,31,54,89,100,42,46,75,49,10,75,54,61,102,68,54,61,121,28,118,62,21,88,92,29,2,65,95,4,70,61,26,58,84,25,69,71,78,31,21,31,18,16,23,77,31,50,17,13,39,47,56,62,83,35,62,47,96,36,71,54,72,49,44,78,96,41,39,42,38,52,16,27,32,76,40,97,53,81,86,34,90,70,32,11,63,105,52,36,39,50,52,91,21,114,28,63,52
97,45,78,60,67,83,0,103,71,29,119,84,96,98,125,52,29,117,16,107,86,56,114,132,40,90,98,31,138,50,53,118,124,34,88,31,56,67,113,22,63,100,94,28,76,122,93,91,36,84,83,35,73,88,50,17,94,75,96,31,94,108,129,80,116,32,73,98,83,125,91,117,21,61,83,125,56,34,87,28,64,52,47,96,75,53,89,44,65,77,31,69,55,24,56,78,41,40,30,55,140,62,10,52,31,134,27,49,129,20,34,83,120,45,104,47,111,57,98,52,55,79,107,80,133,137,72,85,18,140,79,69,62,77,103,129,58,58,116,119,92,62,70,101,79,104,122,52,33,66,90,58,92,27,33,128,118,61,36,95,47,88,61,49,94,83,123,85,60,44,125,69,87,73,100,51,77,85,44,86,74,131,79,7,115,77,72,24,48,91,75,86,33,93,54,62,37,55,20,87
64,140,83,121,134,42,103,0,82,74,26,93,79,65,40,133,102,30,119,56,69,47,47,45,121,73,45,76,65,65,110,53,41,105,43,94,159,120,48,99,142,59,119,105,135,69,58,28,107,83,30,88,146,117,73,86,9,84,65,112,61,103,32,103,49,77,48,19,64,88,22,38,86,128,78,22,47,69,86,105,135,129,148,57,116,110,76,69,92,120,118,38,138,87,107,117,114,63,87,148,71,107,97,51,96,85,120,62,30,95,83,52,33,74,81,122,88,96,81,141,48,138,76,23,70,50,71,40,105,65,46,90,81,26,42,74,45,89,33,98,73,41,51,48,58,19,57,53,90,41,55,59,19,98,82,61,21,82,87,116,56,91,96,92,69,64,96,116,83,63,24,80,72,58,15,68,96,22,117,73,101,44,40,110,54,42,49,83,125,72,78,17,70,72,111,41,134,66,83,72
26,108,7,89,102,40,71,82,0,42,56,79,91,93,54,101,42,112,87,36,81,47,43,127,39,85,37,44,133,45,28,113,119,37,83,62,127,88,108,67,110,95,89,73,103,117,24,54,35,13,78,56,114,85,21,54,89,70,25,80,23,103,58,75,45,45,34,93,78,120,86,112,54,96,78,66,35,37,82,43,103,97,116,91,84,28,18,27,60,88,42,64,106,55,25,85,82,31,55,116,135,75,65,45,40,129,88,44,58,63,37,30,115,42,99,90,106,14,93,109,42,106,102,61,128,132,11,42,53,135,36,64,57,66,98,124,37,57,111,114,21,49,65,34,24,63,117,29,38,41,27,53,87,44,50,123,61,56,35,90,36,83,14,60,89,78,118,84,11,27,58,2,82,24,67,20,72,80,85,81,69,126,74,78,110,72,33,51,93,86,4,79,38,88,79,57,102,16,51,82
68,66,49,47,60,54,29,74,42,0,90,57,69,71,96,59,42,90,45,78,59,27,85,105,61,63,69,4,111,23,50,91,97,45,61,20,85,46,86,25,68,73,67,31,61,95,64,62,47,55,56,14,72,61,21,12,67,48,67,38,65,81,100,53,87,5,44,71,56,98,64,90,12,54,56,96,27,5,60,45,61,55,74,69,48,50,60,15,38,50,58,42,64,13,47,51,40,11,13,74,113,35,23,23,36,107,46,22,100,21,23,54,93,18,77,48,84,36,71,67,26,64,80,51,106,110,43,56,45,113,50,42,35,48,76,102,29,31,89,92,63,33,43,72,50,75,95,23,30,37,61,31,65,38,8,101,89,34,27,68,18,61,36,22,67,56,96,58,31,15,96,40,60,44,71,22,50,58,43,59,47,104,52,36,88,50,43,9,51,64,46,57,10,66,37,35,60,26,15,60
