0,84,89,19,32,72,64,45,14,35,123,73,82,49,121,58,52,102,111,23,29,65,66,15,96,62,69,29,30,80,49,75,9,125,114,79,13,69,81,91,27,51,34,31,56,27,47,58,32,36,74,128,62,56,96,49,104,122,8,65,120,103,77,38,52,35,97,74,90,121,73,105,71,95,90,41,72,43,97,91,42,42,74,92,16,34,89,99,37,28,104,80,71,35,41,40,91,31,63,119,144,70,52,50,82,49,82,51,56,104,112,49,29,44,63,40,16,92,83,104,55,63,64,40,23,89,13,33,70,43,93,48,77,9,67,85,91,71,63,33,11,37,75,74,98,42,137,105,33,16,57,91,48,53,70,77,88,74,138,7,92,63,44,105,81,111,54,75,56,44,46,26,51,53,74,36,119,65,22,66,132,40,10,31,33,73,107,18,67,31,95,67,71,29,55,106,74,9,14,46
84,0,17,89,74,62,28,59,86,115,39,85,14,59,39,138,132,20,27,67,65,77,86,83,20,114,31,109,110,56,89,47,89,41,68,7,89,107,111,87,71,131,64,83,82,95,97,40,62,74,70,76,94,46,16,51,30,66,92,83,84,19,89,122,42,117,49,80,52,51,51,85,23,29,20,125,68,103,31,65,60,112,110,54,82,114,15,49,105,76,24,46,51,81,85,120,53,111,143,77,60,26,64,60,98,91,80,67,44,28,28,129,55,114,95,90,88,46,87,24,135,143,90,120,77,5,79,101,62,47,79,80,19,89,85,55,25,101,53,113,83,117,33,120,60,126,67,41,117,100,137,23,104,47,88,25,94,80,54,79,28,143,56,35,55,77,104,95,90,46,60,64,93,105,104,114,47,51,98,30,66,100,82,111,117,27,27,102,25,115,79,23,103,109,43,26,126,75,92,38
89,17,0,72,57,45,25,68,95,124,56,94,7,42,54,147,141,35,44,66,60,86,95,74,29,123,40,118,119,39,72,56,98,58,77,16,98,116,120,96,80,140,73,92,91,78,106,31,57,57,79,85,77,33,7,40,15,75,93,92,93,36,98,105,51,100,58,63,35,60,60,94,32,38,29,108,51,112,14,74,69,95,119,63,73,123,24,58,88,61,15,29,60,64,94,129,36,120,152,86,77,19,47,43,107,74,89,76,33,37,45,138,64,97,104,73,73,29,96,37,144,152,73,129,66,22,76,84,45,56,88,63,12,80,94,38,8,110,62,122,78,126,42,129,43,109,76,50,100,91,146,32,113,56,97,12,103,63,71,88,37,152,45,18,38,86,113,104,73,45,43,73,102,114,113,97,56,34,107,39,75,83,91,120,100,16,18,85,22,98,88,22,112,118,34,17,135,84,101,47
19,89,72,0,15,53,61,50,25,54,128,78,75,30,126,77,71,107,116,22,24,70,71,6,101,67,74,48,49,61,30,80,28,130,119,84,28,74,86,96,32,70,39,36,61,8,52,49,27,17,79,133,43,43,79,38,85,127,23,70,125,108,82,33,57,28,102,55,71,126,78,110,76,100,95,36,53,48,78,96,47,23,79,97,7,53,94,104,18,13,85,61,76,16,46,59,72,50,82,124,149,63,33,31,87,30,87,56,45,109,117,68,34,25,68,21,3,73,88,109,74,82,45,59,12,94,10,14,51,48,98,29,70,10,72,66,72,76,68,52,8,56,80,79,79,37,142,110,28,21,76,96,53,58,75,64,93,55,143,18,97,82,33,86,62,116,59,80,37,43,29,31,56,58,79,25,124,46,37,71,137,21,21,50,28,62,88,15,64,26,100,66,76,48,46,87,79,14,31,51
32,74,57,15,0,40,46,35,38,67,113,63,60,17,111,90,84,92,101,9,9,55,56,17,86,66,59,61,62,48,17,65,41,115,104,69,41,59,71,81,23,83,24,35,46,21,49,34,12,4,64,118,30,28,64,23,72,112,36,55,110,93,67,48,42,43,87,42,58,111,63,95,61,85,80,51,40,55,65,81,32,38,64,82,16,66,79,89,31,4,72,48,61,7,37,72,59,63,95,109,134,48,20,18,72,17,72,41,30,94,102,81,19,40,53,16,16,60,73,94,87,95,32,72,9,79,19,27,38,33,83,16,55,23,57,53,59,61,53,65,21,69,65,72,66,52,127,95,43,34,89,81,56,43,60,49,78,42,128,31,82,95,18,73,49,101,56,65,24,28,14,16,45,57,64,40,109,33,50,56,122,26,34,63,43,47,75,28,49,41,85,51,61,61,31,74,78,27,44,36
72,62,45,53,40,0,34,51,78,107,101,77,48,23,99,130,124,80,89,49,43,69,78,57,74,106,47,101,102,8,27,53,81,103,92,57,81,99,103,79,63,123,56,75,74,45,89,22,40,36,62,106,32,16,52,23,32,100,76,75,98,81,81,60,34,55,75,18,18,99,51,83,49,73,68,63,6,95,31,69,52,50,102,70,56,106,67,77,43,44,46,16,49,37,77,112,19,103,135,97,122,36,20,22,90,29,72,59,18,82,90,121,47,52,87,32,56,20,79,82,127,135,28,112,49,67,59,39,2,39,71,24,43,63,77,13,37,93,45,105,61,109,53,112,26,64,115,83,55,74,129,69,96,39,80,37,86,18,116,71,70,135,28,33,9,89,96,87,28,28,26,56,85,97,96,52,97,11,90,44,110,38,74,103,55,35,45,68,37,53,73,39,95,101,19,48,118,67,84,30
64,28,25,61,46,34,0,43,70,99,67,69,18,31,65,122,116,46,55,41,37,61,70,55,40,98,15,93,94,28,61,31,73,69,58,23,73,91,95,71,55,115,48,67,66,67,81,12,34,46,54,72,66,18,32,23,40,66,68,67,68,47,73,94,26,89,41,52,26,65,35,69,15,39,34,97,40,87,33,49,44,84,94,38,54,98,33,43,77,48,40,18,35,53,69,104,27,95,127,63,88,6,36,32,82,63,64,51,16,48,56,113,39,86,79,62,60,28,71,48,119,127,62,104,49,33,51,73,34,31,63,52,13,61,69,27,27,85,37,97,55,101,19,104,34,98,81,49,89,72,121,35,88,31,72,13,78,52,82,63,36,127,28,41,27,61,88,79,62,20,32,48,77,89,88,86,63,23,82,14,76,72,66,95,89,9,43,74,3,87,63,5,87,93,15,42,110,59,76,22
45,59,68,50,35,51,43,0,31,56,78,28,61,28,76,79,73,57,66,28,26,20,27,44,51,55,28,50,51,59,50,30,40,80,69,52,32,48,52,46,18,72,11,24,23,56,38,37,23,35,29,83,55,35,75,28,83,77,53,24,75,58,32,83,17,78,52,53,69,76,28,60,36,50,45,86,51,44,76,46,3,73,51,47,43,55,44,54,66,37,83,59,26,42,26,61,70,52,84,74,99,49,31,29,39,52,37,8,35,59,67,70,16,75,36,51,49,71,38,59,76,84,51,61,38,64,40,62,49,12,48,41,56,50,26,64,70,42,18,54,44,58,30,61,77,87,92,60,78,61,78,46,45,12,29,56,43,53,93,38,47,84,23,84,60,66,45,36,51,23,25,19,34,46,45,75,74,44,39,29,87,61,35,52,78,52,86,63,46,76,50,46,44,50,34,85,67,36,33,21
14,86,95,25,38,78,70,31,0,29,109,59,88,55,107,52,46,88,97,29,35,51,52,21,82,48,55,23,24,86,55,61,9,111,100,79,3,55,67,77,15,45,22,17,42,33,33,64,38,42,60,114,68,62,102,55,110,108,22,51,106,89,63,52,44,47,83,80,96,107,59,91,63,81,76,55,78,29,103,77,28,48,60,78,22,28,75,85,43,34,110,86,57,41,27,34,97,25,57,105,130,76,58,56,68,55,68,37,62,90,98,43,31,50,49,46,22,98,69,90,49,57,70,34,29,91,19,39,76,39,79,54,83,19,53,91,97,57,49,27,17,31,61,60,104,56,123,91,47,30,51,77,34,39,56,83,74,80,124,7,78,57,50,111,87,97,40,61,62,50,52,22,37,39,60,44,105,71,12,56,118,46,4,25,47,79,113,32,73,45,81,73,57,23,61,112,60,11,6,48
35,115,124,54,67,107,99,56,29,0,90,40,117,84,88,23,19,95,90,58,64,38,33,50,95,29,84,14,19,115,84,68,28,92,81,108,26,36,48,58,44,16,51,32,33,62,18,93,67,71,45,95,97,91,131,84,139,89,41,32,87,106,44,71,73,70,66,109,125,88,64,72,92,86,95,74,107,12,132,58,55,77,41,61,51,3,100,66,72,63,139,115,64,70,30,9,126,16,28,86,111,105,87,85,49,84,49,48,91,87,99,14,60,79,30,75,51,127,50,91,20,28,99,5,58,120,48,68,105,68,60,83,112,44,34,120,126,38,62,10,46,6,82,41,133,75,104,74,66,49,22,92,15,68,37,112,55,109,105,36,87,28,79,140,116,78,21,42,91,79,81,51,22,20,41,71,86,100,17,85,99,75,33,24,66,108,142,51,102,64,62,102,38,24,90,141,41,40,23,77
