0,20,31,27,51,83,109,12,68,96,8,63,48,37,37,86,59,63,62,95,96,57,92,49,63,42,9,28,65,63,39,78,64,22,38,63,115,52,46,49,23,31,57,86,85,28,40,33,67,98,19,50,83,22,47,49,67,26,52,47,78,75,46,22,84,66,58,43,57,26,103,116,30,42,49,97,101,24,115,36,52,78,15,30,70,68,83,64,37,53,24,49,36,75,63,27,22,19,60,119,19,45,52,60,31,34,29,44,48,30,44,51,46,26,54,31,42,34,77,54,44,83,17,54,50,20,58,48,71,49,58,23,68,70,29,64,67,94,86,71,51,32,81,29,36,52,53,102,36,46,24,26,34,46,45,56,16,67,43,78,66,65,52,38,71,120,77,47,38,26,71,65,90,30,44,114,75,37,22,42,57,107,34,81,20,39,16,95,45,50,55,27,71,37,52,49,30,48,58,66
20,0,11,17,51,83,129,20,68,116,28,83,48,57,37,106,79,65,82,115,116,77,112,69,63,62,11,34,65,63,25,78,64,22,38,83,135,72,46,69,23,31,77,106,105,48,60,23,67,98,11,60,103,30,27,61,87,26,52,67,78,75,48,34,104,66,78,63,77,32,123,136,14,62,49,117,121,24,135,36,60,98,35,48,90,68,83,72,57,53,12,63,36,75,63,27,22,19,60,139,19,45,32,60,31,34,49,44,68,50,44,51,46,46,34,31,42,22,97,74,44,103,17,54,64,40,78,28,91,69,38,43,88,90,49,84,67,114,86,71,51,52,101,49,16,52,33,122,46,66,24,46,54,46,65,76,20,87,43,78,66,85,68,38,71,140,77,47,38,26,81,85,110,30,64,134,95,37,42,22,77,127,34,81,36,59,36,95,57,52,75,47,91,37,52,49,50,68,78,86
31,11,0,6,62,72,140,31,57,127,39,94,37,68,48,117,90,76,93,126,127,88,123,80,52,73,22,45,54,52,14,73,53,13,49,94,146,83,39,80,34,42,88,117,116,59,71,34,78,109,22,71,114,41,16,72,98,31,63,78,67,86,59,45,115,55,89,74,88,43,134,147,3,73,60,128,132,35,146,47,71,109,46,59,101,79,94,83,68,64,7,74,47,68,74,38,21,22,71,150,30,34,21,71,42,45,60,55,79,61,41,62,57,57,23,26,53,33,108,85,53,114,28,49,75,51,89,31,102,80,27,54,99,101,60,95,78,125,97,82,62,63,112,60,5,63,22,133,57,77,27,57,65,57,76,87,31,98,54,89,77,96,79,27,82,151,66,58,49,19,92,96,121,23,75,145,106,48,53,11,88,138,23,76,47,70,47,84,68,63,86,58,102,48,63,60,61,79,89,97
27,17,6,0,68,66,136,27,51,123,35,90,31,64,54,113,86,80,89,122,123,84,119,76,46,69,18,45,48,46,12,69,47,9,55,90,142,79,35,76,40,48,84,113,112,55,67,40,84,115,28,67,110,39,20,68,94,27,69,74,61,92,55,41,111,49,85,70,84,43,130,143,3,69,66,124,128,41,142,53,67,105,42,55,97,85,100,79,64,70,5,70,53,64,80,44,17,18,77,146,36,28,25,77,48,51,56,61,75,57,37,68,63,53,27,22,59,39,104,81,49,110,34,45,71,47,85,37,98,76,31,50,95,97,56,91,84,121,103,88,68,59,108,56,9,69,26,129,53,73,23,53,61,63,72,83,27,94,60,95,83,92,75,21,88,147,62,64,55,15,88,92,117,19,71,141,102,54,49,15,84,134,17,72,43,66,43,78,64,59,82,54,98,54,69,66,57,75,85,93
51,51,62,68,0,134,102,63,119,89,53,112,99,30,40,79,52,38,55,88,89,82,85,42,114,35,56,23,116,114,76,129,115,73,13,100,108,45,97,84,28,32,76,79,78,75,33,40,26,47,40,33,76,29,54,34,104,77,1,78,129,48,97,29,77,117,51,36,76,25,96,109,65,87,20,90,94,27,108,35,103,75,62,21,107,17,34,115,52,18,63,36,15,126,36,24,73,70,23,112,32,96,59,9,30,23,80,25,41,39,95,26,27,35,61,82,9,41,70,97,95,76,34,105,37,51,51,55,64,42,65,34,61,89,68,57,16,87,35,20,20,25,74,24,67,9,60,95,19,53,75,41,83,15,42,75,67,80,24,27,39,58,103,89,40,113,128,16,27,77,54,58,83,81,63,107,68,24,37,69,52,100,85,132,31,44,65,146,30,101,48,34,102,14,13,8,37,79,89,85
83,83,72,66,134,0,100,71,31,91,81,26,35,112,120,95,84,146,79,76,59,52,61,100,40,113,78,111,18,36,76,5,37,61,121,34,98,125,37,50,106,114,58,63,60,59,117,106,150,181,94,133,96,105,84,132,30,57,135,56,9,158,37,105,65,17,105,102,58,109,104,83,69,47,132,102,78,107,78,119,31,59,72,113,33,151,166,19,82,136,71,132,119,8,146,110,61,64,143,84,102,44,89,143,114,117,54,127,97,95,39,134,129,99,93,52,125,105,64,37,39,64,100,29,133,83,141,103,120,130,95,100,79,45,66,141,150,115,169,154,134,113,112,110,73,135,90,103,119,81,59,93,51,129,92,59,67,54,126,161,149,102,31,59,154,95,6,130,121,57,154,138,123,53,71,81,76,120,97,79,82,80,69,8,103,90,69,12,128,33,90,100,34,120,135,132,97,55,45,49
109,129,140,136,102,100,0,109,103,13,101,78,105,72,142,23,50,64,47,24,41,52,39,60,112,67,118,95,88,108,148,95,109,127,103,66,6,57,101,60,112,134,52,37,40,81,69,142,76,81,128,69,26,99,156,68,70,109,103,62,95,58,81,95,35,87,51,66,52,97,6,17,139,67,122,12,22,123,22,137,69,41,94,81,73,85,68,81,72,84,133,66,95,92,66,118,119,118,79,16,120,116,161,105,132,125,80,127,61,79,99,128,129,83,163,114,111,143,36,63,87,36,114,91,65,89,51,157,38,60,167,86,41,55,80,45,102,15,93,84,82,77,28,80,145,111,162,7,83,63,113,83,75,87,64,53,109,46,126,83,63,44,69,131,62,11,94,86,129,121,54,44,23,117,65,19,34,126,87,151,52,20,141,98,93,70,93,112,72,77,54,82,68,94,89,110,79,61,55,51
12,20,31,27,63,71,109,0,56,96,10,63,36,41,49,86,59,75,62,95,96,57,92,49,51,42,9,40,53,51,39,66,52,18,50,63,115,54,34,49,35,43,57,86,85,28,46,35,79,110,23,62,83,34,47,61,67,14,64,47,66,87,34,34,84,54,58,43,57,38,103,116,30,42,61,97,101,36,115,48,40,78,15,42,70,80,95,52,37,65,24,61,48,63,75,39,10,9,72,119,31,33,52,72,43,46,29,56,48,30,32,63,58,28,54,19,54,34,77,54,32,83,29,42,62,20,70,48,71,59,58,29,68,70,29,70,79,94,98,83,63,42,81,39,36,64,53,102,48,46,12,26,34,58,45,56,4,67,55,90,78,65,48,26,83,120,65,59,50,14,83,67,90,18,44,114,75,49,26,42,57,107,32,69,32,39,16,83,57,38,55,29,71,49,64,61,30,48,58,66
68,68,57,51,119,31,103,56,0,90,66,57,20,97,105,80,69,131,64,89,90,51,86,85,9,98,63,96,15,5,45,36,6,46,106,57,109,110,22,43,91,99,51,80,79,44,102,91,135,166,79,118,81,90,65,117,61,42,120,41,22,143,22,90,78,16,90,87,51,94,97,110,54,36,117,91,95,92,109,104,34,72,57,98,64,136,151,46,67,121,56,117,104,31,131,95,46,49,128,113,87,23,74,128,99,102,39,112,82,80,24,119,114,84,78,37,110,90,71,48,24,77,85,14,118,68,126,88,105,115,80,85,64,64,51,126,135,100,154,139,119,98,97,95,52,120,75,96,104,66,44,78,36,114,77,50,52,61,111,146,134,87,42,30,139,114,29,115,106,42,139,123,108,38,56,108,69,105,82,50,67,101,38,39,88,75,54,27,113,26,75,85,65,105,120,117,82,42,52,60
96,116,127,123,89,91,13,96,90,0,88,69,92,59,129,10,37,55,34,15,32,39,30,47,99,54,105,82,75,95,135,86,96,114,90,57,19,44,88,47,99,121,39,28,31,68,56,129,63,90,115,56,13,86,143,55,61,96,90,49,86,67,68,82,26,74,38,53,39,84,13,20,126,54,109,11,13,110,19,124,60,32,81,68,64,72,75,72,59,71,120,53,82,83,55,105,106,105,66,23,107,103,148,92,119,112,67,114,48,66,86,115,116,70,150,101,98,130,27,54,74,27,101,78,52,76,50,144,29,47,154,73,28,46,67,50,89,24,80,71,69,64,21,67,132,98,149,12,70,50,100,70,62,74,51,40,96,37,113,70,58,31,60,118,63,24,85,73,116,108,63,47,32,104,52,18,21,113,74,138,39,11,128,89,80,57,80,103,59,64,41,69,59,81,76,97,66,48,46,42
8,28,39,35,53,81,101,10,66,88,0,59,46,31,41,78,51,65,54,87,88,49,84,41,61,34,17,30,63,61,47,76,62,26,40,55,107,44,44,41,25,33,49,78,77,22,36,41,69,100,27,52,75,24,55,51,59,24,54,39,76,77,44,24,76,64,50,35,49,28,95,108,38,34,51,89,93,26,107,38,50,70,9,32,62,70,85,62,29,55,32,51,38,73,65,29,20,17,62,111,21,43,60,62,33,36,27,46,40,22,42,53,48,18,62,29,44,42,69,46,42,75,19,52,52,12,60,56,63,49,66,19,60,62,21,60,69,86,88,73,53,32,73,29,44,54,61,94,38,38,22,18,30,48,37,48,14,59,45,80,68,57,50,36,73,112,75,49,40,24,73,57,82,28,36,106,67,39,16,50,49,99,40,79,22,31,12,93,47,48,47,19,63,39,54,51,22,40,50,58
63,83,94,90,112,26,78,63,57,69,59,0,59,90,98,73,62,124,57,54,37,30,39,78,66,91,72,89,42,62,102,21,63,81,99,12,76,103,55,28,84,92,36,41,38,37,95,96,128,159,82,111,74,83,110,110,8,63,113,34,35,136,35,83,43,41,83,80,36,87,82,61,93,25,110,80,56,85,56,97,23,37,50,91,7,129,144,11,60,114,87,110,97,26,124,88,73,72,121,62,80,70,115,121,92,95,34,105,75,73,53,112,107,77,117,68,103,97,42,15,41,42,78,45,111,61,119,111,98,108,121,78,57,23,44,119,128,93,147,132,112,91,90,88,99,113,116,81,97,59,67,71,29,107,70,37,63,32,104,139,127,80,15,85,132,73,28,108,99,75,132,116,101,71,49,59,54,98,75,105,60,58,95,20,81,68,47,34,106,31,68,78,10,98,113,110,75,33,23,27
