0,29,56,31,37,87,31,54,88,90,18,46,51,69,51,67,76,69,62,58,67,102,73,102,49,66,69,34,66,76,76,13,15,80,40,98,47,11,7,104,66,12,42,40,79,126,72,22,50,44,79,50,118,23,84,68,22,33,59,20,61,70,84,52,36,40,93,73,106,90,51,47,62,68,107,84,54,70,117,22,79,87,77,72,62,88,66,68,58,40,133,22,67,79,76,56,90,118,56,42,111,74,47,49,12,110,56,97,43,41,73,64,45,48,42,52,63,37,55,77,41,60,109,18,73,67,79,57,71,102,136,42,15,47,95,81,105,35,50,49,95,45,37,92,38,57,109,61,41,36,8,70,43,43,39,91,22,115,72,69,43,108,17,84,35,84,118,89,76,67,63,88,28,100,127,40,56,60,31,113,10,88,105,36,52,27,69,53,90,13,56,68,76,92,24,84,30,44,128,94
29,0,27,10,28,58,18,25,97,61,11,55,22,40,38,38,85,78,71,67,38,73,44,111,58,75,40,43,53,47,47,40,30,51,23,107,38,18,22,113,75,41,51,19,78,97,43,47,59,35,50,31,127,52,93,39,7,22,40,49,32,79,55,23,27,49,64,44,115,99,22,56,71,77,116,81,25,79,88,51,88,96,48,43,55,97,75,77,29,69,104,7,56,50,85,27,99,89,43,71,82,83,56,20,17,81,27,68,52,50,44,73,32,57,51,25,34,26,26,86,40,69,80,33,52,76,50,28,42,111,107,51,36,56,104,62,114,44,21,40,66,18,46,63,67,66,118,32,50,7,37,71,44,60,44,62,7,124,43,78,66,117,30,93,26,93,89,98,47,38,72,97,13,71,98,49,27,69,48,84,21,73,76,45,23,36,78,62,61,28,65,39,47,63,21,93,5,35,99,65
56,27,0,25,33,39,25,16,102,36,38,78,13,23,43,11,90,83,76,72,25,46,25,116,63,80,29,56,58,20,38,67,57,46,28,112,33,45,49,118,80,68,56,24,83,70,20,74,68,30,23,26,132,79,98,12,34,27,45,76,37,84,52,4,40,54,37,27,120,104,21,61,76,82,121,86,30,84,71,78,93,101,21,22,60,102,80,82,14,96,77,34,61,23,90,2,104,62,48,98,55,88,65,13,44,54,26,69,57,71,23,78,37,62,56,30,7,21,21,91,45,78,57,60,57,81,23,9,15,116,80,56,63,61,109,67,119,49,16,35,53,23,73,36,94,71,123,25,55,20,64,76,49,87,49,59,34,129,36,83,93,122,57,98,35,98,62,103,48,11,77,102,28,44,71,54,2,74,75,77,48,78,49,50,16,41,83,67,34,55,70,28,20,36,48,98,26,30,72,38
31,10,25,0,18,56,28,31,87,59,13,53,20,38,28,36,75,68,61,57,36,71,42,101,48,65,38,33,43,45,45,42,32,49,13,97,48,20,24,103,65,43,41,9,68,95,41,49,49,45,48,41,117,54,83,37,13,12,30,51,30,69,53,21,37,39,62,42,105,89,20,46,61,67,106,71,23,69,86,53,78,86,46,41,45,87,65,67,29,71,102,13,46,48,75,25,89,87,33,73,80,73,46,28,19,79,25,66,42,46,42,63,22,47,41,21,32,36,36,76,30,59,78,35,42,66,48,26,40,101,105,41,38,46,94,52,104,34,19,50,64,14,48,61,69,56,108,30,40,13,39,61,34,62,34,60,9,114,41,68,68,107,32,83,36,83,87,88,45,36,62,87,3,69,96,39,25,59,50,82,23,63,74,35,21,26,68,52,59,30,55,37,45,61,25,83,5,45,97,63
37,28,33,18,0,50,46,49,69,53,21,59,20,32,14,30,57,50,43,39,30,65,36,83,30,47,32,37,29,39,39,48,38,43,5,79,66,28,30,85,47,49,23,9,50,89,53,55,49,63,56,59,99,60,65,33,31,6,22,57,24,51,47,31,55,21,56,36,87,71,14,28,43,49,88,53,17,51,80,59,60,68,40,55,27,69,47,49,47,77,96,31,30,42,57,35,71,81,19,79,74,55,46,46,25,73,19,60,24,52,56,45,8,29,25,15,32,54,54,58,12,59,72,41,36,48,42,42,40,83,99,29,44,28,76,44,86,16,17,68,58,10,54,55,75,38,90,24,22,31,45,43,16,68,16,54,23,96,35,50,74,89,38,65,54,65,81,70,39,30,44,69,15,63,90,35,31,41,56,76,29,51,68,17,17,20,50,34,53,36,43,31,53,55,43,65,23,63,91,57
87,58,39,56,50,0,56,55,69,3,69,109,36,18,36,34,51,60,37,33,20,15,14,77,48,73,18,87,21,25,11,98,88,7,47,73,72,76,80,79,41,99,73,47,44,39,59,105,99,69,62,65,93,110,77,39,65,54,28,107,26,93,13,37,71,63,14,14,81,65,36,66,85,71,82,47,33,65,32,109,54,62,22,61,25,73,51,71,53,127,46,65,22,32,89,41,65,31,31,129,24,91,96,52,75,23,31,30,68,102,62,85,42,67,75,35,38,60,60,52,46,109,22,91,18,70,26,48,46,77,49,79,94,74,70,28,80,56,37,74,14,42,104,13,125,60,84,26,56,51,95,37,44,118,48,20,65,90,15,44,124,83,88,59,66,59,31,64,11,34,38,73,59,41,40,85,37,41,106,38,79,39,18,67,35,70,92,42,43,86,93,19,59,31,79,59,57,69,41,11
31,18,25,28,46,56,0,23,115,59,25,73,26,38,56,36,103,96,89,85,38,71,42,129,76,93,42,61,71,45,51,42,42,59,41,125,20,20,24,131,93,43,69,37,96,95,41,49,77,17,48,19,145,54,111,37,15,40,58,51,50,97,65,21,15,67,62,42,133,117,34,74,89,95,134,99,43,97,86,53,106,114,46,41,73,115,93,95,27,71,102,15,74,48,103,25,117,87,61,73,80,101,74,18,29,79,39,82,70,68,42,91,50,75,69,43,32,8,24,104,58,87,78,45,70,94,48,26,40,129,105,69,42,74,122,80,132,62,29,22,66,36,64,61,69,84,136,38,68,15,39,89,62,70,62,72,23,142,49,96,70,135,32,111,10,111,87,116,61,36,90,115,31,69,96,67,25,87,58,90,23,91,74,63,29,54,96,80,59,30,83,41,45,61,23,111,23,17,97,63
54,25,16,31,49,55,23,0,118,52,36,76,29,39,59,21,106,99,92,88,41,48,41,132,79,96,45,64,74,30,54,65,55,62,44,128,17,43,47,134,96,66,72,40,99,72,18,72,80,24,25,10,148,77,114,16,32,43,61,74,53,100,68,18,38,70,41,43,136,120,37,77,92,98,137,102,46,100,87,76,109,117,33,18,76,118,96,98,4,94,79,32,77,25,106,14,120,64,64,96,57,104,77,5,42,56,42,85,73,71,19,94,53,78,72,46,17,17,5,107,61,90,73,58,73,97,29,7,17,132,82,72,61,77,125,83,135,65,32,19,69,39,71,42,92,87,139,41,71,18,62,92,65,85,65,75,32,145,52,99,91,138,55,114,33,114,76,119,64,21,93,118,34,46,73,70,18,90,73,93,46,94,53,66,32,57,99,83,36,53,86,44,22,38,46,114,26,18,74,44
88,97,102,87,69,69,115,118,0,72,90,42,89,79,59,97,36,19,32,40,77,84,77,36,39,22,73,54,48,88,64,75,73,62,74,16,135,97,93,42,40,84,46,78,61,108,122,66,38,132,125,128,30,79,8,102,100,75,57,76,65,24,66,100,124,48,77,75,30,28,81,41,26,20,39,66,72,18,99,84,41,31,85,124,44,4,22,20,116,62,115,100,49,95,20,104,12,100,54,60,93,22,41,115,86,92,76,79,45,47,125,24,65,40,46,72,101,123,123,35,57,40,91,70,55,21,89,111,109,14,118,46,73,41,47,63,51,53,86,137,77,79,51,76,56,31,21,77,47,100,82,52,53,49,53,73,92,29,66,29,55,38,105,46,123,32,100,45,58,97,39,4,84,104,109,48,100,28,57,95,98,70,87,52,86,61,23,35,106,101,32,74,122,94,112,58,92,132,110,76
90,61,36,59,53,3,59,52,72,0,72,112,39,21,39,31,54,63,40,36,23,12,17,80,51,76,21,90,24,22,14,101,91,10,50,76,69,79,83,82,44,102,76,50,47,36,56,108,102,66,59,62,96,113,80,36,68,57,31,110,29,96,16,38,74,66,11,17,84,68,39,69,88,74,85,50,36,68,35,112,57,65,19,58,28,76,54,74,50,130,43,68,25,29,92,38,68,28,34,132,21,94,99,49,78,20,34,33,71,105,59,88,45,70,78,38,35,57,57,55,49,112,21,94,21,73,23,45,43,80,46,82,97,77,73,31,83,59,40,71,17,45,107,10,128,63,87,29,59,54,98,40,47,121,51,23,68,93,18,47,127,86,91,62,69,62,28,67,14,31,41,76,62,38,37,88,34,44,109,41,82,42,15,70,38,73,95,45,40,89,96,22,56,28,82,62,60,66,38,8
