0,87,17,83,48,81,70,65,50,20,75,10,72,46,76,128,60,59,52,48,121,69,112,36,110,56,24,56,33,33,67,75,65,89,113,40,102,77,46,114,62,57,36,34,40,62,45,47,34,135,70,53,88,51,67,102,58,60,129,91,14,91,65,74,59,33,109,108,53,84,72,119,86,89,32,52,37,81,81,72,58,51,76,57,43,59,80,58,28,26,24,39,70,88,55,68,109,93,91,33,32,6,66,60,53,43,16,84,77,120,74,58,133,95,61,83,47,107,56,14,16,33,22,49,49,58,76,66,75,24,60,75,71,66,60,22,73,56,64,22,61,99,72,11,26,29,70,78,13,85,64,68,57,82,57,101,20,72,29,24,79,76,53,8,28,39,15,49,48,42,11,84,51,75,93,115,79,57,35,15,17,54,88,95,76,45,49,119,58,86,28,7,58,76,54,100,122,37,40,50
87,0,96,96,69,8,25,144,55,87,12,89,109,133,37,89,35,132,49,39,82,156,73,115,71,103,63,55,120,102,128,38,22,24,74,79,89,20,51,75,37,126,75,121,127,149,44,40,115,96,117,140,49,80,154,89,145,121,90,6,73,122,62,13,60,120,74,73,46,45,31,80,13,54,119,91,124,80,62,17,33,76,33,114,44,124,7,113,83,113,63,126,17,89,78,155,70,54,92,94,119,91,101,43,50,130,95,23,38,81,13,33,94,106,40,44,86,96,51,87,71,120,69,128,68,73,111,21,12,111,115,22,106,53,71,109,24,31,151,79,70,108,27,98,65,68,157,133,74,122,37,147,144,17,80,76,101,33,114,71,8,17,140,95,91,48,72,136,39,109,88,69,44,112,6,82,24,42,122,78,92,141,89,56,137,66,52,80,29,13,65,80,29,29,83,69,83,76,47,85
17,96,0,100,65,90,81,82,67,37,84,7,89,59,93,145,77,76,61,65,138,60,129,53,127,73,33,73,48,50,84,92,74,98,130,37,119,86,63,131,79,74,21,25,31,65,54,62,51,152,87,64,105,68,58,119,51,77,146,100,23,108,82,83,76,44,126,125,62,101,81,136,95,106,31,69,28,98,98,81,75,68,89,74,54,76,89,75,13,27,37,36,79,105,72,71,126,110,108,16,43,23,83,69,70,36,33,93,94,137,83,75,150,112,70,100,30,124,73,31,25,28,27,66,66,75,93,75,84,15,77,84,88,83,77,39,82,65,55,39,78,116,81,26,43,28,69,95,24,102,73,85,58,91,74,118,5,89,46,25,88,85,44,13,45,48,24,40,57,59,28,101,68,92,102,132,88,66,26,18,34,55,105,112,93,62,58,136,67,95,37,20,71,85,71,117,139,22,49,67
83,96,100,0,35,90,79,48,41,63,84,93,13,41,67,45,61,36,93,57,38,60,39,47,27,27,77,41,52,50,32,58,74,98,30,123,19,86,45,31,59,30,119,83,75,53,88,56,49,52,21,44,63,32,58,19,49,25,46,100,79,26,34,83,36,56,26,25,90,71,81,36,95,42,69,31,76,16,34,81,63,32,85,26,52,28,89,25,111,73,63,64,79,7,28,59,44,50,8,116,57,77,17,87,46,64,67,93,62,37,83,63,50,12,84,54,130,24,45,69,81,72,105,34,34,25,15,75,84,91,23,84,12,43,25,61,82,65,65,61,26,16,81,74,57,112,61,37,76,26,81,51,48,91,26,20,103,79,54,107,88,85,56,87,55,74,98,70,83,41,72,27,52,16,102,32,88,86,74,98,66,45,7,52,41,38,96,36,67,95,109,80,67,85,29,27,39,120,81,33
48,69,65,35,0,63,52,75,14,28,57,58,40,64,40,80,34,63,58,30,73,87,64,46,62,34,42,14,51,33,59,31,47,71,65,88,54,59,18,66,32,57,84,52,58,80,53,29,46,87,48,71,40,11,85,54,76,52,81,73,44,53,17,56,11,51,61,60,55,44,54,71,68,41,50,22,55,33,33,54,36,7,58,45,25,55,62,44,76,44,28,57,52,40,9,86,61,45,43,81,50,42,32,52,19,61,32,66,35,72,56,36,85,47,49,35,95,59,18,34,46,51,70,59,1,10,42,48,57,56,46,57,37,18,12,40,55,38,82,26,13,51,54,39,22,77,88,64,41,53,46,78,75,64,11,53,68,52,45,72,61,58,71,52,22,39,63,67,48,40,37,36,25,43,75,67,61,51,53,63,31,72,40,47,68,3,61,71,40,68,74,45,40,58,14,52,74,85,46,16
81,8,90,90,63,0,17,138,49,81,10,83,103,127,29,81,29,126,57,33,74,150,65,109,65,97,57,49,114,96,122,32,16,16,68,87,83,28,45,67,31,120,83,115,121,143,52,34,109,88,111,134,41,74,148,83,139,115,82,10,67,116,56,7,54,114,68,67,54,37,39,72,5,48,113,85,118,74,56,25,27,70,25,108,38,118,7,107,77,107,57,120,11,83,72,149,62,46,86,88,113,85,95,51,44,124,89,15,30,73,7,27,86,100,48,36,94,90,45,81,65,114,69,122,62,67,105,15,6,105,109,30,100,47,65,103,32,25,145,73,64,102,35,92,59,76,151,127,68,116,45,141,138,9,74,70,95,25,108,71,14,9,134,89,85,42,66,130,47,103,82,63,38,106,12,76,16,50,116,72,86,135,83,48,131,60,60,72,23,5,73,74,23,21,77,63,77,84,45,79
70,25,81,79,52,17,0,127,38,70,27,74,92,116,12,64,18,115,74,22,57,139,48,98,54,86,58,38,103,85,111,21,33,19,57,104,72,45,34,50,20,109,100,104,110,132,69,23,98,71,100,123,24,63,137,72,128,104,65,21,60,105,45,24,43,103,57,56,71,20,56,59,16,37,102,74,107,63,45,42,16,59,8,97,27,107,24,96,92,96,46,109,20,72,61,138,45,29,75,97,102,74,84,68,33,113,78,14,17,56,18,16,69,89,65,25,111,79,34,70,62,103,86,111,51,56,94,30,23,94,98,47,89,36,54,92,49,28,134,62,53,91,52,81,48,93,140,116,57,105,62,130,127,12,63,59,84,8,97,88,31,8,123,78,74,55,79,119,64,92,71,52,27,95,29,65,9,67,105,79,75,124,72,31,120,49,77,55,30,16,90,63,12,6,66,52,66,101,62,68
65,144,82,48,75,138,127,0,89,57,132,75,35,23,115,75,109,12,109,105,76,22,87,29,73,41,81,89,34,42,16,106,122,146,70,105,55,134,93,79,107,18,101,65,57,17,102,104,31,70,27,18,111,64,30,55,31,23,80,148,71,26,82,131,84,38,70,71,110,119,129,68,143,90,51,53,58,64,82,129,111,68,133,30,100,20,137,31,93,55,81,46,127,55,66,11,92,98,52,98,39,59,43,117,94,46,49,141,110,77,131,111,68,38,118,102,112,48,93,57,73,54,87,16,76,71,33,123,132,73,29,132,38,91,73,43,130,113,47,65,74,36,129,56,79,94,13,13,70,22,121,3,24,139,64,68,85,127,36,89,136,133,38,69,53,96,80,52,105,35,56,75,100,32,150,62,136,114,56,80,52,27,55,100,11,78,106,82,115,143,91,64,115,133,61,75,61,102,97,59
50,55,67,41,14,49,38,89,0,32,43,60,54,78,26,78,20,77,60,16,71,101,62,60,60,48,44,6,65,47,73,25,33,57,63,90,52,45,4,64,18,71,86,66,72,94,55,15,60,85,62,85,38,25,99,52,90,66,79,59,46,67,15,42,9,65,59,58,57,34,42,69,54,39,64,36,69,31,31,40,22,21,44,59,13,69,48,58,78,58,30,71,38,38,23,100,59,43,41,83,64,44,46,54,5,75,40,52,27,70,42,22,83,51,51,33,97,57,6,36,48,65,72,73,13,18,56,34,43,58,60,43,51,16,16,54,41,24,96,28,15,53,40,43,24,79,102,78,43,67,48,92,89,50,25,51,70,38,59,74,47,44,85,54,36,41,65,81,50,54,39,34,11,57,61,65,47,53,67,65,37,86,38,45,82,11,63,69,26,54,76,47,26,44,28,50,72,87,48,30
20,87,37,63,28,81,70,57,32,0,75,30,52,46,58,108,52,45,52,48,101,69,92,28,90,36,24,36,33,15,47,55,65,89,93,60,82,77,36,94,50,39,56,34,40,62,45,47,28,115,50,53,68,31,67,82,58,40,109,91,16,71,45,74,39,33,89,88,53,64,72,99,86,69,32,32,37,61,61,72,54,31,76,37,43,39,80,38,48,26,24,39,70,68,35,68,89,73,71,53,32,14,46,60,37,43,8,84,57,100,74,54,113,75,61,63,67,87,36,6,18,33,42,41,29,38,56,66,75,28,40,75,51,46,40,22,73,56,64,8,41,79,72,11,22,49,70,58,13,65,64,60,57,82,37,81,40,70,27,44,79,76,53,24,8,39,35,49,48,22,9,64,43,55,93,95,79,57,35,35,5,54,68,75,56,25,49,99,58,86,46,17,58,76,34,80,102,57,40,30
