0,28,115,105,101,93,69,38,100,51,62,129,113,111,89,108,114,114,93,27,32,53,21,94,70,88,99,20,94,130,93,15,85,55,90,90,87,68,84,75,105,10,70,102,16,122,55,27,116,111,68,56,68,50,73,85,29,83,114,58,117,84,101,46,85,38,92,48,81,61,66,104,60,94,108,52,3,54,68,74,41,33,85,92,61,62,67,110,44,96,10,22,48,93,71,114,86,36,105,57,20,94,52,93,41,79,36,113,93,10,15,55,6,87,29,69,123,67,15,62,44,97,41,143,108,48,66,34,15,59,65,52,35,47,48,137,37,98,30,110,20,49,104,46,32,79,12,74,58,46,35,75,106,80,13,81,106,40,18,52,58,103,114,71,52,33,107,115,88,136,48,52,94,47,37,79,33,144,38,33,47,52,110,42,69,55,49,93,72,55,93,47,20,49,127,138,37,61,113,49
28,0,87,83,79,71,47,60,72,29,40,107,91,89,67,80,92,92,65,31,22,25,37,66,48,60,71,14,66,108,65,37,57,33,68,68,63,46,62,53,83,30,48,80,44,100,73,49,94,89,46,34,56,28,51,57,13,61,92,30,95,62,79,46,63,48,64,30,59,35,60,82,32,66,86,52,31,32,46,52,55,55,57,64,79,74,45,82,24,68,18,22,70,65,49,92,64,58,83,35,24,72,76,71,19,57,58,91,65,22,15,27,28,65,5,41,101,95,43,34,44,69,19,121,86,20,80,12,27,37,37,80,11,37,26,115,45,76,52,88,42,21,82,40,4,57,34,52,30,24,57,47,84,58,37,59,84,28,40,32,36,81,92,49,24,45,79,93,66,114,20,80,72,75,25,51,55,122,16,7,21,30,88,42,41,55,27,65,44,27,65,47,34,51,105,116,15,33,91,57
115,87,0,132,60,52,80,87,19,114,81,88,72,70,114,7,73,73,32,88,83,62,124,21,101,27,16,95,21,107,38,100,30,60,71,107,44,97,53,134,64,105,111,103,131,115,160,106,81,70,79,87,143,113,74,30,100,138,73,57,100,121,60,69,68,77,41,117,142,54,147,119,55,25,73,139,118,117,95,113,142,90,30,23,166,161,132,17,111,19,105,93,157,22,98,123,91,91,116,112,111,77,163,52,106,52,91,84,22,109,102,60,115,76,86,46,90,182,130,53,71,18,78,102,79,67,167,91,100,66,50,167,80,124,69,96,132,57,97,111,129,66,111,69,83,68,119,61,57,69,82,40,125,75,124,40,75,75,113,119,77,92,105,134,63,82,24,82,135,95,67,167,53,162,112,36,88,103,87,82,68,63,119,73,46,142,100,22,43,60,30,68,95,138,86,97,80,54,126,144
105,83,132,0,72,104,52,143,117,54,51,64,74,82,18,125,67,63,110,114,105,88,84,111,35,105,116,97,111,25,110,120,102,72,61,25,104,37,79,30,84,113,35,29,103,17,50,132,51,82,53,49,37,55,58,102,76,22,63,111,32,21,84,129,64,131,109,57,24,78,39,13,115,111,59,53,104,51,37,31,64,138,102,109,44,43,38,127,61,113,97,105,57,110,34,9,41,141,16,48,85,55,53,90,64,80,141,48,110,95,90,72,99,56,88,86,42,52,104,79,127,114,64,48,53,65,39,71,110,66,82,55,72,58,63,48,68,93,135,21,85,74,21,123,85,64,117,71,75,107,140,92,7,57,92,96,57,111,123,53,55,40,27,34,91,128,124,50,17,43,73,63,79,62,68,96,138,45,67,76,64,69,13,125,88,50,56,110,101,80,110,130,117,56,48,51,68,78,8,56
101,79,60,72,0,32,32,139,45,54,39,28,12,10,54,55,13,13,38,110,101,84,80,55,41,67,72,93,43,47,38,116,52,46,11,47,32,37,17,74,12,109,51,43,99,55,100,128,21,10,33,45,83,53,28,82,72,78,13,107,40,61,12,125,16,127,37,57,82,44,87,59,111,39,13,79,100,57,35,53,82,134,60,57,106,101,72,55,57,43,93,101,97,54,38,63,31,137,56,52,81,17,103,18,60,22,137,24,58,91,86,64,95,16,84,72,30,122,100,49,123,72,60,42,19,59,107,67,106,42,68,107,68,64,53,36,72,21,131,51,81,70,51,119,81,22,113,27,65,103,136,70,65,21,88,24,15,107,119,59,43,32,45,74,87,124,52,22,75,35,69,107,7,102,64,68,134,43,63,72,58,49,59,121,84,82,52,58,97,76,38,126,113,78,26,37,64,52,66,84
93,71,52,104,32,0,52,131,33,86,53,40,30,22,86,47,37,41,20,102,93,76,96,47,73,59,64,85,35,79,14,108,44,38,43,79,8,69,25,106,20,101,83,75,103,87,132,120,53,22,51,59,115,85,46,74,72,110,41,99,72,93,20,117,40,119,11,89,114,36,119,91,103,27,45,111,92,89,67,85,114,126,52,49,138,133,104,35,83,35,85,93,129,46,70,95,63,129,88,84,83,49,135,14,78,24,129,56,50,83,78,56,87,48,76,64,62,154,102,41,115,64,52,56,51,51,139,63,98,38,60,139,60,96,45,56,104,11,123,83,101,62,83,111,73,40,105,33,57,95,128,62,97,47,96,12,47,99,111,91,49,64,77,106,79,116,28,54,107,61,61,139,25,134,84,60,126,59,59,64,50,41,91,113,76,114,72,50,89,68,22,118,105,110,56,53,56,44,98,116
69,47,80,52,32,52,0,107,65,34,7,60,44,42,34,73,45,45,58,78,69,52,48,59,21,53,64,61,59,61,58,84,50,20,21,27,52,17,27,54,36,77,31,33,67,53,80,96,47,42,1,13,63,33,6,50,40,58,45,75,48,41,32,93,16,95,57,37,62,26,67,39,79,59,39,59,68,37,15,33,62,102,50,57,86,81,52,75,31,61,61,69,77,58,18,45,17,105,36,32,49,25,83,38,28,28,105,44,58,59,54,32,63,18,52,40,54,102,68,27,91,62,28,74,39,27,87,35,74,14,36,87,36,44,21,68,52,41,99,41,49,38,35,87,49,12,81,19,33,71,104,40,45,11,56,44,37,75,87,39,11,34,45,54,55,92,72,46,55,67,37,87,27,82,32,44,102,75,31,40,26,17,41,89,52,62,20,58,65,44,58,94,81,58,58,69,32,26,46,64
38,60,87,143,139,131,107,0,98,89,100,167,151,149,127,84,152,152,111,29,38,55,59,84,108,72,71,46,96,168,117,23,87,93,128,128,123,106,122,113,143,30,108,140,44,160,93,19,154,149,106,94,106,88,111,57,67,121,152,32,155,122,139,18,123,12,120,86,119,95,104,142,32,104,146,90,39,92,106,112,79,5,79,82,99,100,105,96,82,96,46,38,86,85,109,152,124,4,143,95,58,132,90,131,79,117,4,151,81,48,53,75,44,125,55,67,161,95,43,90,16,69,79,181,146,80,104,72,33,97,71,88,71,85,86,175,75,136,10,148,58,69,142,20,58,117,32,112,74,36,5,69,144,118,51,119,144,32,26,90,96,141,152,109,52,15,103,153,126,174,70,80,132,81,75,71,5,182,76,67,81,90,148,18,55,93,87,81,44,63,109,19,26,87,165,176,75,87,151,87
100,72,19,117,45,33,65,98,0,99,66,69,53,51,99,14,54,54,13,73,68,47,109,14,86,26,31,80,6,92,19,85,15,45,56,92,25,82,38,119,45,90,96,88,116,100,145,91,66,51,64,72,128,98,59,41,85,123,54,66,85,106,41,84,53,86,22,102,127,39,132,104,70,6,58,124,103,102,80,98,127,93,19,16,151,146,117,10,96,4,90,78,142,13,83,108,76,96,101,97,96,62,148,33,91,37,96,69,17,94,87,45,100,61,71,31,75,167,115,38,82,31,63,83,64,52,152,76,85,51,35,152,65,109,54,77,117,38,90,96,114,51,96,78,68,53,104,46,42,62,95,29,110,60,109,21,60,66,98,104,62,77,90,119,48,83,7,67,120,76,52,152,38,147,97,27,93,84,72,67,53,48,104,80,43,127,85,17,56,45,11,85,80,123,69,78,65,39,111,129
51,29,114,54,54,86,34,89,99,0,33,78,62,64,38,107,63,63,92,60,51,52,30,93,19,87,98,43,93,79,92,66,84,54,43,39,86,17,61,24,66,59,19,51,49,71,46,78,65,64,35,27,29,1,40,84,22,32,63,57,66,33,66,75,46,77,91,3,30,60,33,53,61,93,57,25,50,3,19,23,28,84,84,91,52,47,18,109,7,95,43,51,43,92,20,63,35,87,54,6,31,43,49,72,10,62,87,62,92,41,36,54,45,38,34,68,72,68,50,61,73,96,36,92,57,47,53,23,56,48,64,53,34,10,45,86,18,75,81,59,31,48,53,69,31,46,63,53,57,53,86,74,55,39,38,78,55,57,69,5,37,52,63,20,51,74,106,64,37,85,47,53,61,48,14,78,84,93,27,32,46,51,59,71,68,28,14,92,71,54,92,76,63,24,76,87,34,60,62,30
