0,93,87,17,118,68,63,101,141,54,89,29,46,89,27,78,116,69,64,92,143,43,31,99,130,76,131,142,147,86,93,23,67,41,86,126,78,69,152,26,100,86,96,150,148,97,132,85,72,50,94,96,147,143,93,92,69,59,81,155,159,42,62,146,53,37,75,154,126,12,99,113,55,111,93,79,101,52,91,113,23,97,93,93,130,74,103,66,75,59,22,4,80,33,88,106,86,71,52,111,11,84,109,85,71,92,152,83,35,146,54,85,37,47,76,82,130,100,89,10,91,116,21,95,74,131,104,16,105,60,54,92,74,105,45,87,22,133,76,66,80,81,141,62,68,110,72,38,126,127,113,132,94,19,144,39,157,72,77,26,68,85,133,161,153,138,93,168,167,49,52,98,117,55,90,88,21,98,79,121,161,62,79,126,84,20,82,26,34,88,19,133,87,70,28,143,41,131,95,93
93,0,100,90,43,33,124,32,104,51,18,64,79,42,72,15,23,62,125,23,62,50,70,6,87,103,84,57,64,47,66,74,74,58,147,87,37,130,79,81,129,25,67,69,63,68,67,122,131,89,25,29,76,50,154,51,24,106,38,62,70,51,97,67,114,86,122,77,33,81,38,114,84,18,128,140,124,51,144,96,82,140,120,28,37,31,82,45,70,34,71,97,13,60,101,89,7,108,113,134,82,145,58,90,44,153,59,44,88,81,89,40,98,102,17,115,75,99,98,85,30,39,72,86,51,38,51,77,12,33,115,19,101,34,96,114,77,54,61,99,13,12,48,123,89,115,99,55,99,94,120,51,149,74,91,64,64,133,136,87,25,8,54,68,60,45,154,75,74,92,47,131,122,110,95,71,74,65,26,92,72,99,14,35,11,73,27,73,83,19,74,72,8,85,87,80,64,66,84,96
87,100,0,84,57,107,34,68,54,93,82,58,41,58,60,101,105,38,39,123,56,76,56,106,43,11,44,55,60,53,34,64,26,46,47,39,63,30,65,75,29,125,33,63,61,32,45,22,31,37,75,71,60,56,54,49,108,28,62,68,72,53,25,59,34,50,22,67,85,75,62,26,32,86,28,40,24,91,44,26,76,40,20,72,69,113,18,55,30,84,65,91,93,54,1,19,99,16,45,34,76,45,42,10,56,53,65,56,52,59,33,60,62,40,85,15,43,13,2,79,130,61,66,14,49,80,49,71,110,83,39,119,13,66,42,14,65,46,39,21,93,94,76,33,19,23,15,77,39,40,26,49,49,68,57,78,70,33,36,63,87,104,46,74,66,69,54,81,80,38,53,31,30,32,5,29,68,35,74,34,74,25,90,65,89,67,73,67,53,119,68,46,92,17,59,56,80,44,16,6
17,90,84,0,115,57,80,98,138,39,86,26,43,86,28,75,113,66,81,89,140,40,28,96,127,73,128,139,144,83,90,30,64,38,103,123,75,86,149,9,97,75,93,147,145,94,129,82,87,47,91,93,144,140,110,89,66,62,78,152,156,39,59,143,70,42,78,151,123,19,96,110,52,108,90,96,98,39,100,110,8,96,90,90,127,59,100,63,72,56,19,13,77,30,85,103,83,68,69,108,28,101,106,82,68,109,149,80,44,143,51,82,54,58,73,79,127,97,86,7,84,113,18,92,71,128,101,23,102,57,71,89,71,102,52,84,33,130,73,63,77,78,138,79,65,107,69,35,123,124,110,129,105,16,141,26,154,89,92,43,65,82,130,158,150,135,110,165,164,48,49,95,114,66,87,85,16,95,76,118,158,59,76,123,81,23,79,17,39,85,16,130,84,67,43,140,26,128,92,90
118,43,57,115,0,58,81,17,61,76,29,89,72,29,91,44,48,49,82,66,25,75,87,49,44,60,41,24,29,32,25,95,51,77,104,44,40,87,36,106,86,68,24,32,30,25,24,79,88,68,24,22,33,25,111,26,51,63,37,37,41,76,56,28,71,81,79,36,28,106,19,71,63,29,85,97,81,76,101,53,107,97,77,25,12,56,39,52,43,59,96,122,38,85,58,46,42,65,76,91,107,102,15,47,47,110,34,35,83,38,64,33,93,71,42,72,32,56,55,110,73,4,97,43,44,23,14,102,53,58,72,62,58,13,73,71,96,15,42,56,38,37,23,80,50,72,56,80,56,51,77,14,106,99,48,89,39,90,93,94,50,47,15,43,35,20,111,50,49,69,66,88,79,67,52,30,99,22,39,49,43,56,39,8,34,98,36,98,84,62,99,29,35,48,90,37,89,23,41,53
68,33,107,57,58,0,131,41,111,18,29,69,86,49,79,18,56,69,132,32,83,31,77,39,94,110,91,82,87,54,73,81,81,65,154,94,44,137,92,48,136,18,74,90,88,75,74,129,138,96,34,36,87,83,161,58,9,113,45,95,99,54,104,86,121,93,129,94,66,70,45,121,91,51,135,147,131,18,151,103,49,147,127,35,70,6,89,52,77,23,64,64,20,65,108,96,26,115,120,141,79,152,65,97,51,160,92,51,95,88,96,47,105,109,22,122,82,106,105,58,27,56,49,93,58,71,58,74,45,24,122,32,108,45,103,121,84,73,68,106,20,21,81,130,96,122,106,30,106,101,127,72,156,67,98,31,97,140,143,94,20,25,73,101,93,78,161,108,107,99,54,138,129,117,102,78,47,72,33,99,101,106,19,66,24,74,34,42,90,28,57,79,27,92,94,87,31,73,91,103
63,124,34,80,81,131,0,92,88,117,106,62,45,82,52,125,129,62,5,147,90,100,54,130,77,23,78,89,94,77,58,50,50,66,23,73,87,14,99,89,47,149,57,97,95,56,79,32,19,35,99,95,94,90,34,73,132,18,86,102,106,77,27,93,10,38,22,101,109,61,86,60,40,110,40,22,48,115,38,60,86,44,40,96,93,137,50,79,54,108,67,67,117,66,35,53,123,18,11,58,52,21,66,34,80,29,99,80,36,93,35,84,28,22,109,29,77,47,36,73,154,85,82,42,73,104,73,57,134,107,9,143,23,90,28,34,47,80,63,25,117,118,100,1,35,57,25,101,73,74,60,79,41,64,91,102,104,9,24,37,111,128,80,108,100,93,30,115,114,32,77,45,64,14,37,53,84,59,98,68,108,25,114,89,113,57,97,89,41,143,74,80,116,39,37,90,104,78,42,40
101,32,68,98,17,41,92,0,72,59,14,72,55,12,74,33,37,32,93,55,42,58,70,38,55,71,52,41,46,15,34,78,42,60,115,55,23,98,51,89,97,57,35,49,47,36,35,90,99,57,7,5,46,42,122,19,40,74,20,54,58,59,65,45,82,64,90,53,25,89,6,82,52,18,96,108,92,59,112,64,90,108,88,8,29,45,50,35,38,42,79,105,25,68,69,57,31,76,81,102,90,113,26,58,30,121,51,18,66,49,57,16,76,70,25,83,43,67,66,93,62,15,80,54,27,30,19,85,42,41,83,51,69,4,64,82,79,32,29,67,25,26,40,91,57,83,67,63,67,62,88,31,117,82,59,72,56,101,104,77,33,36,32,60,52,37,122,67,66,60,49,99,90,78,63,39,82,33,22,60,60,67,22,25,21,81,19,81,67,51,82,40,24,53,73,48,72,34,52,64
141,104,54,138,61,111,88,72,0,99,86,112,95,62,114,105,109,72,93,127,42,98,110,110,17,65,20,47,40,57,48,118,74,100,69,17,67,74,25,129,41,129,45,35,41,44,37,56,69,91,79,75,28,56,54,53,112,82,66,64,34,99,79,37,88,104,66,27,89,129,66,28,86,90,48,66,40,99,50,28,130,44,48,76,73,117,38,75,66,88,119,145,97,108,53,35,103,70,99,30,130,71,46,56,70,63,55,60,106,23,87,64,116,94,89,59,29,41,52,133,134,65,120,46,67,84,53,125,114,87,93,123,67,70,96,54,119,50,65,75,97,98,80,87,73,31,69,103,15,14,28,53,47,122,13,112,40,81,64,117,91,108,50,46,48,73,62,43,32,92,89,43,24,86,51,53,122,43,78,20,32,79,94,69,93,121,77,121,107,123,122,32,96,71,113,24,112,38,46,48
54,51,93,39,76,18,117,59,99,0,47,55,72,47,65,36,74,55,118,50,101,17,63,57,88,96,89,100,105,44,59,67,67,51,140,84,36,123,110,30,122,36,60,108,106,61,90,115,124,82,52,54,105,101,147,50,27,99,39,113,117,40,90,104,107,79,115,112,84,56,57,107,77,69,121,133,117,2,137,89,31,133,113,51,88,20,75,38,63,17,50,50,38,51,94,82,44,101,106,127,65,138,67,83,37,146,110,41,81,104,82,43,91,95,34,108,88,92,91,44,45,74,35,79,44,89,62,60,63,18,108,50,94,63,89,107,70,91,54,92,38,39,99,116,82,108,92,16,92,87,113,90,142,53,102,15,115,126,129,80,26,43,91,119,111,96,147,126,125,85,40,124,115,103,88,64,33,58,37,85,119,92,37,84,42,60,40,28,76,46,43,91,45,78,80,101,13,89,77,89
89,18,82,86,29,29,106,14,86,47,0,60,61,24,62,19,27,44,107,41,54,46,58,24,69,85,66,53,58,29,48,66,56,48,129,69,19,112,63,77,111,43,49,61,59,50,49,104,113,71,7,11,58,54,136,33,26,88,20,66,70,47,79,57,96,68,104,65,37,77,20,96,66,22,110,122,106,47,126,78,78,122,102,10,41,31,64,27,52,30,67,93,11,56,83,71,17,90,95,116,78,127,40,72,26,135,63,26,70,63,71,22,80,84,13,97,57,81,80,81,48,27,68,68,33,42,33,73,28,29,97,37,83,16,78,96,67,44,43,81,11,12,52,105,71,97,81,51,81,76,102,43,131,70,73,60,68,115,118,69,21,22,44,72,64,49,136,79,78,74,37,113,104,92,77,53,70,47,10,74,72,81,10,37,7,69,9,69,65,37,70,54,10,67,69,62,60,48,66,78
29,64,58,26,89,69,62,72,112,55,60,0,17,60,10,63,87,40,63,85,114,38,8,70,101,47,102,113,118,57,64,12,38,12,85,97,49,68,123,27,71,87,67,121,119,68,103,60,69,27,65,67,118,114,92,63,70,44,52,126,130,15,35,117,52,24,60,125,97,17,70,84,26,82,66,78,72,53,82,84,24,78,64,64,101,75,74,37,46,46,7,33,55,4,59,77,61,46,51,82,18,83,80,56,42,91,123,54,26,117,27,56,36,40,47,53,101,71,60,21,92,87,20,66,45,102,75,13,76,45,53,81,45,76,34,58,15,104,47,37,55,56,112,61,39,81,43,39,97,98,84,103,87,10,115,40,128,71,74,25,49,66,104,132,124,109,92,139,138,30,23,69,88,48,61,59,22,69,50,92,132,37,52,97,55,9,53,27,21,81,12,104,58,41,25,114,42,102,66,64
46,79,41,43,72,86,45,55,95,72,61,17,0,43,19,80,84,23,46,102,97,55,15,85,84,30,85,96,101,40,47,23,21,21,68,80,42,51,106,44,54,104,50,104,102,51,86,43,52,10,54,50,101,97,75,46,87,27,41,109,113,32,18,100,35,9,43,108,80,34,53,67,9,65,49,61,55,70,65,67,41,61,47,51,84,92,57,34,29,63,24,50,72,21,42,60,78,29,34,65,35,66,63,39,35,74,106,37,11,100,10,39,21,23,64,36,84,54,43,38,109,70,37,49,28,85,58,30,89,62,36,98,28,59,17,41,24,87,30,20,72,73,95,44,22,64,26,56,80,81,67,86,70,27,98,57,111,54,57,22,66,83,87,115,107,92,75,122,121,13,32,52,71,31,44,42,39,52,53,75,115,20,69,80,68,26,52,44,12,98,29,87,71,24,18,97,59,85,49,47
