0,47,49,36,81,68,106,79,10,70,77,122,111,7,26,99,86,95,92,68,24,121,88,51,108,121,39,38,6,68,105,93,87,18,55,53,45,47,104,83,48,111,100,106,27,72,135,107,23,144,11,119,79,37,65,54,70,66,77,77,106,115,22,79,45,66,58,47,117,71,96,105,101,65,61,65,138,106,86,41,28,50,70,89,55,67,94,35,84,57,61,68,16,139,32,17,99,28,69,88,46,22,32,108,139,75,93,109,94,38,90,26,108,64,111,67,68,65,98,71,84,76,15,95,45,43,96,99,60,99,43,55,112,122,108,40,24,42,80,132,109,139,9,56,83,110,30,26,57,110,100,109,54,52,78,17,28,40,74,8,79,12,23,57,80,92,99,104,16,95,56,53,66,48,94,87,45,54,111,141,80,61,27,128,54,14,100,102,86,67,32,20,124,108,97,45,53,78,104,38
47,0,16,83,110,35,153,102,57,57,30,83,158,54,73,52,133,120,139,67,71,74,41,98,61,74,86,19,51,115,152,46,128,55,54,100,92,4,61,130,67,158,57,59,74,119,88,154,28,97,42,102,126,22,90,23,117,113,86,94,153,72,69,120,92,53,45,40,70,32,143,82,54,48,70,102,91,153,133,12,75,51,83,136,102,70,119,20,115,104,14,115,63,92,79,64,90,61,116,135,31,69,79,155,92,104,140,62,109,83,123,73,61,111,96,114,79,18,145,118,81,59,60,142,32,90,91,146,65,52,90,16,159,75,89,87,71,7,127,97,156,92,42,9,130,157,77,29,32,63,147,62,101,53,125,46,65,87,121,53,126,59,36,10,127,139,52,79,63,52,103,100,65,27,97,86,92,101,158,94,127,52,74,81,93,51,93,149,39,22,79,51,105,97,56,92,94,55,111,85
49,16,0,85,94,19,137,86,59,41,28,73,142,56,75,50,117,104,123,51,55,72,39,82,59,72,88,21,43,99,136,44,112,39,38,84,78,16,55,114,51,142,51,57,58,103,86,138,26,95,44,86,110,12,74,7,101,97,70,78,137,66,71,104,76,37,29,24,68,22,127,66,52,32,54,86,89,137,117,14,77,35,67,120,86,54,103,14,99,88,12,99,57,90,71,62,74,45,100,119,15,53,81,139,90,88,124,60,93,67,107,57,59,95,80,98,63,16,129,102,65,43,44,126,16,76,75,130,49,50,74,6,143,73,73,89,55,11,111,83,140,90,40,19,114,141,67,31,16,61,131,60,85,37,109,48,49,89,105,41,110,61,26,26,111,123,50,63,61,46,87,84,49,11,81,70,76,85,142,92,111,36,76,79,77,35,77,133,37,18,63,35,89,81,48,76,78,39,95,87
36,83,85,0,117,104,102,115,38,106,113,158,75,37,14,135,88,131,114,104,54,157,124,47,144,157,11,74,42,56,111,129,123,54,91,57,9,83,140,91,84,107,136,142,43,36,171,89,59,180,47,155,95,73,101,90,60,36,113,113,70,151,16,115,23,102,94,83,153,107,60,141,137,101,97,101,174,102,76,77,24,86,106,57,31,103,130,71,120,75,97,40,28,175,14,23,135,64,51,52,82,46,14,72,175,111,73,145,130,74,126,34,144,62,147,57,104,101,62,69,120,112,51,59,81,9,132,113,96,135,11,91,78,158,144,10,48,78,116,168,89,175,45,92,99,78,18,62,93,146,80,145,84,88,42,53,64,12,38,44,75,40,59,93,92,106,135,140,24,131,72,65,102,84,130,123,79,60,93,177,90,97,15,164,90,50,136,66,122,103,58,56,160,144,133,27,89,114,140,12
81,110,94,117,0,75,43,8,91,53,94,41,48,88,107,78,29,14,29,43,63,54,85,70,49,58,120,101,75,61,42,80,18,63,56,60,110,110,49,26,43,48,53,69,74,89,54,44,82,63,76,38,22,88,20,87,57,81,24,16,53,38,103,10,94,57,65,70,62,78,65,28,78,62,40,16,57,43,41,104,109,59,27,60,86,40,13,90,5,42,102,77,89,58,103,94,20,53,66,67,79,71,113,51,58,6,44,72,13,43,13,83,61,55,30,60,31,108,57,48,29,51,66,64,78,108,19,36,45,66,106,94,49,41,27,121,69,105,17,51,46,58,72,113,20,47,99,89,78,47,37,56,33,57,83,80,53,121,81,73,42,93,74,120,25,29,60,31,93,58,45,52,45,83,13,24,38,57,48,60,27,58,108,47,27,67,19,55,75,88,59,61,43,27,54,90,28,55,23,119
68,35,19,104,75,0,118,67,78,22,19,54,123,75,94,31,98,85,104,32,50,53,20,63,40,53,107,40,62,80,117,25,93,50,19,65,97,35,36,95,32,123,32,38,61,84,67,119,45,76,63,67,91,31,55,14,82,78,51,59,118,47,90,85,81,18,10,21,49,3,108,47,33,13,35,67,70,118,98,33,96,18,48,101,73,35,84,33,80,69,27,80,76,71,90,81,55,40,81,100,22,58,100,120,71,69,105,41,74,48,88,70,40,76,61,79,44,33,110,83,46,24,53,107,23,95,56,111,30,31,93,19,124,54,54,108,56,30,92,64,121,71,59,38,95,122,86,50,11,42,112,41,66,18,90,67,40,108,86,60,91,80,45,45,92,104,31,44,80,27,68,65,30,20,62,51,57,66,123,73,92,17,95,60,58,54,58,114,18,13,46,48,70,62,29,77,59,20,76,106
106,153,137,102,43,118,0,51,108,96,137,70,31,107,92,121,20,33,14,86,82,97,128,55,92,101,105,144,102,46,9,123,25,98,99,53,95,153,92,23,86,5,96,112,79,74,71,13,125,78,117,53,27,131,63,130,42,66,67,59,38,81,88,33,79,100,108,113,105,121,50,71,121,105,83,51,74,0,26,147,94,102,70,45,71,83,34,133,38,49,145,62,90,73,88,89,63,92,51,52,122,84,98,36,73,49,29,115,44,70,30,80,104,42,57,45,74,151,42,35,72,94,93,49,121,93,62,11,88,109,91,137,24,82,64,106,82,148,26,66,13,77,111,156,23,24,84,132,121,90,22,99,52,100,68,123,88,106,66,100,27,110,117,163,26,14,103,74,90,101,50,53,88,126,56,67,61,52,9,79,26,101,93,82,60,102,60,40,118,131,74,102,58,56,97,75,59,98,42,104
79,102,86,115,8,67,51,0,89,45,86,43,56,86,105,70,31,18,37,35,61,46,77,68,41,50,118,93,73,59,50,72,26,61,48,58,108,102,41,28,35,56,45,61,72,87,56,52,74,65,74,40,24,80,14,79,55,79,16,8,51,36,101,18,92,49,57,62,54,70,63,26,70,54,32,14,59,51,39,96,107,51,19,58,84,32,17,82,13,40,94,75,87,60,101,92,20,51,64,65,71,69,111,53,60,4,42,64,15,41,21,81,53,53,32,58,23,100,55,46,21,43,64,62,70,106,17,44,37,58,104,86,57,43,29,119,67,97,25,53,54,60,70,105,28,55,97,81,70,39,45,48,31,49,81,78,51,119,79,71,40,91,66,112,25,37,52,25,91,50,43,50,37,75,15,16,36,55,56,62,25,50,106,49,25,65,21,53,67,80,57,59,45,29,46,88,26,47,25,117
10,57,59,38,91,78,108,89,0,80,87,132,113,3,24,109,88,105,94,78,28,131,98,53,118,131,29,38,16,70,107,103,97,28,65,55,47,53,114,85,58,113,110,116,29,74,145,109,33,154,15,129,81,47,75,64,72,68,87,87,108,125,22,89,47,76,68,57,127,81,98,115,111,75,71,75,148,108,88,45,18,60,80,91,57,77,104,45,94,59,71,70,18,149,34,19,109,38,71,90,56,24,24,110,149,85,95,119,104,48,100,28,118,66,121,69,78,75,100,73,94,86,25,97,55,45,106,101,70,109,45,65,114,132,118,30,26,50,90,142,111,149,19,66,85,112,32,28,67,120,102,119,58,62,80,15,38,30,76,18,81,2,33,61,82,94,109,114,18,105,58,55,76,58,104,97,53,56,113,151,82,71,23,138,64,24,110,104,96,77,34,30,134,118,107,47,63,88,114,28
70,57,41,106,53,22,96,45,80,0,41,52,101,77,96,29,76,63,82,10,52,51,32,59,38,51,109,48,64,58,95,27,71,52,15,49,99,57,34,73,22,101,30,36,63,78,65,97,47,74,65,49,69,35,33,34,60,70,29,37,96,45,92,63,83,4,12,23,47,25,86,35,31,9,13,45,68,96,76,51,98,20,26,79,75,13,62,37,58,47,49,66,78,69,92,83,33,42,59,78,26,60,102,98,69,47,83,39,52,32,66,72,38,54,41,57,22,55,88,61,24,6,55,85,25,97,34,89,10,29,95,41,102,52,38,110,58,52,70,62,99,69,61,60,73,100,88,52,25,40,90,39,44,18,72,69,42,110,70,62,69,82,47,67,70,82,29,34,82,25,46,43,8,30,40,29,35,46,101,71,70,9,97,58,36,56,36,92,22,35,48,50,54,40,27,79,37,8,54,108
77,30,28,113,94,19,137,86,87,41,0,67,142,84,103,22,117,104,123,51,59,44,11,82,45,44,116,49,71,99,136,16,112,59,38,84,106,34,45,114,51,142,41,29,70,103,66,138,54,67,72,86,110,40,74,23,101,97,70,78,137,56,99,104,90,37,29,30,40,16,127,66,24,32,54,86,63,137,117,42,105,35,67,120,86,54,103,42,99,88,16,99,85,70,99,90,74,49,100,119,31,67,109,139,66,88,124,32,93,67,107,79,33,95,80,98,63,14,129,102,65,43,62,126,32,104,75,130,49,28,102,22,143,55,73,117,65,37,111,81,140,62,68,21,114,141,95,59,20,47,131,38,85,37,109,76,49,117,105,69,110,89,54,26,111,123,34,63,89,36,87,84,49,29,81,70,76,85,142,64,111,36,104,55,77,63,77,133,19,10,63,57,89,81,40,86,78,39,95,115
122,83,73,158,41,54,70,43,132,52,67,0,87,129,148,51,70,37,56,54,104,27,58,111,22,31,161,94,116,102,69,53,45,104,67,101,151,83,22,67,74,75,26,42,115,130,13,71,99,22,117,19,63,85,57,68,98,122,45,45,94,11,144,43,135,56,64,75,35,51,106,17,51,57,61,57,16,70,82,87,150,72,52,101,127,55,36,87,38,83,75,118,130,17,144,135,23,94,107,108,76,112,154,92,17,47,85,45,28,84,40,124,34,96,13,101,54,81,98,89,38,46,107,105,77,149,26,63,62,39,147,67,80,12,14,162,110,82,44,14,73,17,113,86,59,80,140,104,65,20,78,29,74,70,124,121,94,162,122,114,83,134,99,93,66,56,33,18,134,31,86,93,56,74,28,35,79,98,75,19,68,61,149,12,68,108,22,96,48,61,100,102,22,14,27,131,69,44,28,160
111,158,142,75,48,123,31,56,113,101,142,87,0,112,89,126,25,60,43,91,87,102,133,60,97,106,86,149,107,43,40,128,52,103,104,58,66,158,97,28,91,36,101,117,84,43,100,18,130,109,122,84,32,136,68,135,41,45,72,64,7,86,91,44,66,105,113,118,110,126,19,76,126,110,88,56,103,31,25,152,99,107,75,22,56,88,59,138,49,54,150,43,95,104,79,94,68,97,42,23,127,89,89,5,104,54,18,120,59,75,55,85,109,47,76,44,79,156,13,40,77,99,98,18,126,68,67,42,93,114,68,142,7,87,73,85,87,153,45,97,18,104,116,161,28,7,81,137,126,95,11,104,57,105,37,128,93,87,37,105,32,115,122,168,31,35,108,79,95,106,55,58,93,131,61,72,66,57,22,106,31,106,90,93,65,107,65,9,123,136,79,107,89,73,102,66,64,103,69,87
7,54,56,37,88,75,107,86,3,77,84,129,112,0,23,106,87,102,93,75,25,128,95,52,115,128,32,37,13,69,106,100,94,25,62,54,46,50,111,84,55,112,107,113,28,73,142,108,30,151,12,126,80,44,72,61,71,67,84,84,107,122,21,86,46,73,65,54,124,78,97,112,108,72,68,72,145,107,87,42,21,57,77,90,56,74,101,42,91,58,68,69,17,146,33,18,106,35,70,89,53,23,25,109,146,82,94,116,101,45,97,27,115,65,118,68,75,72,99,72,91,83,22,96,52,44,103,100,67,106,44,62,113,129,115,33,25,47,87,139,110,146,16,63,84,111,31,25,64,117,101,116,55,59,79,16,35,33,75,15,80,5,30,58,81,93,106,111,17,102,57,54,73,55,101,94,50,55,112,148,81,68,22,135,61,21,107,103,93,74,33,27,131,115,104,46,60,85,111,31
