0,67,49,43,51,50,117,35,59,30,12,102,73,51,27,71,39,21,33,72,58,92,69,74,77,29,117,53,2,65,42,58,46,37,57,112,12,55,68,26,32,13,59,5,53,95,75,73,32,123,49,106,66,40,57,99,52,38,22,56,31,44,36,45,100,24,80,56,45,97,86,71,30,67,65,75,93,34,58,63,33,53,36,106,109,28,21,50,69,90,110,32,33,106,68,71,61,68,77,45,13,19,29,47,33,57,99,61,49,33,105,12,50,22,86,83,40,86,27,49,59,46,29,90,62,92,75,119,92,78,57,33,49,62,39,62,25,52,58,5,31,57,73,32,12,63,17,111,17,20,73,76,32,65,60,133,78,77,22,55,17,35,62,68,104,50,98,30,35,34,45,32,17,49,46,41,91,56,12,38,72,45,85,15,114,53,22,37,52,95,75,74,48,71,40,64,36,124,64,62
67,0,64,24,76,25,56,46,84,79,79,35,48,24,42,46,62,78,100,37,83,117,94,21,36,38,50,50,65,90,103,33,77,104,124,55,65,72,93,69,93,80,26,68,14,56,94,6,93,56,40,39,5,65,76,124,57,33,89,73,40,75,83,64,55,79,55,81,22,122,79,96,37,92,72,98,118,59,9,4,58,30,103,39,42,95,46,29,94,57,57,99,34,59,75,96,86,3,18,50,54,82,62,114,100,82,34,80,18,34,130,79,25,45,19,60,65,111,66,74,84,71,38,23,49,81,50,54,39,53,28,80,20,31,36,81,52,119,33,62,36,12,22,59,59,24,58,52,64,87,56,101,93,70,57,66,51,102,89,12,84,102,11,93,51,117,31,67,102,77,22,77,52,18,41,66,24,123,57,37,95,112,18,80,51,120,71,62,77,28,38,73,33,12,65,31,55,57,39,27
49,64,0,58,28,89,68,74,20,69,61,53,112,40,22,110,78,60,82,27,19,53,38,85,28,34,68,14,47,26,85,97,59,86,106,63,47,8,49,51,75,62,90,50,62,46,30,68,75,74,24,57,69,19,12,60,7,31,71,9,24,57,65,4,51,63,119,43,52,58,37,32,67,28,16,34,54,15,57,68,24,34,85,57,60,77,48,35,30,41,61,81,42,57,19,32,22,67,46,84,46,64,68,96,82,20,50,16,64,60,66,61,89,37,63,34,41,47,48,10,20,35,36,53,101,43,114,70,43,117,92,62,84,33,78,17,64,101,97,44,52,52,42,71,41,40,56,62,56,69,24,37,75,16,99,84,29,38,71,60,66,84,75,29,55,99,49,69,84,59,56,71,56,76,23,38,58,105,39,77,31,94,58,62,65,102,53,28,13,48,26,25,31,52,23,95,13,75,103,37
43,24,58,0,70,31,74,22,78,55,55,59,54,18,36,52,38,54,76,31,77,111,88,31,34,24,74,44,41,84,79,39,65,80,100,69,41,66,87,45,69,56,32,44,10,52,88,30,69,80,34,63,23,59,70,118,51,27,65,67,34,63,59,58,57,55,61,75,6,116,73,90,13,86,66,92,112,53,15,20,52,24,79,63,66,71,22,23,88,51,67,75,16,63,69,90,80,25,34,26,30,58,38,90,76,76,56,74,6,10,124,55,31,21,43,54,59,105,46,68,78,65,22,47,43,75,56,76,49,59,34,56,26,25,20,75,28,95,39,38,12,14,30,35,35,20,34,68,40,63,50,95,69,64,41,90,45,96,65,12,60,78,19,87,61,93,55,43,78,53,2,53,28,18,35,60,48,99,33,19,89,88,42,56,71,96,47,56,71,52,32,67,27,28,59,37,49,81,45,21
51,76,28,70,0,101,96,86,8,81,41,81,124,52,34,122,90,32,64,51,23,41,18,97,56,46,96,32,53,42,57,109,31,58,78,91,39,34,21,25,47,58,102,56,74,74,54,80,47,102,36,85,81,11,36,48,31,43,65,35,36,29,37,24,79,75,131,15,64,46,65,42,79,16,44,54,42,17,69,80,18,46,57,85,88,49,60,47,18,69,89,53,54,85,47,20,14,79,58,96,58,70,80,68,66,8,78,40,76,72,54,55,101,49,75,62,13,35,24,18,20,7,48,69,113,71,126,98,71,129,104,34,96,45,90,41,76,73,109,54,64,64,54,83,39,52,68,90,68,45,52,45,47,44,111,112,57,42,43,72,54,60,87,17,83,71,77,81,56,31,68,83,68,88,35,10,70,77,39,89,51,66,70,36,93,74,29,14,15,74,54,53,43,64,11,107,21,103,115,49
50,25,89,31,101,0,81,21,109,54,60,60,23,49,67,21,37,71,75,62,108,142,119,32,61,55,75,75,48,115,92,12,96,79,99,80,62,97,118,76,82,55,17,45,27,81,119,31,82,81,65,64,24,90,101,149,82,58,64,98,65,94,86,89,80,54,30,106,37,147,104,121,22,117,97,123,143,84,32,21,83,55,84,64,67,70,41,54,119,82,82,74,47,84,100,121,111,26,43,25,43,57,37,89,75,107,59,105,25,29,155,54,0,52,44,85,90,136,77,99,109,96,53,48,24,106,25,79,64,28,15,83,7,56,11,106,27,94,8,47,37,37,47,34,62,49,33,77,39,62,81,126,82,95,32,91,76,127,64,29,59,77,20,118,76,92,56,42,77,84,33,52,33,13,66,91,49,98,62,12,120,87,43,65,76,95,72,87,102,53,63,98,58,37,90,22,80,82,14,52
117,56,68,74,96,81,0,96,88,129,129,33,104,66,90,102,112,128,150,45,73,65,106,77,40,88,8,64,115,54,153,89,127,154,174,5,115,62,117,119,143,130,82,118,64,22,42,60,143,26,68,39,61,87,60,68,65,79,139,61,86,125,133,72,17,129,111,111,72,70,31,54,87,80,52,42,66,83,59,60,92,64,153,45,38,145,96,67,92,27,7,149,84,11,49,94,82,59,40,100,104,132,112,164,150,88,22,56,68,84,90,129,81,95,55,34,109,85,116,78,76,103,88,45,99,25,106,2,25,109,84,130,76,55,86,55,102,169,89,112,86,60,44,109,109,54,108,6,114,137,44,51,143,52,107,16,39,54,139,62,134,152,67,83,13,167,29,117,152,127,72,127,102,68,71,106,50,173,107,87,45,162,50,130,5,170,121,96,81,40,42,43,69,46,91,87,81,23,95,55
35,46,74,22,86,21,96,0,94,33,45,81,38,34,52,36,16,56,54,51,93,127,104,53,56,40,96,60,33,100,77,33,81,58,78,91,47,82,103,61,67,34,38,30,32,74,104,52,67,102,50,85,45,75,86,134,67,43,43,83,50,79,71,74,79,33,45,91,24,132,89,106,9,102,82,108,128,69,37,42,68,40,69,85,88,49,26,39,104,69,89,53,32,85,85,106,96,47,56,10,28,36,16,68,54,92,78,90,28,14,140,33,21,37,65,70,75,121,62,84,94,81,38,69,27,91,40,98,71,43,36,68,28,41,10,91,10,73,23,32,22,36,52,13,47,42,18,90,18,41,66,111,67,80,25,112,61,112,49,34,38,56,41,103,83,71,77,21,56,69,24,31,18,28,51,76,70,77,47,9,105,66,64,50,93,74,57,72,87,74,54,83,43,50,75,43,65,103,29,41
59,84,20,78,8,109,88,94,0,89,49,73,132,60,42,130,98,40,72,47,15,33,18,105,48,54,88,34,61,34,65,117,39,66,86,83,47,26,29,33,55,66,110,64,82,66,46,88,55,94,44,77,89,19,28,40,27,51,73,27,44,37,45,20,71,83,139,23,72,38,57,34,87,8,36,46,34,25,77,88,26,54,65,77,80,57,68,55,10,61,81,61,62,77,39,12,6,87,66,104,66,78,88,76,74,2,70,32,84,80,46,63,109,57,83,54,21,27,32,10,12,15,56,73,121,63,134,90,63,137,112,42,104,53,98,33,84,81,117,62,72,72,62,91,47,60,76,82,76,53,44,37,55,36,119,104,49,34,51,80,62,68,95,9,75,79,69,89,64,39,76,91,76,96,43,18,78,85,47,97,43,74,78,44,85,82,37,22,7,68,46,45,51,72,19,115,29,95,123,57
30,79,69,55,81,54,129,33,89,0,40,114,43,63,47,51,17,51,21,84,88,122,99,86,89,41,129,65,28,95,72,66,76,39,45,124,42,77,98,56,62,23,71,25,65,107,99,85,62,135,61,118,78,70,81,129,64,50,16,78,45,74,66,69,112,6,50,86,57,127,98,101,42,97,77,103,123,64,70,75,63,65,64,118,121,36,33,62,99,102,122,40,45,118,80,101,91,80,89,29,25,11,17,41,21,87,111,85,61,45,135,26,54,34,98,95,70,116,57,79,89,76,41,102,32,104,53,131,104,48,69,63,61,74,43,86,27,44,48,27,43,69,85,20,42,75,21,123,15,36,85,106,62,77,30,145,90,107,44,67,27,23,74,98,116,56,110,12,39,64,57,2,27,61,58,71,103,46,42,42,100,53,97,45,126,53,52,67,82,107,87,86,60,83,70,76,60,136,54,74
