0,19,105,112,109,92,66,44,78,92,42,26,69,62,52,149,105,59,91,49,121,134,119,30,106,63,33,70,95,24,65,31,85,148,89,72,48,100,87,47,164,40,40,40,46,91,77,59,117,2,118,130,31,109,88,96,133,120,74,69,92,30,101,107,40,81,39,48,63,88,81,70,81,42,105,67,38,108,4,59,55,145,121,26,16,56,54,96,125,36,68,137,72,60,22,33,141,108,151,85,67,78,60,97,85,50,113,36,59,62,66,83,118,55,111,32,83,28,52,82,67,99,92,61,90,62,97,31,123,59,102,136,70,72,46,74,29,44,102,160,158,45,105,144,85,37,145,72,69,74,27,92,94,50,78,44,49,11,79,89,68,19,67,66,65,98,98,53,102,69,59,133,96,147,72,74,101,50,90,62,71,40,133,93,102,135,81,133,79,101,30,125,100,40,147,52,99,43,106,10
19,0,86,93,90,73,47,27,59,73,25,35,86,67,35,130,86,42,72,32,102,115,100,43,87,80,26,59,78,7,46,14,68,129,72,55,31,81,68,28,145,23,21,21,49,72,58,40,100,19,99,111,12,90,71,77,114,101,57,52,75,35,84,88,21,64,44,31,54,69,62,53,62,25,86,50,19,89,21,40,36,126,102,39,15,39,35,79,106,27,49,118,61,41,25,14,122,91,132,66,50,61,43,80,66,55,94,27,42,43,47,64,99,38,92,49,66,25,33,63,84,80,73,76,71,43,78,34,104,40,85,117,51,55,27,55,12,25,83,141,139,28,86,125,66,22,126,79,50,55,44,75,75,43,59,49,30,22,60,72,65,36,48,47,82,81,81,36,85,64,40,114,79,128,53,55,82,33,71,43,54,21,114,74,83,116,62,114,60,82,33,106,81,27,128,35,80,24,87,25
105,86,0,27,24,23,39,111,31,13,63,79,70,51,95,44,86,60,14,56,16,45,36,129,3,64,112,43,94,81,40,80,84,43,88,77,91,79,46,58,59,65,65,65,59,40,58,46,116,103,27,25,74,46,87,15,28,51,73,86,91,75,100,24,65,80,66,105,42,37,40,71,24,79,8,66,67,3,107,56,50,44,16,125,89,65,51,95,20,69,55,32,45,45,111,72,36,107,46,20,88,77,87,96,70,55,32,113,74,43,39,22,37,78,32,79,82,77,53,23,68,6,35,60,23,43,46,120,18,46,101,31,35,71,59,31,78,61,29,55,53,80,24,39,42,108,40,63,36,63,82,91,43,55,27,61,56,108,26,88,49,92,38,39,66,97,97,72,101,48,46,50,95,42,33,65,28,57,15,49,70,65,30,44,35,30,50,56,26,4,119,20,15,65,42,93,28,62,85,111
112,93,27,0,51,20,46,118,34,36,70,86,45,50,102,51,113,85,25,75,35,72,63,136,30,55,119,42,121,88,61,87,111,52,115,98,98,106,73,65,52,72,72,72,66,67,85,53,143,110,6,18,81,73,114,16,21,78,100,95,118,82,127,5,72,107,73,112,49,24,67,96,31,86,19,93,74,24,114,83,57,71,29,132,96,82,74,122,39,76,82,39,40,68,118,79,29,134,59,27,95,104,94,123,97,62,59,120,85,50,46,29,64,85,5,86,109,84,60,30,49,25,20,51,22,50,19,127,29,53,128,38,48,98,66,38,85,68,56,50,46,87,51,52,69,115,33,40,43,90,89,118,18,62,34,68,63,115,33,115,44,99,45,54,53,124,124,79,128,43,53,77,122,65,40,92,11,76,24,76,97,72,57,19,10,33,77,83,33,25,126,29,42,72,35,100,13,69,112,118
109,90,24,51,0,47,43,115,55,17,67,83,94,75,99,40,62,64,26,60,16,25,12,133,21,88,116,67,70,85,44,84,60,39,74,81,95,55,22,62,55,69,69,69,63,18,34,50,92,107,51,35,78,22,63,39,34,27,49,90,67,79,76,48,69,68,70,109,62,61,28,75,28,83,32,46,71,27,111,50,54,36,22,129,93,69,55,71,16,73,41,28,69,49,115,76,32,83,42,38,92,53,91,72,46,63,8,117,78,47,43,28,13,82,56,83,70,81,57,27,92,26,59,84,47,47,70,124,22,50,77,27,39,61,63,53,82,65,7,51,49,84,4,35,24,112,36,87,40,39,86,67,67,59,31,65,60,112,30,64,73,96,42,43,90,73,73,76,77,72,50,26,71,38,55,41,52,61,27,47,68,69,24,68,59,26,28,32,42,26,123,22,9,69,38,97,52,66,61,115
92,73,23,20,47,0,26,98,14,32,64,66,47,30,82,57,109,81,21,71,31,68,59,116,26,41,99,22,117,68,57,67,107,56,111,94,78,102,69,45,72,52,52,52,46,63,81,33,139,90,26,38,61,69,110,8,41,74,96,91,114,62,123,15,52,103,53,92,29,14,63,92,21,66,15,89,54,20,94,79,37,67,29,112,76,78,70,118,35,56,78,45,22,64,98,59,49,130,59,9,89,100,82,119,93,42,55,100,81,30,26,19,60,77,19,66,105,64,40,22,45,21,12,37,2,30,23,107,31,33,124,44,44,94,46,18,65,58,52,68,66,67,47,52,65,95,53,40,29,86,69,114,20,42,26,48,43,95,19,111,26,79,25,50,43,120,120,75,124,25,37,73,118,61,20,88,9,72,20,72,93,52,53,21,12,43,73,79,13,21,106,33,38,52,55,80,7,57,108,98
66,47,39,46,43,26,0,72,30,26,42,40,69,50,56,83,87,59,25,49,55,68,53,90,40,63,73,42,95,42,35,41,85,82,89,72,52,80,47,19,98,26,26,26,32,41,59,7,117,64,52,64,35,47,88,30,67,54,74,69,92,36,101,41,26,81,27,66,37,36,41,70,15,42,39,67,28,42,68,57,13,79,55,86,50,56,48,96,59,30,56,71,44,42,72,33,75,108,85,19,67,78,60,97,71,38,47,74,59,12,4,17,52,55,45,40,83,38,14,16,67,33,34,59,24,22,45,81,57,9,102,70,22,72,20,28,39,36,36,94,92,45,39,78,43,69,79,62,7,64,43,92,42,26,12,32,17,69,13,89,48,53,3,28,65,98,98,53,102,47,15,67,96,81,30,66,35,50,24,50,71,26,67,43,36,69,51,67,17,35,80,59,34,26,81,54,33,35,86,72
44,27,111,118,115,98,72,0,84,98,48,62,113,94,16,155,111,51,97,55,127,140,125,18,112,107,11,86,71,34,71,31,91,154,45,34,20,106,93,53,170,50,46,46,76,97,83,65,75,46,124,136,37,115,72,102,139,126,78,25,66,62,89,113,46,47,71,6,81,94,87,40,87,32,111,69,44,114,48,65,61,151,127,18,42,46,60,82,131,54,74,143,88,66,22,39,147,64,157,91,23,74,24,87,91,82,119,8,37,68,72,89,124,33,117,76,45,52,58,88,111,105,98,103,96,68,103,13,129,65,78,142,76,54,52,80,33,50,108,166,164,31,111,150,91,7,151,106,75,80,71,64,100,70,84,76,55,33,85,91,92,63,73,72,109,58,68,39,74,91,65,139,70,153,78,80,107,54,96,68,47,46,139,99,108,141,87,139,85,107,14,131,106,54,153,18,105,49,112,34
78,59,31,34,55,14,30,84,0,40,72,52,39,20,82,71,117,89,29,79,43,76,67,102,34,33,85,12,125,54,65,61,115,70,119,102,78,110,77,39,86,38,50,56,32,71,89,29,147,76,40,52,55,77,118,18,55,82,104,99,122,48,131,29,40,111,39,78,15,10,71,100,29,72,27,97,40,30,80,87,43,75,43,98,62,86,78,126,47,42,86,59,14,72,84,51,63,138,73,17,97,108,90,127,101,28,63,86,89,18,26,27,68,85,33,52,113,50,28,30,37,29,14,29,12,16,19,93,45,21,132,58,52,102,42,4,59,66,60,82,80,75,55,66,73,81,67,32,37,94,55,122,16,28,34,34,31,81,27,119,18,65,27,58,35,128,128,83,132,17,45,81,126,69,6,96,23,80,28,80,101,46,61,15,24,57,81,87,13,29,92,47,46,38,69,82,21,65,116,84
92,73,13,36,17,32,26,98,40,0,50,66,79,60,82,57,77,49,11,43,29,42,27,116,14,73,99,52,85,68,27,67,75,56,79,64,78,70,37,45,72,52,52,52,46,31,49,33,107,90,36,38,61,37,78,24,41,42,64,73,82,62,91,33,52,71,53,92,47,46,31,60,11,66,17,57,54,16,94,47,37,53,29,112,76,52,38,86,33,56,46,45,54,32,98,59,49,98,59,23,75,68,74,87,61,48,23,100,61,30,26,13,28,65,41,66,73,64,40,10,77,11,44,69,32,32,55,107,31,33,92,44,22,62,46,38,65,48,20,68,66,67,15,52,33,95,53,72,23,54,69,82,52,42,14,48,43,95,13,79,58,79,25,26,75,88,88,59,92,57,33,41,86,55,40,56,37,44,12,40,61,52,41,53,44,43,41,47,27,11,106,33,8,52,55,80,37,49,76,98
