0,111,120,72,107,60,69,129,23,134,37,47,82,126,113,29,60,131,90,61,62,116,31,39,110,147,102,81,48,115,157,58,122,133,69,54,28,88,96,86,62,58,123,15,3,48,119,104,74,37,27,78,84,53,57,88,104,73,101,57,113,59,87,53,67,91,58,107,30,65,78,107,30,113,96,8,72,108,72,107,24,92,121,60,118,39,63,21,35,60,97,87,92,61,71,57,31,83,57,116,122,112,73,104,94,74,24,103,56,22,27,139,106,8,58,60,73,49,118,94,124,47,84,52,84,55,114,75,90,42,114,53,82,125,61,76,96,59,84,93,159,119,72,148,80,63,92,53,127,16,62,105,41,83,119,69,19,37,126,90,22,31,137,117,88,76,124,85,77,96,90,146,50,98,122,55,102,57,66,41,76,106,70,10,159,94,51,4,41,52,121,82,41,42,85,43,56,84,138,111
111,0,35,83,20,51,80,34,128,23,74,64,93,19,124,94,83,48,101,50,49,127,142,122,61,58,113,30,113,26,46,53,55,38,94,77,119,59,19,31,49,83,48,118,114,63,8,53,87,74,138,33,27,84,96,99,21,54,16,54,70,84,30,64,44,24,53,10,113,46,69,84,119,124,107,103,59,57,39,96,87,103,76,69,129,72,48,106,76,51,28,30,33,70,40,54,80,30,56,85,47,7,40,75,61,37,87,8,55,127,130,42,117,107,63,77,82,62,129,17,25,64,95,59,95,56,5,52,21,69,49,58,77,68,108,87,63,80,95,18,48,80,39,37,91,48,85,102,48,95,49,116,94,28,130,80,94,74,81,63,133,92,40,62,31,35,43,96,76,61,95,49,61,17,23,56,9,54,45,70,49,71,81,101,48,39,86,109,92,115,10,65,70,69,96,74,55,29,27,58
120,35,0,86,55,78,55,9,137,28,83,73,80,16,89,103,92,13,66,85,58,92,151,131,26,27,78,51,122,9,37,62,20,13,103,86,128,32,24,34,72,92,13,127,123,72,41,18,96,83,147,62,36,93,105,64,56,47,19,63,35,93,65,67,53,29,62,45,122,55,42,49,128,89,72,112,48,22,48,61,96,68,41,60,94,81,57,115,85,60,23,33,28,59,49,63,89,37,63,50,12,28,75,40,26,48,96,27,64,136,139,19,82,116,62,86,47,71,94,34,10,73,66,68,74,65,40,87,30,78,14,67,42,33,117,64,28,89,64,37,39,45,58,28,72,57,50,111,13,104,58,81,103,61,95,65,103,83,46,30,142,101,17,27,32,44,8,85,43,26,60,26,70,22,12,65,42,63,68,79,44,36,90,110,39,26,95,118,101,124,27,38,79,78,95,83,64,36,22,23
72,83,86,0,103,126,31,95,51,100,107,95,10,92,41,43,12,97,34,133,80,44,65,45,76,113,54,99,36,81,123,108,88,99,17,18,44,54,64,52,120,14,89,57,69,104,89,70,10,97,61,110,68,19,19,30,104,39,67,81,79,13,113,19,59,59,82,93,42,47,44,73,42,45,56,64,38,74,66,73,68,40,87,26,46,55,43,51,91,64,63,53,58,27,97,63,67,53,27,82,88,78,123,70,60,96,50,75,54,50,53,105,34,64,24,12,39,111,46,82,90,39,20,80,12,29,88,135,76,32,80,99,48,91,31,22,62,13,22,85,125,85,106,114,14,37,58,25,93,82,42,41,31,109,47,21,53,73,92,56,56,41,103,83,54,70,90,13,43,62,56,112,58,66,88,57,90,71,116,39,42,72,4,80,125,60,21,76,31,38,87,48,31,88,13,29,96,54,104,77
107,20,55,103,0,47,100,54,124,27,70,60,113,39,144,90,91,68,121,46,45,147,138,118,81,78,133,26,109,46,64,49,75,58,100,85,115,79,39,51,45,89,68,114,110,59,14,73,105,70,134,29,35,84,92,119,3,74,36,50,90,90,20,84,44,44,49,10,109,56,89,104,115,144,127,99,79,77,37,116,83,123,96,89,149,68,60,102,72,47,48,50,53,90,36,50,76,50,76,105,67,27,34,95,81,33,83,28,51,123,126,62,137,103,83,91,102,58,149,21,45,64,115,55,115,74,15,32,27,71,69,54,97,88,104,107,83,90,115,18,54,100,35,41,111,66,105,98,68,91,61,136,90,24,150,100,90,70,101,83,129,88,60,82,51,33,63,116,96,81,115,69,57,37,43,52,13,50,41,66,69,91,101,97,68,59,82,105,88,111,28,85,72,65,116,74,51,49,33,78
60,51,78,126,47,0,123,77,77,74,23,31,136,66,167,83,114,91,144,7,46,170,91,93,104,101,156,27,102,69,97,18,98,81,123,108,82,102,62,74,6,112,91,69,63,22,59,96,128,29,87,18,58,107,111,142,44,97,59,45,113,113,27,107,67,67,44,47,84,79,112,127,84,167,150,62,102,100,60,139,58,146,119,112,172,71,83,75,35,62,71,73,76,113,29,63,59,73,99,128,90,52,13,118,104,30,76,51,72,76,81,85,160,62,106,114,125,15,172,44,68,87,138,46,138,97,54,15,50,94,92,27,120,111,115,130,106,113,138,41,99,123,20,88,134,89,128,107,91,44,84,159,95,23,173,123,73,53,124,106,82,85,83,105,74,56,86,139,119,104,138,92,68,60,66,69,42,55,10,87,92,114,124,50,99,82,105,58,95,106,61,108,95,38,139,97,30,72,78,101
69,80,55,31,100,123,0,64,82,73,104,92,25,61,44,48,37,66,21,130,77,47,96,76,45,82,33,96,67,54,92,105,57,68,48,31,73,23,61,49,117,37,58,72,68,101,86,39,41,94,92,107,65,38,50,19,101,26,64,78,48,38,110,16,56,56,79,90,67,44,13,42,73,44,27,61,21,43,63,42,65,23,56,11,49,52,40,60,88,61,52,50,47,10,94,60,64,50,24,51,57,73,120,39,29,93,47,72,51,81,84,74,37,61,17,31,8,108,49,79,59,36,15,77,19,26,85,132,73,29,49,96,17,60,62,9,31,34,15,82,94,54,103,83,17,34,27,56,62,79,39,36,48,106,50,10,50,70,61,25,87,46,72,52,49,67,59,30,12,31,25,81,55,63,57,54,87,68,113,36,31,41,35,77,94,41,40,73,46,69,72,17,28,85,40,28,93,51,73,46
129,34,9,95,54,77,64,0,146,27,92,82,89,15,90,112,101,14,67,84,67,93,160,140,27,24,79,50,131,14,28,71,21,4,112,95,137,41,33,43,71,101,14,136,132,81,40,25,105,92,156,61,45,102,114,65,55,56,28,72,36,102,64,76,62,38,71,44,131,64,51,50,137,90,73,121,57,23,57,62,105,69,42,69,95,90,66,124,94,69,32,42,37,68,58,72,98,46,72,51,13,27,74,41,35,55,105,26,73,145,148,10,83,125,71,95,56,80,95,35,9,82,75,77,83,74,39,86,39,87,15,76,47,34,126,73,33,98,73,36,30,46,57,19,81,66,51,120,14,113,67,82,112,60,96,74,112,92,47,39,151,110,8,28,41,53,9,94,52,33,61,17,79,31,11,74,41,72,67,88,53,37,99,119,30,35,104,127,110,133,26,47,88,87,104,92,73,45,21,24
23,128,137,51,124,77,82,146,0,151,58,64,59,143,90,34,45,148,85,84,79,93,14,16,127,164,105,98,25,132,174,75,139,150,46,51,9,105,113,103,79,45,140,10,20,65,136,121,51,54,10,95,101,44,34,81,121,90,118,74,130,44,104,70,84,108,75,124,15,82,95,124,9,96,107,25,89,125,89,124,41,91,138,77,95,56,80,22,52,77,114,104,109,78,88,74,48,100,74,133,139,129,90,121,111,91,41,120,73,1,4,156,83,21,75,51,90,66,95,111,141,64,71,69,63,72,131,92,107,59,131,70,99,142,38,73,113,48,73,110,176,136,89,165,65,80,109,30,144,33,79,92,34,100,96,72,34,54,143,107,5,36,154,134,105,93,141,62,94,113,107,163,67,115,139,72,119,74,83,58,93,123,47,31,176,111,42,27,36,29,138,99,58,59,62,54,73,101,155,128
134,23,28,100,27,74,73,27,151,0,97,87,94,12,117,117,106,41,94,73,72,120,165,145,54,51,106,53,136,19,37,76,48,31,117,100,142,52,38,48,72,106,41,141,137,86,15,46,110,97,161,56,50,107,119,92,30,61,33,77,63,107,47,81,67,43,76,27,136,69,62,77,142,117,100,126,62,50,62,89,110,96,69,74,122,95,71,129,99,74,37,47,42,73,63,77,103,51,77,78,40,22,61,68,54,60,110,31,78,150,153,35,110,130,76,100,75,85,122,40,18,87,88,82,88,79,20,59,44,92,42,81,70,61,131,80,56,103,88,41,27,73,62,14,86,71,78,125,41,118,72,109,117,51,123,79,117,97,74,56,156,115,33,55,46,58,36,99,69,54,88,42,84,36,16,79,32,77,68,93,58,64,104,124,41,40,109,132,115,138,13,58,93,92,109,97,78,50,6,51
