0,41,45,12,63,62,97,109,60,89,21,91,68,37,52,118,63,58,38,41,31,57,57,63,83,69,93,51,22,33,77,21,72,89,31,29,38,75,49,54,30,64,81,30,30,50,57,20,42,53,81,103,40,121,115,20,35,113,76,22,56,44,46,82,31,106,73,83,105,122,17,75,94,113,33,58,31,31,45,52,106,39,20,58,27,107,58,50,54,63,35,62,64,56,60,24,21,117,80,82,73,46,45,45,34,91,97,57,57,57,27,65,92,92,19,73,41,52,92,5,45,63,130,68,75,110,65,95,69,46,68,50,37,96,123,67,118,65,28,69,71,39,77,8,6,47,108,82,16,105,18,62,78,45,82,52,17,118,42,40,115,58,124,46,17,38,28,86,67,68,34,85,86,96,75,100,116,2,34,62,57,97,61,95,54,53,87,58,27,15,53,55,35,118,85,85,119,50,109,41
41,0,22,39,26,21,56,68,65,74,50,90,27,78,41,77,84,65,29,62,16,32,16,22,104,78,96,72,23,54,36,62,93,110,22,70,17,96,90,15,27,83,40,65,13,29,30,33,45,74,94,124,63,142,74,31,56,134,97,45,77,65,67,69,16,127,32,104,78,81,58,82,115,72,12,45,28,52,40,73,127,80,61,79,48,66,25,13,33,84,18,21,83,77,19,17,48,138,71,81,88,67,86,66,55,50,118,32,78,78,26,86,63,51,38,94,18,73,51,46,54,46,89,89,96,131,24,116,78,67,89,15,16,55,82,28,77,86,49,28,92,80,94,49,37,62,129,79,57,126,59,83,37,66,67,73,40,77,83,29,74,27,83,67,58,17,27,107,26,77,15,106,107,93,96,59,75,41,7,79,22,56,24,116,25,62,68,17,48,26,74,34,6,77,92,44,78,67,130,62
45,22,0,43,18,19,52,64,43,52,54,68,33,82,19,73,62,43,39,54,14,12,28,38,82,56,74,50,27,32,32,66,71,88,32,74,7,74,94,37,15,61,36,69,31,7,12,25,23,52,72,102,67,120,70,35,50,112,75,49,55,43,45,47,14,105,28,82,60,77,62,60,93,68,12,23,32,38,18,57,105,84,65,57,26,62,13,35,55,62,10,35,61,55,21,21,52,116,49,59,66,45,90,44,41,46,96,54,62,56,30,64,47,47,26,72,40,51,47,50,32,24,85,67,74,109,20,94,56,45,67,7,8,51,78,22,73,64,47,24,70,84,72,53,41,40,107,57,61,104,63,61,33,44,45,51,44,73,87,41,70,13,79,45,62,39,31,85,22,55,35,84,85,71,74,55,71,45,19,57,44,52,46,94,9,40,46,13,52,30,52,12,18,73,70,40,74,45,108,40
12,39,43,0,61,60,95,107,58,87,33,89,66,47,50,116,75,56,26,53,29,55,55,61,95,69,91,63,16,45,75,23,84,101,19,31,36,87,51,52,28,74,79,42,26,48,55,24,40,65,85,115,52,133,113,8,47,125,88,34,68,56,58,80,29,118,71,95,103,120,27,73,106,111,31,56,19,43,43,64,118,41,22,70,39,105,56,48,42,75,33,60,74,68,58,22,9,129,78,80,79,58,53,57,46,89,109,55,69,69,15,77,90,90,29,85,39,64,90,17,45,61,128,80,87,122,63,107,69,58,80,48,35,94,121,65,116,77,40,67,83,41,85,14,18,53,120,80,18,117,26,74,76,57,80,64,5,116,44,28,113,56,122,58,19,28,16,98,65,68,24,97,98,94,87,98,114,10,32,70,55,95,59,107,52,53,85,56,39,17,65,53,33,116,83,83,117,58,121,53
63,26,18,61,0,23,34,46,39,48,72,64,37,100,15,55,58,39,51,72,32,6,32,42,78,52,70,46,45,46,14,84,67,84,44,92,25,70,112,41,33,57,18,87,35,13,6,43,21,48,68,98,85,116,52,53,68,108,71,67,51,39,41,43,32,101,10,78,52,59,80,56,89,50,30,19,50,56,18,75,101,102,83,53,44,44,5,39,59,58,28,39,57,73,25,39,70,112,45,55,62,41,108,40,59,28,92,58,80,52,48,60,37,29,44,68,44,51,29,68,28,20,67,63,70,105,16,90,52,51,63,13,26,33,60,4,55,60,65,28,66,102,68,71,59,36,103,53,79,100,81,57,15,60,41,47,62,55,105,51,52,5,61,63,80,43,49,81,10,51,39,80,81,67,70,37,53,63,29,53,48,34,50,90,9,36,42,9,70,48,48,8,28,55,66,22,56,41,104,52
62,21,19,60,23,0,35,47,62,71,71,87,14,99,38,56,81,62,50,71,31,29,9,19,101,75,93,69,44,51,15,83,90,107,43,91,24,93,111,18,32,80,19,86,34,26,27,42,42,71,91,121,84,139,63,52,67,131,94,66,74,62,64,66,31,124,15,101,75,60,79,79,112,51,29,42,49,55,37,74,124,101,82,76,45,45,22,16,36,81,27,16,80,74,2,38,69,135,68,78,85,64,107,63,58,29,115,35,79,75,47,83,60,30,43,91,21,70,30,67,51,43,68,86,93,128,7,113,75,64,86,12,25,34,61,25,56,83,64,7,89,101,91,70,58,59,126,76,78,123,80,80,18,63,64,70,61,56,104,50,63,24,62,64,79,32,48,104,13,74,36,103,104,90,93,52,58,62,28,76,25,35,27,113,22,59,65,14,69,47,71,31,27,60,89,29,57,64,127,59
97,56,52,95,34,35,0,12,53,62,106,78,29,134,45,47,74,53,85,106,66,40,40,34,92,66,84,78,79,80,20,118,81,98,78,126,59,84,146,43,67,71,16,121,69,47,40,77,55,62,82,112,119,130,54,87,102,122,85,101,65,63,63,57,66,115,24,92,66,29,114,70,103,40,64,39,84,90,52,109,115,136,117,67,78,32,39,47,59,72,62,35,71,107,37,73,104,126,59,69,76,63,142,60,93,14,106,44,114,66,82,90,51,9,78,82,56,85,5,102,52,34,33,77,84,119,32,104,66,85,77,47,60,23,40,30,43,94,99,28,86,136,82,105,93,50,117,67,113,114,115,89,19,94,55,63,96,21,139,85,54,39,27,97,114,67,83,95,30,65,71,94,95,81,84,43,49,97,63,67,40,2,36,104,43,50,56,39,104,82,62,42,62,51,80,20,22,55,118,86
109,68,64,107,46,47,12,0,49,56,118,72,41,146,57,41,86,51,97,118,78,52,52,46,86,60,78,90,91,92,32,130,75,92,90,138,71,78,158,55,79,65,28,133,81,59,52,89,67,74,76,106,131,124,48,99,114,116,79,113,77,75,75,51,78,109,36,86,60,23,126,64,97,34,76,51,96,102,64,121,109,148,129,61,90,26,51,59,71,68,74,47,65,119,49,85,116,120,53,63,70,75,154,72,105,18,100,52,126,66,94,102,45,17,90,84,68,97,17,114,64,46,23,79,92,113,44,98,60,97,71,59,72,17,34,42,37,106,111,40,98,148,76,117,105,62,111,61,125,108,127,101,31,106,49,75,108,9,151,97,48,51,15,109,126,79,95,89,42,59,83,88,89,75,78,37,43,109,75,61,52,12,48,98,55,56,50,51,116,94,62,54,74,45,74,24,10,59,112,98
60,65,43,58,39,62,53,49,0,29,69,31,76,97,24,58,37,2,82,69,49,33,71,81,39,13,33,41,66,43,51,81,28,45,75,89,48,31,109,80,38,18,57,84,74,36,35,40,20,25,29,59,82,77,55,64,65,69,32,64,28,26,26,22,49,62,47,39,45,62,77,17,50,53,53,20,75,53,25,72,62,99,80,14,41,47,40,78,98,19,47,78,18,70,64,50,67,73,20,22,23,26,105,23,56,39,53,97,77,17,71,53,32,62,41,35,83,48,58,65,15,19,70,30,43,66,55,51,13,48,24,50,49,36,63,37,58,57,62,67,49,99,29,68,56,13,64,22,76,61,78,52,44,57,22,26,61,58,102,84,55,38,64,60,77,82,72,42,49,12,78,41,42,36,31,40,56,60,62,14,87,55,89,51,40,7,27,48,67,45,13,31,61,58,27,33,59,10,65,49
89,74,52,87,48,71,62,56,29,0,98,16,85,126,37,29,66,31,91,98,58,42,80,90,30,20,22,70,75,72,60,110,25,36,84,118,57,42,138,89,59,25,66,113,83,45,44,69,47,54,20,50,111,68,26,79,94,60,57,93,57,55,55,7,58,53,56,34,16,33,106,14,67,24,62,31,84,82,44,101,53,128,109,31,70,30,49,87,107,48,56,87,25,99,73,65,96,64,9,7,16,55,134,52,85,48,78,106,106,46,80,82,11,71,70,64,92,77,67,94,44,28,41,59,72,65,64,42,20,77,39,59,58,39,34,46,29,86,91,76,78,128,20,97,85,42,57,7,105,70,107,81,53,86,7,55,88,47,131,93,26,47,41,89,106,91,81,47,58,21,87,42,35,19,30,19,27,89,71,27,96,64,98,78,49,36,6,57,96,74,42,40,70,29,18,42,46,39,56,78
21,50,54,33,72,71,106,118,69,98,0,100,77,28,61,127,42,67,59,20,40,66,66,72,84,78,102,30,43,26,86,14,73,76,52,20,47,56,40,63,39,73,90,15,51,59,66,29,51,44,90,82,19,100,124,41,14,92,55,5,41,43,43,91,40,85,82,64,114,131,8,84,73,122,42,67,52,16,54,31,85,30,21,67,28,116,67,59,75,50,44,71,73,35,69,33,42,96,89,91,82,43,36,46,13,100,76,74,36,52,48,44,101,101,28,52,60,31,101,16,54,72,139,47,54,89,74,74,78,25,59,59,46,105,132,76,127,44,7,78,50,30,86,19,15,56,87,91,19,84,9,41,87,24,91,43,38,127,33,61,124,67,133,25,30,59,49,65,76,77,55,64,65,105,68,109,125,23,43,71,66,106,70,74,63,62,96,67,6,24,56,64,44,127,94,94,128,59,88,20
91,90,68,89,64,87,78,72,31,16,100,0,101,128,49,31,68,33,107,100,74,58,96,106,16,22,6,72,91,74,76,112,27,24,100,120,73,44,140,105,63,27,82,115,99,61,60,71,49,56,10,48,113,52,24,89,96,44,59,95,59,57,57,21,74,47,72,36,14,49,108,16,69,38,78,45,100,84,50,103,37,130,111,33,72,46,65,103,123,50,72,103,27,101,89,75,98,48,19,9,18,57,136,54,87,64,80,122,108,48,96,84,27,87,72,66,108,79,83,96,46,44,49,61,74,67,80,44,22,79,41,75,74,55,38,62,35,88,93,92,80,130,14,99,87,44,59,11,107,72,109,83,69,88,23,57,90,63,133,109,24,63,57,91,108,107,97,49,74,23,103,44,37,5,32,35,29,91,87,29,112,80,114,80,65,38,22,73,98,76,44,56,86,27,6,58,62,41,48,80
68,27,33,66,37,14,29,41,76,85,77,101,0,105,52,70,95,76,56,77,37,43,11,5,115,89,107,83,50,65,25,89,104,121,49,97,30,107,117,14,38,94,19,92,40,40,41,48,56,85,105,135,90,153,77,58,73,145,108,72,88,76,78,80,37,138,29,115,89,54,85,93,126,63,35,56,55,63,51,84,138,107,88,90,59,55,36,18,30,95,33,6,94,88,12,44,75,149,82,92,99,78,113,77,66,37,129,21,89,89,53,97,74,24,49,105,27,84,24,73,65,57,62,100,107,142,21,127,89,78,100,26,31,46,63,39,66,97,70,9,103,107,105,76,64,73,140,90,84,137,86,94,32,77,78,84,67,50,110,56,77,38,56,78,85,38,54,118,27,88,42,117,118,104,107,66,72,68,34,90,11,29,13,127,36,73,79,28,75,53,85,45,33,74,103,43,51,78,141,73
37,78,82,47,100,99,134,146,97,126,28,128,105,0,89,155,60,95,73,28,68,94,94,100,112,106,130,56,57,54,114,28,101,104,66,16,75,84,12,91,67,101,118,13,65,87,94,57,79,72,118,80,15,86,152,55,32,94,69,33,69,71,71,119,68,81,110,92,142,159,20,112,59,150,70,95,66,44,82,25,93,16,35,95,56,144,95,87,89,78,72,99,101,27,97,61,56,82,117,119,110,71,8,74,41,128,62,94,22,80,62,44,129,129,56,62,78,49,129,32,82,100,167,67,54,75,102,84,106,49,87,87,74,133,160,104,155,40,35,106,48,14,114,33,41,84,73,119,33,70,21,45,115,40,119,71,52,155,7,75,152,95,161,37,44,73,63,79,104,105,69,84,91,133,96,137,153,37,71,99,94,134,98,60,91,90,124,95,30,52,84,92,72,155,122,122,156,87,80,48
52,41,19,50,15,38,45,57,24,37,61,49,52,89,0,66,43,24,58,61,25,9,47,57,63,37,55,33,42,35,27,73,52,69,51,81,24,55,101,56,22,42,33,76,50,12,11,32,10,33,53,83,74,101,63,42,57,93,56,56,36,24,26,30,25,86,23,63,53,70,69,41,74,61,29,6,51,45,7,64,86,91,72,38,33,55,16,54,74,43,23,54,42,62,40,28,59,97,30,40,47,26,97,25,48,39,77,73,69,37,47,45,40,40,33,53,59,40,40,57,13,11,78,48,55,90,31,75,37,40,48,26,25,44,71,15,66,49,54,43,51,91,53,60,48,21,88,38,68,85,70,44,26,49,30,32,51,66,94,60,63,14,72,52,69,58,48,66,25,36,54,65,66,52,55,48,64,52,38,38,63,45,65,75,16,21,35,24,59,37,33,7,37,66,51,33,67,26,89,41
118,77,73,116,55,56,47,41,58,29,127,31,70,155,66,0,95,60,106,127,87,61,65,75,45,49,37,99,100,101,45,139,54,51,99,147,80,71,167,74,88,54,51,142,90,68,61,98,76,83,37,75,140,83,7,108,123,75,86,122,86,84,84,36,87,74,45,63,19,18,135,43,96,7,85,60,105,111,73,130,68,157,138,60,99,15,60,72,92,77,83,72,54,128,58,94,125,79,38,36,45,84,163,81,114,33,107,91,135,75,103,111,26,56,99,93,77,106,52,123,73,55,18,88,101,94,53,71,49,106,68,68,81,24,7,51,4,115,120,61,107,157,41,126,114,71,86,36,134,99,136,110,40,115,36,84,117,32,160,106,7,60,26,118,135,88,104,76,51,50,92,71,64,34,59,18,2,118,84,56,81,49,83,107,64,65,31,60,125,103,71,63,83,4,33,33,31,68,75,107
63,84,62,75,58,81,74,86,37,66,42,68,95,60,43,95,0,35,101,32,68,52,90,100,52,46,70,12,85,30,70,56,41,44,94,52,67,24,72,99,57,41,76,47,93,55,54,51,39,12,58,40,45,58,92,83,28,50,13,41,9,19,17,59,68,43,66,32,82,99,48,52,31,90,72,39,94,32,44,35,43,62,63,35,36,84,59,97,117,18,66,97,41,33,83,69,84,54,57,59,50,17,68,18,29,68,34,116,40,20,90,16,69,81,46,10,102,11,77,58,30,40,107,7,12,47,74,32,46,17,27,69,68,73,100,56,95,20,35,86,12,62,54,61,57,24,45,59,61,42,49,15,63,20,59,11,80,95,65,103,92,57,101,23,72,101,91,23,68,45,97,24,31,73,36,77,93,65,81,39,106,74,108,32,59,30,64,67,36,58,24,50,80,95,62,62,96,27,46,22
58,65,43,56,39,62,53,51,2,31,67,33,76,95,24,60,35,0,82,67,49,33,71,81,39,13,35,39,66,41,51,79,28,45,75,87,48,31,107,80,38,18,57,82,74,36,35,38,20,23,29,59,80,77,57,64,63,69,32,62,26,24,24,24,49,62,47,39,47,64,75,17,50,55,53,20,75,51,25,70,62,97,78,14,39,49,40,78,98,19,47,78,18,68,64,50,65,73,22,24,23,24,103,21,54,39,53,97,75,15,71,51,34,62,39,33,83,46,58,63,13,19,72,28,41,66,55,51,13,46,24,50,49,38,65,37,60,55,60,67,47,97,29,66,54,11,64,24,74,61,76,50,44,55,24,24,61,60,100,84,57,38,66,58,75,82,72,42,49,12,78,41,42,38,31,42,58,58,62,14,87,55,89,51,40,5,29,48,65,43,11,31,61,60,27,33,61,8,65,47
38,29,39,26,51,50,85,97,82,91,59,107,56,73,58,106,101,82,0,79,33,49,45,51,121,95,113,89,16,71,65,45,110,127,7,57,34,113,65,42,44,100,69,68,16,46,47,50,62,91,111,141,78,159,103,18,73,151,114,60,94,82,84,86,33,144,61,121,95,110,53,99,132,101,29,62,7,69,57,90,144,57,38,96,65,95,46,38,26,101,35,50,100,94,48,32,19,155,88,98,105,84,79,83,72,79,135,45,95,95,11,103,80,80,55,111,29,90,80,43,71,63,118,106,113,148,53,133,95,84,106,38,33,84,111,55,106,103,66,57,109,59,111,40,44,79,146,96,40,143,52,100,66,83,84,90,21,106,66,2,103,46,112,84,29,18,10,124,55,94,14,123,124,110,113,88,104,36,22,96,45,85,49,133,42,79,85,46,65,43,91,51,23,106,109,73,107,84,147,79
41,62,54,53,72,71,106,118,69,98,20,100,77,28,61,127,32,67,79,0,46,66,68,78,84,78,102,28,63,26,86,34,73,76,72,22,47,56,40,77,39,73,90,15,71,59,66,29,51,44,90,62,13,80,124,61,6,72,41,19,41,43,43,91,46,65,82,64,114,131,26,84,53,122,50,67,72,16,54,11,65,30,41,67,28,116,67,75,95,50,44,75,73,15,69,47,62,76,89,91,82,43,36,46,13,100,56,94,16,52,68,24,101,101,28,34,80,21,101,36,54,72,139,39,34,69,74,56,78,21,59,59,46,105,132,76,127,24,13,78,30,30,86,39,35,56,67,91,39,64,27,21,87,12,91,43,58,127,33,81,124,67,133,9,50,79,69,51,76,77,75,56,63,105,68,109,125,43,59,71,84,106,86,54,63,62,96,67,14,36,56,64,58,127,94,94,128,59,68,20
31,16,14,29,32,31,66,78,49,58,40,74,37,68,25,87,68,49,33,46,0,26,26,32,88,62,80,56,17,38,46,52,77,94,26,60,7,80,80,31,11,67,50,55,25,19,26,17,29,58,78,108,53,126,84,21,40,118,81,35,61,49,51,53,0,111,42,88,74,91,48,66,99,82,4,29,26,36,24,57,111,70,51,63,32,76,27,29,49,68,4,31,67,61,29,7,38,122,55,65,72,51,76,50,39,60,102,48,62,62,22,70,61,61,22,78,34,57,61,36,38,32,99,73,80,115,34,100,62,51,73,19,6,65,92,36,87,70,33,38,76,70,78,39,27,46,113,63,47,110,49,67,47,50,51,57,30,87,73,35,84,27,93,51,48,33,23,91,36,61,29,90,91,77,80,69,85,31,13,63,38,66,40,100,23,46,56,27,38,16,58,24,12,87,76,54,88,51,114,46
