0,121,26,100,120,78,46,14,39,6,57,60,86,51,49,62,107,48,126,91,24,57,19,24,15,79,43,23,63,33,83,18,75,86,16,16,38,78,55,51,63,92,82,52,67,32,88,55,30,68,55,46,55,56,131,14,33,38,93,31,86,72,33,78,72,33,59,80,72,121,97,48,116,68,60,35,38,90,29,60,48,44,97,18,133,30,92,32,90,62,61,57,62,46,77,47,72,89,64,87,41,94,129,52,23,56,64,65,82,109,98,78,50,71,60,65,97,71,131,26,72,57,105,15,13,56,51,121,95,117,36,77,50,46,130,14,62,45,42,71,29,75,36,63,68,108,87,90,35,87,15,45,46,25,88,94,92,28,29,60,7,41,70,98,85,18,57,48,31,26,73,28,59,64,65,51,78,6,73,64,59,21,41,74,122,88,28,22,66,92,15,112,73,89,79,37,9,79,40,73
121,0,147,21,11,89,77,135,82,127,80,61,37,88,72,63,14,99,29,30,101,102,114,107,134,56,84,144,114,88,84,139,46,35,137,111,83,79,66,70,58,93,39,69,54,89,43,102,151,53,66,87,70,65,10,133,154,83,58,138,65,73,88,45,97,92,62,43,49,10,62,73,5,69,61,156,83,91,134,61,169,135,24,139,12,151,93,151,69,103,84,92,85,91,44,74,49,32,119,34,108,27,30,69,144,81,57,56,83,24,33,81,71,72,101,56,50,76,10,109,53,108,22,136,134,107,100,12,34,28,157,70,99,113,9,133,97,166,101,52,150,74,85,58,53,41,96,45,94,40,110,166,77,126,51,27,93,93,94,61,120,94,101,99,98,121,64,93,102,101,56,149,62,65,108,78,43,127,74,93,116,118,80,47,7,55,93,109,83,29,106,9,48,32,48,84,116,42,91,80
26,147,0,126,146,72,70,20,65,20,67,86,112,59,75,84,133,54,152,117,46,63,33,40,13,105,63,11,57,59,97,22,101,112,18,36,64,80,81,77,89,86,108,78,93,58,114,61,22,94,81,60,77,82,157,20,7,64,119,25,112,90,59,104,66,55,85,106,98,147,123,74,142,90,86,9,64,84,23,86,22,38,123,8,159,14,86,26,116,56,67,63,68,56,103,73,98,115,58,113,39,120,155,78,21,66,90,91,90,135,124,72,76,77,66,91,123,71,157,38,98,51,131,21,13,50,57,147,121,143,10,103,56,40,156,20,68,19,46,97,7,85,62,89,94,134,81,116,53,113,37,19,70,31,114,120,86,54,53,86,27,53,64,92,79,26,83,54,45,46,99,4,85,82,59,69,104,20,91,70,53,29,67,100,148,114,54,38,64,118,41,138,99,115,105,63,31,105,56,67
100,21,126,0,20,96,56,114,61,106,75,40,20,67,51,44,7,78,46,23,80,81,93,86,113,73,63,123,93,67,101,118,49,46,116,90,62,96,45,57,71,110,18,48,53,68,60,81,130,70,45,66,49,44,31,112,133,62,75,117,82,90,67,62,90,71,41,60,64,21,79,52,22,86,40,135,62,108,113,58,148,114,3,118,33,130,110,130,86,82,63,71,64,70,61,53,28,11,98,27,87,26,47,48,123,60,36,35,100,9,16,96,50,89,80,35,67,89,31,88,70,87,5,115,113,86,79,21,51,45,136,87,78,92,30,112,76,145,80,69,129,57,64,39,56,58,105,62,73,57,89,145,64,105,68,22,110,72,73,66,99,73,88,116,103,100,43,72,81,80,39,128,41,46,87,57,44,106,91,72,95,97,59,26,24,72,72,88,84,8,85,18,27,19,31,63,95,49,70,91
120,11,146,20,0,90,76,134,81,126,79,60,34,87,71,62,13,98,40,29,100,101,113,106,133,67,83,143,113,87,95,138,45,40,136,110,82,90,65,69,65,104,38,68,53,88,54,101,150,64,65,86,69,64,11,132,153,82,69,137,76,84,87,56,96,91,61,54,58,1,73,72,16,80,60,155,82,102,133,60,168,134,23,138,17,150,104,150,80,102,83,91,84,90,55,73,48,31,118,33,107,26,41,68,143,80,56,55,94,13,22,90,70,83,100,55,61,83,11,108,64,107,15,135,133,106,99,1,45,39,156,81,98,112,10,132,96,165,100,63,149,63,84,57,52,52,99,56,93,51,109,165,76,125,62,26,104,92,93,60,119,93,100,110,97,120,63,92,101,100,47,148,61,64,107,77,42,126,85,92,115,117,79,46,18,66,92,108,82,28,105,12,47,31,41,83,115,43,90,85
78,89,72,96,90,0,124,92,69,72,21,108,116,129,55,140,91,126,94,73,102,135,59,102,63,47,35,61,25,101,39,94,47,54,90,94,80,22,67,39,31,14,106,70,43,98,56,133,62,36,105,124,133,68,99,92,79,64,61,49,54,32,95,46,8,45,93,48,40,89,65,72,84,32,136,75,76,12,49,38,80,46,93,76,101,62,16,62,58,16,139,135,140,32,45,85,102,91,30,69,37,70,97,100,93,134,72,115,32,103,112,8,118,19,138,61,65,13,99,52,40,21,101,93,65,22,129,91,63,85,68,45,128,32,98,92,140,77,36,39,65,153,42,135,40,76,9,58,43,55,93,77,32,103,56,74,26,84,49,30,71,37,12,24,9,96,81,30,109,52,135,68,75,142,19,129,52,74,33,142,27,57,115,98,90,56,86,100,12,94,93,80,89,77,127,69,87,47,118,9
46,77,70,56,76,124,0,58,55,52,103,16,42,11,69,16,63,22,82,51,24,25,65,30,61,101,89,67,109,23,129,62,77,74,60,34,44,124,57,85,99,138,38,54,81,26,88,25,74,98,19,10,9,56,87,56,77,60,103,77,110,118,29,90,118,79,31,88,92,77,107,52,72,114,16,79,48,136,75,86,92,90,53,62,89,74,138,78,114,108,15,15,16,92,89,39,28,45,110,55,87,54,85,24,67,10,52,21,128,65,54,124,6,117,24,63,95,117,87,72,98,103,61,59,59,102,23,77,79,73,80,115,22,92,86,56,20,89,88,97,73,29,82,19,84,86,133,90,81,85,33,89,92,49,96,50,138,40,75,94,53,87,116,144,131,44,43,94,25,72,29,72,49,18,111,5,72,50,119,18,105,67,9,30,78,100,38,32,112,48,31,68,35,47,35,55,39,77,14,119
14,135,20,114,134,92,58,0,53,20,71,74,100,47,63,72,121,36,140,105,34,43,33,28,29,93,57,31,77,47,97,4,89,100,2,24,52,92,69,65,77,106,96,66,81,46,102,41,42,82,69,48,65,70,145,2,19,52,107,45,100,86,47,92,86,47,73,94,86,135,111,62,130,82,74,21,52,104,43,74,34,58,111,16,147,34,106,46,104,76,51,43,50,60,91,61,86,103,78,101,55,108,143,66,9,54,78,79,96,123,112,92,64,85,46,79,111,85,145,40,86,71,119,1,27,70,37,135,109,131,30,91,36,60,144,2,48,31,56,85,27,73,50,77,82,122,101,104,49,101,25,31,60,11,102,108,106,42,43,74,21,55,84,112,99,14,71,62,33,40,87,24,73,70,79,57,92,18,87,50,73,35,55,88,136,102,42,26,80,106,29,126,87,103,93,51,19,93,44,87
39,82,65,61,81,69,55,53,0,45,48,39,47,60,14,71,68,57,87,52,33,66,32,33,52,46,34,62,54,32,74,57,36,47,55,29,11,69,16,30,44,83,43,13,28,29,49,64,69,43,36,55,64,17,92,51,72,5,54,56,55,63,26,39,63,24,24,41,37,82,58,9,77,59,67,74,7,81,52,31,87,53,58,57,94,69,83,69,59,53,70,66,71,37,38,16,33,50,55,48,32,55,90,31,62,65,25,46,73,70,59,69,49,62,69,26,58,62,92,27,43,48,66,54,52,47,60,82,56,78,75,60,59,37,91,51,71,84,33,42,68,84,27,66,29,69,78,51,26,48,28,84,37,44,49,55,83,15,20,39,38,32,61,89,76,39,18,39,40,19,66,67,20,73,56,60,39,45,64,73,50,36,46,35,83,49,17,31,57,53,24,73,34,50,58,2,34,40,49,64
6,127,20,106,126,72,52,20,45,0,51,66,92,57,55,68,113,54,132,97,30,63,13,30,9,85,43,17,57,39,77,22,81,92,18,22,44,72,61,57,69,86,88,58,73,38,94,61,24,74,61,52,61,62,137,20,27,44,99,25,92,70,39,84,66,35,65,86,78,127,103,54,122,70,66,29,44,84,23,66,42,38,103,12,139,24,86,26,96,56,67,63,68,40,83,53,78,95,58,93,35,100,135,58,21,62,70,71,76,115,104,72,56,65,66,71,103,65,137,20,78,51,111,21,7,50,57,127,101,123,30,83,56,40,136,20,68,39,36,77,23,81,42,69,74,114,81,96,33,93,21,39,50,31,94,100,86,34,33,66,7,35,64,92,79,24,63,42,37,26,79,22,65,70,59,57,84,2,71,70,53,15,47,80,128,94,34,28,60,98,21,118,79,95,85,43,15,85,46,67
