0,40,65,61,108,56,80,116,63,10,31,27,95,128,91,31,37,37,122,101,67,10,51,3,105,69,112,62,73,66,106,78,108,92,51,88,26,35,52,126,40,81,92,27,92,102,90,12,81,79,19,60,46,86,84,48,48,21,29,51,96,74,30,59,33,67,78,86,42,17,68,86,121,25,26,89,82,68,87,88,120,79,78,59,25,14,48,49,37,44,30,95,73,46,45,62,38,78,44,103,25,73,102,93,106,90,94,60,28,1,59,49,96,63,92,69,79,93,63,104,14,10,118,54,51,101,105,71,13,65,24,125,38,33,51,24,70,27,46,70,119,95,85,118,79,61,99,50,63,78,56,80,51,4,22,79,27,109,82,39,25,100,70,90,129,126,35,50,108,32,63,88,76,56,85,97,48,73,32,50,80,107,34,22,54,91,48,89,65,89,84,42,40,45,46,27,95,48,47,26
40,0,47,51,90,38,62,156,51,50,55,13,77,110,131,19,3,77,162,141,49,30,33,43,87,109,94,102,97,48,88,60,148,132,75,128,14,27,34,108,28,63,132,61,102,84,130,28,81,119,59,42,46,126,66,88,30,55,45,91,136,56,70,99,73,59,60,68,82,57,108,106,103,19,42,129,64,104,127,128,160,119,118,99,15,52,88,29,3,70,48,77,113,86,23,92,2,94,48,143,65,113,142,75,146,112,76,42,68,41,27,49,78,45,74,109,101,133,67,86,46,38,158,24,91,141,145,111,31,97,64,165,78,73,91,16,110,47,86,110,159,135,67,158,113,99,139,90,45,60,96,120,91,36,20,119,67,91,122,79,17,140,110,130,111,166,63,90,148,42,103,110,92,38,125,79,60,113,10,10,120,89,74,18,30,131,30,129,47,103,124,82,80,85,86,67,135,88,37,20
65,47,0,32,43,15,23,137,32,61,36,56,30,63,112,34,48,58,143,122,28,73,30,64,40,90,69,83,78,21,41,29,129,113,116,109,51,30,13,69,25,36,113,92,83,47,111,69,62,100,60,5,27,107,29,69,17,86,36,72,117,13,93,84,58,40,33,21,63,62,89,87,56,40,39,110,17,85,108,109,141,100,99,80,58,79,69,28,46,51,95,32,94,67,24,73,49,75,29,124,86,94,123,34,127,93,51,19,49,64,38,30,49,2,51,90,82,114,48,39,51,75,139,33,88,122,126,92,78,78,73,146,99,54,96,45,91,92,67,91,140,116,28,139,94,80,120,71,22,25,77,101,72,69,43,100,66,44,103,60,40,121,91,111,64,147,100,103,129,33,84,91,73,9,106,42,41,94,37,39,101,42,55,61,33,112,17,110,22,84,105,63,61,100,109,64,116,79,18,39
61,51,32,0,47,17,19,105,2,57,30,52,34,67,80,32,48,50,111,90,6,69,62,60,44,58,51,77,46,11,45,17,97,81,112,77,47,26,19,65,23,20,81,88,51,41,79,65,30,72,56,35,15,75,23,39,39,82,32,40,85,19,89,80,54,8,17,29,55,58,61,55,60,36,35,78,21,53,76,77,109,68,75,48,54,75,37,60,48,19,91,34,62,45,56,41,49,43,17,92,82,62,91,32,95,61,33,13,41,60,70,12,35,34,31,58,50,82,16,43,47,71,107,65,84,90,94,72,74,46,69,114,95,46,92,41,59,88,35,59,108,84,24,107,62,48,88,39,10,17,47,69,56,65,39,68,62,48,71,28,36,89,77,79,68,115,96,99,97,29,52,59,41,29,74,36,13,62,43,61,69,46,31,57,65,80,31,78,10,52,73,31,53,96,105,60,84,75,14,35
108,90,43,47,0,52,28,106,45,104,77,99,13,20,81,77,91,97,112,93,41,116,61,107,5,59,38,124,47,42,6,30,98,82,159,94,94,73,56,38,68,27,102,135,52,16,112,112,31,119,103,48,62,76,24,86,60,129,79,73,86,34,136,127,101,41,30,28,102,105,108,56,13,83,82,79,26,54,89,78,110,83,122,53,101,122,70,61,89,64,138,13,83,92,67,46,92,44,64,93,129,65,92,15,96,62,20,48,88,107,69,59,18,45,20,97,51,89,45,4,94,118,108,66,131,93,95,119,121,47,116,115,142,93,139,88,92,135,78,60,109,85,23,108,63,49,89,66,45,30,94,70,103,112,86,79,109,7,112,71,83,90,124,86,31,116,143,146,98,76,91,60,42,52,117,11,60,97,80,82,72,9,78,104,64,81,60,79,43,53,76,78,100,143,152,107,105,122,61,82
56,38,15,17,52,0,24,122,17,52,25,47,39,72,97,25,39,45,128,107,13,64,45,55,49,75,56,72,63,10,50,22,114,98,107,94,42,21,4,70,16,25,98,83,68,46,96,60,47,85,51,18,12,92,28,54,22,77,27,57,102,18,84,75,49,25,22,30,50,53,74,72,65,31,30,95,26,70,93,94,126,85,84,65,49,70,54,43,37,36,86,39,79,52,39,58,40,60,14,109,77,79,108,37,112,78,38,4,36,55,53,15,40,17,36,75,67,99,33,48,42,66,124,48,79,107,111,77,69,63,64,131,90,41,87,36,76,83,52,76,125,101,29,124,79,65,105,56,7,22,62,86,57,60,34,85,57,53,88,45,31,106,76,96,73,132,91,94,114,24,69,76,58,12,91,41,26,79,28,44,86,51,40,52,48,97,14,95,9,69,90,48,48,91,100,55,101,70,9,30
80,62,23,19,28,24,0,114,17,76,49,71,15,48,89,49,63,69,120,99,13,88,53,79,25,67,46,96,55,14,26,6,106,90,131,86,66,45,28,46,40,13,90,107,60,24,88,84,39,91,75,26,34,84,6,58,32,101,51,49,94,10,108,99,73,17,10,20,74,77,80,64,41,55,54,87,8,62,85,86,118,77,94,57,73,94,46,51,61,36,110,15,71,64,47,50,64,52,36,101,101,71,100,13,104,70,28,20,60,79,61,31,26,25,28,69,59,91,25,24,66,90,116,56,103,99,103,91,93,55,88,123,114,65,111,60,68,107,50,68,117,93,5,116,71,57,97,48,17,2,66,78,75,84,58,77,81,29,84,43,55,98,96,88,49,124,115,118,106,48,63,68,50,24,89,19,32,71,52,54,78,27,50,76,56,89,32,87,15,61,82,50,72,115,124,79,93,94,33,54
116,156,137,105,106,122,114,0,105,106,101,143,119,90,25,137,153,79,8,29,109,126,167,113,111,47,68,60,59,116,100,108,24,28,95,30,142,129,124,82,128,101,38,95,54,90,48,128,75,55,97,140,110,30,108,68,144,101,111,65,20,124,86,63,83,97,104,134,74,99,48,50,99,137,114,29,122,52,29,28,6,37,58,57,141,104,68,165,153,86,108,105,43,70,161,64,154,62,108,23,91,43,14,103,24,46,86,118,88,115,175,107,88,139,86,47,55,25,89,108,110,118,14,170,67,29,15,55,125,59,92,9,78,83,75,140,46,109,70,46,19,21,109,20,43,57,27,66,115,112,60,36,65,120,136,37,89,99,48,77,139,16,60,26,85,12,93,82,8,114,53,46,64,134,53,95,96,43,148,166,36,97,82,138,170,25,136,27,115,53,32,74,76,79,88,89,41,68,119,136
63,51,32,2,45,17,17,105,0,59,32,54,32,65,80,32,48,52,111,90,4,71,62,62,42,58,49,79,46,11,43,15,97,81,114,77,49,28,19,63,23,18,81,90,51,39,79,67,30,74,58,35,17,75,21,41,39,84,34,40,85,19,91,82,56,8,15,29,57,60,63,55,58,38,37,78,19,53,76,77,109,68,77,48,56,77,37,60,48,19,93,32,62,47,56,41,49,43,19,92,84,62,91,30,95,61,31,13,43,62,70,14,33,34,29,58,50,82,16,41,49,73,107,65,86,90,94,74,76,46,71,114,97,48,94,43,59,90,35,59,108,84,22,107,62,48,88,39,10,15,49,69,58,67,41,68,64,46,71,28,38,89,79,79,66,115,98,101,97,31,52,59,41,29,74,34,15,62,43,61,69,44,33,59,65,80,31,78,10,52,73,33,55,98,107,62,84,77,16,37
10,50,61,57,104,52,76,106,59,0,27,37,91,124,81,31,47,27,112,91,63,20,61,7,101,59,108,52,69,62,102,74,98,82,55,78,36,31,48,122,36,77,82,31,88,98,80,22,77,69,9,56,42,76,80,38,44,25,25,41,86,70,32,49,23,63,74,82,32,7,58,82,117,31,22,79,78,64,77,78,110,69,68,51,35,18,38,59,47,40,34,91,63,36,55,58,48,74,40,93,25,63,92,89,96,86,90,56,18,9,69,45,92,59,88,59,75,83,59,100,10,14,108,64,41,91,95,61,19,61,14,115,38,23,41,34,60,31,36,60,109,85,81,108,75,57,89,40,59,74,46,70,41,14,30,69,17,105,72,33,33,90,60,80,125,116,39,42,98,28,53,84,72,52,75,93,44,63,42,60,70,103,26,32,64,81,44,79,61,85,74,32,30,39,48,17,85,38,43,30
