0,90,62,85,84,41,77,75,83,147,148,104,59,95,120,33,105,100,65,129,32,31,106,115,153,112,67,114,34,134,26,88,46,80,90,27,87,68,77,93,15,27,22,115,76,57,115,48,122,81,33,6,13,99,60,45,84,93,88,19,44,84,148,66,25,64,31,90,54,80,97,70,28,73,37,78,151,64,44,50,57,87,110,20,34,64,67,52,126,51,74,61,112,12,25,42,46,53,93,71,9,98,62,70,94,61,98,73,97,60,88,43,55,81,88,90,90,82,72,131,55,107,28,26,79,74,66,135,86,72,115,78,18,116,109,108,82,86,69,90,54,9,25,69,132,85,90,129,49,29,19,49,46,80,81,76,55,109,57,91,32,101,64,70,67,2,110,39,130,96,100,91,145,80,15,70,22,77,110,58,97,108,62,143,75,138,45,154,23,26,72,76,69,81,37,142,70,42,86,110
90,0,38,9,106,101,43,143,131,63,58,128,91,163,102,63,101,92,123,83,100,99,56,65,63,96,135,110,56,90,116,56,60,66,22,81,75,112,13,79,105,71,74,37,112,125,79,104,70,147,79,90,85,53,82,45,126,161,4,71,46,26,58,86,115,64,75,24,60,82,45,138,94,141,83,16,61,132,46,82,125,133,50,110,102,30,49,100,62,67,116,129,72,78,87,60,44,41,3,19,97,116,128,32,128,29,16,141,25,30,18,91,103,33,32,4,50,8,134,51,61,75,96,94,43,52,116,91,22,32,41,12,108,110,85,116,8,36,51,130,44,99,87,117,58,87,24,49,73,65,73,117,52,146,47,32,113,55,67,65,58,11,110,74,39,92,24,57,86,44,106,21,55,34,83,40,112,139,66,100,43,38,98,55,77,48,45,74,113,94,140,14,27,25,105,78,138,84,154,52
62,38,0,33,100,95,15,137,125,95,96,122,85,157,96,57,95,86,117,77,94,93,54,63,101,90,129,104,28,84,78,50,22,60,38,43,69,106,25,73,77,35,40,63,106,119,73,98,70,141,73,56,49,47,76,19,120,155,36,49,26,32,96,80,77,58,37,38,54,76,45,132,56,135,45,26,99,126,18,76,119,127,58,72,96,8,11,94,74,29,110,123,66,64,81,22,28,35,41,19,71,110,122,26,122,13,46,135,45,14,36,85,97,29,36,38,44,30,128,79,55,69,58,88,37,46,110,85,34,26,63,26,74,104,79,110,30,24,45,124,8,61,49,111,80,81,28,77,67,33,67,111,46,140,41,26,107,57,29,59,44,49,104,68,33,62,58,51,80,44,100,39,93,18,77,8,74,133,60,94,45,56,92,91,71,86,39,102,75,88,134,24,11,29,99,90,132,78,148,58
85,9,33,0,115,110,38,152,140,72,63,137,100,172,111,72,110,101,132,92,109,108,65,74,68,105,144,119,51,99,111,65,55,75,31,76,84,121,8,88,100,66,69,46,121,134,88,113,79,156,88,85,80,62,91,40,135,170,5,66,41,35,65,95,110,73,70,33,69,91,54,147,89,150,78,25,66,141,41,91,134,142,59,105,111,25,44,109,71,62,125,138,81,79,96,55,43,50,12,14,92,125,137,41,137,28,25,150,34,29,27,100,112,42,41,5,59,3,143,60,70,84,91,103,52,61,125,100,31,41,50,21,103,119,94,125,3,31,60,139,39,94,82,126,67,96,19,58,82,60,82,126,61,155,56,41,122,64,62,74,59,16,119,83,48,87,33,66,95,53,115,30,62,29,92,35,107,148,75,109,52,47,107,64,86,53,54,83,108,103,149,9,22,34,114,87,147,93,163,61
84,106,100,115,0,43,115,37,25,63,64,22,25,57,36,51,21,16,19,45,74,69,50,41,69,28,41,30,72,50,110,50,84,40,84,75,31,16,115,27,99,65,68,69,8,57,31,36,38,41,51,84,79,53,24,81,20,55,110,65,74,80,64,20,109,42,69,82,46,24,61,32,88,37,77,90,67,44,82,34,31,27,56,104,54,102,105,32,44,89,10,39,34,72,59,80,72,65,103,109,91,14,22,74,22,87,90,35,81,86,88,41,29,73,74,110,56,112,28,55,45,31,90,76,63,54,18,51,84,74,65,94,102,32,25,24,112,124,55,24,92,93,81,15,48,19,128,57,35,67,65,67,54,40,59,74,29,51,95,41,56,99,20,32,67,86,82,49,46,62,16,85,61,118,75,108,106,33,40,26,63,68,22,59,29,62,61,70,107,68,34,112,107,81,71,58,32,42,48,54
41,101,95,110,43,0,110,42,42,106,107,63,18,62,79,38,64,59,24,88,31,26,65,74,112,71,34,73,67,93,67,47,79,39,79,60,46,27,110,52,56,60,55,74,35,24,74,7,81,46,22,41,46,58,19,76,43,60,105,46,69,75,107,25,66,37,64,77,41,39,56,37,61,40,70,85,110,31,77,19,24,46,69,61,11,97,100,11,85,84,33,28,71,31,16,75,67,60,98,104,48,57,27,69,53,82,85,40,76,81,83,10,14,68,69,105,51,107,33,90,40,66,61,33,58,49,25,94,79,69,74,89,59,75,68,67,107,119,50,49,87,50,58,28,91,44,123,88,28,62,28,24,49,45,54,69,14,68,90,50,51,94,23,29,62,43,77,44,89,57,59,80,104,113,32,103,63,38,69,17,58,67,21,102,34,97,56,113,64,25,39,107,102,76,28,101,37,17,53,69
77,43,15,38,115,110,0,152,140,100,101,137,100,172,111,72,110,101,132,92,109,108,65,74,106,105,144,119,43,99,81,65,31,75,43,50,84,121,30,88,92,50,55,68,121,134,88,113,79,156,88,71,64,62,91,34,135,170,41,64,41,37,101,95,80,73,46,43,69,91,54,147,51,150,40,31,104,141,33,91,134,142,63,67,111,13,10,109,79,26,125,138,81,79,96,35,43,50,46,24,86,125,137,41,137,28,51,150,50,29,41,100,112,42,41,43,59,35,143,84,70,84,53,103,52,61,125,100,39,41,68,31,89,119,94,125,35,9,60,139,23,74,52,126,85,96,19,82,82,48,82,126,61,155,56,41,122,64,24,74,59,54,119,83,48,77,63,66,95,53,115,44,98,9,92,7,71,148,75,109,52,61,107,96,86,91,54,107,72,103,149,29,16,34,114,95,147,93,163,63
75,143,137,152,37,42,152,0,36,100,101,57,52,20,73,80,58,53,20,82,43,44,87,78,106,65,8,67,109,87,73,87,121,77,121,102,68,31,152,64,62,102,97,106,31,20,68,39,75,34,64,81,88,90,61,118,37,18,147,88,111,117,101,57,72,79,106,119,83,61,98,23,103,2,112,127,104,11,119,61,18,40,93,85,41,139,142,43,81,126,27,14,71,73,56,117,109,102,140,146,66,51,15,111,47,124,127,8,118,123,125,52,40,110,111,147,93,149,25,92,82,68,103,49,100,91,27,88,121,111,102,131,65,69,62,61,149,161,92,43,129,78,100,26,85,56,165,94,70,104,70,30,91,33,96,111,30,88,132,78,93,136,33,69,104,75,119,86,83,99,53,122,98,155,60,145,81,30,77,43,100,105,45,96,66,99,98,107,80,49,23,149,144,118,38,95,15,59,27,91
83,131,125,140,25,42,140,36,0,68,81,21,40,32,37,68,30,39,18,48,73,68,75,66,76,35,40,31,97,51,109,75,109,65,109,90,56,19,140,52,98,90,85,94,19,56,52,35,61,16,52,83,78,78,49,106,5,30,135,76,99,105,75,45,108,67,94,107,71,49,86,13,91,36,100,115,74,43,107,49,30,4,81,103,53,127,130,31,69,114,15,38,59,71,58,105,97,90,128,134,90,15,21,99,11,112,115,28,106,111,113,40,28,98,99,135,81,137,11,80,70,56,91,75,88,79,17,52,109,99,90,119,101,33,46,25,137,149,80,7,117,92,88,14,73,44,153,82,58,92,64,66,79,15,84,99,28,76,120,66,81,124,21,57,92,85,107,74,47,87,25,110,78,143,74,133,105,8,65,31,88,93,33,76,54,87,86,71,106,67,13,137,132,106,70,59,21,47,23,79
147,63,95,72,63,106,100,100,68,0,13,65,88,100,39,114,42,47,82,20,137,132,41,32,8,35,104,47,113,27,173,59,117,67,57,138,60,79,72,54,162,128,131,32,71,120,32,99,25,84,114,147,142,48,87,102,63,98,67,128,103,63,7,81,172,83,132,57,93,67,50,77,151,100,140,69,6,107,103,97,94,70,37,167,117,87,106,95,21,124,73,102,35,135,122,117,101,94,60,76,154,53,85,77,65,86,49,92,50,87,59,104,92,66,59,67,57,69,75,16,92,40,153,139,68,73,81,28,61,75,32,69,165,47,38,53,69,93,78,67,101,156,144,78,15,62,85,18,98,122,128,130,101,83,66,71,92,38,124,56,115,56,83,77,80,149,39,108,23,51,47,56,10,91,138,97,169,76,37,89,50,39,85,8,72,19,102,11,170,131,77,71,84,66,134,15,85,105,91,37
148,58,96,63,64,107,101,101,81,13,0,78,89,113,52,115,51,48,83,33,138,133,42,33,5,46,105,60,114,40,174,60,118,68,58,139,61,80,71,55,163,129,132,33,72,121,33,100,26,97,115,148,143,49,88,103,76,111,60,129,104,64,6,82,173,84,133,58,94,68,51,88,152,101,141,70,7,108,104,98,95,83,38,168,118,88,107,96,22,125,74,103,36,136,123,118,102,95,55,77,155,66,86,78,78,87,50,93,51,88,60,105,93,67,60,58,58,66,84,17,93,41,154,140,69,74,82,41,62,76,33,70,166,60,39,66,66,94,79,80,102,157,145,79,16,63,82,19,99,123,129,131,102,96,67,72,93,39,125,57,116,47,84,78,81,150,38,109,36,52,56,57,3,92,139,98,170,89,38,90,51,40,86,5,73,10,103,24,171,132,90,72,85,67,135,28,88,106,104,38
104,128,122,137,22,63,137,57,21,65,78,0,45,41,26,71,27,36,39,45,94,89,72,63,73,32,61,18,94,38,130,72,106,62,106,95,53,36,137,49,119,87,88,91,28,77,49,56,58,23,71,104,99,75,46,103,20,41,132,85,96,102,72,42,129,64,91,104,68,46,83,34,108,57,97,112,71,64,104,54,51,17,78,124,74,124,127,52,66,111,30,59,56,92,79,102,94,87,125,131,111,12,42,96,10,109,112,49,103,108,110,61,49,95,96,132,78,134,32,77,67,53,110,96,85,76,38,37,106,96,87,116,122,18,43,12,134,146,77,14,114,113,101,35,70,41,150,79,55,89,85,87,76,24,81,96,49,73,117,63,78,121,40,54,89,106,104,71,42,84,22,107,75,140,95,130,126,27,62,46,85,90,42,73,51,84,83,54,127,88,34,134,129,103,91,50,42,62,30,76
59,91,85,100,25,18,100,52,40,88,89,45,0,72,61,28,46,41,32,70,49,44,47,56,94,53,44,55,57,75,85,35,69,25,69,50,28,21,100,34,74,50,45,56,21,34,56,13,63,56,26,59,54,40,9,66,35,70,95,40,59,65,89,7,84,27,54,67,31,21,46,47,63,50,60,75,92,41,67,9,34,42,51,79,29,87,90,9,67,74,25,38,53,47,34,65,57,50,88,94,66,39,37,59,37,72,75,50,66,71,73,16,12,58,59,95,41,97,43,72,30,48,65,51,48,39,25,76,69,59,56,79,77,57,50,49,97,109,40,39,77,68,56,26,73,26,113,70,18,52,40,42,39,55,44,59,22,50,80,32,41,84,19,17,52,61,67,34,71,47,41,70,86,103,50,93,81,48,51,9,48,53,7,84,16,79,46,95,82,43,49,97,92,66,46,83,47,17,63,51
95,163,157,172,57,62,172,20,32,100,113,41,72,0,61,100,62,71,40,80,63,64,107,98,108,67,28,53,129,73,91,107,141,97,141,122,88,51,172,84,80,122,117,126,51,38,84,59,93,18,84,101,108,110,81,138,37,2,167,108,131,137,107,77,92,99,126,139,103,81,118,25,123,22,132,147,106,31,139,81,38,30,113,105,61,159,162,63,101,146,47,34,91,93,76,137,129,122,160,166,86,47,35,131,35,144,147,22,138,143,145,72,60,130,131,167,113,169,29,112,102,88,123,69,120,111,47,72,141,131,122,151,83,53,78,47,169,181,112,33,149,98,120,46,105,76,185,114,90,124,90,46,111,17,116,131,50,108,152,98,113,156,53,89,124,95,139,106,77,119,57,142,110,175,80,165,101,24,97,63,120,125,65,108,86,119,118,91,100,69,23,169,164,138,58,85,25,79,11,111
120,102,96,111,36,79,111,73,37,39,52,26,61,61,0,87,15,20,55,19,110,105,46,37,47,8,77,8,86,14,146,46,90,40,80,111,33,52,111,27,135,101,104,65,44,93,23,72,32,45,87,120,115,49,60,77,36,59,106,101,76,76,46,54,145,56,105,78,66,40,57,50,124,73,113,86,45,80,78,70,67,33,52,140,90,98,101,68,40,97,46,75,30,108,95,90,74,67,99,105,127,22,58,70,26,83,86,65,77,82,84,77,65,69,70,106,52,108,48,51,65,27,126,112,59,50,54,15,80,70,61,90,138,8,17,14,108,120,51,30,88,129,117,51,44,35,124,53,71,95,101,103,74,44,55,70,65,47,97,37,88,95,56,50,63,122,78,81,16,58,20,81,49,114,111,104,142,43,36,62,59,64,58,47,45,58,75,34,143,104,50,108,103,77,107,24,58,78,52,50
33,63,57,72,51,38,72,80,68,114,115,71,28,100,87,0,72,67,60,96,37,36,73,82,120,79,72,81,29,101,59,55,41,47,57,24,54,49,72,60,48,22,17,82,49,62,82,41,89,84,16,33,28,66,27,38,63,98,67,14,31,51,115,33,58,31,26,57,21,47,64,75,37,78,32,47,118,69,39,19,62,70,77,53,39,59,62,37,93,46,53,66,79,21,24,37,29,22,60,66,40,65,65,37,65,44,65,78,64,43,55,28,40,48,55,67,57,69,71,98,22,74,39,31,46,41,53,102,53,39,82,51,51,83,76,75,69,81,36,67,49,42,30,54,99,52,85,96,16,24,14,54,13,83,48,43,50,76,52,58,13,68,47,37,34,35,77,6,97,63,67,58,112,75,24,65,55,76,77,37,64,75,35,110,42,105,18,121,56,31,77,69,64,48,42,109,75,21,91,77
105,101,95,110,21,64,110,58,30,42,51,27,46,62,15,72,0,9,40,24,95,90,45,36,48,7,62,9,71,29,131,45,79,35,79,96,26,37,110,22,120,86,89,64,29,78,22,57,31,46,72,105,100,48,45,76,25,60,105,86,69,75,45,39,130,41,90,77,51,25,56,37,109,58,98,85,46,65,77,55,52,32,51,125,75,97,100,53,39,84,31,60,29,93,80,75,67,60,98,104,112,15,43,69,27,82,85,50,76,81,83,62,50,68,69,105,51,107,33,50,50,26,111,97,58,49,39,30,79,69,60,89,123,11,16,15,107,119,50,29,87,114,102,36,43,20,123,52,56,80,86,88,59,45,54,69,50,46,90,36,73,94,41,35,62,107,77,66,25,57,5,80,48,113,96,103,127,38,35,47,58,63,43,46,30,57,60,49,128,89,39,107,102,76,92,37,43,63,53,49
