0,21,53,134,74,38,62,89,53,84,86,26,119,101,51,60,89,6,100,83,35,24,126,135,23,22,48,85,39,104,94,119,132,96,134,74,60,56,95,14,155,113,66,80,65,86,62,70,38,56,101,94,65,125,92,19,72,56,88,111,82,74,86,82,80,99,104,87,7,76,87,83,27,63,92,66,68,41,105,55,78,155,129,25,50,90,34,73,98,56,30,87,15,79,57,83,14,14,78,75,102,60,91,99,90,81,24,81,7,127,72,85,47,92,35,107,70,113,56,64,104,46,80,80,50,89,72,61,47,51,69,30,68,93,145,14,20,113,67,20,74,80,115,91,22,72,97,8,61,75,64,95,116,104,99,125,57,19,132,21,124,50,15,55,39,71,117,51,124,94,109,76,55,57,81,52,60,145,45,47,77,34,108,72,90,60,64,140,62,81,48,37,87,66,61,53,143,71,82,84
21,0,58,113,79,43,67,68,48,63,65,47,98,80,30,65,94,15,79,62,40,23,105,114,18,43,53,90,18,83,73,98,111,75,113,67,39,35,74,13,134,92,45,59,52,65,43,49,23,49,80,99,60,104,71,18,51,35,67,90,69,53,81,61,59,78,83,66,16,55,82,62,32,42,71,45,47,46,84,34,57,134,108,30,45,79,31,52,77,35,9,66,6,80,36,62,23,7,75,80,81,55,96,78,69,60,21,86,16,106,61,64,26,71,40,86,49,92,43,55,83,29,59,59,45,68,67,56,42,50,48,35,73,72,124,19,11,92,46,25,69,85,94,70,27,77,76,17,40,80,43,74,95,83,78,104,52,14,111,26,103,39,36,34,44,50,96,56,103,73,88,81,34,42,60,57,55,124,24,46,82,55,87,77,69,55,59,119,41,86,27,42,92,45,56,58,122,66,87,63
53,58,0,117,21,15,41,72,106,113,117,49,102,84,66,7,40,47,83,76,18,35,109,118,76,47,7,62,40,87,77,102,115,79,117,125,43,39,78,67,138,96,75,105,110,69,45,53,35,39,84,55,118,108,75,72,103,55,105,94,127,57,139,65,89,92,87,70,46,59,140,66,26,70,75,81,101,12,100,60,61,138,112,28,103,73,27,56,95,89,61,116,54,62,42,66,67,55,61,28,85,113,40,96,73,94,37,28,46,110,119,68,48,75,18,90,67,96,39,113,87,29,89,63,103,72,125,114,30,34,88,29,47,76,128,39,47,96,58,33,127,37,98,74,31,53,80,45,54,44,47,78,99,87,82,108,110,72,115,32,107,97,44,62,14,54,100,2,107,113,92,41,56,100,82,5,113,128,52,30,36,51,91,19,73,113,117,123,59,42,75,18,42,61,114,30,126,124,41,67
134,113,117,0,96,126,76,45,99,50,50,160,63,33,83,112,103,128,74,51,113,110,8,43,119,156,110,99,95,30,52,31,16,38,8,60,74,78,59,126,21,23,68,54,69,48,72,64,96,78,33,108,89,45,42,131,62,78,46,53,60,60,72,54,54,35,50,47,129,64,73,51,117,71,42,68,66,129,33,79,56,21,23,111,100,88,100,61,36,78,104,49,119,89,77,51,136,120,84,89,32,98,105,35,44,53,110,95,129,37,62,55,87,42,121,27,64,69,78,70,30,88,54,54,88,45,82,79,87,83,65,146,82,41,11,132,114,33,67,138,80,94,19,43,112,86,47,130,73,89,70,61,18,30,61,47,85,123,50,115,40,84,149,79,127,63,17,115,32,46,25,90,79,77,53,122,74,35,89,87,91,168,26,104,60,104,72,30,72,95,86,99,101,68,87,87,29,83,96,50
74,79,21,96,0,36,20,59,127,134,138,70,81,63,87,16,19,68,62,97,39,56,94,97,97,68,26,41,61,72,56,81,94,68,96,146,64,46,57,88,117,75,96,126,131,74,36,32,56,30,71,34,139,87,54,93,124,76,126,73,148,36,160,44,110,113,66,65,67,38,161,47,47,91,92,102,122,33,121,81,64,117,91,49,124,52,48,35,116,110,82,137,75,41,63,45,88,76,40,7,98,134,19,117,64,115,58,7,67,89,140,47,69,66,39,69,88,75,36,134,102,50,110,72,124,75,146,135,37,29,109,50,26,55,107,60,68,75,79,54,148,16,81,65,52,32,59,66,75,23,46,57,94,90,61,87,131,93,94,53,86,118,65,83,35,51,79,23,86,134,109,20,77,121,103,26,134,107,73,33,15,72,94,8,52,134,138,102,80,21,96,37,21,82,135,21,105,145,20,84
38,43,15,126,36,0,50,81,91,98,102,34,111,93,51,22,51,32,92,75,13,20,118,127,61,32,16,71,31,96,86,111,124,88,126,110,52,48,87,52,147,105,60,90,95,78,54,62,30,48,93,64,103,117,84,57,88,48,90,103,112,66,124,74,74,91,96,79,31,68,125,75,11,55,84,66,86,3,97,47,70,147,121,15,88,82,26,65,90,74,46,101,39,71,49,75,52,40,70,37,94,98,53,91,82,79,22,43,31,119,104,77,39,84,5,99,62,105,48,98,96,38,74,72,88,81,110,99,39,43,73,20,56,85,137,24,32,105,59,18,112,46,107,83,16,62,89,30,53,53,56,87,108,96,91,117,95,57,124,17,116,82,29,47,1,63,109,13,116,98,101,50,47,85,73,14,98,137,37,39,45,42,100,34,82,98,102,132,54,51,60,27,51,58,99,39,135,109,50,76
62,67,41,76,20,50,0,47,115,122,126,84,61,43,75,36,27,56,42,85,37,44,82,77,85,80,34,23,49,60,36,61,74,56,84,134,52,34,37,76,97,55,84,114,119,62,24,20,44,18,59,32,127,67,40,81,112,64,114,53,136,18,148,24,98,101,46,53,55,18,149,35,41,79,80,90,110,53,109,69,52,97,71,37,112,32,36,17,104,98,70,125,63,21,51,29,76,64,20,13,86,122,29,105,52,103,46,19,55,69,128,27,57,54,45,53,76,55,24,122,90,38,98,60,112,63,134,123,25,17,97,70,6,35,87,56,56,55,67,62,136,18,69,53,40,12,39,54,63,13,34,37,82,78,41,67,119,81,74,41,66,106,73,71,51,39,59,39,66,122,97,14,65,109,91,46,122,87,61,21,15,92,82,28,32,122,126,82,68,19,84,25,25,70,123,11,85,133,20,72
89,68,72,45,59,81,47,0,68,75,79,115,34,12,38,67,74,83,45,38,68,65,37,46,74,111,65,70,50,15,23,30,43,9,45,87,29,33,30,81,66,24,37,67,72,15,27,27,51,33,12,79,80,36,7,86,65,33,67,24,89,29,101,25,51,54,21,6,84,35,102,12,72,32,33,43,63,84,62,34,11,66,40,66,65,59,55,30,57,51,59,78,74,60,32,18,91,75,55,60,39,75,76,58,5,56,65,66,84,38,81,26,42,7,76,18,29,40,33,75,43,43,51,13,65,16,87,76,42,38,50,101,53,12,56,87,69,24,22,93,89,65,26,6,67,57,18,85,28,60,25,32,35,31,32,36,72,78,43,70,35,59,104,34,82,18,28,70,35,75,50,61,34,62,44,77,75,56,44,42,62,123,35,59,31,75,79,51,27,66,41,54,72,23,76,42,54,86,67,25
53,48,106,99,127,91,115,68,0,49,51,61,102,72,40,113,142,59,113,48,88,71,91,100,30,59,101,138,66,69,91,84,97,61,99,39,63,81,98,39,120,78,31,45,30,53,91,95,71,97,66,147,12,90,75,34,37,51,53,92,47,97,33,93,45,64,89,62,60,103,34,80,80,36,57,31,33,94,70,46,63,120,94,78,3,127,79,98,63,21,45,52,52,128,64,86,39,51,123,128,67,7,144,64,63,46,69,134,60,92,37,94,58,61,88,72,39,108,91,29,69,77,45,55,11,54,19,20,90,98,34,83,121,80,110,67,59,78,48,73,21,133,80,62,75,125,86,61,52,128,81,100,81,69,100,90,14,34,97,74,89,15,62,44,92,76,82,104,89,59,74,129,50,22,46,105,25,110,54,94,130,69,73,125,99,7,27,105,47,134,31,90,140,45,12,106,108,18,135,49
84,63,113,50,134,98,122,75,49,0,4,110,109,79,47,120,149,78,120,37,95,78,42,89,69,106,108,145,73,62,98,77,62,66,50,12,70,88,105,76,71,69,38,8,19,60,98,102,78,104,63,154,39,91,82,81,12,58,8,99,14,104,26,100,24,21,96,69,79,110,27,87,87,43,42,32,16,101,21,53,70,71,69,85,50,134,86,105,18,28,54,3,69,135,71,93,86,70,130,135,36,48,151,17,70,19,76,141,79,83,12,101,65,68,95,69,46,115,98,20,32,84,24,62,38,59,32,29,97,105,25,96,128,87,61,82,66,79,55,88,30,140,53,69,82,132,93,80,59,135,88,107,40,44,107,93,35,73,96,81,86,34,99,51,99,83,63,111,78,10,25,136,57,27,31,112,24,81,61,101,137,118,40,132,106,54,22,76,54,141,38,97,147,52,37,113,75,33,142,50
