0,64,62,35,77,54,88,79,100,67,15,60,27,114,44,35,81,72,55,84,96,66,86,54,43,40,67,20,78,37,43,116,44,76,43,12,71,45,90,117,24,18,26,40,12,96,27,109,69,107,48,77,49,53,80,27,61,70,103,33,27,44,66,17,83,35,106,43,11,38,12,21,35,90,103,29,33,21,36,108,55,45,30,18,124,45,75,85,113,58,68,86,63,27,100,65,79,100,88,129,45,56,53,94,102,36,57,56,53,97,5,49,96,72,35,102,54,103,77,36,77,31,45,42,80,42,53,21,115,93,23,64,32,26,68,93,35,28,53,64,79,65,33,112,20,63,94,71,93,49,72,32,91,32,38,23,20,56,27,35,142,87,26,73,71,55,32,57,18,67,81,91,99,78,45,73,11,48,61,95,55,39,46,55,17,86,20,71,80,38,80,60,50,63,89,99,57,20,95,46
64,0,36,61,103,36,24,17,36,55,75,22,91,50,70,83,49,44,9,66,32,32,22,10,23,26,49,44,28,65,107,52,108,40,27,76,39,71,26,53,82,82,70,30,52,70,51,45,95,43,72,61,15,79,16,41,59,30,51,63,53,70,74,61,57,39,50,79,53,44,52,43,51,58,39,53,31,57,74,44,81,19,34,78,60,69,13,71,49,68,54,60,63,37,74,61,53,40,24,65,39,66,79,40,38,52,83,68,21,33,67,15,32,46,99,76,40,39,103,28,21,39,65,38,38,68,35,85,51,33,71,90,58,38,38,61,61,92,77,36,23,59,39,48,60,37,68,43,29,63,48,96,65,58,102,83,44,8,43,81,78,31,56,59,11,29,32,31,82,69,17,35,35,104,71,99,75,74,67,59,9,31,72,29,79,60,84,33,30,30,28,34,76,37,63,73,37,58,31,44
62,36,0,97,139,72,40,53,64,91,59,58,75,74,106,67,85,80,39,102,48,18,38,34,19,22,85,60,64,99,91,68,92,76,19,60,23,107,42,69,66,66,54,66,68,34,87,61,131,59,108,97,43,115,32,77,43,66,87,95,89,106,110,79,21,27,86,63,61,28,58,57,35,94,55,89,41,83,58,70,117,33,52,80,76,53,27,107,65,104,90,26,99,59,38,45,33,76,40,81,23,102,115,76,54,36,119,104,57,49,67,31,50,24,83,40,24,55,139,40,57,75,49,22,74,104,71,69,67,45,55,126,94,36,20,97,97,76,113,16,59,43,75,64,44,13,32,79,45,99,32,80,101,94,86,85,60,44,35,65,94,39,88,95,47,7,64,5,66,105,43,71,51,140,107,135,59,110,51,95,29,67,108,11,79,24,80,69,32,24,64,14,112,19,27,37,73,42,49,28
35,61,97,0,42,29,63,54,75,42,50,39,60,89,15,70,56,47,58,59,79,93,81,63,78,75,42,37,53,26,68,91,69,51,78,43,100,16,79,92,59,43,61,31,29,131,10,84,34,82,23,52,54,18,75,20,96,45,78,24,8,9,41,22,118,70,81,78,36,73,39,40,70,65,86,8,56,18,71,83,22,64,45,39,99,80,74,60,88,33,43,121,38,38,135,100,114,75,69,104,80,31,18,69,77,71,22,31,40,72,30,66,71,107,60,137,89,78,42,57,52,22,80,77,55,17,28,56,90,94,58,31,7,61,99,68,22,53,28,97,54,100,22,87,55,98,129,46,78,24,107,57,66,7,63,44,37,53,62,70,117,92,17,48,50,90,33,92,43,42,56,66,74,43,12,38,42,19,96,70,68,30,21,90,40,121,45,46,91,73,55,95,15,98,124,134,32,55,70,81
77,103,139,42,0,67,101,86,75,48,92,81,102,71,33,112,54,59,100,41,121,135,123,105,120,117,54,79,75,44,86,89,87,63,120,85,142,32,121,74,101,83,103,73,71,173,52,92,14,124,31,42,96,24,117,62,138,73,60,44,50,33,29,60,160,112,63,120,78,115,81,82,112,47,128,50,98,56,113,69,22,106,87,59,97,122,116,42,108,35,49,163,40,80,177,142,156,63,111,86,122,37,28,63,97,113,20,35,82,104,72,108,89,149,92,179,131,84,2,99,82,64,122,119,65,35,68,98,102,136,100,13,45,103,141,50,42,71,26,139,80,142,64,107,97,140,171,60,120,40,149,83,48,45,85,62,79,95,104,112,99,134,51,44,92,132,75,134,77,34,96,68,102,1,32,4,84,37,138,52,110,72,39,132,60,163,63,70,133,115,75,137,27,140,166,176,66,97,90,123
54,36,72,29,67,0,34,25,46,19,65,14,81,60,34,73,27,18,33,30,54,68,56,38,53,50,13,34,24,55,97,62,98,22,53,66,75,35,54,63,72,72,60,14,42,106,27,55,59,57,36,25,29,43,50,27,71,16,49,53,37,34,38,51,93,45,52,69,43,48,42,33,45,36,61,25,31,47,64,54,45,39,24,68,70,59,49,35,59,32,18,96,27,27,110,75,89,46,44,75,55,30,43,40,48,46,47,32,15,43,57,41,42,82,89,112,64,49,67,32,23,23,55,52,26,46,1,75,61,69,61,54,22,36,74,39,51,82,41,72,25,75,21,58,50,73,104,17,53,27,82,86,37,22,92,73,34,28,37,71,88,67,46,23,25,65,22,67,72,33,29,37,45,68,35,63,65,48,71,41,43,15,50,65,69,96,74,17,66,48,26,70,40,73,99,109,3,48,41,56
88,24,40,63,101,34,0,15,26,53,99,28,115,36,68,107,47,42,33,64,20,34,22,34,47,50,47,68,26,89,131,28,132,38,51,100,41,69,20,31,106,106,94,48,76,72,61,21,93,23,70,59,39,77,16,61,83,28,49,87,71,68,72,85,59,63,48,103,77,68,76,67,75,56,27,59,55,81,98,32,79,43,58,102,36,93,15,69,25,66,52,66,61,61,76,85,73,38,10,41,63,64,77,38,14,76,81,66,35,9,91,39,12,48,123,78,64,17,101,52,19,57,89,62,36,80,35,109,27,35,95,88,56,62,40,59,85,116,75,38,21,83,55,24,84,39,70,41,19,61,72,120,63,56,126,107,68,32,67,105,54,33,80,57,17,39,56,39,106,67,7,33,11,102,69,97,99,82,91,57,33,49,84,51,103,62,108,31,32,54,26,54,74,59,65,75,35,82,11,68
79,17,53,54,86,25,15,0,21,38,90,19,106,35,53,98,32,27,24,49,35,49,37,25,38,41,32,59,11,80,122,37,123,23,42,91,56,54,35,38,97,97,85,39,67,87,52,30,78,38,55,44,30,62,31,52,74,13,34,78,62,53,57,76,74,54,33,94,68,59,67,58,66,41,42,50,46,72,89,29,64,34,49,93,45,84,30,54,34,51,37,77,46,52,91,76,70,23,25,50,54,49,64,23,23,67,66,51,26,18,82,30,17,63,114,93,55,24,86,43,4,48,80,53,21,71,26,100,36,50,86,73,47,53,55,44,76,107,60,53,6,74,46,33,75,54,85,26,34,46,63,111,48,47,117,98,59,23,58,96,63,48,71,42,8,46,47,48,97,52,10,18,20,87,54,82,90,73,82,42,24,40,75,46,94,77,99,16,47,45,11,51,59,54,80,90,22,73,16,59
100,36,64,75,75,46,26,21,0,33,111,40,127,14,60,119,21,28,45,38,46,60,48,46,59,62,33,80,22,101,143,16,144,24,63,112,67,59,46,17,118,118,106,60,88,98,73,17,67,49,52,33,51,65,42,73,95,30,23,99,83,66,46,97,85,75,22,115,89,80,88,79,87,30,53,71,67,93,110,8,53,55,70,114,24,105,41,43,33,42,32,88,37,73,102,97,85,12,36,29,75,44,85,12,22,88,55,44,47,29,103,51,14,74,135,104,76,9,75,64,23,69,101,74,20,92,47,121,27,61,107,62,68,74,66,33,97,128,49,64,21,95,67,32,96,65,96,29,45,51,84,132,37,68,138,119,80,44,79,117,42,59,92,31,29,57,68,59,118,41,21,9,27,76,63,71,111,94,103,31,45,61,96,63,115,88,120,29,58,66,20,66,68,71,91,101,43,94,15,80
67,55,91,42,48,19,53,38,33,0,78,33,94,47,27,86,14,11,52,17,73,87,75,57,72,69,6,47,27,68,110,49,111,15,72,79,94,26,73,50,85,85,73,27,55,125,40,44,40,76,19,10,48,32,69,40,90,25,36,66,50,33,19,64,112,64,39,82,56,67,55,46,64,23,80,38,50,60,77,41,26,58,39,81,57,74,68,18,60,13,1,115,8,40,129,94,108,33,63,62,74,11,52,27,49,65,28,13,34,56,70,60,41,101,102,131,83,36,48,51,34,36,74,71,17,59,20,88,54,88,74,35,35,55,93,26,64,95,22,91,32,94,34,59,63,92,123,12,72,18,101,99,24,35,105,86,47,47,56,84,75,86,59,6,44,84,35,86,85,14,48,24,54,49,30,44,78,61,90,28,62,28,63,84,82,115,87,22,85,67,27,89,35,92,118,128,18,61,42,75
