0,22,78,45,20,77,89,81,61,103,68,53,73,86,66,60,79,92,112,78,51,59,18,9,12,41,14,76,94,97,45,23,68,45,23,51,33,119,57,33,57,107,96,34,92,35,80,33,64,44,89,100,30,45,41,96,92,78,61,27,39,98,126,117,40,24,86,91,41,63,11,75,11,79,82,100,72,85,97,38,17,74,22,38,64,92,69,84,66,79,95,83,43,39,62,37,40,30,58,41,44,66,42,25,64,40,80,89,62,112,136,52,24,59,60,90,73,80,71,85,27,15,52,9,88,91,49,86,60,83,30,92,19,83,78,41,30,39,109,58,46,63,66,50,100,37,43,85,42,65,73,57,62,17,73,27,20,47,68,16,52,36,53,3,84,46,25,64,92,106,56,66,78,114,56,23,14,81,29,86,36,33,65,28,48,107,70,12,58,61,29,35,27,46,12,40,119,62,43,23
22,0,100,67,32,99,111,103,61,125,90,75,79,108,78,82,93,114,134,92,51,69,38,13,18,49,8,98,116,119,67,1,90,67,3,73,33,141,79,55,57,129,118,56,114,35,80,43,82,44,89,100,30,45,55,118,92,100,83,27,39,98,148,139,52,44,108,113,41,85,25,75,21,101,104,122,76,107,119,28,35,74,44,38,86,114,69,84,88,101,117,85,43,45,78,57,46,38,80,25,60,88,64,25,64,62,102,111,74,134,158,74,46,59,70,90,95,102,71,107,5,37,56,27,110,113,71,108,82,83,52,92,41,105,100,41,52,39,131,68,46,63,88,28,122,15,65,107,64,65,95,79,84,5,95,43,42,69,86,6,52,58,61,21,106,68,3,86,114,106,78,84,100,136,64,1,36,103,29,108,52,55,83,6,48,129,92,20,80,61,45,21,49,68,34,62,141,84,43,23
78,100,0,33,68,27,29,41,93,25,94,27,105,36,34,18,47,70,40,46,57,31,62,87,82,51,92,72,56,19,33,101,28,63,101,63,79,41,35,49,89,55,20,62,14,69,112,65,96,90,57,68,100,77,45,18,60,2,27,103,75,66,48,39,72,56,18,13,65,55,75,43,79,13,44,36,40,15,57,116,65,42,56,100,60,34,57,52,12,59,17,51,73,71,94,43,54,62,20,119,76,18,36,81,56,38,18,49,30,34,58,26,54,87,30,58,21,18,71,7,105,63,84,73,32,71,67,38,28,51,56,60,59,79,48,93,48,93,31,32,56,79,94,128,22,115,35,35,50,47,37,21,16,95,5,57,58,31,36,94,60,42,85,79,64,74,103,14,28,74,60,98,62,36,36,101,64,31,81,74,48,45,97,106,52,29,34,80,76,93,55,113,51,32,66,38,41,22,85,85
45,67,33,0,35,48,50,36,72,58,73,8,84,57,55,31,68,49,67,67,40,48,29,54,49,30,59,51,49,52,8,68,23,42,68,42,46,74,14,28,68,62,51,41,47,36,91,44,75,57,78,89,67,56,30,51,81,33,16,70,42,87,81,72,51,35,41,46,32,34,42,64,46,34,37,55,61,40,52,83,32,63,33,67,39,47,58,73,23,38,50,72,40,50,73,26,29,41,33,86,55,39,23,48,53,19,39,44,51,67,91,7,21,54,49,79,28,39,60,40,72,30,63,40,43,50,46,41,15,72,35,81,26,58,33,60,15,60,64,47,35,52,73,95,55,82,10,56,29,54,28,14,33,62,28,24,25,36,57,61,41,9,64,46,43,53,70,19,49,95,39,77,41,69,45,68,31,36,48,53,25,14,76,73,37,62,55,47,55,72,22,80,18,17,33,13,74,17,52,52
20,32,68,35,0,67,79,71,81,93,82,43,93,76,46,50,61,82,102,60,31,39,6,19,14,21,24,66,84,87,35,33,58,51,33,51,13,109,47,37,77,97,86,50,82,15,100,53,84,24,69,80,32,65,23,86,72,68,51,35,19,78,116,107,60,44,76,81,21,53,9,55,31,69,72,90,52,75,87,48,3,54,42,32,54,82,49,64,56,69,85,63,23,59,82,25,20,50,48,51,64,56,32,45,44,30,70,79,42,102,126,42,14,39,40,70,63,70,51,75,37,31,72,29,78,81,55,76,50,63,44,72,21,73,68,25,20,25,99,38,26,43,82,60,90,47,33,75,38,45,63,47,52,27,63,11,34,37,54,26,32,26,73,17,74,62,35,54,82,86,48,86,68,104,36,33,24,71,49,76,20,23,85,38,28,97,60,32,64,81,13,45,17,36,10,30,109,52,23,17
77,99,27,48,67,0,12,68,120,26,121,54,132,9,21,17,20,97,67,19,56,30,61,86,81,50,91,99,83,20,40,100,55,90,100,90,78,42,62,76,116,82,47,89,35,68,139,92,123,89,30,43,99,104,44,33,33,29,54,102,74,41,51,40,99,83,9,40,64,82,74,42,78,40,71,63,23,12,84,115,64,41,81,99,87,61,56,41,25,86,34,24,72,98,121,42,53,89,19,118,103,11,35,84,55,37,9,76,25,51,59,41,53,86,29,31,48,9,70,22,104,70,111,72,59,98,94,65,55,40,83,33,60,106,75,92,47,92,32,31,55,78,121,127,23,114,38,8,77,46,64,34,15,94,22,56,73,30,13,93,59,45,112,78,91,101,102,39,15,47,87,125,89,37,35,100,63,58,88,101,47,44,124,105,51,30,7,79,103,120,54,112,50,31,65,61,60,49,84,84
89,111,29,50,79,12,0,70,122,18,123,56,134,7,33,29,18,99,69,19,68,42,73,98,93,62,103,101,85,22,44,112,57,92,112,92,90,38,64,78,118,84,49,91,37,80,141,94,125,101,28,55,111,106,56,35,43,31,56,114,86,53,53,28,101,85,11,42,76,84,86,54,90,42,73,65,35,14,86,127,76,53,83,111,89,63,68,53,27,88,36,26,84,100,123,54,65,91,31,130,105,23,47,92,67,49,11,78,37,53,51,43,65,98,41,37,50,11,82,24,116,74,113,84,61,100,96,67,57,52,85,35,70,108,77,104,59,104,20,43,67,90,123,139,13,126,46,6,79,58,66,36,27,106,24,68,75,42,25,105,71,53,114,90,93,103,114,41,3,49,89,127,91,29,47,112,75,60,92,103,59,56,126,117,63,24,19,91,105,122,66,124,62,43,77,63,62,51,96,96
81,103,41,36,71,68,70,0,62,52,53,28,64,77,75,51,88,29,31,87,60,68,65,90,85,54,95,31,15,48,36,104,13,36,104,30,82,38,24,48,66,26,21,47,33,72,71,60,55,93,98,109,103,58,50,35,101,39,20,106,78,107,45,44,51,59,59,28,68,18,78,84,82,28,3,19,81,56,16,119,68,83,59,103,19,11,78,93,43,18,34,92,76,58,53,46,57,65,53,122,43,59,43,84,73,41,59,8,71,31,55,29,57,90,69,99,20,59,80,46,108,66,47,76,9,30,32,5,21,92,51,101,62,38,7,96,51,96,50,67,59,82,53,131,57,118,38,76,39,74,8,34,53,98,46,60,61,56,77,97,63,45,44,82,23,35,106,29,69,115,25,57,21,41,65,104,67,10,84,33,51,48,56,109,57,46,75,83,35,52,58,116,54,37,69,41,38,19,88,88
61,61,93,72,81,120,122,62,0,104,49,66,38,129,127,103,140,73,93,139,112,120,79,62,73,102,63,57,75,100,80,60,65,30,64,32,94,100,58,44,4,88,77,31,85,96,23,28,41,105,150,161,91,16,102,87,153,91,66,88,100,159,107,98,21,37,111,80,102,44,72,136,50,80,63,81,133,108,78,89,78,135,39,99,45,73,130,145,95,60,86,144,104,22,37,98,101,31,105,86,19,111,95,36,125,91,111,70,123,93,117,79,69,120,121,151,72,111,132,98,64,50,15,52,69,72,30,67,65,144,37,153,60,64,59,102,81,100,102,119,107,124,47,71,109,60,82,128,43,126,56,86,105,62,98,88,47,108,129,55,113,75,20,64,65,27,64,81,121,167,37,43,59,95,117,62,57,62,32,67,97,86,42,65,109,98,127,49,39,12,90,82,72,89,71,59,100,71,104,84
103,125,25,58,93,26,18,52,104,0,105,50,116,25,47,43,36,81,51,35,82,56,87,112,107,76,117,83,67,6,58,126,39,74,126,74,104,20,46,70,100,66,31,73,19,94,123,82,107,115,46,69,125,88,70,17,57,25,42,128,100,67,35,14,83,81,17,24,90,66,100,68,104,24,55,47,49,18,68,141,90,67,81,125,71,45,82,67,37,70,18,40,98,82,105,68,79,87,45,144,87,37,61,106,81,63,23,60,51,35,33,51,79,112,55,51,32,23,96,18,130,88,95,98,43,82,78,49,43,66,73,49,84,90,59,118,73,118,6,57,81,104,105,153,5,140,60,24,61,72,48,46,41,120,30,82,83,56,39,119,85,67,96,104,75,85,128,39,17,63,71,109,73,11,61,126,89,42,106,85,73,70,108,131,77,6,33,105,87,104,80,138,76,57,91,63,44,41,110,110
