0,113,48,74,128,117,62,33,70,76,60,108,121,52,88,7,87,94,128,43,114,83,102,66,71,58,92,17,65,65,120,55,69,82,81,12,105,35,6,87,114,57,63,58,75,101,20,118,123,99,49,14,38,101,102,15,67,92,87,49,41,39,135,25,84,13,102,110,72,78,91,56,72,18,83,118,52,62,90,35,45,118,31,55,90,59,124,117,36,62,107,59,32,57,26,27,83,57,49,17,95,100,109,52,42,23,57,118,113,18,92,30,111,100,10,86,98,50,65,15,31,23,132,60,30,74,19,59,128,54,67,123,83,39,110,97,65,51,91,20,5,78,100,50,78,32,62,104,79,42,10,109,36,137,57,1,90,87,46,51,72,78,47,87,40,79,101,24,96,32,47,47,55,70,19,27,31,68,118,100,50,81,59,66,89,56,75,50,86,73,89,51,42,91,31,98,98,72,135,35
113,0,65,47,97,86,147,96,55,57,53,31,80,61,77,114,38,33,15,116,5,30,115,47,50,83,51,96,78,48,79,58,44,109,32,125,80,146,117,28,103,62,176,109,40,36,93,9,82,14,72,99,125,68,105,100,46,55,26,64,82,74,94,94,29,114,107,5,93,35,22,99,153,95,90,13,77,77,23,78,158,77,118,58,23,54,83,76,149,117,14,54,145,56,87,86,80,124,64,96,96,33,4,61,71,102,102,9,72,103,129,115,72,109,121,49,33,109,112,128,140,90,91,53,137,89,102,54,87,59,134,10,30,110,69,22,130,134,122,133,118,101,13,63,35,81,107,111,118,77,103,80,149,96,138,112,97,46,67,148,67,37,136,26,73,94,12,89,17,145,88,78,58,79,94,90,114,81,99,27,133,32,88,47,104,121,124,163,31,44,42,140,93,32,120,117,15,95,94,142
48,65,0,42,92,81,82,31,50,40,12,60,85,6,52,49,39,46,80,51,66,35,66,30,45,22,56,31,29,39,84,31,23,46,33,60,69,81,52,39,78,21,111,44,35,53,40,70,87,51,13,44,60,65,66,35,23,56,39,25,77,23,99,29,36,49,66,62,36,30,43,34,88,36,47,70,16,26,42,65,93,82,53,35,42,37,88,81,84,52,59,11,80,9,58,51,47,59,33,31,59,52,61,26,48,37,37,70,77,38,64,50,75,64,56,50,50,44,47,63,75,25,96,12,72,38,55,41,92,6,69,75,35,45,74,49,65,69,57,68,53,42,52,56,30,52,42,68,53,12,46,73,84,101,73,47,54,51,58,83,36,32,71,39,16,43,53,42,48,80,23,13,9,34,33,25,49,32,82,52,68,33,23,18,53,56,59,98,38,39,47,75,28,43,55,62,50,36,99,77
74,47,42,0,134,123,108,57,8,82,30,78,127,36,94,75,13,80,60,77,42,71,108,72,3,64,98,57,71,9,126,19,65,88,51,86,111,107,78,19,120,63,137,70,7,83,54,56,129,37,55,60,86,107,108,61,19,98,25,25,43,35,141,55,56,75,108,42,78,62,53,62,114,56,89,60,58,68,62,39,119,124,79,19,48,15,130,123,110,78,33,41,106,47,48,47,89,85,25,57,101,80,47,22,32,63,63,56,119,64,98,76,117,106,82,92,80,70,73,89,101,51,138,34,98,80,63,15,134,36,95,55,39,71,116,25,91,95,97,94,79,84,58,24,64,42,68,110,85,48,64,115,110,143,99,73,96,93,28,109,78,10,97,65,34,85,55,50,30,106,53,53,51,76,55,51,75,74,124,74,94,27,65,32,95,82,85,124,78,3,89,101,54,17,81,104,48,78,141,103
128,97,92,134,0,11,66,95,142,52,104,92,23,98,40,135,125,78,112,85,98,67,26,62,137,70,54,117,63,131,48,123,69,46,83,130,23,93,122,115,14,71,79,70,127,85,132,102,37,97,79,136,90,29,26,113,115,42,109,117,169,115,31,103,78,115,26,94,56,72,81,72,56,128,45,102,76,66,74,157,93,40,97,127,86,129,20,39,106,66,101,93,102,87,150,143,45,71,125,115,33,84,93,118,140,105,71,102,53,110,36,98,25,28,118,48,82,78,63,119,97,115,34,100,98,54,147,133,20,98,61,107,95,89,28,109,63,77,37,114,123,50,84,148,70,144,66,24,49,86,138,19,92,25,71,127,38,67,150,77,56,124,81,71,108,49,85,134,104,98,81,81,83,58,125,101,97,60,10,84,78,107,69,102,39,72,53,88,70,131,73,77,86,119,97,30,86,56,19,93
117,86,81,123,11,0,61,84,131,41,93,81,12,87,29,124,114,67,101,74,87,56,29,51,126,59,43,106,52,120,37,112,58,35,72,119,12,82,111,104,17,60,90,59,116,74,121,91,26,86,68,125,79,18,19,102,104,31,98,106,158,104,20,92,67,104,21,83,45,61,70,61,67,117,34,91,65,55,63,146,82,29,86,116,75,118,9,28,95,55,90,82,91,76,139,132,34,60,114,104,22,73,82,107,129,94,60,91,42,99,43,87,14,23,107,37,71,67,52,108,86,104,23,89,87,43,136,122,11,87,50,96,84,78,17,98,52,66,36,103,112,39,73,137,59,133,55,25,38,75,127,8,81,20,60,116,27,56,139,66,45,113,70,60,97,38,74,123,93,87,70,70,72,47,114,90,86,49,13,73,67,96,58,91,28,61,42,77,59,120,62,66,75,108,86,31,75,45,18,82
62,147,82,108,66,61,0,51,104,90,94,142,73,86,70,69,121,128,162,31,148,117,40,100,105,64,104,51,69,99,98,89,103,38,115,64,67,27,56,121,52,85,29,38,109,135,66,152,87,133,75,70,24,79,42,47,101,92,121,83,103,73,81,53,118,49,40,144,54,112,125,48,10,62,57,152,70,70,124,91,27,90,31,89,124,93,70,89,40,30,141,93,36,91,84,77,67,23,83,51,51,134,143,86,76,45,45,152,103,44,30,32,75,38,52,98,132,38,35,53,31,57,84,94,32,58,81,93,70,88,13,157,117,37,78,131,17,13,29,48,57,46,134,84,112,78,40,42,29,70,72,67,26,75,9,61,50,117,84,11,80,112,15,121,74,53,135,68,130,32,59,69,89,68,59,57,33,66,56,134,14,115,59,100,43,26,23,22,120,107,123,11,54,125,31,36,132,52,73,27
33,96,31,57,95,84,51,0,53,43,43,91,88,35,55,40,70,77,111,20,97,66,69,49,54,25,59,22,32,48,87,38,52,49,64,35,72,50,27,70,81,34,80,25,58,84,37,101,90,82,24,41,29,68,69,18,50,59,70,32,74,22,102,8,67,20,69,93,39,61,74,23,57,33,50,101,19,29,73,62,62,85,22,38,73,42,91,84,53,29,90,42,49,40,55,48,50,28,32,20,62,83,92,35,45,10,24,101,80,15,59,19,78,67,25,53,81,17,32,32,44,20,99,43,41,41,52,42,95,37,38,106,66,14,77,80,34,38,58,37,28,45,83,53,61,49,29,71,46,19,43,76,53,104,42,32,57,66,55,52,39,61,40,70,23,46,84,39,79,49,14,18,38,37,30,6,18,35,85,83,37,64,26,49,56,25,42,67,69,56,72,44,9,74,24,65,81,39,102,46
70,55,50,8,142,131,104,53,0,90,38,86,135,44,102,71,17,88,68,73,50,79,116,80,5,72,106,53,79,11,134,19,73,96,59,82,119,103,74,27,128,71,133,72,15,91,50,64,137,45,63,56,82,115,116,57,27,106,33,25,39,31,149,51,64,71,116,50,86,70,61,70,110,52,97,68,66,76,70,35,115,132,75,15,56,13,138,131,106,76,41,49,102,55,44,43,97,81,21,53,109,88,55,24,28,59,71,64,127,60,106,72,125,114,78,100,88,66,79,85,97,47,146,42,94,88,59,11,142,44,91,63,47,67,124,33,87,91,105,90,75,92,66,20,72,38,76,118,93,56,60,123,106,151,95,69,104,101,24,105,86,18,93,73,34,93,63,46,38,102,61,61,59,84,51,47,71,82,132,82,90,35,73,40,103,78,89,120,86,11,97,97,56,23,77,112,56,86,149,99
76,57,40,82,52,41,90,43,90,0,52,52,45,46,20,83,73,38,72,59,58,27,58,10,85,26,16,65,21,79,44,71,17,52,31,78,29,89,70,63,46,19,119,52,75,45,80,62,47,45,27,84,68,25,48,61,63,16,57,65,117,63,59,51,28,63,50,54,36,22,35,42,96,76,33,62,24,20,34,105,101,42,61,75,34,77,48,41,92,60,51,41,88,35,98,91,23,67,73,63,39,44,53,66,88,53,45,62,37,58,72,58,35,52,66,10,42,52,55,71,83,63,56,48,80,32,95,81,52,46,77,67,43,53,34,57,73,77,65,76,71,44,44,96,22,92,50,54,61,34,86,33,92,61,81,75,40,27,98,91,10,72,79,31,56,37,45,82,52,88,31,29,31,22,73,49,57,24,42,44,76,55,31,50,47,64,67,106,30,79,33,83,36,67,63,60,42,38,59,85
