0,165,74,81,57,104,46,48,125,35,101,64,56,76,80,140,20,61,82,68,59,26,76,135,39,139,20,39,158,97,59,52,39,69,74,68,102,76,129,130,104,115,18,157,77,43,95,152,53,111,79,122,89,155,16,171,99,65,158,37,127,101,72,93,94,119,30,61,123,5,79,58,39,89,96,23,67,31,146,90,119,177,70,126,86,48,87,92,28,28,45,68,81,134,151,61,57,124,46,70,34,58,22,95,98,94,109,73,104,92,47,62,131,43,113,150,71,51,61,114,153,90,95,51,93,107,95,113,77,50,85,46,93,119,117,94,72,10,107,155,82,141,159,90,89,8,35,72,96,16,80,15,33,28,86,107,125,143,95,130,103,92,144,71,90,72,50,118,112,59,112,41,107,36,72,40,77,10,82,59,137,100,94,107,81,110,95,3,33,80,28,83,50,87,164,42,163,92,109,68
165,0,91,84,108,61,119,131,66,146,80,101,109,89,85,25,167,104,83,97,106,139,89,30,126,44,147,126,27,78,106,113,126,96,91,97,63,89,36,35,61,50,181,22,88,142,98,31,124,54,86,43,76,38,149,8,66,100,7,142,38,64,93,72,71,56,135,104,42,162,86,107,140,76,69,166,98,164,43,75,46,12,129,39,109,117,94,101,137,171,120,97,84,31,14,104,108,41,119,95,131,121,171,94,67,71,108,92,61,73,118,103,34,122,52,43,94,114,104,51,26,75,84,146,72,60,94,52,90,115,80,119,72,46,48,71,95,163,82,10,83,24,6,75,76,161,130,93,69,149,85,162,132,137,81,58,40,22,70,35,62,73,39,122,75,93,115,47,81,106,53,124,58,129,115,141,88,159,83,114,28,65,71,58,84,55,70,166,132,119,137,90,115,78,11,141,24,73,64,97
74,91,0,49,41,30,56,40,51,55,65,46,26,28,64,66,76,13,24,10,15,48,26,61,35,65,56,35,84,63,31,22,35,19,42,72,56,28,55,56,50,41,90,83,45,51,79,78,37,43,51,56,15,81,58,97,25,23,84,51,53,47,64,21,48,45,44,33,49,71,41,16,49,47,38,75,9,73,72,22,45,103,54,52,70,26,71,76,46,80,29,8,31,60,77,69,37,50,32,20,40,42,80,79,42,46,93,73,46,26,27,18,57,31,39,76,45,63,33,58,79,86,69,55,43,45,79,39,93,30,43,44,19,45,43,20,88,72,67,81,76,67,85,80,61,70,39,48,38,58,46,71,41,46,66,37,51,69,21,56,45,84,70,55,16,60,50,44,66,15,64,37,67,38,56,50,63,68,60,43,63,26,42,69,31,36,37,75,49,64,46,67,24,73,90,50,89,18,49,70
81,84,49,0,24,57,35,81,100,68,114,17,25,21,113,59,83,46,73,39,38,55,75,54,42,78,63,42,77,112,22,31,42,68,91,23,21,77,48,49,23,46,97,76,4,76,128,71,86,30,100,41,38,74,65,90,60,72,77,70,68,20,15,28,13,90,51,20,76,78,8,51,72,8,87,82,40,80,77,71,50,96,103,45,119,47,120,125,53,87,66,41,80,53,70,20,24,43,35,69,47,91,87,128,91,13,142,24,23,23,34,67,50,66,32,77,10,30,82,33,72,37,118,84,92,94,128,32,44,31,6,35,52,50,82,39,39,79,116,74,27,60,78,31,12,77,68,97,87,65,95,78,48,53,115,86,44,62,46,49,22,35,73,104,33,11,31,47,115,54,31,40,26,45,105,73,14,75,109,92,56,59,13,26,80,65,14,82,48,113,55,116,73,24,83,75,82,39,98,21
57,108,41,24,0,49,15,73,92,60,106,7,15,19,105,83,59,38,65,31,30,31,67,78,18,82,39,18,101,104,10,23,34,60,83,31,45,69,72,73,47,58,73,100,20,68,120,95,78,54,92,65,32,98,41,114,52,64,101,62,70,44,23,36,37,82,27,8,68,54,22,43,64,32,79,58,32,56,89,63,62,120,95,69,111,39,112,117,29,63,58,33,72,77,94,28,4,67,11,61,25,83,63,120,83,37,134,32,47,35,22,59,74,58,56,93,14,22,74,57,96,45,110,76,84,86,120,56,52,11,28,11,44,62,74,37,47,55,108,98,35,84,102,39,32,53,60,89,79,41,87,54,40,35,107,78,68,86,38,73,46,43,87,96,33,19,9,61,107,46,55,16,50,31,97,65,22,51,101,84,80,51,37,50,72,57,38,58,24,105,47,108,65,32,107,67,106,35,90,29
104,61,30,57,49,0,64,70,43,85,57,54,48,36,56,36,106,43,22,36,45,78,28,31,65,35,86,65,54,55,45,52,65,35,34,80,64,28,25,36,58,11,120,53,53,81,71,48,63,51,43,64,19,51,88,67,5,39,54,81,23,55,72,29,56,33,74,43,19,101,49,46,79,55,30,105,37,103,42,14,15,73,68,22,62,56,63,68,76,110,59,36,23,30,47,77,47,20,58,34,70,60,110,71,34,54,85,81,54,34,57,42,55,61,41,46,53,71,43,66,49,94,61,85,35,37,71,25,101,54,51,58,11,15,25,18,96,102,59,51,84,37,55,88,69,100,69,40,30,88,38,101,71,76,58,29,21,39,11,40,53,92,40,61,24,68,58,14,58,45,72,63,75,68,54,80,71,98,52,53,33,4,50,77,23,8,45,105,71,58,76,59,54,81,60,80,59,18,41,78
46,119,56,35,15,64,0,88,107,75,121,18,30,30,120,94,60,53,80,46,45,34,82,89,31,93,28,23,112,119,25,38,49,75,98,22,56,84,83,84,58,69,62,111,31,83,135,106,93,65,107,76,45,109,32,125,67,79,112,77,81,55,26,47,48,97,32,23,83,43,33,58,79,43,94,63,47,71,100,78,73,131,110,80,126,54,127,132,18,68,73,48,87,88,105,15,19,78,24,76,40,98,62,135,98,48,149,27,58,46,37,74,85,73,67,104,25,7,89,68,107,44,125,91,99,101,135,67,37,26,39,12,59,73,89,48,32,50,123,109,36,95,113,44,43,48,75,104,94,36,102,55,55,50,122,93,79,97,53,84,57,46,98,111,44,26,6,72,122,61,66,19,61,46,112,80,31,40,116,99,91,66,48,61,87,72,49,47,13,120,62,123,80,41,118,82,117,46,105,22
48,131,40,81,73,70,88,0,91,15,67,78,58,60,46,106,36,35,48,42,43,54,42,101,57,105,68,65,124,63,63,50,39,35,40,104,88,42,95,96,82,81,50,123,77,11,47,118,7,77,45,88,55,121,56,137,65,31,124,11,93,79,96,59,80,85,56,65,89,53,73,30,9,79,62,35,41,33,112,56,85,143,22,92,38,34,39,44,72,40,15,40,47,100,117,101,69,90,64,36,48,10,40,47,64,78,61,105,78,58,51,28,97,15,79,116,77,95,27,90,119,118,61,15,59,73,47,79,125,62,75,76,59,85,83,60,120,38,73,121,108,107,125,112,93,40,13,38,62,52,46,33,33,38,52,73,91,109,61,96,77,116,110,23,56,92,82,84,78,27,96,69,99,42,24,10,95,58,48,17,103,66,74,101,47,76,69,45,81,32,26,41,16,105,130,10,129,58,75,102
125,66,51,100,92,43,107,91,0,106,24,97,77,79,45,55,127,64,43,61,66,99,49,54,86,22,107,86,39,28,82,73,86,56,51,123,107,49,56,79,101,54,141,44,96,102,58,35,84,94,46,107,62,30,109,58,40,60,65,102,32,98,115,72,99,10,95,84,24,122,92,67,100,98,29,126,60,124,23,35,50,54,89,57,69,77,54,61,97,131,80,59,44,59,78,120,88,63,83,55,91,81,131,44,27,97,42,124,97,77,78,63,98,82,84,25,96,114,64,109,40,137,30,106,32,18,46,68,144,81,94,95,48,50,18,61,139,123,18,68,127,72,60,131,112,121,90,53,29,109,45,122,92,97,39,18,64,72,54,83,96,135,27,82,67,111,101,53,15,66,115,88,118,89,75,101,114,119,43,74,44,41,93,120,44,35,88,126,100,79,97,50,75,124,55,101,42,61,16,121
35,146,55,68,60,85,75,15,106,0,82,65,45,57,61,121,21,42,63,49,40,41,57,116,44,120,55,52,139,78,50,37,26,50,55,91,83,57,110,111,85,96,35,138,64,8,60,133,22,92,60,103,70,136,43,152,80,46,139,4,108,82,83,74,75,100,43,52,104,40,60,39,6,70,77,20,48,18,127,71,100,158,35,107,51,29,52,57,59,25,26,49,62,115,132,88,56,105,51,51,35,25,25,62,79,75,74,92,85,73,38,43,112,24,94,131,64,82,42,95,134,105,76,16,74,88,60,94,112,49,66,63,74,100,98,75,107,25,88,136,95,122,140,99,80,27,16,53,77,39,61,20,20,25,67,88,106,124,76,111,84,103,125,36,71,79,69,99,93,40,93,56,88,29,37,5,82,45,63,32,118,81,75,88,62,91,76,32,68,45,13,56,31,92,145,7,144,73,90,89
